date,open,close,high,low,volume
2025-01-02,10.72,10.35,10.81,10.25,44498.0
2025-01-03,10.41,10.02,10.47,10.01,41501.94
2025-01-06,10.07,10.18,10.35,9.85,43958.48
2025-01-07,10.19,10.17,10.21,9.96,31000.66
2025-01-08,10.17,10.12,10.27,9.85,34552.0
2025-01-09,10.07,10.2,10.34,10.0,65072.0
2025-01-10,10.14,9.75,10.23,9.75,42965.0
2025-01-13,9.67,9.76,9.82,9.56,30451.0
2025-01-14,9.8,10.07,10.1,9.75,49266.0
2025-01-15,10.06,9.99,10.11,9.97,31947.0
2025-01-16,10.03,10.02,10.21,9.94,41793.0
2025-01-17,9.99,10.05,10.11,9.91,32949.0
2025-01-20,10.06,10.2,10.23,10.05,36835.0
2025-01-21,10.15,10.08,10.26,10.01,31619.0
2025-01-22,10.1,9.92,10.1,9.88,31952.0
2025-01-23,10.05,10.11,10.22,10.03,57409.0
2025-01-24,10.06,10.23,10.24,10.04,42446.55
2025-01-27,10.22,10.19,10.38,10.16,39035.0
2025-02-05,10.25,10.35,10.35,10.23,42752.4
2025-02-06,10.3,10.44,10.46,10.24,50966.57
2025-02-07,10.4,10.86,10.95,10.37,110991.64
2025-02-10,10.84,11.64,11.68,10.71,193530.62
2025-02-11,11.53,11.17,11.53,11.12,124391.38
2025-02-12,11.11,11.17,11.4,11.07,89416.86
2025-02-13,11.14,11.02,11.23,10.96,73098.38
2025-02-14,11.09,11.91,12.19,10.98,269829.82
2025-02-17,12.05,12.0,12.35,11.8,252087.86
2025-02-18,11.86,11.43,11.99,11.43,130297.1
2025-02-19,11.5,11.63,11.7,11.34,88031.0
2025-02-20,11.59,11.7,12.05,11.59,97969.08
2025-02-21,11.64,11.7,11.77,11.51,80405.0
2025-02-24,11.71,11.6,11.71,11.43,60648.0
2025-02-25,11.44,11.42,11.54,11.36,57851.0
2025-02-26,11.42,11.47,11.52,11.38,59004.13
2025-02-27,11.47,11.35,11.49,11.12,62643.0
2025-02-28,11.35,10.88,11.39,10.83,54555.7
2025-03-03,10.88,11.03,11.24,10.88,43993.7
2025-03-04,11.03,11.42,11.7,10.94,74315.0
2025-03-05,11.36,11.32,11.39,11.13,45236.0
2025-03-06,11.35,11.63,11.68,11.32,77387.93
2025-03-07,11.63,11.52,11.72,11.41,63000.0
2025-03-10,12.08,11.82,12.33,11.69,128940.95
2025-03-11,11.58,11.78,11.88,11.53,70152.0
2025-03-12,11.78,11.77,11.9,11.74,62108.06
2025-03-13,11.77,11.76,11.88,11.6,56809.0
2025-03-14,11.74,11.87,11.9,11.64,64926.0
2025-03-17,11.87,11.79,11.88,11.76,45804.0
2025-03-18,11.85,11.77,11.87,11.72,44258.0
2025-03-19,11.73,11.67,11.85,11.63,38343.0
2025-03-20,11.61,11.59,11.72,11.54,38220.0
2025-03-21,11.6,11.42,11.66,11.39,36168.77
2025-03-24,11.37,11.09,11.43,10.9,47360.0
2025-03-25,11.06,11.13,11.23,11.01,32073.0
2025-03-26,11.11,11.21,11.29,11.09,28655.37
2025-03-27,11.16,11.21,11.29,11.02,35467.88
2025-03-28,11.19,11.02,11.4,11.02,38688.0
2025-03-31,11.02,10.86,11.04,10.68,39472.0
2025-04-01,10.85,11.18,11.35,10.84,49333.34
2025-04-02,11.17,11.19,11.32,11.13,29828.0
2025-04-03,11.16,11.21,11.36,11.09,33611.0
2025-04-07,10.62,9.36,10.77,9.17,94224.05
2025-04-08,9.52,9.64,10.0,9.43,71218.0
2025-04-09,9.53,9.86,9.93,9.01,69981.64
2025-04-10,10.05,10.07,10.22,9.97,64034.06
2025-04-11,9.99,10.07,10.18,9.97,41824.0
2025-04-14,10.16,10.16,10.31,10.12,57056.0
2025-04-15,10.14,10.14,10.24,10.07,28224.51
2025-04-16,10.07,9.97,10.13,9.8,33412.0
2025-04-17,9.87,10.08,10.15,9.87,29704.92
2025-04-18,10.1,10.08,10.21,9.97,30498.0
2025-04-21,10.02,10.19,10.2,9.98,33605.0
2025-04-22,10.18,10.22,10.24,10.12,26555.0
2025-04-23,10.27,10.26,10.32,10.2,31855.0
2025-04-24,10.23,10.26,10.36,10.13,38922.19
2025-04-25,9.93,9.95,10.11,9.87,85426.0
2025-04-28,9.93,9.62,9.94,9.62,50500.0
2025-04-29,9.61,9.76,9.8,9.57,36580.7
2025-04-30,9.76,9.83,9.94,9.76,28527.19
2025-05-06,9.95,10.01,10.02,9.89,35493.34
2025-05-07,10.11,10.06,10.19,9.98,42305.0
2025-05-08,10.06,10.17,10.17,10.05,42616.0
2025-05-09,10.13,9.95,10.16,9.93,33294.0
2025-05-12,9.98,10.12,10.14,9.96,28565.0
2025-05-13,10.22,10.2,10.26,10.07,29553.0
2025-05-14,10.22,10.15,10.25,10.02,37696.01
2025-05-15,10.13,10.12,10.35,10.05,55284.4
2025-05-16,10.1,10.19,10.22,10.07,33987.74
2025-05-19,10.23,10.22,10.24,10.04,31465.61
2025-05-20,10.22,10.34,10.41,10.18,34504.19
2025-05-21,10.32,10.27,10.57,10.24,46424.4
2025-05-22,10.23,10.06,10.32,10.06,35870.0
2025-05-23,10.08,10.0,10.28,9.99,39287.8
2025-05-26,10.39,10.49,10.76,10.14,137732.66
2025-05-27,10.48,10.27,10.58,10.19,119219.19
2025-05-28,10.23,10.06,10.31,10.02,66704.25
2025-05-29,10.06,10.23,10.27,10.01,61636.1
2025-05-30,10.21,10.12,10.28,10.09,45650.26
2025-06-03,10.08,10.2,10.23,10.07,52361.0
2025-06-04,10.2,10.27,10.3,10.16,44579.0
2025-06-05,10.27,10.29,10.42,10.14,51638.4
2025-06-06,10.29,10.36,10.49,10.23,49968.0
2025-06-09,10.37,10.52,10.54,10.32,65099.0
2025-06-10,10.52,10.45,10.61,10.29,61078.0
2025-06-11,10.46,10.44,10.51,10.4,42278.0
2025-06-12,10.39,10.43,10.44,10.32,32026.65
2025-06-13,10.35,10.28,10.46,10.25,47129.0
2025-06-16,10.26,10.34,10.38,10.21,27936.4
2025-06-17,10.39,10.35,10.52,10.33,43550.18
2025-06-18,10.31,10.31,10.33,10.21,31110.0
2025-06-19,10.28,10.06,10.34,10.02,36679.98
2025-06-20,10.06,10.07,10.18,10.04,29134.0
2025-06-23,10.14,10.31,10.32,10.04,40517.0
2025-06-24,10.28,10.44,10.49,10.28,33976.64
2025-06-25,10.45,10.46,10.49,10.34,34489.0
2025-06-26,10.43,10.46,10.54,10.43,41478.65
2025-06-27,10.47,10.6,10.83,10.46,82639.66
2025-06-30,10.63,10.65,10.66,10.48,45844.03
2025-07-01,10.71,10.79,10.83,10.63,53917.38
2025-07-02,10.74,10.69,10.78,10.61,43446.35
2025-07-03,10.68,10.78,10.79,10.68,38350.0
2025-07-04,10.8,10.61,10.82,10.59,40247.62
2025-07-07,10.6,10.71,10.78,10.56,32389.0
2025-07-08,10.67,10.83,10.95,10.65,45848.65
2025-07-09,10.81,10.88,10.98,10.78,54540.0
2025-07-10,10.88,10.89,10.91,10.8,40720.0
2025-07-11,10.91,11.0,11.12,10.82,63055.65
2025-07-14,11.07,11.02,11.08,10.96,52555.95
2025-07-15,11.0,10.91,11.06,10.8,52782.83
2025-07-16,10.92,10.98,11.02,10.86,35556.0
2025-07-17,10.98,11.01,11.06,10.98,33360.02
2025-07-18,11.04,11.06,11.07,10.91,41015.0
2025-07-21,11.03,11.18,11.38,11.03,46133.0
2025-07-22,11.19,11.17,11.25,11.11,40574.16
2025-07-23,11.14,11.1,11.26,11.08,37198.0
2025-07-24,11.11,11.24,11.32,11.08,42571.0
2025-07-25,11.3,11.32,11.46,11.24,43642.01
2025-07-28,11.3,11.32,11.42,11.23,36422.01
2025-07-29,11.38,11.33,11.41,11.2,37562.0
2025-07-30,11.36,11.33,11.45,11.21,53935.0
2025-07-31,11.29,11.16,11.37,11.11,63340.35
2025-08-01,11.19,11.29,11.42,11.13,69697.0
2025-08-04,11.33,11.4,11.43,11.14,59264.0
2025-08-05,11.44,11.41,11.47,11.32,45224.54
2025-08-06,11.42,11.36,11.49,11.31,45667.4
2025-08-07,11.37,11.3,11.45,11.27,64431.4
2025-08-08,11.26,11.26,11.36,11.15,52007.82
2025-08-11,11.31,11.41,11.43,11.22,50424.54
2025-08-12,11.42,11.35,11.52,11.3,56034.0
2025-08-13,11.36,11.34,11.4,11.23,50739.0
2025-08-14,11.34,11.07,11.36,11.06,58338.0
2025-08-15,11.02,11.28,11.3,11.02,40234.21
2025-08-18,11.29,11.35,11.41,11.29,58441.0
2025-08-19,11.38,11.38,11.44,11.31,52845.5
2025-08-20,11.38,11.4,11.4,11.24,45179.04
2025-08-21,11.43,11.39,11.46,11.34,46353.92
2025-08-22,11.36,11.39,11.41,11.25,45305.21
2025-08-25,11.43,11.37,11.47,11.3,60498.0
2025-08-26,11.36,11.42,11.5,11.3,58471.12
2025-08-27,11.4,11.1,11.52,11.08,73441.89
2025-08-28,11.05,11.17,11.21,10.83,80551.03
2025-08-29,11.66,11.48,12.07,11.42,221777.48
2025-09-01,11.71,11.57,11.78,11.4,134315.37
2025-09-02,11.5,11.35,11.6,11.22,95820.07
2025-09-03,11.31,10.95,11.37,10.85,83216.54
2025-09-04,10.92,11.05,11.19,10.9,73406.81
2025-09-05,11.04,11.13,11.13,10.91,52022.52
2025-09-08,11.12,11.37,11.39,11.12,59993.97
2025-09-09,11.36,11.19,11.37,11.12,44264.0
2025-09-10,11.19,11.35,11.36,11.18,49203.24
2025-09-11,11.3,11.47,11.48,11.11,64970.68
2025-09-12,11.45,11.5,11.63,11.42,73413.01
2025-09-15,11.5,11.39,11.54,11.33,43314.86
2025-09-16,11.38,11.41,11.43,11.28,36958.4
2025-09-17,11.41,11.38,11.42,11.32,40974.0
2025-09-18,11.34,11.22,11.52,11.11,68440.4
2025-09-19,11.16,10.96,11.24,10.9,57110.0
2025-09-22,10.95,10.91,11.06,10.79,35874.0
2025-09-23,10.92,10.7,10.92,10.43,60693.55
2025-09-24,10.64,10.87,10.87,10.61,38849.0
2025-09-25,10.81,10.73,10.92,10.71,39786.0
2025-09-26,10.73,10.57,10.73,10.56,44586.72
