date,open,close,high,low,volume
2025-01-02,7.2,7.09,7.36,7.0,300103.5
2025-01-03,7.15,6.59,7.28,6.55,355223.09
2025-01-06,6.59,6.36,6.65,6.27,249049.0
2025-01-07,6.38,6.76,6.78,6.37,310412.0
2025-01-08,6.71,6.78,6.88,6.49,296873.0
2025-01-09,6.78,6.87,6.99,6.72,231691.0
2025-01-10,6.91,6.53,7.03,6.5,249445.03
2025-01-13,6.39,6.59,6.64,6.22,190363.0
2025-01-14,6.74,7.05,7.06,6.63,280820.5
2025-01-15,7.04,7.15,7.44,7.01,446591.04
2025-01-16,7.2,7.36,7.49,7.11,469908.0
2025-01-17,7.27,7.15,7.79,7.12,541096.0
2025-01-20,7.22,7.22,7.37,6.93,399997.5
2025-01-21,7.25,7.1,7.34,7.07,259842.0
2025-01-22,7.07,6.91,7.18,6.89,231189.0
2025-01-23,7.0,6.68,7.13,6.68,359854.5
2025-01-24,6.78,7.05,7.05,6.65,355764.89
2025-01-27,7.22,7.04,7.47,7.04,409756.38
2025-02-05,7.21,7.35,7.42,7.16,426229.65
2025-02-06,7.56,7.62,7.68,7.4,481061.45
2025-02-07,7.54,7.72,7.86,7.51,551640.24
2025-02-10,7.89,8.22,8.26,7.81,744975.83
2025-02-11,8.17,7.96,8.21,7.95,481269.15
2025-02-12,7.89,8.09,8.15,7.87,417337.83
2025-02-13,8.12,7.98,8.16,7.85,434268.86
2025-02-14,7.94,8.19,8.29,7.76,543213.43
2025-02-17,8.3,8.19,8.47,8.09,600889.02
2025-02-18,8.45,7.77,8.5,7.72,628850.41
2025-02-19,7.73,8.08,8.17,7.6,452030.75
2025-02-20,8.1,8.21,8.29,8.04,478062.49
2025-02-21,8.22,8.94,9.27,8.22,1031281.21
2025-02-24,8.68,8.67,8.68,8.39,635631.91
2025-02-25,8.51,8.36,8.56,8.34,505152.93
2025-02-26,8.41,8.44,8.63,8.3,379860.94
2025-02-27,8.39,8.23,8.58,8.09,392749.69
2025-02-28,8.1,7.66,8.2,7.65,391752.78
2025-03-03,7.7,7.42,7.7,7.32,336916.0
2025-03-04,7.35,7.57,7.57,7.3,215388.5
2025-03-05,7.69,7.62,7.73,7.49,230075.0
2025-03-06,7.66,8.11,8.28,7.66,476021.2
2025-03-07,8.22,7.98,8.33,7.89,407791.0
2025-03-10,7.88,7.91,8.15,7.83,222162.4
2025-03-11,7.77,8.26,8.38,7.68,479459.91
2025-03-12,8.27,8.37,8.5,8.07,499156.13
2025-03-13,8.29,7.99,8.33,7.89,362751.0
2025-03-14,7.96,8.07,8.11,7.86,250223.29
2025-03-17,8.06,7.96,8.11,7.92,233303.93
2025-03-18,7.95,7.83,8.04,7.76,270164.5
2025-03-19,7.8,8.54,8.88,7.6,862320.37
2025-03-20,8.87,8.31,9.0,8.25,890698.84
2025-03-21,7.98,8.84,9.38,7.91,1292920.93
2025-03-24,8.56,8.32,8.89,8.22,725407.62
2025-03-25,8.36,7.69,8.42,7.65,701450.47
2025-03-26,7.65,7.52,7.82,7.5,386905.13
2025-03-27,7.7,7.73,7.98,7.7,424583.12
2025-03-28,7.5,7.18,7.55,7.18,432484.02
2025-03-31,7.11,7.06,7.31,6.87,241483.0
