date,open,close,high,low,volume
2025-01-02,11.07,10.97,11.25,10.83,88932.36
2025-01-03,10.91,10.56,11.11,10.41,97441.04
2025-01-06,10.51,10.75,10.8,10.01,83386.34
2025-01-07,10.91,10.95,10.97,10.54,77785.72
2025-01-08,10.76,11.18,11.28,10.67,109454.76
2025-01-09,11.16,11.11,11.3,10.93,144461.39
2025-01-10,10.97,11.02,11.64,10.92,132517.2
2025-01-13,10.73,10.58,10.99,10.48,84901.97
2025-01-14,10.66,11.05,11.05,10.57,85628.13
2025-01-15,10.99,11.03,11.15,10.92,63997.84
2025-01-16,10.96,10.94,11.25,10.8,75462.61
2025-01-17,10.91,10.83,10.91,10.66,49330.72
2025-01-20,11.02,10.89,11.13,10.8,52219.0
2025-01-21,10.98,11.06,11.06,10.83,75725.24
2025-01-22,11.01,10.7,11.06,10.56,80430.16
2025-01-23,10.76,10.71,10.94,10.67,60318.84
2025-01-24,10.68,10.88,10.99,10.51,71959.16
2025-01-27,11.01,10.79,11.08,10.79,59372.7
2025-02-05,10.91,10.49,10.99,10.41,58632.06
2025-02-06,10.48,10.61,10.62,10.41,39497.34
2025-02-07,10.62,10.69,10.97,10.57,72676.81
2025-02-10,10.79,10.77,10.91,10.71,54845.0
2025-02-11,10.76,10.77,10.8,10.53,51186.24
2025-02-12,10.77,10.78,10.82,10.66,44266.0
2025-02-13,10.8,10.57,10.85,10.5,59136.62
2025-02-14,10.53,10.53,10.63,10.45,37150.34
2025-02-17,10.52,10.47,10.63,10.45,43136.38
2025-02-18,10.54,10.13,10.54,10.01,65133.5
2025-02-19,10.09,10.17,10.21,10.03,44579.99
2025-02-20,10.16,10.26,10.32,10.15,42434.62
2025-02-21,10.23,10.18,10.3,10.05,40714.01
2025-02-24,10.17,10.32,10.35,10.09,50308.01
2025-02-25,10.31,10.19,10.31,10.14,35317.14
2025-02-26,10.22,10.32,10.32,10.2,37105.32
2025-02-27,10.35,10.49,10.78,10.2,85398.44
2025-02-28,10.43,10.41,10.6,10.32,72206.47
2025-03-03,10.39,10.56,10.71,10.31,96652.58
2025-03-04,10.51,10.65,10.67,10.43,60622.8
2025-03-05,10.65,10.62,10.72,10.47,67816.61
2025-03-06,10.68,10.61,10.74,10.55,62860.3
2025-03-07,10.56,10.46,10.61,10.4,56138.79
2025-03-10,10.47,10.56,10.57,10.44,40716.59
2025-03-11,10.46,10.54,10.54,10.32,46900.69
2025-03-12,10.55,10.56,10.67,10.51,57115.47
2025-03-13,10.51,10.34,10.55,10.21,81646.72
2025-03-14,10.33,10.54,10.58,10.31,62159.06
2025-03-17,10.59,10.57,10.62,10.51,39670.7
2025-03-18,10.59,10.54,10.61,10.46,34573.66
2025-03-19,10.51,10.67,10.84,10.48,95861.88
2025-03-20,10.68,10.66,10.8,10.62,83056.44
2025-03-21,10.64,10.78,10.91,10.49,143942.62
2025-03-24,10.81,11.0,11.11,10.69,206261.71
2025-03-25,10.97,10.99,11.1,10.7,169992.83
2025-03-26,10.81,10.93,11.06,10.81,96935.8
2025-03-27,11.01,11.39,11.5,10.77,256435.47
2025-03-28,11.23,10.8,11.23,10.79,157527.11
2025-03-31,10.79,10.78,10.9,10.52,85563.58
2025-04-01,10.72,10.66,10.84,10.63,77191.63
2025-04-02,10.7,10.85,10.93,10.62,88812.76
2025-04-03,10.71,10.59,10.89,10.51,90300.35
2025-04-07,9.8,8.66,10.0,8.53,164483.6
2025-04-08,8.81,8.82,9.07,8.61,86431.8
2025-04-09,8.73,9.12,9.26,8.22,82679.7
2025-04-10,9.35,9.37,9.63,9.35,77116.34
2025-04-11,9.35,9.39,9.6,9.33,41089.7
