date,open,close,high,low,volume
2025-01-02,15.28,15.06,15.73,14.88,19884.0
2025-01-03,15.04,14.11,15.27,13.9,26818.04
2025-01-06,14.12,14.0,14.39,13.39,17291.0
2025-01-07,14.01,14.59,14.61,13.92,16212.0
2025-01-08,14.59,14.54,14.79,13.98,19980.0
2025-01-09,14.56,14.41,14.64,14.33,10281.0
2025-01-10,14.51,13.89,14.78,13.81,17942.0
2025-01-13,13.9,13.99,14.18,13.34,16523.0
2025-01-14,14.13,14.94,14.95,14.0,24451.27
2025-01-15,14.97,14.94,15.59,14.72,25777.31
2025-01-16,15.1,14.95,15.19,14.72,18129.27
2025-01-17,14.94,14.92,15.02,14.65,14868.0
2025-01-20,14.88,15.02,15.1,14.78,16438.0
2025-01-21,15.05,14.78,15.14,14.68,16916.0
2025-01-22,14.77,14.45,14.77,14.31,16357.0
2025-01-23,14.63,14.59,14.92,14.57,18595.0
2025-01-24,14.59,14.73,14.77,14.34,14858.0
2025-01-27,11.78,11.78,12.78,11.78,102017.77
2025-02-05,11.29,11.92,11.97,11.11,66284.72
2025-02-06,12.0,12.3,12.3,11.8,54008.02
2025-02-07,12.36,12.45,13.0,12.33,52333.0
2025-02-10,12.84,13.31,13.47,12.6,44663.0
2025-02-11,13.27,12.9,13.45,12.78,36437.0
2025-02-12,13.1,13.11,13.24,13.0,26717.99
2025-02-13,13.27,12.87,13.27,12.76,22985.0
2025-02-14,13.0,12.73,13.1,12.56,25031.0
2025-02-17,12.84,13.28,13.4,12.79,32141.0
2025-02-18,13.5,12.9,13.5,12.83,26733.0
2025-02-19,12.9,13.23,13.45,12.77,23736.0
2025-02-20,13.29,13.12,13.33,13.09,15080.0
2025-02-21,13.18,13.58,13.58,12.61,43079.16
2025-02-24,13.41,13.6,13.88,12.98,41960.03
2025-02-25,13.59,13.45,13.76,13.35,27148.99
2025-02-26,13.5,13.36,13.56,13.26,23297.0
2025-02-27,13.36,13.15,13.45,12.9,23880.2
2025-02-28,13.12,12.63,13.19,12.52,19501.0
2025-03-03,12.68,12.89,13.12,12.66,24406.0
2025-03-04,12.92,13.17,13.27,12.8,23718.0
2025-03-05,13.27,12.91,13.28,12.63,20651.0
2025-03-06,12.91,12.98,13.22,12.83,24960.0
2025-03-07,13.1,13.26,14.18,12.74,60394.0
2025-03-10,13.23,13.11,13.5,13.02,36147.0
2025-03-11,12.96,13.28,13.29,12.75,35203.0
2025-03-12,13.27,13.67,14.09,13.09,53163.93
2025-03-13,13.71,13.28,13.87,13.17,39249.0
2025-03-14,13.28,13.5,13.62,13.02,33236.0
2025-03-17,13.5,13.98,14.2,13.5,46364.74
2025-03-18,13.91,14.64,14.78,13.8,64518.05
2025-03-19,14.64,14.39,14.96,14.3,55540.0
2025-03-20,14.48,14.15,14.5,14.05,30290.0
2025-03-21,14.4,14.32,14.78,14.1,48665.93
2025-03-24,14.35,13.34,14.89,13.13,63317.72
2025-03-25,13.6,12.97,13.61,12.73,38753.0
2025-03-26,13.08,13.26,13.52,12.92,27480.0
2025-03-27,13.25,13.03,13.32,12.75,21706.0
2025-03-28,13.04,12.61,13.27,12.59,22502.0
2025-03-31,12.54,12.3,12.59,12.01,27175.02
2025-04-01,12.25,12.61,13.28,12.25,25371.0
2025-04-02,12.65,12.44,12.98,12.42,21485.01
2025-04-03,12.48,12.47,12.61,12.26,16563.15
2025-04-07,11.66,10.15,11.66,9.98,31482.02
2025-04-08,10.5,10.73,11.0,10.42,26169.15
2025-04-09,10.88,11.43,11.8,9.9,32804.0
2025-04-10,11.62,11.7,12.06,11.48,26412.02
2025-04-11,11.66,11.64,11.86,11.51,15404.0
2025-04-14,12.06,11.95,12.08,11.76,13979.0
2025-04-15,11.83,11.76,11.95,11.56,22081.0
2025-04-16,11.76,11.48,11.79,11.28,22082.0
2025-04-17,11.61,11.48,11.73,11.32,15238.0
2025-04-18,11.47,11.31,11.48,11.13,16051.0
2025-04-21,11.31,11.07,11.42,11.05,26214.66
2025-04-22,11.02,11.02,11.15,10.68,31615.0
2025-04-23,11.0,10.8,11.05,10.8,21357.0
2025-04-24,10.78,10.52,10.78,10.49,22009.0
2025-04-25,10.52,10.05,10.58,10.05,28357.0
2025-04-28,9.94,9.92,10.05,9.65,29875.0
2025-04-30,10.0,9.98,10.19,9.36,75839.34
2025-05-06,9.98,10.46,10.5,9.98,29287.44
2025-05-07,10.72,11.28,11.35,10.66,37315.0
2025-05-08,11.2,11.65,12.12,11.2,34077.6
2025-05-09,11.72,11.79,11.89,11.52,17532.0
2025-05-12,11.8,11.95,12.19,11.7,18508.0
2025-05-13,12.08,11.66,12.18,11.55,27901.55
2025-05-14,11.66,11.7,11.86,11.54,15072.55
2025-05-15,11.76,11.9,12.15,11.76,22169.0
2025-05-16,11.89,11.8,11.95,11.75,8353.0
2025-05-19,12.18,12.19,12.25,12.05,23382.0
2025-05-20,12.16,12.3,12.36,12.08,15006.0
2025-05-21,12.43,12.84,13.33,12.43,27642.48
2025-05-22,12.82,12.25,13.08,12.13,26794.35
2025-05-23,12.45,12.56,12.91,12.21,22945.0
2025-05-26,12.56,12.4,12.88,12.35,16665.0
2025-05-27,12.35,12.51,12.63,12.31,10789.0
2025-05-28,12.5,12.73,12.78,12.44,11074.0
2025-05-29,12.77,12.7,12.83,12.69,14723.0
2025-05-30,12.69,12.61,12.77,12.46,10762.0
2025-06-03,12.41,12.46,12.69,12.4,10317.0
2025-06-04,12.4,12.42,12.52,12.28,16434.0
2025-06-05,12.42,12.61,12.93,12.36,16287.48
2025-06-06,12.66,13.04,13.04,12.54,20616.0
2025-06-09,13.16,13.4,13.71,13.05,22928.26
2025-06-10,13.6,13.61,14.11,13.44,33279.34
2025-06-11,13.61,13.46,13.89,13.42,20039.0
2025-06-12,13.5,13.45,13.59,13.29,15306.0
2025-06-13,13.44,13.07,13.57,13.06,14229.0
2025-06-16,13.11,13.31,13.4,13.07,9584.18
2025-06-17,13.37,13.03,13.41,12.79,18787.0
2025-06-18,13.08,12.82,13.08,12.77,12231.0
2025-06-19,12.82,12.43,12.85,12.35,14847.0
2025-06-20,12.48,12.25,12.53,12.1,12785.0
2025-06-23,12.05,12.04,12.19,11.89,18977.0
2025-06-24,12.14,12.42,12.5,12.07,19981.99
2025-06-25,12.48,12.61,12.65,12.33,17234.0
2025-06-26,12.58,12.69,12.9,12.53,14694.0
2025-06-27,12.72,12.69,12.9,12.62,9449.0
2025-06-30,12.79,12.8,12.9,12.65,10794.81
2025-07-01,12.75,12.65,12.84,12.52,18845.0
2025-07-02,12.62,12.46,12.67,12.35,16181.0
2025-07-03,12.5,12.61,12.65,12.48,9556.0
2025-07-04,12.62,12.53,12.67,12.44,8711.0
2025-07-07,12.55,12.66,12.75,12.51,7155.0
2025-07-08,12.7,12.85,12.9,12.7,9784.0
2025-07-09,12.91,12.87,12.95,12.71,9091.0
2025-07-10,12.87,12.85,13.46,12.83,13148.0
2025-07-11,12.81,12.8,12.86,12.68,11698.0
2025-07-14,12.7,12.9,12.99,12.7,7871.0
2025-07-15,12.88,12.8,12.92,12.7,7024.0
2025-07-16,12.8,12.96,13.06,12.8,16204.0
2025-07-17,13.0,13.6,13.6,12.89,24697.0
2025-07-18,13.55,13.37,13.95,13.27,27192.35
2025-07-21,13.37,13.76,13.82,13.31,20318.0
2025-07-22,13.8,13.7,13.86,13.58,8184.0
2025-07-23,13.96,13.71,14.45,13.66,16335.0
2025-07-24,13.71,13.55,13.84,13.5,13687.0
2025-07-25,13.6,13.65,13.85,13.49,8869.0
2025-07-28,13.66,13.36,13.68,13.23,16720.0
2025-07-29,13.38,13.45,13.55,13.24,10514.0
2025-07-30,13.54,13.47,13.69,13.38,10758.0
2025-07-31,13.42,13.41,13.47,13.3,12019.0
2025-08-01,13.39,13.58,13.59,13.33,9953.0
2025-08-04,13.55,13.6,13.84,13.42,12844.0
2025-08-05,13.6,13.69,13.71,13.55,12812.0
2025-08-06,13.8,14.31,14.35,13.71,24512.35
2025-08-07,14.33,13.99,14.35,13.96,25754.0
2025-08-08,13.92,14.02,14.2,13.87,12007.75
2025-08-11,14.03,14.16,14.27,13.95,11469.0
2025-08-12,14.18,14.64,14.66,14.16,20539.0
2025-08-13,14.65,14.69,14.74,14.39,14429.0
2025-08-14,14.7,14.52,14.74,14.34,17783.0
2025-08-15,14.49,14.81,14.9,14.42,17321.0
2025-08-18,14.82,15.41,16.09,14.77,33056.0
2025-08-19,15.48,15.37,15.78,15.2,19120.0
2025-08-20,15.37,15.52,15.54,15.02,11261.0
2025-08-21,15.55,15.17,15.8,15.04,16692.0
2025-08-22,15.19,15.12,15.48,15.06,15176.0
2025-08-25,15.28,15.51,15.67,15.23,15866.0
2025-08-26,15.64,15.48,15.65,15.4,9444.66
2025-08-27,15.6,15.55,15.75,15.33,15083.84
2025-08-28,15.17,14.99,15.17,14.26,41916.75
2025-08-29,14.88,14.44,14.99,14.43,25862.0
2025-09-01,14.45,14.71,14.84,14.44,17699.0
2025-09-02,14.72,14.29,14.72,14.02,16761.0
2025-09-03,14.25,14.26,14.5,14.07,9260.0
2025-09-04,14.16,14.11,14.35,13.89,11667.0
2025-09-05,14.14,15.0,15.05,14.04,24754.0
2025-09-08,15.01,15.82,15.88,15.01,29608.07
2025-09-09,15.82,16.03,16.12,15.8,18778.0
2025-09-10,15.79,17.26,17.5,15.79,32578.06
2025-09-11,17.13,17.8,18.28,16.78,24336.07
2025-09-12,18.08,17.26,18.08,17.19,14635.0
2025-09-15,17.27,17.22,17.37,16.92,9247.0
2025-09-16,17.23,17.76,17.92,17.2,10305.0
2025-09-17,17.77,17.97,18.08,17.5,9796.0
2025-09-18,17.97,18.0,18.3,17.7,11980.0
2025-09-19,17.9,17.64,18.18,17.6,10739.0
2025-09-22,17.13,17.99,18.06,17.13,8495.0
2025-09-23,17.99,18.75,18.9,17.71,15868.0
2025-09-24,18.8,18.54,19.32,18.33,15854.0
2025-09-25,18.22,18.32,18.7,18.14,9687.0
2025-09-26,18.1,17.12,18.4,16.88,15603.0
2025-09-29,17.2,16.68,17.69,16.65,14359.0
2025-09-30,16.91,16.95,17.05,16.7,8165.0
2025-10-09,16.92,16.64,17.3,16.57,7899.0
2025-10-10,16.64,16.52,16.98,16.46,5507.0
2025-10-13,16.08,16.22,16.46,15.37,8405.0
2025-10-14,16.22,17.13,17.62,16.12,10378.0
2025-10-15,17.09,17.22,17.8,17.01,5575.0
2025-10-16,17.23,17.11,17.49,16.86,5764.0
2025-10-17,17.09,16.35,17.11,16.2,5564.0
2025-10-20,16.36,16.17,16.66,16.05,5916.0
2025-10-21,16.17,16.4,16.55,16.17,5415.0
2025-10-22,16.37,16.41,16.64,16.3,3526.0
2025-10-23,16.46,17.0,17.3,16.46,7044.0
2025-10-24,16.98,17.36,17.49,16.98,6907.0
2025-10-27,17.38,17.2,17.77,16.88,10404.0
2025-10-28,17.05,17.09,17.35,17.05,3958.0
2025-10-29,17.09,16.8,17.09,16.76,5548.0
2025-10-30,16.8,16.55,17.01,16.39,7210.0
2025-10-31,16.37,16.43,16.73,16.25,12390.0
2025-11-03,16.48,16.84,16.84,16.43,7310.01
2025-11-04,16.85,16.59,17.0,16.58,7449.0
2025-11-05,16.48,16.8,16.8,16.46,7788.0
