date,open,close,high,low,volume
2025-01-02,13.18,12.64,13.25,12.49,93791.0
2025-01-03,12.68,12.28,12.72,12.2,77597.08
2025-01-06,12.28,12.53,12.67,12.2,71010.16
2025-01-07,12.49,12.47,12.54,12.26,56085.0
2025-01-08,12.47,12.27,12.47,11.94,73149.46
2025-01-09,12.18,12.23,12.45,12.08,50743.02
2025-01-10,12.23,11.97,12.39,11.97,47978.0
2025-01-13,11.91,12.11,12.12,11.71,50282.05
2025-01-14,12.14,12.55,12.55,12.14,67454.0
2025-01-15,12.62,12.46,12.62,12.34,47914.03
2025-01-16,12.5,12.35,12.75,12.32,53124.0
2025-01-17,12.37,12.4,12.46,12.19,38939.68
2025-01-20,12.46,12.36,12.57,12.33,46858.68
2025-01-21,12.4,12.34,12.44,12.19,34621.67
2025-01-22,12.34,12.3,12.37,12.14,33395.0
2025-01-23,12.41,12.29,12.62,12.29,54187.33
2025-01-24,12.25,12.46,12.54,12.25,45028.0
2025-01-27,12.54,12.4,12.66,12.32,44848.67
2025-02-05,12.44,12.78,12.8,12.4,69058.67
2025-02-06,12.71,12.93,12.94,12.59,69124.0
2025-02-07,12.93,13.1,13.19,12.89,96560.02
2025-02-10,13.12,13.36,13.44,13.0,94362.0
2025-02-11,13.37,13.18,13.43,13.05,68825.0
2025-02-12,13.16,13.25,13.28,13.09,61214.0
2025-02-13,13.25,13.06,13.25,13.04,62201.0
2025-02-14,13.01,13.7,13.93,12.99,162953.0
2025-02-17,13.88,13.83,14.16,13.68,155596.34
2025-02-18,13.81,13.43,13.81,13.33,100962.68
2025-02-19,13.43,13.63,13.68,13.3,67891.0
2025-02-20,13.65,13.82,13.98,13.54,101034.0
2025-02-21,13.88,13.73,14.03,13.64,99793.0
2025-02-24,13.73,13.71,13.91,13.57,81283.0
2025-02-25,13.52,13.56,13.72,13.45,58738.72
2025-02-26,13.63,13.59,13.7,13.46,71197.0
2025-02-27,13.58,13.53,13.67,13.3,66713.87
2025-02-28,13.48,12.96,13.57,12.91,82674.5
2025-03-03,12.98,13.22,13.42,12.95,67774.62
2025-03-04,13.14,13.42,13.52,13.08,57085.73
2025-03-05,13.43,13.48,13.49,13.15,73728.39
2025-03-06,13.48,13.76,13.83,13.44,92257.41
2025-03-07,13.73,13.64,13.88,13.54,68491.65
2025-03-10,14.07,13.7,14.11,13.67,91359.0
2025-03-11,13.53,13.7,13.88,13.43,63653.84
2025-03-12,13.74,13.61,13.82,13.54,74457.06
2025-03-13,13.65,13.45,13.67,13.33,59132.48
2025-03-14,13.5,13.77,13.8,13.3,94364.23
2025-03-17,13.94,13.61,13.97,13.61,59591.68
2025-03-18,13.71,13.63,13.82,13.55,58622.0
2025-03-19,13.59,13.5,13.66,13.43,51994.23
2025-03-20,13.47,13.33,13.56,13.32,49688.0
2025-03-21,13.35,13.12,13.44,13.1,54623.09
2025-03-24,13.08,12.98,13.22,12.77,61228.9
2025-03-25,12.97,12.92,13.01,12.77,43530.1
2025-03-26,12.9,13.01,13.11,12.85,44970.12
2025-03-27,12.98,13.2,13.23,12.74,54964.13
