date,open,close,high,low,volume
2025-01-02,16.43,16.05,16.58,15.89,41578.24
2025-01-03,16.08,15.53,16.16,15.47,46459.91
2025-01-06,15.49,15.67,15.85,15.39,35261.57
2025-01-07,15.67,15.89,16.01,15.62,46631.4
2025-01-08,15.9,15.85,16.01,15.4,36001.04
2025-01-09,15.74,15.82,15.93,15.68,28244.4
2025-01-10,15.85,15.59,16.0,15.59,25795.0
2025-01-13,15.49,15.61,15.75,15.42,22242.96
2025-01-14,15.61,16.3,16.32,15.61,41644.02
2025-01-15,16.28,16.26,16.53,16.2,36053.28
2025-01-16,16.33,16.21,16.51,16.13,24092.8
2025-01-17,16.19,16.38,16.48,16.12,25194.78
2025-01-20,16.45,16.59,16.79,16.41,33454.39
2025-01-21,16.59,16.8,16.9,16.43,34318.01
2025-01-22,16.72,16.66,16.77,16.5,29073.28
2025-01-23,16.78,16.8,17.18,16.68,51683.6
2025-01-24,16.76,17.02,17.03,16.76,32552.29
2025-01-27,17.07,16.91,17.14,16.82,24893.6
2025-02-05,16.98,16.58,17.06,16.51,37323.85
2025-02-06,16.54,16.78,16.81,16.51,43952.77
2025-02-07,16.79,16.9,16.96,16.61,55329.76
2025-02-10,16.9,16.77,16.92,16.66,37956.39
2025-02-11,16.79,16.81,16.81,16.62,29839.55
2025-02-12,16.76,16.76,16.85,16.67,34195.88
2025-02-13,16.73,16.42,16.76,16.41,49183.87
2025-02-14,16.31,16.28,16.5,16.17,39680.86
2025-02-17,16.34,16.25,16.39,16.14,36102.66
2025-02-18,16.25,16.15,16.48,16.09,42212.58
2025-02-19,16.15,16.79,16.85,16.15,70618.74
2025-02-20,16.91,17.44,17.54,16.81,95109.27
2025-02-21,17.45,17.71,17.86,17.24,91265.91
2025-02-24,17.69,17.31,17.71,17.16,69440.09
2025-02-25,17.12,17.46,17.71,17.08,68158.76
2025-02-26,17.49,18.23,18.38,17.48,127608.02
2025-02-27,18.24,18.35,18.43,17.93,98558.3
2025-02-28,18.24,17.9,18.36,17.72,86968.02
2025-03-03,17.88,17.87,18.34,17.76,63003.62
2025-03-04,17.66,17.91,18.14,17.66,39819.68
2025-03-05,17.85,17.8,17.98,17.71,39548.4
2025-03-06,17.85,18.18,18.42,17.81,96822.62
2025-03-07,18.14,18.48,18.6,18.04,103399.28
2025-03-10,18.51,18.72,19.01,18.32,100242.9
2025-03-11,18.52,18.7,18.92,18.36,83046.18
2025-03-12,18.71,18.26,18.76,18.23,78632.72
2025-03-13,18.2,17.86,18.35,17.67,57330.44
2025-03-14,17.81,18.06,18.1,17.71,44759.88
2025-03-17,18.06,18.11,18.25,17.91,69144.84
2025-03-18,18.13,18.46,18.53,18.01,50199.56
2025-03-19,18.43,18.66,18.82,18.35,63746.36
2025-03-20,18.54,18.9,19.1,18.39,117378.2
2025-03-21,18.98,18.5,18.98,18.32,83144.8
2025-03-24,18.45,18.45,18.48,18.03,63728.7
2025-03-25,18.54,18.13,18.71,18.04,47461.2
2025-03-26,18.11,18.21,18.41,17.96,45188.48
2025-03-27,18.25,18.71,19.33,17.89,120024.5
2025-03-28,18.64,18.28,18.78,18.13,67296.72
2025-03-31,18.14,18.21,18.4,17.59,72280.01
2025-04-01,18.21,17.83,18.29,17.76,45801.24
2025-04-02,17.86,18.23,18.68,17.76,78418.2
2025-04-03,18.0,17.51,18.15,17.39,69512.8
2025-04-07,16.49,15.76,16.49,15.76,61297.76
2025-04-08,15.77,15.02,15.9,14.71,98522.93
2025-04-09,14.84,15.23,15.37,14.09,72624.37
2025-04-10,15.66,15.58,16.01,15.51,67477.68
2025-04-11,15.42,16.09,16.16,15.42,61308.09
2025-04-14,16.2,16.24,16.41,16.1,45508.14
2025-04-15,16.15,16.19,16.26,15.91,27352.56
2025-04-16,16.09,15.79,16.13,15.58,28108.0
2025-04-17,15.71,15.9,16.08,15.71,19693.6
2025-04-18,15.85,15.81,15.95,15.72,19543.2
2025-04-21,15.81,15.94,15.98,15.63,22818.4
2025-04-22,15.88,15.78,15.92,15.67,24514.6
2025-04-23,15.83,16.24,16.36,15.83,45196.2
2025-04-24,16.06,16.65,16.78,15.74,81526.21
2025-04-25,16.62,16.49,16.64,16.33,38169.54
2025-04-28,16.48,16.23,16.49,16.06,29963.41
2025-04-29,16.23,16.49,16.58,16.1,27182.24
2025-04-30,16.51,16.62,16.74,16.45,26771.8
2025-05-06,16.7,16.78,16.93,16.59,52565.28
2025-05-07,16.94,16.8,17.13,16.7,39826.91
2025-05-08,16.8,16.87,17.0,16.73,31187.0
2025-05-09,16.83,16.7,16.87,16.5,54387.8
2025-05-12,16.86,16.88,16.96,16.75,36173.53
2025-05-13,16.97,16.97,17.07,16.67,57180.72
2025-05-14,16.89,16.69,16.97,16.59,61336.21
2025-05-15,16.65,16.21,16.71,16.21,46890.4
2025-05-16,16.11,16.25,16.47,16.11,32963.8
2025-05-19,16.28,16.84,17.07,16.28,83902.0
2025-05-20,16.81,17.67,18.0,16.61,167172.64
2025-05-21,17.57,17.94,18.1,17.44,150065.23
2025-05-22,17.86,16.93,18.08,16.88,153844.8
2025-05-23,16.94,16.88,17.15,16.76,72749.0
2025-05-26,16.89,16.79,17.03,16.54,68908.8
2025-05-27,16.77,16.48,16.82,16.47,37673.2
2025-05-28,16.49,17.0,17.12,16.37,80468.82
2025-05-29,16.91,16.97,17.42,16.84,72765.4
2025-05-30,16.93,16.69,16.97,16.48,54383.6
2025-06-03,16.65,16.55,16.68,16.4,34061.92
2025-06-04,16.59,16.48,16.62,16.47,36750.88
2025-06-05,16.48,16.36,16.5,16.27,55602.2
2025-06-06,16.36,16.22,16.38,16.12,46304.4
2025-06-09,16.3,16.46,16.52,16.3,35996.32
2025-06-10,16.52,16.34,16.59,16.16,50155.52
2025-06-11,16.32,16.44,16.53,16.32,32307.8
2025-06-12,16.49,16.3,16.49,16.28,32005.27
2025-06-13,16.36,16.1,16.37,16.01,40776.41
2025-06-16,16.05,16.02,16.21,15.99,32222.6
2025-06-17,16.02,16.15,16.19,15.98,24867.38
2025-06-18,16.1,16.27,16.35,16.07,32371.8
2025-06-19,16.25,15.91,16.33,15.82,37723.72
2025-06-20,15.88,15.95,16.12,15.88,27355.0
2025-06-23,15.89,15.87,15.94,15.73,28906.75
2025-06-24,15.91,16.2,16.25,15.9,33671.2
2025-06-25,16.17,16.33,16.34,16.14,30661.38
2025-06-26,16.36,16.23,16.38,16.2,26625.69
2025-06-27,16.3,16.36,16.39,16.23,24387.52
2025-06-30,16.34,16.36,16.5,16.33,38050.4
2025-07-01,16.38,16.33,16.42,16.19,40348.72
2025-07-02,16.32,16.19,16.32,16.08,36893.6
2025-07-03,16.15,16.22,16.24,16.03,24247.27
2025-07-04,16.21,16.02,16.25,16.0,39266.6
2025-07-07,16.03,16.06,16.08,15.95,24244.4
2025-07-08,16.07,16.18,16.21,16.03,30800.01
2025-07-09,16.2,16.15,16.32,16.12,35488.31
2025-07-10,16.18,16.23,16.25,16.09,24660.65
2025-07-11,16.23,16.3,16.32,16.17,37302.48
2025-07-14,16.3,16.37,16.45,16.23,33070.05
2025-07-15,16.49,16.29,16.5,16.2,39462.0
2025-07-16,16.3,16.38,16.43,16.22,32593.01
2025-07-17,16.38,16.39,16.44,16.33,39257.64
2025-07-18,16.4,16.34,16.43,16.26,42692.38
2025-07-21,16.35,16.58,16.59,16.3,59387.96
2025-07-22,16.65,16.63,16.65,16.51,41127.14
2025-07-23,16.63,16.46,16.65,16.43,39320.75
2025-07-24,16.56,16.7,16.7,16.48,40346.98
2025-07-25,16.8,16.71,16.83,16.66,41708.38
2025-07-28,16.75,16.59,16.76,16.55,39376.8
2025-07-29,16.59,16.39,16.59,16.22,59648.07
2025-07-30,16.38,16.19,16.38,16.06,56308.9
2025-07-31,16.19,16.12,16.28,16.01,46947.6
2025-08-01,16.1,16.2,16.28,16.07,30800.32
2025-08-04,16.19,16.33,16.33,16.11,40526.07
2025-08-05,16.33,16.43,16.47,16.33,37584.54
2025-08-06,16.44,16.85,16.9,16.35,87653.89
2025-08-07,16.99,16.7,17.01,16.64,52265.1
2025-08-08,16.62,16.57,16.68,16.48,60722.96
2025-08-11,16.65,16.69,16.75,16.53,50094.7
2025-08-12,16.68,17.8,17.8,16.59,215186.42
2025-08-13,18.51,19.58,19.58,18.08,389313.21
2025-08-14,19.57,18.11,19.58,17.87,427087.16
2025-08-15,17.89,17.98,18.04,17.81,232205.55
2025-08-18,18.0,17.77,18.06,17.66,193574.69
2025-08-19,17.78,18.13,18.26,17.71,180607.25
2025-08-20,18.02,17.96,18.05,17.77,109166.03
2025-08-21,17.9,18.17,18.32,17.86,146515.47
2025-08-22,18.2,17.96,18.28,17.8,111948.4
2025-08-25,17.97,17.87,18.01,17.75,118499.82
2025-08-26,17.8,17.84,17.97,17.71,73798.94
2025-08-27,17.83,17.4,17.9,17.4,109770.21
2025-08-28,17.21,17.28,17.39,16.9,117281.68
2025-08-29,17.28,17.18,17.4,17.17,63719.25
2025-09-01,17.18,17.29,17.3,17.09,64885.97
2025-09-02,17.44,17.15,17.55,17.0,71699.87
2025-09-03,17.27,16.87,17.27,16.81,60190.97
2025-09-04,16.89,16.94,16.95,16.71,59304.04
2025-09-05,16.92,17.2,17.2,16.86,60263.08
2025-09-08,17.24,17.5,17.59,17.08,98998.25
2025-09-09,17.39,17.13,17.4,17.05,58105.72
2025-09-10,17.09,17.13,17.19,17.0,40588.05
2025-09-11,17.14,17.36,17.38,17.02,52946.2
2025-09-12,17.35,17.28,17.36,17.21,46509.41
2025-09-15,17.27,17.26,17.38,17.21,34703.24
2025-09-16,17.32,17.48,17.55,17.14,67469.48
2025-09-17,17.4,17.56,17.58,17.4,65553.41
2025-09-18,17.55,17.22,17.75,17.06,118979.67
