date,open,close,high,low,volume
2025-01-02,2.17,2.14,2.23,2.12,410122.0
2025-01-03,2.16,1.99,2.17,1.98,646343.6
2025-01-06,1.99,1.93,1.99,1.88,535429.0
2025-01-07,1.93,2.03,2.03,1.92,487072.0
2025-01-08,2.06,2.02,2.06,1.94,489422.8
2025-01-09,2.0,2.04,2.06,1.99,369646.8
2025-01-10,2.04,1.93,2.06,1.93,400344.0
2025-01-13,1.92,1.92,1.94,1.86,302747.0
2025-01-14,1.94,2.08,2.09,1.93,530449.8
2025-01-15,2.08,2.08,2.11,2.03,451313.55
2025-01-16,2.1,2.14,2.18,2.09,518455.0
2025-01-17,2.12,2.11,2.13,2.06,352195.2
2025-01-20,2.12,2.1,2.15,2.06,283021.0
2025-01-21,2.1,2.03,2.12,2.02,303911.0
2025-01-22,2.0,1.99,2.01,1.96,362256.9
2025-01-23,2.04,1.97,2.09,1.97,370762.2
2025-01-24,1.97,2.01,2.02,1.94,339114.0
2025-01-27,2.03,1.96,2.06,1.96,263215.0
2025-02-05,1.98,2.01,2.04,1.96,383299.0
2025-02-06,2.03,2.05,2.05,1.96,439774.0
2025-02-07,2.04,2.12,2.16,2.04,635778.8
2025-02-10,2.11,2.18,2.18,2.11,516609.0
2025-02-11,2.2,2.14,2.21,2.11,420777.8
2025-02-12,2.12,2.14,2.16,2.1,392323.8
2025-02-13,2.14,2.13,2.17,2.11,482892.2
2025-02-14,2.13,2.09,2.2,2.08,591260.0
2025-02-17,2.1,2.21,2.24,2.09,870478.95
2025-02-18,2.26,2.12,2.27,2.11,795065.2
2025-02-19,2.12,2.13,2.15,2.1,474532.0
2025-02-20,2.14,2.18,2.22,2.11,723247.0
2025-02-21,2.16,2.13,2.17,2.1,647291.35
2025-02-24,2.13,2.19,2.24,2.13,897015.6
2025-02-25,2.16,2.18,2.25,2.14,674261.8
2025-02-26,2.17,2.19,2.22,2.17,639709.6
2025-02-27,2.19,2.16,2.23,2.12,579468.0
2025-02-28,2.16,2.04,2.16,2.03,598566.0
2025-03-03,2.04,2.0,2.07,1.98,443899.0
2025-03-04,2.0,2.0,2.01,1.97,339072.0
2025-03-05,2.0,2.0,2.0,1.93,433408.8
2025-03-06,1.99,2.04,2.04,1.97,429137.0
2025-03-07,2.04,2.0,2.05,1.99,351011.0
2025-03-10,2.0,2.01,2.04,1.98,285041.2
2025-03-11,1.99,2.02,2.05,1.96,356329.8
2025-03-12,2.02,2.08,2.1,2.02,693452.38
2025-03-13,2.09,2.01,2.1,1.99,514524.8
2025-03-14,2.01,2.06,2.07,1.99,469943.0
2025-03-17,2.06,2.11,2.14,2.06,628064.0
2025-03-18,2.14,2.12,2.14,2.08,517539.5
2025-03-19,2.13,2.18,2.21,2.11,844669.4
2025-03-20,2.17,2.22,2.31,2.16,1046533.13
2025-03-21,2.2,2.17,2.25,2.14,707261.0
2025-03-24,2.15,2.06,2.16,2.02,563762.57
2025-03-25,2.09,2.04,2.09,2.02,318913.0
2025-03-26,2.04,2.08,2.09,2.02,342461.13
2025-03-27,2.07,2.03,2.07,2.01,319769.8
2025-03-28,2.03,2.03,2.06,2.01,322616.77
2025-03-31,2.01,1.98,2.02,1.95,374766.0
2025-04-01,1.58,1.58,1.58,1.58,92644.0
2025-04-02,1.3,1.38,1.44,1.3,2771284.27
2025-04-03,1.36,1.34,1.43,1.33,1870262.77
2025-04-07,1.24,1.14,1.28,1.1,1591827.92
2025-04-08,1.16,1.27,1.3,1.16,1485565.83
2025-04-09,1.27,1.32,1.33,1.16,1173330.57
2025-04-10,1.33,1.39,1.41,1.33,1011011.17
2025-04-11,1.37,1.41,1.49,1.35,1060909.5
2025-04-14,1.43,1.48,1.5,1.43,887887.0
2025-04-15,1.47,1.41,1.47,1.39,786530.0
2025-04-16,1.4,1.36,1.41,1.33,646615.6
2025-04-17,1.35,1.34,1.36,1.33,608153.8
2025-04-18,1.34,1.37,1.39,1.31,666374.2
2025-04-21,1.36,1.38,1.41,1.34,684251.6
2025-04-22,1.54,1.66,1.66,1.54,1486552.3
2025-04-23,1.73,1.64,1.89,1.64,2345855.0
2025-04-24,1.63,1.61,1.75,1.59,1560823.8
2025-04-25,1.61,1.59,1.64,1.55,1032286.6
2025-04-28,1.6,1.55,1.61,1.52,686849.2
2025-04-29,1.54,1.53,1.57,1.52,643358.0
2025-04-30,1.53,1.57,1.68,1.53,790330.0
2025-05-06,1.58,1.65,1.65,1.58,770358.98
2025-05-07,1.67,1.68,1.71,1.64,739976.98
2025-05-08,1.67,1.77,1.82,1.65,1206764.8
