date,open,close,high,low,volume
2025-01-02,9.82,9.65,9.96,9.58,305180.82
2025-01-03,9.69,9.43,9.73,9.41,326651.63
2025-01-06,9.44,9.46,9.57,9.32,256778.93
2025-01-07,9.46,9.4,9.46,9.28,179672.67
2025-01-08,9.35,9.36,9.41,9.17,222994.25
2025-01-09,9.35,9.25,9.39,9.22,152349.95
2025-01-10,9.24,9.04,9.27,9.04,173959.1
2025-01-13,9.04,8.96,9.08,8.9,205229.72
2025-01-14,8.96,9.14,9.16,8.94,237785.98
2025-01-15,9.14,9.06,9.16,9.03,174260.95
2025-01-16,9.07,9.09,9.21,9.02,167261.0
2025-01-17,9.08,9.17,9.19,9.04,163002.76
2025-01-20,9.23,9.13,9.29,9.11,158104.43
2025-01-21,9.16,9.11,9.17,9.01,140895.02
2025-01-22,9.06,8.96,9.12,8.95,154918.75
2025-01-23,9.08,9.1,9.2,9.03,220318.79
2025-01-24,9.09,9.12,9.14,9.04,130157.3
2025-01-27,9.14,9.19,9.26,9.14,172838.3
2025-02-05,9.2,9.08,9.25,9.02,184364.53
2025-02-06,9.07,9.16,9.16,9.04,147630.7
2025-02-07,9.12,9.22,9.28,9.09,204967.01
2025-02-10,9.19,9.21,9.25,9.19,156470.0
2025-02-11,9.24,9.39,9.39,9.2,265027.92
2025-02-12,9.35,9.33,9.38,9.22,172718.64
2025-02-13,9.29,9.24,9.34,9.23,150792.2
2025-02-14,9.27,9.23,9.27,9.2,124102.41
2025-02-17,9.23,9.21,9.25,9.17,141958.43
2025-02-18,9.2,9.07,9.21,9.04,178776.09
2025-02-19,9.08,9.1,9.13,9.05,141843.09
2025-02-20,9.07,9.05,9.09,9.01,138995.86
2025-02-21,9.05,8.98,9.09,8.96,218311.26
2025-02-24,9.05,9.06,9.17,9.03,234768.49
2025-02-25,9.03,8.91,9.04,8.89,228468.58
2025-02-26,8.89,8.94,8.95,8.87,179205.22
2025-02-27,8.92,9.03,9.04,8.92,182789.97
2025-02-28,9.03,8.96,9.12,8.95,199824.58
2025-03-03,9.04,9.02,9.13,8.99,161652.0
2025-03-04,9.02,9.05,9.08,8.96,105624.46
2025-03-05,9.05,9.05,9.07,8.94,140846.0
2025-03-06,9.04,9.04,9.07,9.02,132496.26
2025-03-07,9.05,9.06,9.13,9.01,163766.02
2025-03-10,9.09,9.02,9.1,8.97,123085.0
2025-03-11,9.01,9.22,9.22,8.95,325401.43
2025-03-12,9.21,9.15,9.24,9.14,166524.36
2025-03-13,9.14,9.32,9.33,9.14,295828.14
2025-03-14,9.35,9.4,9.45,9.35,276849.99
2025-03-17,9.41,9.39,9.49,9.37,170804.57
2025-03-18,9.44,9.47,9.53,9.42,205473.76
2025-03-19,9.45,9.38,9.47,9.35,138519.52
2025-03-20,9.38,9.3,9.4,9.29,151563.05
2025-03-21,9.28,9.26,9.4,9.21,162572.88
2025-03-24,9.25,9.33,9.33,9.21,151957.21
2025-03-25,9.33,9.43,9.45,9.27,158573.6
2025-03-26,9.42,9.44,9.47,9.33,126883.96
2025-03-27,9.44,9.45,9.49,9.4,92653.0
2025-03-28,9.45,9.37,9.47,9.34,106409.43
2025-03-31,9.36,9.25,9.41,9.21,128845.43
2025-04-01,9.25,9.32,9.33,9.23,113890.0
2025-04-02,9.34,9.33,9.38,9.28,89287.41
2025-04-03,9.29,9.45,9.47,9.26,181734.04
2025-04-07,9.25,8.89,9.35,8.67,445022.05
2025-04-08,8.89,9.34,9.39,8.89,485924.65
2025-04-09,9.35,9.52,9.56,9.11,710483.44
2025-04-10,9.4,9.53,9.62,9.31,525999.99
2025-04-11,9.46,9.31,9.47,9.23,349769.33
2025-04-14,9.27,9.29,9.35,9.23,251917.06
2025-04-15,9.29,9.2,9.3,9.14,186265.58
2025-04-16,9.2,9.18,9.24,9.02,204089.54
2025-04-17,9.16,9.23,9.26,9.08,161509.97
2025-04-18,9.23,9.18,9.3,9.13,128624.93
2025-04-21,9.22,9.21,9.24,9.14,136699.0
2025-04-22,9.18,9.16,9.23,9.12,183764.89
2025-04-23,9.16,9.11,9.2,9.1,156115.32
2025-04-24,9.11,9.19,9.26,9.07,209599.05
2025-04-25,9.07,9.04,9.1,8.84,334026.27
2025-04-28,9.03,8.91,9.03,8.89,218348.26
2025-04-29,8.91,8.94,8.94,8.88,107949.36
2025-04-30,8.94,8.95,9.03,8.93,136851.0
2025-05-06,8.95,8.98,8.99,8.93,171486.06
2025-05-07,9.01,9.04,9.08,8.98,198400.98
2025-05-08,9.01,9.01,9.03,8.96,118436.0
2025-05-09,9.01,8.98,9.04,8.97,116381.66
2025-05-12,8.98,8.95,9.01,8.93,145502.43
2025-05-13,8.97,8.94,8.99,8.94,132261.92
2025-05-14,8.95,8.96,8.97,8.93,121295.0
2025-05-15,8.96,8.94,8.99,8.94,114600.99
2025-05-16,8.95,8.92,8.96,8.89,136070.78
2025-05-19,8.92,8.97,8.98,8.9,92185.0
2025-05-20,8.97,8.98,9.0,8.95,126005.89
2025-05-21,8.98,9.04,9.06,8.97,129874.26
2025-05-22,9.02,8.98,9.03,8.96,103285.89
2025-05-23,8.98,8.87,8.99,8.85,215792.0
2025-05-26,8.87,8.93,8.95,8.85,101120.41
2025-05-27,8.93,8.91,8.94,8.85,121169.46
2025-05-28,8.9,8.97,8.98,8.88,127836.46
2025-05-29,8.94,8.94,8.96,8.91,96680.44
2025-05-30,8.94,8.96,9.01,8.93,131941.0
2025-06-03,8.97,9.01,9.01,8.96,105180.0
2025-06-04,9.01,9.01,9.02,8.95,113612.0
2025-06-05,9.01,8.94,9.01,8.92,140880.0
2025-06-06,8.94,8.94,8.98,8.92,93709.34
2025-06-09,8.94,8.94,8.96,8.93,85839.0
2025-06-10,8.95,8.94,8.95,8.9,131908.0
2025-06-11,8.93,8.97,9.01,8.93,147827.22
2025-06-12,8.97,8.98,9.01,8.96,88845.67
2025-06-13,9.0,8.94,9.02,8.94,137554.85
2025-06-16,8.94,8.94,8.95,8.89,111263.71
2025-06-17,8.94,8.93,8.94,8.9,94752.51
2025-06-18,8.93,8.93,8.94,8.91,88302.62
2025-06-19,8.93,8.94,8.95,8.9,115924.0
2025-06-20,8.94,9.0,9.04,8.93,133900.0
2025-06-23,9.0,9.12,9.21,8.94,291305.5
2025-06-24,9.09,9.18,9.21,9.06,222610.7
2025-06-25,9.19,9.15,9.25,9.1,181834.48
2025-06-26,9.14,9.2,9.25,9.12,179342.34
2025-06-27,9.21,9.21,9.22,9.16,165386.68
2025-06-30,9.21,9.11,9.21,9.08,155520.84
2025-07-01,9.11,9.17,9.18,9.09,116907.94
2025-07-02,9.18,9.18,9.21,9.14,129233.28
2025-07-03,9.2,9.26,9.26,9.18,169603.96
2025-07-04,9.27,9.22,9.3,9.21,163122.0
2025-07-07,9.27,9.21,9.28,9.19,92918.57
2025-07-08,9.21,9.21,9.22,9.16,128197.0
2025-07-09,9.21,9.27,9.33,9.21,184352.72
2025-07-10,9.25,9.3,9.32,9.23,133171.29
2025-07-11,9.3,9.36,9.39,9.3,195318.97
2025-07-14,9.35,9.76,9.89,9.34,736919.35
2025-07-15,9.59,9.44,9.64,9.4,360755.06
2025-07-16,9.41,9.47,9.51,9.4,148948.0
2025-07-17,9.5,9.54,9.69,9.5,161654.61
2025-07-18,9.57,9.57,9.58,9.5,106132.25
2025-07-21,9.57,9.59,9.62,9.51,112545.25
2025-07-22,9.59,9.78,9.78,9.57,253174.13
2025-07-23,9.82,9.71,9.86,9.7,190559.0
2025-07-24,9.74,9.74,9.76,9.67,173805.33
2025-07-25,9.74,9.71,9.79,9.7,134106.13
2025-07-28,9.71,9.56,9.71,9.54,189404.58
2025-07-29,9.54,9.55,9.58,9.43,158000.93
2025-07-30,9.56,9.58,9.64,9.52,171200.02
2025-07-31,9.55,9.44,9.56,9.41,183170.85
2025-08-01,9.43,9.39,9.48,9.39,98955.0
2025-08-04,9.36,9.45,9.45,9.33,81523.85
2025-08-05,9.47,9.65,9.74,9.47,234265.16
2025-08-06,9.69,9.68,9.73,9.64,105209.01
2025-08-07,9.7,9.76,9.77,9.66,145597.26
2025-08-08,9.76,9.84,9.87,9.74,170902.8
2025-08-11,9.86,10.01,10.12,9.76,419055.13
2025-08-12,10.01,10.94,11.01,10.01,1128605.63
2025-08-13,10.87,11.47,11.65,10.79,1485159.2
2025-08-14,11.73,12.62,12.62,11.72,764244.88
2025-08-15,13.29,13.88,13.88,12.75,2068145.08
2025-08-18,14.65,15.27,15.27,14.58,596439.78
2025-08-19,16.0,16.0,16.5,15.16,2406307.22
2025-08-20,15.8,15.77,16.2,14.8,1380867.34
2025-08-21,15.96,15.48,16.2,15.36,925446.89
