date,open,close,high,low,volume
2025-01-02,11.12,11.76,12.41,11.04,399500.04
2025-01-03,11.81,10.72,11.98,10.64,295209.48
2025-01-06,10.76,10.24,10.91,10.01,179203.3
2025-01-07,10.23,10.68,10.69,10.22,159406.3
2025-01-08,10.65,11.17,11.35,10.53,257568.0
2025-01-09,11.0,11.19,11.4,10.95,213646.0
2025-01-10,11.0,10.26,11.16,10.24,208218.12
2025-01-13,9.98,10.08,10.11,9.58,146660.0
2025-01-14,10.97,11.57,11.82,10.54,367473.8
2025-01-15,11.86,11.64,12.25,11.55,451702.42
2025-01-16,11.8,11.36,12.09,11.22,318324.0
2025-01-17,11.47,11.14,11.63,11.02,227725.0
2025-01-20,11.4,10.92,11.43,10.83,183967.0
2025-01-21,10.93,10.82,11.11,10.69,158612.0
2025-01-22,10.69,10.36,10.79,10.33,154533.0
2025-01-23,10.44,10.55,11.53,10.44,251980.3
2025-01-24,10.68,11.18,11.3,10.31,255067.1
2025-01-27,11.52,10.82,11.68,10.79,215438.7
2025-02-05,10.98,10.92,11.18,10.82,153321.8
2025-02-06,10.82,11.18,11.19,10.66,182260.2
2025-02-07,11.08,11.25,11.49,11.05,208463.35
2025-02-10,11.44,12.12,12.28,11.33,312140.65
2025-02-11,12.0,12.01,12.36,11.75,279353.99
2025-02-12,12.01,12.04,12.04,11.82,172883.13
2025-02-13,12.16,12.87,12.87,11.99,418032.64
2025-02-14,12.83,12.22,12.83,12.15,324114.52
2025-02-17,11.98,12.21,12.32,11.75,230314.0
2025-02-18,12.09,11.22,12.09,11.18,238940.73
2025-02-19,11.09,11.41,11.43,11.01,138861.5
2025-02-20,11.39,11.67,11.86,11.39,171355.7
2025-02-21,11.72,11.83,11.85,11.48,159286.09
2025-02-24,11.73,11.68,11.75,11.48,125351.8
2025-02-25,11.59,11.59,11.88,11.34,125231.08
2025-02-26,11.78,11.64,11.93,11.51,138769.0
2025-02-27,11.6,11.42,11.86,11.2,158942.7
2025-02-28,11.33,10.64,11.35,10.56,156264.7
2025-03-03,10.64,10.8,10.98,10.49,96153.5
2025-03-04,10.74,10.93,10.96,10.64,80566.0
2025-03-05,10.88,11.01,11.09,10.73,73451.0
2025-03-06,11.04,11.57,11.73,11.02,163595.45
2025-03-07,11.53,11.49,11.75,11.37,134589.35
2025-03-10,11.44,11.29,11.53,11.18,84204.0
2025-03-11,11.13,11.11,11.27,10.96,87093.0
2025-03-12,11.21,11.12,11.28,11.1,75358.0
2025-03-13,11.12,10.89,11.13,10.7,80670.01
2025-03-14,10.86,11.7,11.82,10.79,201643.59
2025-03-17,12.12,11.4,12.18,11.38,175330.0
2025-03-18,11.44,11.22,11.51,11.16,107210.8
2025-03-19,11.22,11.02,11.23,10.97,78838.0
2025-03-20,10.99,10.97,11.21,10.9,81574.0
2025-03-21,10.91,10.73,10.95,10.72,75095.0
2025-03-24,10.73,10.44,10.76,10.13,86903.8
2025-03-25,10.43,10.28,10.45,10.2,48734.0
2025-03-26,10.28,10.42,10.47,10.23,40478.0
2025-03-27,10.37,10.38,10.55,10.23,47327.8
2025-03-28,10.41,10.21,10.41,10.18,47426.0
2025-03-31,10.23,10.07,10.23,9.88,60518.0
2025-04-01,10.16,10.09,10.26,10.05,40290.65
2025-04-02,10.07,10.05,10.26,10.04,37795.0
2025-04-03,9.98,10.1,10.18,9.93,39606.0
2025-04-07,9.4,8.37,9.61,8.11,148754.2
2025-04-08,8.42,8.66,9.06,8.42,102858.78
2025-04-09,8.49,8.91,9.01,7.91,104668.3
2025-04-10,9.15,9.18,9.4,9.09,70703.4
2025-04-11,9.04,9.15,9.31,9.04,54734.0
2025-04-14,9.28,9.5,9.92,9.28,88885.0
2025-04-15,9.48,9.49,9.77,9.36,63675.0
2025-04-16,9.41,9.3,9.6,9.17,67117.0
2025-04-17,9.24,11.16,11.16,9.2,283870.4
2025-04-18,10.88,10.53,11.05,10.41,385281.61
2025-04-21,10.52,10.66,10.75,10.24,252390.61
2025-04-22,10.64,10.36,10.73,10.36,189653.22
2025-04-23,10.41,10.3,10.54,10.29,127294.7
2025-04-24,10.26,10.07,10.43,9.99,125243.0
2025-04-25,10.09,10.02,10.2,9.98,89652.0
2025-04-28,10.03,10.4,10.6,9.99,189304.4
2025-04-29,10.24,10.22,10.42,10.16,111551.0
2025-04-30,10.16,10.58,10.67,10.13,181095.4
2025-05-06,10.52,10.71,10.73,10.49,170315.0
2025-05-07,10.77,10.62,10.89,10.46,129253.1
2025-05-08,10.52,10.69,10.72,10.46,108839.0
2025-05-09,10.72,10.5,10.72,10.48,78079.45
2025-05-12,10.59,10.6,10.7,10.49,91233.85
2025-05-13,10.69,10.57,10.9,10.5,127775.39
2025-05-14,10.5,10.61,10.65,10.36,112872.3
2025-05-15,10.63,10.91,11.43,10.57,314387.4
2025-05-16,10.75,11.31,11.48,10.48,310580.85
2025-05-19,11.32,11.37,11.46,11.09,221612.57
2025-05-20,11.35,11.9,11.9,11.24,287836.0
2025-05-21,11.88,11.5,11.93,11.43,204059.22
2025-05-22,11.4,11.22,11.57,11.13,149243.6
2025-05-23,11.18,10.86,11.23,10.84,120133.0
2025-05-26,10.98,11.07,11.07,10.78,102904.0
2025-05-27,11.05,11.0,11.07,10.79,96763.0
2025-05-28,10.99,10.8,10.99,10.61,91606.3
2025-05-29,10.79,11.03,11.1,10.72,90992.0
2025-05-30,10.95,10.68,11.24,10.68,91260.0
2025-06-03,10.56,10.69,10.95,10.56,71256.0
2025-06-04,10.52,10.26,10.58,10.22,145716.49
2025-06-05,10.24,10.57,10.61,10.22,116003.0
2025-06-06,10.55,10.44,10.59,10.38,63437.0
2025-06-09,10.48,10.72,10.77,10.44,63290.0
2025-06-10,10.68,10.6,10.77,10.4,72602.9
2025-06-11,10.58,11.17,11.56,10.58,300373.0
2025-06-12,11.12,11.3,11.37,10.99,233414.0
2025-06-13,11.17,10.74,11.26,10.71,158241.0
2025-06-16,10.64,11.03,11.04,10.64,99664.0
2025-06-17,10.98,10.83,11.08,10.78,73063.0
2025-06-18,10.8,10.66,10.82,10.53,58938.0
2025-06-19,10.71,10.46,10.75,10.45,69124.0
2025-06-20,10.57,10.24,10.57,10.23,60166.0
