date,open,close,high,low,volume
2025-01-02,11.43,11.09,11.53,10.95,601893.17
2025-01-03,11.09,10.8,11.17,10.76,467413.34
2025-01-06,10.73,10.8,10.97,10.64,391750.87
2025-01-07,10.8,11.16,11.16,10.77,481196.68
2025-01-08,11.07,11.33,11.54,10.82,623251.64
2025-01-09,11.21,11.33,11.49,11.18,373326.9
2025-01-10,11.29,11.03,11.48,11.03,336255.51
2025-01-13,10.93,11.09,11.27,10.88,336223.23
2025-01-14,11.11,11.54,11.61,10.99,619664.14
2025-01-15,11.55,11.47,11.64,11.4,433340.98
2025-01-16,11.48,11.44,11.81,11.37,472059.09
2025-01-17,11.41,11.5,11.6,11.3,337917.68
2025-01-20,11.61,11.58,11.77,11.52,423253.22
2025-01-21,11.62,11.76,11.79,11.46,484185.73
2025-01-22,11.85,11.78,11.91,11.68,572874.14
2025-01-23,11.89,12.18,12.5,11.89,1092089.39
2025-01-24,12.11,12.44,12.49,12.06,769190.6
2025-01-27,12.6,12.36,12.69,12.32,694669.1
2025-02-05,12.6,12.72,12.9,12.46,1199815.76
2025-02-06,12.76,12.95,13.06,12.52,1115389.72
2025-02-07,13.06,13.79,14.34,13.05,2397097.02
2025-02-10,13.99,14.18,14.51,13.69,1923771.87
2025-02-11,14.08,13.82,14.1,13.69,1488043.55
2025-02-12,13.69,14.38,14.64,13.69,1646716.52
2025-02-13,14.24,14.01,14.29,13.89,1272845.87
2025-02-14,13.91,14.44,14.52,13.57,1785882.9
2025-02-17,14.67,14.48,15.38,14.29,2281054.89
2025-02-18,14.39,14.12,14.96,14.0,1512624.99
2025-02-19,14.06,14.49,14.63,13.99,1219018.86
2025-02-20,14.4,14.27,14.65,14.09,996692.05
2025-02-21,14.54,15.76,15.96,14.34,2238037.61
2025-02-24,15.56,15.13,15.63,14.94,1606007.9
2025-02-25,14.86,14.63,14.88,14.45,1104204.18
2025-02-26,14.84,14.57,14.89,14.45,1116459.88
2025-02-27,14.57,14.29,14.85,14.03,1203911.05
2025-02-28,14.14,13.39,14.22,13.32,1072576.12
2025-03-03,13.55,13.8,14.28,13.32,1024688.35
2025-03-04,13.57,13.91,14.15,13.5,756674.34
2025-03-05,13.89,13.99,14.07,13.75,628007.55
2025-03-06,14.12,14.57,14.73,14.11,1197090.79
2025-03-07,14.59,14.39,14.86,14.26,985335.7
2025-03-10,14.29,14.11,14.33,13.87,692462.77
2025-03-11,13.84,14.06,14.21,13.75,561006.79
2025-03-12,14.14,14.3,14.5,14.01,794450.84
2025-03-13,14.25,13.91,14.37,13.7,713172.51
2025-03-14,13.87,14.78,15.06,13.74,1521465.02
2025-03-17,15.04,14.64,15.15,14.5,829947.81
2025-03-18,14.7,14.58,14.86,14.47,671100.9
2025-03-19,14.53,14.16,14.62,14.08,749809.06
2025-03-20,14.2,13.97,14.29,13.96,556658.41
2025-03-21,13.9,13.61,14.01,13.56,637755.2
2025-03-24,13.6,13.65,13.71,13.31,627392.48
2025-03-25,13.6,13.21,13.67,13.16,566923.17
2025-03-26,13.22,13.32,13.47,13.22,447023.7
2025-03-27,13.27,13.27,13.51,13.11,397824.0
2025-03-28,13.28,13.27,13.45,13.21,367812.35
2025-03-31,13.2,13.12,13.2,12.85,488273.61
2025-04-01,13.18,12.98,13.39,12.96,498360.21
2025-04-02,12.93,12.98,13.19,12.9,409386.3
2025-04-03,12.84,12.68,12.97,12.59,535205.68
2025-04-07,11.68,10.24,11.9,10.14,1250857.38
2025-04-08,10.51,10.59,11.03,10.24,1003628.56
2025-04-09,10.32,10.84,10.95,9.87,971273.17
2025-04-10,11.22,11.11,11.52,11.09,879846.42
2025-04-11,11.06,11.13,11.29,10.96,578623.21
2025-04-14,11.36,11.31,11.46,11.23,580988.23
2025-04-15,11.29,11.43,11.48,11.18,564824.19
2025-04-16,11.37,11.24,11.56,11.07,487042.85
2025-04-17,11.16,11.26,11.4,11.11,395043.83
2025-04-18,11.26,11.5,11.56,11.13,485837.28
2025-04-21,11.43,11.61,11.62,11.32,450518.73
2025-04-22,11.81,11.5,11.89,11.5,578026.05
2025-04-23,11.64,11.66,11.73,11.5,489406.22
2025-04-24,11.67,11.31,11.69,11.25,517717.58
2025-04-25,11.35,11.37,11.49,11.31,371450.43
2025-04-28,11.02,10.87,11.05,10.76,762450.96
2025-04-29,10.86,10.77,10.91,10.74,522250.53
2025-04-30,10.84,10.87,10.98,10.74,475610.12
2025-05-06,11.05,11.64,11.79,11.01,1154247.36
2025-05-07,11.78,11.35,11.8,11.24,935223.68
2025-05-08,11.34,11.48,11.59,11.29,672906.27
2025-05-09,11.45,11.1,11.45,11.06,578582.45
2025-05-12,11.2,11.17,11.24,11.07,462922.46
2025-05-13,11.33,11.11,11.41,11.08,531623.32
2025-05-14,11.08,11.2,11.3,11.05,520500.08
2025-05-15,11.19,10.79,11.19,10.78,597139.58
2025-05-16,10.74,10.8,10.97,10.72,452568.02
