date,open,close,high,low,volume
2025-01-02,10.26,9.61,10.26,9.43,2145061.03
2025-01-03,9.55,8.84,9.6,8.8,1762973.11
2025-01-06,8.75,8.7,8.94,8.56,953125.14
2025-01-07,8.85,9.14,9.18,8.84,1334635.58
2025-01-08,9.01,9.11,9.36,8.62,1584877.71
2025-01-09,9.01,9.01,9.32,8.98,1127034.69
2025-01-10,9.04,8.52,9.09,8.52,1140681.1
2025-01-13,8.48,8.65,8.84,8.43,866616.34
2025-01-14,8.75,9.28,9.3,8.61,1477927.87
2025-01-15,9.27,9.22,9.44,9.18,917052.95
2025-01-16,9.34,9.12,9.49,9.06,1119684.63
2025-01-17,9.14,9.26,9.46,9.08,1285777.99
2025-01-20,9.34,9.25,9.46,9.17,1078775.91
2025-01-21,9.29,9.28,9.39,9.11,850251.92
2025-01-22,9.2,9.51,9.62,9.16,1628198.27
2025-01-23,9.7,9.89,10.34,9.58,2541434.71
2025-01-24,9.84,11.12,11.61,9.84,3922986.94
2025-01-27,11.05,10.18,11.12,10.16,2735304.11
2025-02-05,10.7,11.93,12.05,10.48,4493666.17
2025-02-06,11.61,12.76,13.28,11.58,4930227.21
2025-02-07,12.71,13.04,14.15,12.49,5306690.1
2025-02-10,13.49,13.18,13.75,12.9,4286249.83
2025-02-11,13.17,13.43,14.07,13.1,4087218.13
2025-02-12,13.26,13.63,14.06,13.17,3462621.24
2025-02-13,13.48,13.02,13.59,12.76,3308647.34
2025-02-14,13.06,13.56,14.03,12.79,3398164.98
2025-02-17,14.06,13.67,14.75,13.48,3534753.09
2025-02-18,13.35,12.88,13.7,12.78,2757244.92
2025-02-19,12.96,13.05,13.19,12.88,1848117.99
2025-02-20,12.9,13.11,13.32,12.67,2264536.15
2025-02-21,13.35,15.25,15.56,13.22,4772092.59
2025-02-24,14.69,14.37,14.8,14.11,3378884.42
2025-02-25,13.71,13.8,14.2,13.57,2332457.25
2025-02-26,13.83,13.85,13.94,13.38,2012255.67
2025-02-27,13.85,13.26,13.88,12.98,2203425.31
2025-02-28,13.2,12.57,13.6,12.47,1872040.06
2025-03-03,12.58,12.63,13.0,12.19,1409733.01
2025-03-04,12.4,12.66,12.89,12.35,1072101.24
2025-03-05,12.71,12.89,12.97,12.49,1419671.28
2025-03-06,13.17,13.37,13.61,13.05,2174429.98
2025-03-07,13.25,13.46,13.98,13.1,2225313.89
2025-03-10,13.28,12.75,13.28,12.68,1622405.06
2025-03-11,12.51,12.94,13.0,12.43,1087534.0
2025-03-12,13.11,13.37,13.69,12.97,2072904.65
2025-03-13,13.23,12.85,13.33,12.72,1430056.79
2025-03-14,12.75,13.13,13.27,12.59,1283822.86
2025-03-17,13.13,13.03,13.2,12.85,900014.35
2025-03-18,13.12,13.19,13.67,13.01,1667109.64
2025-03-19,13.09,12.92,13.57,12.81,1205180.55
2025-03-20,12.83,12.65,13.03,12.64,996212.76
2025-03-21,12.52,12.09,12.57,12.08,1233741.99
2025-03-24,12.14,12.2,12.24,11.83,1116540.08
2025-03-25,12.12,11.68,12.18,11.61,931009.78
2025-03-26,11.68,11.73,11.87,11.66,587213.84
2025-03-27,11.76,11.72,11.94,11.68,706117.56
2025-03-28,11.68,11.62,11.91,11.62,607393.9
2025-03-31,11.43,11.76,11.8,11.23,899591.85
2025-04-01,11.78,11.64,11.87,11.63,602037.7
2025-04-02,11.63,11.8,11.83,11.57,590346.78
2025-04-03,11.67,11.57,11.85,11.42,628963.67
2025-04-07,10.48,9.25,10.89,9.25,1692763.89
2025-04-08,9.44,9.6,9.84,9.35,1453867.89
2025-04-09,9.41,10.0,10.09,8.85,1480490.97
2025-04-10,10.34,10.17,10.68,10.15,1283612.46
2025-04-11,10.04,10.26,10.44,10.01,828474.27
2025-04-14,10.46,10.4,10.62,10.33,779452.21
