date,open,close,high,low,volume
2025-01-02,13.13,12.72,13.23,12.62,21043.0
2025-01-03,12.72,12.29,12.89,12.29,22745.0
2025-01-06,12.27,12.34,12.56,11.93,16598.05
2025-01-07,12.33,12.64,12.65,12.28,15092.46
2025-01-08,12.64,12.52,12.68,12.17,17974.85
2025-01-09,12.54,12.51,12.65,12.44,12492.0
2025-01-10,12.59,12.08,12.64,12.07,15219.0
2025-01-13,11.93,12.13,12.19,11.76,15517.01
2025-01-14,12.14,12.68,12.7,12.14,19694.0
2025-01-15,12.75,12.8,12.87,12.61,20023.0
2025-01-16,12.82,12.91,13.1,12.77,18068.0
2025-01-17,12.89,12.98,13.1,12.77,15341.18
2025-01-20,13.1,13.34,13.34,12.92,18588.35
2025-01-21,13.34,13.47,13.47,13.09,19999.68
2025-01-22,13.31,13.1,13.4,13.07,12459.83
2025-01-23,13.2,12.98,13.31,12.97,17042.75
2025-01-24,12.98,13.2,13.2,12.82,14745.69
2025-01-27,13.21,13.08,13.44,13.07,18980.05
2025-02-05,13.15,13.12,13.27,13.01,13744.61
2025-02-06,13.13,13.34,13.36,13.07,17343.69
2025-02-07,13.39,13.47,13.6,13.26,21830.0
2025-02-10,13.46,13.48,13.54,13.33,15804.0
2025-02-11,13.46,13.46,13.55,13.23,19655.99
2025-02-12,13.46,13.4,13.49,13.22,18048.26
2025-02-13,13.42,13.19,13.45,13.18,20143.28
2025-02-14,13.16,13.25,13.4,13.16,16775.85
2025-02-17,13.25,13.48,13.48,13.25,22249.17
2025-02-18,13.5,12.92,13.58,12.89,35042.0
2025-02-19,12.87,13.05,13.18,12.87,26123.24
2025-02-20,13.06,13.2,13.24,12.96,22054.23
2025-02-21,13.24,13.03,13.24,12.93,26903.17
2025-02-24,13.01,13.23,13.34,12.92,31262.6
2025-02-25,13.2,13.16,13.26,13.05,18919.0
2025-02-26,13.26,14.13,14.14,13.2,109824.83
2025-02-27,14.08,14.45,14.62,13.94,114275.83
2025-02-28,14.32,14.54,14.69,13.81,94715.99
2025-03-03,14.8,14.37,15.64,14.26,162043.97
2025-03-04,13.99,14.03,14.35,13.84,92197.71
2025-03-05,13.98,13.86,14.08,13.61,54469.16
2025-03-06,14.04,14.05,14.11,13.77,57281.18
