date,open,close,high,low,volume
2025-01-02,7.06,6.95,7.24,6.88,171670.5
2025-01-03,6.96,6.54,7.01,6.51,195024.5
2025-01-06,6.54,6.54,6.62,6.3,118192.99
2025-01-07,6.54,6.74,6.75,6.44,115313.0
2025-01-08,6.73,6.6,6.75,6.41,154394.79
2025-01-09,6.59,6.51,6.64,6.48,103919.5
2025-01-10,6.49,6.22,6.55,6.22,141831.0
2025-01-13,6.13,6.28,6.31,6.02,130927.0
2025-01-14,6.34,6.6,6.61,6.29,151662.0
2025-01-15,6.6,6.61,6.69,6.55,120787.5
2025-01-16,6.65,6.68,6.82,6.59,108889.0
2025-01-17,6.67,6.66,6.72,6.57,99901.0
2025-01-20,6.7,6.79,6.86,6.64,103192.5
2025-01-21,6.82,6.71,6.84,6.65,87742.0
2025-01-22,6.7,6.75,6.87,6.62,155560.0
2025-01-23,6.84,6.63,6.92,6.62,142607.5
2025-01-24,6.61,6.82,6.87,6.59,124868.5
2025-01-27,6.83,6.74,6.95,6.73,111977.36
2025-02-05,6.75,6.69,6.81,6.61,120091.5
2025-02-06,6.7,6.85,6.87,6.61,131437.5
2025-02-07,6.88,7.05,7.13,6.8,202012.5
2025-02-10,7.08,7.02,7.08,6.93,147554.5
2025-02-11,7.06,6.92,7.06,6.88,107805.0
2025-02-12,6.9,7.04,7.08,6.89,166543.53
2025-02-13,7.02,6.97,7.08,6.95,121297.01
2025-02-14,6.93,6.89,6.97,6.85,132604.5
2025-02-17,6.9,6.94,7.0,6.88,162203.5
2025-02-18,6.99,6.64,6.99,6.62,183390.5
2025-02-19,6.64,6.68,6.74,6.61,128607.5
2025-02-20,6.67,6.76,6.77,6.64,143055.0
2025-02-21,6.76,7.05,7.1,6.59,331440.03
2025-02-24,7.18,7.49,7.58,7.14,625175.4
2025-02-25,7.44,7.37,7.51,7.3,257639.18
2025-02-26,7.4,7.6,7.6,7.25,339667.43
2025-02-27,7.62,7.83,7.84,7.48,357151.58
2025-02-28,7.84,7.86,7.97,7.73,365502.13
2025-03-03,8.0,7.89,8.13,7.71,350478.93
2025-03-04,7.74,7.85,7.93,7.43,360759.69
2025-03-05,7.77,7.99,8.05,7.58,322058.93
2025-03-06,8.02,8.2,8.34,7.94,364044.5
2025-03-07,8.19,8.14,8.3,8.06,249097.06
2025-03-10,8.14,7.97,8.15,7.86,274227.0
2025-03-11,7.87,7.9,7.97,7.8,159838.0
2025-03-12,7.94,8.07,8.19,7.93,254183.15
2025-03-13,8.0,7.82,8.12,7.69,300679.41
2025-03-14,7.84,7.89,7.99,7.78,232687.51
2025-03-17,8.0,8.01,8.41,7.96,426918.58
2025-03-18,8.06,8.28,8.31,7.88,342225.45
2025-03-19,7.99,8.23,8.32,7.7,476974.84
2025-03-20,8.23,8.24,8.29,8.1,225105.51
2025-03-21,8.17,8.09,8.36,8.06,271491.72
2025-03-24,8.11,7.89,8.32,7.77,333690.74
2025-03-25,7.84,7.67,7.89,7.62,220675.96
2025-03-26,7.61,8.07,8.19,7.61,232172.95
2025-03-27,8.04,7.94,8.14,7.9,163795.0
2025-03-28,7.91,8.05,8.13,7.89,178628.99
2025-03-31,7.99,7.74,8.03,7.67,190045.0
2025-04-01,7.72,7.75,7.85,7.67,136109.5
2025-04-02,7.76,8.57,9.3,7.72,1238961.4
2025-04-03,8.92,9.49,9.84,8.6,1986016.51
2025-04-07,8.49,8.7,9.22,8.0,1578055.32
2025-04-08,8.85,9.25,9.32,8.66,1515346.41
2025-04-09,8.79,8.54,8.88,8.0,1220188.87
2025-04-10,8.87,8.89,9.4,8.76,1461726.9
