date,open,close,high,low,volume
2025-01-02,16.19,15.81,16.29,15.65,28750.9
2025-01-03,15.81,15.29,15.91,15.29,27089.0
2025-01-06,15.45,15.36,15.63,15.11,19527.2
2025-01-07,15.57,15.66,15.73,15.2,20010.95
2025-01-08,15.9,15.53,15.9,15.09,23564.4
2025-01-09,15.52,15.57,15.71,15.38,17703.45
2025-01-10,15.51,14.97,15.84,14.94,33057.55
2025-01-13,14.73,14.96,15.09,14.58,25720.68
2025-01-14,15.25,15.86,15.87,15.08,31714.35
2025-01-15,16.0,15.72,16.01,15.66,20467.12
2025-01-16,15.84,15.69,16.0,15.5,18098.2
2025-01-17,15.55,16.1,16.3,15.54,27170.58
2025-01-20,16.81,16.88,17.16,16.41,47759.4
2025-01-21,16.89,16.83,16.99,16.62,25548.4
2025-01-22,17.01,16.88,17.24,16.78,33193.6
2025-01-23,16.99,16.78,17.31,16.76,25758.92
2025-01-24,16.68,16.74,16.92,16.65,23557.72
2025-01-27,17.03,16.71,17.03,16.52,19024.77
2025-02-05,16.94,16.38,16.94,16.3,22810.3
2025-02-06,16.38,16.62,16.68,16.2,22988.0
2025-02-07,16.61,16.69,16.9,16.44,33524.08
2025-02-10,16.64,16.95,16.99,16.46,28140.8
2025-02-11,16.95,16.89,17.09,16.6,21010.03
2025-02-12,16.79,17.28,17.33,16.77,36127.7
2025-02-13,17.28,17.1,17.72,17.07,37242.6
2025-02-14,17.11,16.89,17.43,16.84,26101.53
2025-02-17,16.89,17.26,17.71,16.62,57188.12
2025-02-18,17.01,16.33,17.23,16.27,51029.49
2025-02-19,16.3,16.81,16.98,16.24,37941.92
2025-02-20,16.76,18.29,18.94,16.66,134492.07
2025-02-21,17.94,17.78,18.12,17.53,84808.43
2025-02-24,18.29,17.94,18.43,17.71,60346.1
2025-02-25,17.72,18.02,18.23,17.53,45228.85
2025-02-26,18.02,17.94,18.12,17.86,39710.23
2025-02-27,17.93,17.85,17.99,17.48,34335.42
2025-02-28,17.77,17.17,17.85,17.13,36387.72
2025-03-03,17.24,17.38,17.79,17.2,29079.74
2025-03-04,17.25,17.67,17.69,17.23,23719.62
2025-03-05,17.59,18.08,18.24,17.39,54539.93
2025-03-06,17.97,17.96,18.23,17.91,53254.53
2025-03-07,17.96,18.13,18.65,17.83,48521.46
2025-03-10,18.13,17.8,18.17,17.74,33346.63
2025-03-11,17.63,17.95,17.95,17.43,28498.52
2025-03-12,17.93,18.03,18.3,17.72,41147.0
2025-03-13,18.04,17.91,18.41,17.66,35790.09
2025-03-14,17.85,17.94,17.95,17.53,37551.1
2025-03-17,17.94,18.96,19.44,17.93,88939.25
2025-03-18,18.93,19.02,19.26,18.8,51752.2
2025-03-19,18.83,19.33,19.6,18.76,89800.31
2025-03-20,18.95,18.69,19.17,18.63,55308.54
2025-03-21,18.53,18.43,18.88,18.4,35063.4
2025-03-24,18.41,18.32,18.58,17.82,35299.46
2025-03-25,18.14,18.33,18.53,18.14,24990.8
2025-03-26,18.33,19.57,19.89,18.13,116265.36
2025-03-27,19.43,19.15,19.49,18.93,71265.48
2025-03-28,18.93,18.78,19.14,18.59,46136.54
2025-03-31,18.58,18.85,19.11,18.41,43687.11
2025-04-01,18.75,18.83,19.15,18.66,39357.03
2025-04-02,18.76,19.0,19.31,18.64,43127.03
2025-04-03,18.63,19.43,19.55,18.53,66127.15
2025-04-07,16.6,16.64,18.92,15.95,91195.79
2025-04-08,16.8,17.03,17.59,16.72,64867.6
2025-04-09,17.03,17.72,17.9,16.1,77897.48
2025-04-10,18.21,17.8,18.34,17.66,62218.87
2025-04-11,17.59,17.75,18.11,17.52,38787.7
2025-04-14,17.83,17.12,17.95,16.84,85650.48
2025-04-15,17.03,16.96,17.22,16.71,35354.38
2025-04-16,16.95,16.59,16.96,16.32,33757.25
2025-04-17,16.58,16.54,16.92,16.37,26352.15
2025-04-18,16.74,16.29,16.78,16.14,33975.43
2025-04-21,16.3,16.73,16.74,16.15,33379.73
2025-04-22,17.73,16.86,17.81,16.84,65316.18
2025-04-23,17.02,17.06,17.24,16.84,41988.31
2025-04-24,17.15,16.94,17.15,16.79,23028.85
2025-04-25,16.96,17.11,17.36,16.83,22710.73
2025-04-28,17.07,16.67,17.08,16.64,22835.2
2025-04-29,16.64,16.81,16.98,16.64,16473.41
2025-04-30,16.87,16.39,17.02,16.2,48631.33
2025-05-06,16.52,17.12,17.16,16.5,47679.31
2025-05-07,17.43,17.12,17.5,16.96,37229.28
2025-05-08,17.07,17.28,17.73,16.97,58149.15
2025-05-09,17.17,16.84,17.23,16.8,28345.0
2025-05-12,17.08,17.61,17.81,16.95,72585.72
2025-05-13,17.66,17.93,17.95,17.33,60980.39
2025-05-14,17.94,17.6,17.96,17.55,39830.1
2025-05-15,17.59,17.41,17.73,17.41,24581.0
2025-05-16,17.32,17.37,17.56,17.24,19353.1
2025-05-19,17.53,17.35,17.53,17.14,20911.78
