date,open,close,high,low,volume
2025-01-02,9.33,9.0,9.41,8.86,499308.56
2025-01-03,9.04,8.51,9.1,8.5,509632.62
2025-01-06,8.45,8.41,8.63,8.29,360062.4
2025-01-07,8.5,8.75,8.76,8.47,420656.36
2025-01-08,8.72,8.7,8.8,8.38,451934.4
2025-01-09,8.65,8.75,8.87,8.63,359177.8
2025-01-10,8.72,8.46,8.88,8.43,347506.6
2025-01-13,8.31,8.47,8.51,8.13,319445.33
2025-01-14,8.53,9.07,9.08,8.49,609856.83
2025-01-15,9.08,9.0,9.15,8.97,496806.98
2025-01-16,9.11,9.07,9.32,8.92,462619.6
2025-01-17,8.98,9.04,9.19,8.93,367416.4
2025-01-20,9.17,9.16,9.25,9.02,413497.8
2025-01-21,9.23,9.19,9.28,9.07,343093.8
2025-01-22,9.13,9.02,9.17,8.98,284541.6
2025-01-23,9.17,8.95,9.34,8.95,453471.22
2025-01-24,9.08,9.34,9.38,9.01,740324.26
2025-01-27,9.36,9.16,9.5,9.16,606503.6
2025-02-05,9.3,9.46,9.58,9.22,664403.36
2025-02-06,9.44,9.91,9.95,9.3,867811.2
2025-02-07,9.9,10.18,10.58,9.82,1192847.24
2025-02-10,10.18,11.14,11.19,10.1,1615564.79
2025-02-11,11.03,10.63,11.03,10.6,1205673.23
2025-02-12,10.56,10.8,10.96,10.51,888468.03
2025-02-13,10.82,10.41,10.82,10.4,818720.67
2025-02-14,10.37,10.48,10.62,10.24,604406.13
2025-02-17,10.49,10.54,10.73,10.38,629760.0
2025-02-18,10.49,10.35,10.95,10.31,1060908.27
2025-02-19,10.26,10.47,10.54,10.2,672026.89
2025-02-20,10.4,10.47,10.58,10.32,604981.61
2025-02-21,10.5,10.92,11.0,10.41,1381171.85
2025-02-24,10.93,11.14,11.29,10.74,1379318.43
2025-02-25,10.81,11.15,11.39,10.73,1144453.58
2025-02-26,11.15,11.01,11.18,10.93,752487.74
2025-02-27,11.03,10.71,11.03,10.5,753085.71
2025-02-28,10.62,9.92,10.66,9.88,700255.66
2025-03-03,9.92,9.93,10.18,9.76,433904.81
2025-03-04,9.85,10.28,10.35,9.8,536947.0
2025-03-05,10.41,10.5,10.93,10.35,759139.0
2025-03-06,10.5,10.64,10.78,10.49,644162.4
2025-03-07,10.56,10.32,10.6,10.24,552426.6
2025-03-10,10.28,10.31,10.4,10.2,318283.6
2025-03-11,10.1,10.27,10.35,10.05,315104.87
2025-03-12,10.29,10.55,10.88,10.29,771254.56
2025-03-13,10.5,10.22,10.55,10.08,552048.6
2025-03-14,10.15,10.44,10.45,10.04,468122.6
2025-03-17,10.59,11.8,12.53,10.59,3130313.5
2025-03-18,11.57,11.64,11.89,11.45,2053263.65
2025-03-19,11.6,11.27,11.7,11.21,1279482.62
2025-03-20,11.38,10.96,11.44,10.96,1045744.33
2025-03-21,10.85,10.39,11.1,10.39,960354.6
2025-03-24,10.36,10.13,10.48,9.8,777701.09
2025-03-25,10.13,9.97,10.16,9.92,478882.8
2025-03-26,9.91,9.97,10.09,9.9,376395.0
2025-03-27,9.93,10.25,10.57,9.69,844492.2
2025-03-28,10.08,10.03,10.19,9.97,521165.93
2025-03-31,9.9,9.78,9.93,9.52,475679.8
2025-04-01,9.81,9.85,9.96,9.76,306180.4
2025-04-02,9.82,9.83,9.94,9.76,242160.08
2025-04-03,9.71,9.84,9.96,9.67,296033.8
2025-04-07,9.0,7.87,9.27,7.87,843558.7
2025-04-08,8.05,8.12,8.36,7.9,633841.1
2025-04-09,7.98,8.5,8.58,7.28,832664.28
2025-04-10,8.8,8.88,9.06,8.76,754524.6
2025-04-11,8.79,9.67,10.21,8.71,1562371.4
2025-04-14,9.71,10.01,10.19,9.61,1304002.34
2025-04-15,9.81,9.7,9.91,9.63,786389.84
2025-04-16,9.7,9.82,10.15,9.7,820243.8
2025-04-17,9.69,9.74,10.03,9.63,688423.7
2025-04-18,9.68,9.68,9.76,9.55,485959.2
2025-04-21,9.7,9.93,9.98,9.68,545301.2
2025-04-22,9.9,9.97,10.24,9.86,788781.93
2025-04-23,10.2,10.13,10.32,10.02,740225.02
2025-04-24,10.14,9.77,10.15,9.74,572356.59
2025-04-25,9.81,10.06,10.27,9.71,814828.0
2025-04-28,10.01,9.96,10.19,9.95,455057.0
2025-04-29,9.96,10.06,10.18,9.81,503072.0
2025-04-30,10.11,10.25,10.41,10.0,766737.63
2025-05-06,10.4,10.87,11.13,10.31,1227816.73
2025-05-07,10.88,10.7,10.96,10.63,1154913.81
2025-05-08,10.6,10.69,10.75,10.57,630050.6
2025-05-09,10.67,10.46,10.74,10.41,581118.21
2025-05-12,10.53,10.56,10.65,10.46,461243.4
2025-05-13,10.68,10.4,10.75,10.35,529861.4
2025-05-14,10.4,10.45,10.52,10.29,440927.7
2025-05-15,10.4,10.16,10.42,10.13,406141.0
2025-05-16,10.1,10.06,10.26,10.04,327616.6
2025-05-19,10.07,10.19,10.25,9.92,348853.43
2025-05-20,10.17,10.18,10.23,10.08,262056.2
2025-05-21,10.1,10.02,10.18,10.0,277160.6
2025-05-22,10.01,9.89,10.14,9.87,268502.6
2025-05-23,9.83,9.57,9.94,9.57,374767.2
2025-05-26,9.88,9.76,10.19,9.66,423881.0
2025-05-27,9.65,9.6,9.69,9.56,286234.0
2025-05-28,9.61,9.54,9.7,9.5,233329.0
2025-05-29,9.52,9.8,9.83,9.51,316502.0
2025-05-30,9.69,9.57,9.75,9.54,249282.5
2025-06-03,9.37,9.3,9.54,9.29,372728.32
2025-06-04,9.35,9.47,9.49,9.31,279710.6
2025-06-05,9.49,9.57,9.58,9.4,281679.42
2025-06-06,9.6,9.55,9.71,9.51,258551.55
2025-06-09,9.54,9.66,9.7,9.54,240996.93
2025-06-10,9.68,9.5,9.7,9.35,289189.6
2025-06-11,9.5,9.51,9.68,9.48,266372.4
2025-06-12,9.5,9.58,9.65,9.43,266366.3
2025-06-13,9.51,9.38,9.62,9.35,454381.11
2025-06-16,9.36,9.36,9.47,9.32,218462.91
2025-06-17,9.37,9.4,9.43,9.32,244078.15
2025-06-18,9.38,9.47,9.48,9.29,278159.25
2025-06-19,9.45,9.17,9.5,9.11,292583.4
2025-06-20,9.17,9.06,9.27,9.05,204812.62
2025-06-23,9.0,9.3,9.32,8.96,253916.53
2025-06-24,9.3,9.52,9.53,9.28,290946.8
2025-06-25,9.41,9.53,9.54,9.32,512235.2
2025-06-26,9.5,9.45,9.65,9.44,331777.69
2025-06-27,9.47,9.93,10.1,9.43,1091306.12
2025-06-30,9.98,9.82,10.02,9.78,653624.88
2025-07-01,9.88,9.8,9.93,9.71,425221.72
2025-07-02,9.75,9.61,9.75,9.54,371357.45
2025-07-03,9.61,9.71,9.74,9.59,280043.6
2025-07-04,9.64,9.52,9.7,9.5,317053.6
2025-07-07,9.48,9.54,9.55,9.43,201696.0
2025-07-08,9.69,9.83,9.89,9.68,578855.52
2025-07-09,9.74,9.77,9.85,9.71,384616.2
2025-07-10,9.75,9.67,9.79,9.64,266832.64
2025-07-11,9.69,9.73,9.77,9.56,306085.67
2025-07-14,9.75,9.68,9.75,9.61,199875.01
2025-07-15,9.66,9.62,9.73,9.47,287840.84
2025-07-16,9.6,9.61,9.76,9.56,241795.69
2025-07-17,9.63,9.85,9.89,9.58,501921.59
2025-07-18,9.83,9.87,10.07,9.73,588758.0
2025-07-21,9.81,9.85,9.88,9.74,371667.28
2025-07-22,9.85,9.74,9.85,9.7,345682.62
2025-07-23,9.75,9.64,9.76,9.61,264665.17
2025-07-24,9.7,9.78,9.79,9.65,312142.72
2025-07-25,9.8,9.85,9.85,9.75,328310.15
2025-07-28,9.88,9.84,9.91,9.77,279147.1
2025-07-29,9.81,9.8,9.84,9.67,261896.88
2025-07-30,9.76,9.67,9.78,9.58,278570.43
2025-07-31,9.67,9.68,9.89,9.61,476775.84
2025-08-01,9.8,9.82,9.93,9.69,506661.53
2025-08-04,9.72,9.9,9.91,9.71,410927.13
2025-08-05,9.93,9.97,10.04,9.89,391291.48
2025-08-06,9.96,10.22,10.26,9.9,679378.4
2025-08-07,10.58,10.51,10.74,10.4,1534458.09
2025-08-08,10.42,10.2,10.5,10.16,806713.09
2025-08-11,10.16,10.2,10.32,10.16,488044.8
2025-08-12,10.19,10.49,10.58,10.12,1093681.2
2025-08-13,10.4,10.46,10.51,10.35,674163.01
2025-08-14,10.5,10.25,10.54,10.16,622499.41
2025-08-15,10.23,10.4,10.44,10.17,490907.76
2025-08-18,10.94,11.55,12.2,10.93,2635410.25
2025-08-19,11.4,11.56,11.98,11.28,2254122.24
2025-08-20,11.35,11.7,11.7,11.35,1352446.51
2025-08-21,11.69,11.99,12.48,11.46,2178921.15
2025-08-22,12.06,12.8,13.0,11.8,2587746.3
2025-08-25,12.98,12.49,13.08,12.35,2187568.22
2025-08-26,12.34,12.16,12.56,12.01,1432791.1
2025-08-27,12.3,11.73,12.48,11.7,1551173.42
2025-08-28,11.84,12.15,12.19,11.61,1332079.93
2025-08-29,12.05,11.86,12.06,11.73,926514.84
2025-09-01,11.97,12.13,12.27,11.85,1057197.56
2025-09-02,12.0,11.47,12.0,11.36,1021231.11
2025-09-03,11.47,11.17,11.55,11.11,725181.31
2025-09-04,11.25,11.34,11.36,10.66,851550.52
2025-09-05,11.29,11.45,11.46,11.06,813757.82
2025-09-08,11.4,11.31,11.47,11.21,569129.54
2025-09-09,11.28,11.43,11.58,11.24,753958.24
2025-09-10,11.31,11.63,11.73,11.27,803989.09
2025-09-11,11.61,12.08,12.15,11.42,1153090.87
2025-09-12,12.22,12.3,12.65,11.95,1766561.35
2025-09-15,12.6,12.11,12.75,12.1,1193156.83
2025-09-16,12.12,12.16,12.28,11.97,858665.8
2025-09-17,12.13,12.06,12.28,11.97,802189.83
2025-09-18,12.04,11.84,12.34,11.67,1158546.02
2025-09-19,11.93,11.75,12.28,11.7,851296.15
2025-09-22,11.75,12.13,12.13,11.6,777037.22
2025-09-23,12.25,12.45,12.64,11.83,1967934.82
2025-09-24,12.39,12.41,12.66,12.14,1427449.74
2025-09-25,12.26,11.87,12.33,11.87,1239717.0
2025-09-26,11.87,11.4,12.01,11.4,878501.53
2025-09-29,11.65,11.94,12.18,11.61,932437.56
2025-09-30,12.11,11.99,12.77,11.99,1314911.0
