date,open,close,high,low,volume
2025-01-02,13.12,12.8,13.48,12.7,363049.38
2025-01-03,12.83,13.19,13.61,12.82,435931.31
2025-01-06,13.37,13.91,14.07,13.07,600345.56
2025-01-07,13.6,13.1,13.65,12.81,468895.33
2025-01-08,13.13,13.19,13.52,13.0,305570.26
2025-01-09,13.0,12.31,13.04,12.18,406187.15
2025-01-10,12.31,11.43,12.38,11.36,366035.76
2025-01-13,11.21,11.3,11.43,11.11,166469.0
2025-01-14,11.31,11.82,11.9,11.31,246172.86
2025-01-15,11.85,11.53,11.85,11.51,196819.2
2025-01-16,11.55,11.68,11.82,11.42,180461.2
2025-01-17,11.6,11.41,11.63,11.38,158294.99
2025-01-20,11.5,11.83,12.1,11.46,305530.04
2025-01-21,11.93,11.78,11.99,11.6,155785.44
2025-01-22,11.68,11.54,11.83,11.45,139307.74
2025-01-23,11.7,11.45,11.8,11.44,143578.0
2025-01-24,11.51,11.48,11.54,11.32,133369.27
2025-01-27,11.65,11.28,11.69,11.24,145554.99
2025-02-05,11.33,11.44,11.5,11.29,120676.27
2025-02-06,11.45,11.56,11.6,11.21,205956.12
2025-02-07,11.53,12.21,12.54,11.5,424430.44
2025-02-10,12.25,12.67,12.78,12.1,426560.0
2025-02-11,12.51,12.28,12.66,12.22,252625.57
2025-02-12,12.24,12.21,12.36,12.12,250667.2
2025-02-13,12.27,12.16,12.35,12.12,194620.17
2025-02-14,12.2,12.98,13.07,12.17,640881.31
2025-02-17,14.0,13.67,14.44,13.48,1055846.53
2025-02-18,13.54,12.82,13.66,12.77,587352.0
2025-02-19,12.69,12.99,13.22,12.58,457649.73
2025-02-20,12.92,12.82,13.49,12.8,437806.21
2025-02-21,12.8,12.86,13.04,12.65,355099.0
2025-02-24,12.85,12.58,12.92,12.46,348183.0
2025-02-25,12.33,12.46,12.58,12.31,224888.0
2025-02-26,12.44,12.72,12.75,12.44,271209.0
2025-02-27,12.81,12.51,12.81,12.28,248624.0
2025-02-28,12.47,11.98,12.49,11.95,253715.0
2025-03-03,12.01,12.14,12.24,11.93,178267.0
2025-03-04,12.03,12.27,12.3,11.96,153978.0
2025-03-05,12.21,12.13,12.22,11.98,156708.21
2025-03-06,12.23,12.37,12.39,12.13,207127.0
2025-03-07,12.35,12.08,12.35,12.01,211785.34
2025-03-10,12.49,12.61,12.9,12.47,520151.62
2025-03-11,12.34,12.95,13.05,12.22,488569.42
2025-03-12,13.0,12.74,13.34,12.69,435009.81
2025-03-13,12.7,12.65,12.95,12.48,240470.09
2025-03-14,12.64,13.07,13.08,12.55,318754.35
2025-03-17,13.07,12.9,13.1,12.74,242292.98
2025-03-18,12.92,12.79,13.03,12.77,187458.0
2025-03-19,12.78,13.15,13.25,12.77,422260.1
2025-03-20,13.06,13.17,13.31,12.97,292190.0
2025-03-21,13.23,13.24,13.6,13.22,451104.84
2025-03-24,13.39,13.65,14.0,13.1,444511.1
2025-03-25,13.45,13.27,13.85,13.26,285512.49
2025-03-26,13.13,13.14,13.27,13.08,207317.09
2025-03-27,14.8,13.94,15.1,13.81,1097943.4
2025-03-28,13.94,15.05,15.6,13.66,1543730.25
2025-03-31,15.2,15.66,16.25,15.01,1210327.07
2025-04-01,15.59,15.5,16.54,15.23,1180749.8
2025-04-02,15.67,15.39,15.8,15.25,745943.41
2025-04-03,15.19,15.6,16.18,15.19,801451.0
2025-04-07,14.82,12.48,15.0,12.48,1082908.52
2025-04-08,12.83,13.0,13.41,12.63,783492.0
2025-04-09,12.1,12.14,12.32,10.5,1017301.91
2025-04-10,12.51,12.56,12.94,12.47,708325.62
2025-04-11,12.33,13.29,13.66,12.31,688809.05
2025-04-14,13.84,13.42,13.95,13.36,539319.05
2025-04-15,13.28,13.52,13.54,13.05,395697.05
2025-04-16,13.52,13.0,13.52,12.81,326085.05
2025-04-17,12.9,12.85,13.12,12.82,225176.0
2025-04-18,13.27,12.85,13.53,12.66,533543.3
2025-04-21,12.94,13.72,13.74,12.59,597419.0
2025-04-22,13.73,14.18,14.44,13.61,618954.0
2025-04-23,14.21,14.32,14.52,14.19,406359.0
2025-04-24,14.65,14.65,14.92,14.52,466046.98
2025-04-25,14.74,14.6,14.81,14.31,411347.76
2025-04-28,14.8,14.22,14.88,13.82,534357.0
2025-04-29,14.26,13.92,14.26,13.88,345763.76
2025-04-30,14.04,13.79,14.39,13.77,324218.0
2025-05-06,13.98,14.4,14.63,13.84,480140.96
2025-05-07,14.35,14.8,15.19,14.15,908487.0
2025-05-08,14.78,15.2,15.33,14.6,946988.0
2025-05-09,15.2,14.59,15.2,14.58,536583.01
2025-05-12,14.47,14.69,15.09,14.28,517888.68
2025-05-13,14.66,14.28,14.69,14.24,397039.24
2025-05-14,14.26,14.38,14.5,14.14,264809.0
2025-05-15,14.28,14.09,14.36,13.99,261341.0
2025-05-16,14.19,14.39,14.44,13.95,293294.0
2025-05-19,14.39,14.15,14.43,14.03,229947.0
2025-05-20,14.16,14.37,14.66,14.15,385168.0
2025-05-21,14.3,14.21,14.59,14.16,386834.94
2025-05-22,14.03,13.69,14.07,13.65,383180.05
2025-05-23,13.69,13.95,14.28,13.69,422021.76
2025-05-26,13.9,13.62,14.0,13.46,305595.95
2025-05-27,13.61,14.14,14.27,13.47,430098.01
2025-05-28,14.0,13.73,14.05,13.66,291672.48
2025-05-29,13.72,14.31,14.5,13.58,551873.76
2025-05-30,14.2,14.29,14.79,14.16,536476.01
2025-06-03,14.06,14.99,15.09,14.06,844047.53
2025-06-04,14.87,14.8,14.98,14.65,482216.0
2025-06-05,14.86,14.54,14.94,14.4,444338.52
2025-06-06,14.58,14.79,15.44,14.38,808007.0
2025-06-09,14.75,15.68,16.27,14.75,1153575.08
2025-06-10,16.2,17.81,18.45,16.0,2053294.51
2025-06-11,17.52,17.0,17.82,16.85,1310237.88
2025-06-12,16.83,17.12,17.4,16.66,1281983.05
2025-06-13,16.89,16.6,17.95,16.55,1186815.32
2025-06-16,16.62,17.39,17.99,16.52,1123789.51
2025-06-17,17.8,17.56,18.48,17.09,1505054.75
2025-06-18,16.93,18.17,18.2,16.82,1381211.57
2025-06-19,17.9,16.13,18.05,15.95,1290741.27
2025-06-20,16.35,16.18,16.63,15.88,711384.05
2025-06-23,16.07,16.31,16.43,15.85,578567.13
2025-06-24,16.08,16.18,16.56,16.08,653880.47
2025-06-25,16.23,16.5,16.98,16.09,849682.0
2025-06-26,16.58,16.28,16.68,15.75,740281.0
2025-06-27,16.32,16.25,16.5,16.12,437821.79
2025-06-30,16.28,16.55,16.56,15.88,583798.91
2025-07-01,17.4,17.25,17.96,16.99,1289853.71
2025-07-02,17.18,17.49,18.05,17.08,1044370.18
2025-07-03,17.32,18.18,18.36,17.1,1391955.38
2025-07-04,18.23,18.49,19.53,17.81,1645174.01
2025-07-07,18.98,18.88,20.0,18.79,1576996.99
2025-07-08,18.8,18.44,19.66,18.27,1449557.89
2025-07-09,17.86,18.76,19.16,17.71,1395587.26
2025-07-10,18.5,18.24,18.84,18.0,912501.97
2025-07-11,18.27,18.51,18.91,18.26,1006839.52
2025-07-14,18.28,18.89,19.1,17.88,1045727.27
2025-07-15,18.7,18.26,18.72,18.17,737899.52
2025-07-16,18.15,19.43,19.48,17.88,1403405.56
2025-07-17,19.1,19.62,19.86,19.05,1217050.75
2025-07-18,19.6,19.28,19.6,19.19,800318.54
2025-07-21,19.05,18.8,19.24,18.72,762860.33
2025-07-22,18.7,18.91,19.97,18.61,942116.06
2025-07-23,18.61,18.6,19.44,18.5,852312.49
2025-07-24,18.67,18.69,18.96,18.57,615048.62
2025-07-25,18.64,18.69,19.09,18.52,603962.41
2025-07-28,18.63,19.12,19.3,18.6,716030.39
2025-07-29,19.11,20.07,20.46,18.88,1484809.47
2025-07-30,19.58,19.09,19.99,18.91,1170257.24
2025-07-31,19.12,20.43,21.09,19.03,1621550.99
2025-08-01,20.5,20.27,21.84,20.19,1454721.7
