date,open,close,high,low,volume
2025-01-02,20.95,20.56,21.35,20.4,35597.16
2025-01-03,20.56,19.76,20.73,19.76,33255.0
2025-01-06,19.8,19.92,20.22,19.41,30386.16
2025-01-07,19.92,20.07,20.07,19.67,22327.16
2025-01-08,20.02,20.02,20.12,19.49,25596.0
2025-01-09,19.84,20.03,20.1,19.77,19321.0
2025-01-10,20.02,19.44,20.06,19.44,22344.0
2025-01-13,19.19,19.56,19.61,19.05,16671.0
2025-01-14,19.61,20.07,20.12,19.56,23292.0
2025-01-15,20.11,19.96,20.11,19.83,18104.0
2025-01-16,19.96,20.26,20.3,19.92,33664.0
2025-01-17,20.17,20.1,20.28,20.01,16503.0
2025-01-20,20.16,20.38,20.48,20.14,21711.16
2025-01-21,20.41,20.22,20.63,20.04,17963.12
2025-01-22,20.13,20.2,20.45,20.07,17860.0
2025-01-23,20.41,20.14,20.47,20.11,24257.12
2025-01-24,20.06,20.25,20.28,20.02,19131.0
2025-01-27,20.24,20.33,20.53,20.2,24994.0
2025-02-05,20.67,21.43,21.93,20.36,57718.0
2025-02-06,21.13,21.43,21.49,20.76,51919.0
2025-02-07,21.4,21.75,22.17,21.28,67684.35
2025-02-10,21.79,22.49,22.6,21.63,75144.0
2025-02-11,22.4,22.48,22.94,22.02,65537.0
2025-02-12,22.44,22.96,24.07,22.38,104102.0
2025-02-13,22.96,22.31,22.96,22.15,82453.0
2025-02-14,22.14,22.14,22.39,21.96,47469.0
2025-02-17,22.19,23.46,23.82,21.93,130440.0
2025-02-18,23.43,22.96,24.01,22.75,92528.0
2025-02-19,22.54,23.0,23.07,22.54,58220.0
2025-02-20,22.93,22.6,22.94,22.57,46509.0
2025-02-21,22.52,22.94,23.48,22.49,69226.0
2025-02-24,22.84,22.74,22.93,22.55,50273.0
2025-02-25,22.44,22.46,22.75,22.24,37136.0
2025-02-26,22.45,22.68,22.82,22.43,37385.0
2025-02-27,22.48,22.76,22.83,22.4,38472.0
2025-02-28,22.76,22.44,23.02,22.35,56688.0
2025-03-03,22.4,22.6,22.86,22.25,40694.0
2025-03-04,22.4,22.54,22.72,22.39,28771.0
2025-03-05,22.59,23.1,23.52,22.15,103906.0
2025-03-06,23.11,22.91,23.43,22.79,82579.0
2025-03-07,22.79,22.46,22.91,22.35,46101.84
2025-03-10,22.46,22.76,23.33,22.44,59447.84
2025-03-11,22.56,22.87,22.88,22.47,35358.0
2025-03-12,22.87,23.72,24.46,22.77,126758.0
2025-03-13,23.41,26.09,26.09,23.4,214766.0
2025-03-14,26.09,25.31,26.3,24.9,226378.0
2025-03-17,25.32,25.2,25.55,24.93,151894.95
2025-03-18,25.02,24.84,25.34,24.75,99638.0
2025-03-19,24.84,24.99,25.39,24.49,126328.8
2025-03-20,24.81,24.62,25.23,24.49,90805.71
2025-03-21,24.53,24.73,25.52,24.53,111447.0
2025-03-24,24.63,25.56,25.57,24.31,164557.0
2025-03-25,25.53,26.67,28.11,25.0,235389.47
2025-03-26,26.05,26.3,28.05,25.52,201031.63
2025-03-27,25.99,25.11,27.2,24.82,169587.0
2025-03-28,24.66,24.97,25.48,24.38,104375.63
2025-03-31,24.78,25.78,26.16,24.66,129363.0
2025-04-01,25.62,26.45,26.49,25.36,136456.0
2025-04-02,26.46,25.73,26.46,25.72,96435.0
2025-04-03,25.52,26.36,26.39,25.42,121281.95
2025-04-07,25.46,23.73,25.46,23.73,112227.0
2025-04-08,23.73,24.45,24.89,23.53,117675.0
2025-04-09,23.83,23.86,24.28,22.04,125890.0
2025-04-10,24.26,24.54,25.09,23.95,122033.8
2025-04-11,24.32,24.29,24.62,24.19,77876.0
2025-04-14,24.32,25.1,25.26,24.32,102221.0
2025-04-15,25.02,25.1,25.3,24.68,89768.0
2025-04-16,25.32,25.81,26.11,25.02,140848.0
2025-04-17,25.32,25.71,26.25,25.12,118360.0
2025-04-18,25.37,24.59,25.58,24.44,97060.0
2025-04-21,24.07,24.85,25.31,24.03,63760.0
2025-04-22,24.69,24.55,25.48,24.53,74531.0
2025-04-23,24.55,24.15,24.8,24.12,75288.0
2025-04-24,24.2,24.34,24.63,24.08,70782.0
2025-04-25,24.41,25.82,26.01,24.28,176451.33
2025-04-28,25.8,24.64,25.8,24.51,131216.33
2025-04-29,24.35,23.42,24.36,23.19,100318.0
2025-04-30,23.11,23.54,23.73,23.11,51918.0
2025-05-06,23.43,24.0,24.0,23.43,60486.0
2025-05-07,24.13,23.77,24.33,23.67,59738.0
2025-05-08,23.57,23.78,24.01,23.56,45316.0
2025-05-09,23.74,24.32,25.3,23.67,119215.3
2025-05-12,24.04,24.19,24.31,23.87,66848.3
2025-05-13,24.28,23.87,24.38,23.83,54476.0
2025-05-14,23.88,23.83,23.95,23.46,49388.0
2025-05-15,23.69,23.78,24.13,23.64,62905.0
2025-05-16,23.69,23.38,23.95,23.36,51409.0
2025-05-19,23.46,23.43,23.6,23.33,31037.0
2025-05-20,23.34,23.87,24.13,23.26,56632.25
2025-05-21,23.83,23.95,24.26,23.73,71417.0
2025-05-22,23.84,23.2,23.89,23.14,65795.0
2025-05-23,23.12,22.44,23.2,22.4,60100.0
2025-05-26,22.64,22.66,22.66,22.36,26030.0
2025-05-27,22.74,22.78,22.84,22.6,27160.0
2025-05-28,22.85,22.17,22.89,22.14,43041.0
2025-05-29,22.1,22.51,22.52,21.94,33570.0
2025-05-30,22.6,22.14,22.69,22.11,23920.0
2025-06-03,22.05,22.19,22.25,22.01,21878.0
2025-06-04,22.12,22.38,22.49,22.09,22671.82
2025-06-05,22.53,22.47,22.64,22.35,27684.0
2025-06-06,22.4,22.38,22.64,22.32,28389.0
2025-06-09,22.42,22.48,22.52,22.24,26281.0
2025-06-10,22.52,22.97,23.03,22.35,66091.81
2025-06-11,22.78,22.84,23.1,22.6,39371.5
2025-06-12,22.82,22.61,22.84,22.5,33294.0
2025-06-13,22.55,22.21,22.69,22.18,30406.0
2025-06-16,22.14,22.33,22.36,22.01,20333.0
2025-06-17,22.32,22.24,22.33,22.13,20039.0
2025-06-18,22.21,22.17,22.29,22.02,20014.0
2025-06-19,22.07,21.57,22.13,21.52,35185.0
2025-06-20,21.54,21.38,21.7,21.35,17046.0
2025-06-23,21.17,21.43,21.46,21.17,14691.0
2025-06-24,21.43,21.79,21.79,21.42,19615.0
2025-06-25,21.88,21.9,21.94,21.67,26293.0
2025-06-26,21.77,21.83,22.07,21.77,24516.0
2025-06-27,21.78,22.08,22.23,21.78,30439.1
2025-06-30,22.4,22.34,22.48,22.2,36117.0
2025-07-01,22.25,23.26,23.65,22.23,110661.37
2025-07-02,22.29,22.49,22.75,21.9,81999.0
2025-07-03,22.41,22.99,23.4,22.27,94479.81
2025-07-04,23.06,24.19,24.98,22.83,199070.82
2025-07-07,24.7,25.0,25.2,24.3,212675.49
2025-07-08,24.6,24.0,24.7,23.8,138443.48
2025-07-09,23.8,23.63,24.27,23.6,96053.1
2025-07-10,23.5,23.59,23.9,23.29,69782.0
2025-07-11,23.59,23.26,23.59,23.15,67738.95
2025-07-14,23.37,23.85,23.98,23.37,93980.99
2025-07-15,24.0,23.2,24.01,23.08,68856.0
2025-07-16,23.06,23.22,23.36,23.06,35739.0
2025-07-17,23.16,23.27,23.29,23.1,34463.0
2025-07-18,23.27,23.49,23.67,23.13,55465.0
2025-07-21,23.55,23.46,23.64,23.3,40309.0
2025-07-22,23.37,23.18,23.39,22.91,56901.0
2025-07-23,23.07,22.79,23.25,22.75,53074.0
2025-07-24,22.76,22.97,22.97,22.65,38163.0
2025-07-25,22.88,22.75,22.94,22.7,31501.0
2025-07-28,22.79,22.59,22.82,22.51,32801.0
2025-07-29,22.51,22.49,22.63,22.3,33998.0
2025-07-30,22.62,22.57,22.78,22.37,43337.0
2025-07-31,22.5,22.23,22.52,22.13,35749.0
2025-08-01,22.24,22.31,22.36,22.14,22001.81
2025-08-04,22.18,22.25,22.27,22.05,20023.0
2025-08-05,22.27,22.56,22.59,22.22,38723.42
2025-08-06,22.56,22.52,22.57,22.39,27312.0
2025-08-07,22.52,22.45,22.61,22.4,26999.0
2025-08-08,22.39,22.5,22.65,22.32,36603.0
2025-08-11,22.5,22.54,22.55,22.18,32723.42
2025-08-12,22.5,22.44,22.6,22.4,26884.42
2025-08-13,22.47,22.45,22.64,22.36,32272.0
2025-08-14,22.47,22.08,22.47,22.04,45207.06
2025-08-15,22.03,22.22,22.23,21.98,24181.81
2025-08-18,22.24,22.34,22.37,22.2,38658.0
2025-08-19,22.34,22.36,22.5,22.24,36053.06
2025-08-20,22.37,22.55,22.55,22.26,42159.74
2025-08-21,22.59,22.68,22.76,22.5,52857.45
2025-08-22,22.81,22.7,22.89,22.59,44389.45
2025-08-25,22.75,22.59,22.94,22.5,57339.45
2025-08-26,22.6,22.66,22.66,22.48,41128.48
2025-08-27,22.7,22.26,22.88,22.25,64275.87
2025-08-28,22.13,21.98,22.37,21.46,66153.95
2025-08-29,21.95,21.8,22.14,21.78,37259.0
2025-09-01,21.75,21.84,21.89,21.7,24443.92
2025-09-02,21.92,21.72,21.92,21.5,30009.18
2025-09-03,21.78,21.33,21.8,21.3,29066.0
2025-09-04,21.33,21.57,21.66,21.33,35076.9
2025-09-05,21.58,21.65,21.66,21.45,23892.0
2025-09-08,21.66,21.92,21.98,21.6,34405.0
2025-09-09,21.92,21.78,22.07,21.71,25162.91
2025-09-10,21.85,21.64,21.88,21.6,21018.34
2025-09-11,21.63,21.62,21.64,21.45,26101.0
2025-09-12,21.63,21.55,21.68,21.55,24148.0
2025-09-15,21.59,21.43,21.59,21.41,22309.0
2025-09-16,21.44,22.69,23.57,21.27,145649.2
2025-09-17,22.06,22.28,22.73,22.05,99939.73
2025-09-18,22.13,22.75,22.96,22.04,136771.56
2025-09-19,22.78,22.45,22.8,22.33,72941.96
2025-09-22,22.39,22.6,22.66,22.05,67126.36
2025-09-23,22.38,22.65,22.75,22.24,80659.1
2025-09-24,22.45,22.36,22.5,22.19,59352.49
2025-09-25,22.22,21.75,22.33,21.7,65403.0
2025-09-26,21.55,21.6,21.78,21.46,34299.2
2025-09-29,21.65,21.52,21.7,21.36,36232.2
2025-09-30,21.68,21.56,21.69,21.51,22802.0
