date,open,close,high,low,volume
2025-01-02,10.46,10.21,10.66,10.08,37983.0
2025-01-03,10.29,9.56,10.29,9.54,41388.89
2025-01-06,9.66,9.65,9.85,9.19,32127.4
2025-01-07,9.66,10.07,10.07,9.61,29826.0
2025-01-08,10.07,9.92,10.2,9.62,25587.19
2025-01-09,9.92,9.95,10.27,9.75,23065.0
2025-01-10,9.95,9.49,10.05,9.49,28901.0
2025-01-13,9.58,9.64,9.69,9.06,28905.0
2025-01-14,9.74,10.03,10.03,9.64,31322.2
2025-01-15,10.04,9.89,10.11,9.85,23138.2
2025-01-16,9.91,9.92,10.11,9.83,26967.6
2025-01-17,9.92,9.75,9.96,9.67,23462.9
2025-01-20,9.86,10.04,10.06,9.63,35940.6
2025-01-21,10.1,9.73,10.16,9.67,27806.4
2025-01-22,9.7,9.61,9.77,9.54,22058.0
2025-01-23,9.73,9.61,9.95,9.61,24675.9
2025-01-24,9.6,9.67,9.7,9.51,19299.03
2025-01-27,9.83,9.67,10.02,9.65,24819.03
2025-02-05,9.79,10.09,10.14,9.71,31225.6
2025-02-06,10.09,10.15,10.16,9.85,31826.1
2025-02-07,10.18,10.29,10.44,10.14,36390.1
2025-02-10,10.3,10.5,10.55,10.3,27629.0
2025-02-11,10.68,10.43,10.68,10.26,30168.0
2025-02-12,10.36,10.46,10.54,10.33,28418.75
2025-02-13,10.5,10.53,11.03,10.5,41185.0
2025-02-14,10.53,10.58,11.04,10.47,43784.61
2025-02-17,10.58,10.98,11.33,10.55,68665.64
2025-02-18,11.1,10.53,11.11,10.49,44674.33
2025-02-19,10.53,10.77,10.82,10.51,29759.0
2025-02-20,10.75,10.8,10.82,10.59,26020.7
2025-02-21,10.8,10.64,10.82,10.56,34633.8
2025-02-24,10.63,12.47,12.74,10.58,180419.9
2025-02-25,12.02,12.6,13.62,11.65,198234.45
2025-02-26,13.11,12.06,13.11,11.95,147217.9
2025-02-27,12.19,11.77,12.43,11.64,80975.86
2025-02-28,11.8,11.29,11.96,11.27,65488.3
2025-03-03,11.32,11.05,11.38,10.96,69727.14
2025-03-04,11.05,11.16,11.2,10.92,60531.7
2025-03-05,11.17,11.03,11.25,10.75,63813.0
2025-03-06,11.25,11.51,11.75,10.98,104722.3
2025-03-07,11.44,11.26,11.56,11.16,61672.5
2025-03-10,11.25,11.36,11.63,11.25,61174.2
2025-03-11,11.23,11.3,11.42,11.16,37267.9
2025-03-12,11.36,11.2,11.41,11.19,42934.0
2025-03-13,11.27,11.04,11.27,10.86,40661.0
2025-03-14,11.15,11.25,11.25,10.92,38268.1
2025-03-17,11.38,11.36,11.49,11.24,40657.6
2025-03-18,11.43,11.44,11.47,11.28,34091.0
2025-03-19,11.73,12.23,13.33,11.54,174251.27
2025-03-20,12.08,11.68,12.14,11.6,126631.61
2025-03-21,11.65,11.75,12.03,11.48,102221.01
2025-03-24,11.43,11.01,11.54,10.78,90004.36
2025-03-25,11.11,10.92,11.15,10.86,47516.0
2025-03-26,10.84,11.25,11.33,10.84,55851.0
2025-03-27,11.34,10.98,11.35,10.88,35041.6
2025-03-28,10.98,10.73,11.11,10.66,38133.0
2025-03-31,10.67,10.59,10.81,10.37,34642.8
2025-04-01,10.65,10.79,10.99,10.65,32482.8
2025-04-02,10.76,10.78,10.91,10.67,20286.0
2025-04-03,10.69,10.81,10.92,10.63,26375.0
2025-04-07,10.27,8.92,10.27,8.67,62396.46
2025-04-08,9.01,9.23,9.48,8.96,42100.6
2025-04-09,9.18,9.62,9.72,8.56,47132.2
2025-04-10,9.67,9.9,10.03,9.67,36770.2
2025-04-11,9.86,9.83,10.01,9.81,24139.8
2025-04-14,9.95,10.06,10.19,9.95,24989.0
2025-04-15,10.02,10.07,10.16,9.95,16269.9
2025-04-16,10.03,9.93,10.07,9.69,25578.84
2025-04-17,9.93,10.02,10.19,9.84,26055.3
2025-04-18,10.03,10.09,10.15,9.86,23174.0
2025-04-21,10.09,10.13,10.19,9.97,20597.0
2025-04-22,10.12,10.07,10.19,9.97,18413.9
2025-04-23,10.07,10.18,10.25,10.07,23290.4
2025-04-24,10.15,10.08,10.3,9.93,31315.9
2025-04-25,10.12,10.15,10.57,10.0,40414.6
2025-04-28,10.1,9.94,10.17,9.82,28931.0
2025-04-29,10.62,10.41,10.79,10.3,52102.6
2025-04-30,10.5,10.78,10.96,10.43,60717.3
2025-05-06,11.3,11.15,11.31,10.96,49903.39
2025-05-07,11.26,11.21,11.44,11.11,48329.2
2025-05-08,11.17,11.22,11.29,11.11,29052.6
2025-05-09,11.25,11.15,11.35,11.13,28282.0
2025-05-12,11.19,11.11,11.28,11.0,31686.0
2025-05-13,11.21,11.08,11.31,11.04,26190.0
2025-05-14,11.13,11.07,11.22,10.93,22615.0
2025-05-15,11.07,11.53,11.76,10.97,54395.2
2025-05-16,12.97,11.86,13.28,11.59,175038.2
2025-05-19,11.45,11.6,12.2,11.06,139194.2
2025-05-20,11.65,12.21,12.41,11.3,158139.27
2025-05-21,11.92,12.44,12.68,11.89,166566.2
2025-05-22,12.24,11.6,12.44,11.57,123554.0
2025-05-23,11.63,11.37,11.68,11.3,82783.5
2025-05-26,11.36,11.58,11.61,11.24,42965.0
2025-05-27,11.46,11.59,11.64,11.4,45082.0
2025-05-28,11.58,11.41,11.72,11.34,35636.0
2025-05-29,11.47,11.81,11.87,11.4,56277.0
2025-05-30,11.72,11.66,11.85,11.53,45018.0
2025-06-03,11.69,11.63,11.85,11.59,33933.5
2025-06-04,11.67,11.83,11.92,11.65,46437.0
2025-06-05,11.85,11.77,11.93,11.63,41912.0
2025-06-06,11.79,11.88,11.96,11.71,39896.3
2025-06-09,11.91,12.04,12.13,11.8,44552.02
2025-06-10,12.06,11.82,12.08,11.65,40464.9
2025-06-11,11.88,11.87,11.93,11.81,25451.0
2025-06-12,11.85,11.85,11.91,11.7,26298.0
2025-06-13,11.88,11.55,11.88,11.5,34836.9
2025-06-16,11.5,11.69,11.81,11.43,34453.03
2025-06-17,11.71,11.58,11.77,11.51,30914.09
2025-06-18,11.52,11.43,11.58,11.35,23704.89
2025-06-19,11.38,11.05,11.48,11.0,35228.02
2025-06-20,11.05,11.03,11.25,10.93,33582.0
2025-06-23,10.99,11.25,11.28,10.93,25682.9
2025-06-24,11.3,11.66,11.68,11.3,37656.37
2025-06-25,11.63,11.66,11.76,11.54,28955.0
2025-06-26,11.68,11.7,11.74,11.57,28880.43
