date,open,close,high,low,volume
2025-01-02,9.78,9.58,9.89,9.51,67697.86
2025-01-03,9.58,9.35,9.69,9.3,56778.33
2025-01-06,9.34,9.21,9.4,8.91,216008.72
2025-01-07,9.21,8.96,9.29,8.94,110447.62
2025-01-08,9.04,8.8,9.04,8.75,126708.38
2025-01-09,8.83,8.67,8.85,8.66,106351.29
2025-01-10,8.69,8.52,8.72,8.51,84053.76
2025-01-13,8.42,8.65,8.67,8.32,97853.84
2025-01-14,8.71,8.8,8.82,8.61,89081.32
2025-01-15,8.77,8.8,8.88,8.7,72467.22
2025-01-16,8.8,8.8,9.02,8.74,65812.45
2025-01-17,8.75,8.8,8.85,8.7,51744.05
2025-01-20,8.89,8.79,8.91,8.73,63747.76
2025-01-21,8.82,8.78,8.95,8.74,75829.39
2025-01-22,8.71,8.65,8.75,8.58,61859.52
2025-01-23,8.73,8.85,8.94,8.66,102178.53
2025-01-24,8.86,8.86,9.02,8.8,71957.21
2025-01-27,8.87,8.95,9.09,8.87,75871.1
2025-02-05,8.95,8.78,9.03,8.72,72629.43
2025-02-06,8.81,8.84,8.86,8.72,59348.17
2025-02-07,8.83,8.94,9.06,8.76,65329.59
2025-02-10,8.94,9.05,9.18,8.92,83942.71
2025-02-11,9.11,8.99,9.11,8.87,63756.8
2025-02-12,8.99,9.15,9.16,8.92,63134.69
2025-02-13,9.08,9.14,9.24,9.06,77294.33
2025-02-14,9.13,9.09,9.2,9.01,62428.52
2025-02-17,9.11,9.02,9.15,8.87,75601.34
2025-02-18,9.01,8.83,9.03,8.81,66980.37
2025-02-19,8.82,8.9,8.94,8.81,47818.58
2025-02-20,8.91,8.82,8.95,8.79,48173.19
2025-02-21,8.83,9.0,9.08,8.8,82317.74
2025-02-24,9.02,8.98,9.13,8.92,67382.64
2025-02-25,8.93,8.88,8.98,8.87,51652.05
2025-02-26,8.9,8.9,9.02,8.86,64888.74
2025-02-27,8.91,8.93,8.98,8.87,71584.41
2025-02-28,8.91,8.8,8.94,8.79,71265.39
2025-03-03,8.81,8.86,8.99,8.8,89632.36
2025-03-04,8.91,8.88,8.92,8.79,62421.11
2025-03-05,8.94,8.77,9.06,8.73,117579.04
2025-03-06,8.79,9.02,9.03,8.77,114529.23
2025-03-07,9.02,8.8,9.02,8.77,105736.43
2025-03-10,8.8,8.84,8.87,8.74,68353.33
2025-03-11,8.8,8.72,8.82,8.68,107218.43
2025-03-12,8.74,8.62,8.75,8.6,127532.59
2025-03-13,8.61,8.55,8.63,8.49,107545.61
2025-03-14,8.51,8.62,8.64,8.5,146230.46
2025-03-17,8.63,8.78,8.86,8.63,153842.35
2025-03-18,8.82,8.74,8.82,8.72,67327.75
2025-03-19,8.73,8.74,8.77,8.7,52025.17
2025-03-20,8.71,8.7,8.75,8.68,46529.67
2025-03-21,8.69,8.62,8.76,8.6,68834.2
2025-03-24,8.62,8.59,8.66,8.53,79634.46
2025-03-25,8.62,8.67,8.68,8.59,62742.4
2025-03-26,8.67,8.73,8.77,8.63,58332.95
2025-03-27,8.7,8.73,8.75,8.66,48166.21
2025-03-28,8.73,8.76,8.79,8.69,60654.77
2025-03-31,8.72,8.61,8.8,8.58,83013.92
2025-04-01,8.62,8.78,8.8,8.57,98803.29
2025-04-02,8.72,8.8,8.81,8.72,55612.25
2025-04-03,8.75,8.89,8.94,8.75,85159.99
2025-04-07,8.72,8.02,8.72,8.0,136307.08
2025-04-08,8.02,8.47,8.5,8.02,140891.84
2025-04-09,8.43,8.7,8.74,8.26,114628.23
2025-04-10,8.74,8.8,8.85,8.59,106788.16
2025-04-11,8.79,8.64,8.8,8.6,71019.42
2025-04-14,8.64,8.63,8.73,8.58,65963.93
2025-04-15,8.66,8.54,8.67,8.51,48443.07
2025-04-16,8.56,8.68,8.69,8.54,79004.76
2025-04-17,8.64,8.8,8.93,8.6,95116.3
2025-04-18,8.79,8.94,8.97,8.73,82747.1
2025-04-21,8.94,9.0,9.05,8.82,83067.35
2025-04-22,9.0,9.27,9.39,8.96,169015.08
2025-04-23,9.29,9.07,9.33,9.04,116944.91
2025-04-24,9.06,9.07,9.22,8.89,118189.94
2025-04-25,9.13,9.04,9.34,9.02,129826.71
2025-04-28,8.96,8.77,9.0,8.72,123097.66
2025-04-29,8.72,8.84,8.84,8.66,68045.2
2025-04-30,8.84,8.72,8.89,8.72,68105.03
2025-05-06,8.76,8.73,8.8,8.7,119629.45
2025-05-07,8.81,8.81,9.01,8.76,104773.24
2025-05-08,8.79,8.77,8.84,8.73,60021.24
2025-05-09,8.78,8.66,8.78,8.61,70968.79
2025-05-12,8.68,8.8,8.85,8.67,88712.21
2025-05-13,8.84,8.95,9.18,8.77,143363.49
2025-05-14,8.99,9.04,9.06,8.85,76243.76
2025-05-15,9.06,8.9,9.09,8.9,66950.07
2025-05-16,8.92,8.77,8.95,8.73,60246.58
2025-05-19,8.77,8.94,8.99,8.74,69833.66
2025-05-20,8.96,8.92,8.97,8.87,39120.24
2025-05-21,8.96,8.94,9.0,8.9,32591.39
2025-05-22,8.93,8.91,8.95,8.83,37207.41
2025-05-23,8.91,8.85,8.95,8.85,45259.42
2025-05-26,8.87,8.85,8.94,8.81,48117.94
2025-05-27,8.85,8.9,8.94,8.82,45962.19
2025-05-28,8.9,8.97,9.01,8.86,63240.35
2025-05-29,8.95,8.96,9.01,8.89,65102.25
2025-05-30,8.93,9.15,9.3,8.93,130290.52
2025-06-03,9.11,9.2,9.44,9.05,184731.61
2025-06-04,9.2,9.11,9.29,9.07,92851.21
2025-06-05,9.1,9.14,9.3,9.07,92314.42
