date,open,close,high,low,volume
2025-01-02,19.89,20.47,21.67,19.36,70291.8
2025-01-03,20.68,19.28,20.78,19.09,51104.0
2025-01-06,19.66,19.52,20.14,18.56,37046.8
2025-01-07,19.88,22.28,22.35,19.47,75583.64
2025-01-08,22.08,22.48,23.06,21.2,76280.67
2025-01-09,22.37,22.89,23.49,21.97,65606.84
2025-01-10,22.85,21.38,23.06,21.37,35470.57
2025-01-13,21.06,20.14,21.19,19.97,40014.0
2025-01-14,20.52,21.97,21.97,20.04,45913.59
2025-01-15,21.95,21.54,21.95,21.14,26426.0
2025-01-16,21.58,22.91,22.93,20.93,44340.6
2025-01-17,22.28,22.71,23.16,21.83,51693.69
2025-01-20,22.78,22.67,22.84,22.19,33666.0
2025-01-21,22.84,21.62,22.86,21.45,34378.88
2025-01-22,21.45,21.39,21.94,21.03,29514.46
2025-01-23,21.59,20.08,21.84,19.86,54729.04
2025-01-24,19.95,19.38,20.26,19.2,36028.6
2025-01-27,19.56,19.22,19.81,19.13,29758.6
2025-02-05,19.58,19.7,20.31,18.98,34721.8
2025-02-06,19.86,19.58,19.92,19.38,28872.6
2025-02-07,19.63,20.08,20.62,19.42,37468.75
2025-02-10,20.47,20.73,20.73,20.02,36027.07
2025-02-11,20.48,22.64,23.26,20.48,94715.47
2025-02-12,22.74,23.33,23.56,22.18,64958.65
2025-02-13,23.3,23.12,23.69,21.79,73549.65
2025-02-14,22.97,23.17,23.55,22.69,40210.88
2025-02-17,23.1,22.76,23.77,22.2,48734.72
2025-02-18,22.7,22.18,23.43,22.07,37433.48
2025-02-19,22.18,24.08,24.27,22.0,98491.0
2025-02-20,24.09,24.65,24.76,23.08,72268.25
2025-02-21,24.51,24.72,25.15,24.03,59050.2
2025-02-24,24.48,26.87,27.12,24.27,112029.07
2025-02-25,25.97,25.47,26.19,24.95,100313.33
2025-02-26,25.21,25.6,26.12,24.47,62305.6
2025-02-27,25.57,26.02,26.42,25.37,67437.91
2025-02-28,25.92,25.49,26.47,25.33,42157.8
2025-03-03,25.49,26.18,27.12,25.49,58828.17
2025-03-04,26.12,26.27,26.3,25.54,35036.2
2025-03-05,26.25,26.62,26.85,25.67,39838.48
2025-03-06,26.56,26.09,26.77,25.87,47603.8
2025-03-07,26.1,25.07,26.32,24.44,57135.0
2025-03-10,25.46,24.87,25.83,24.69,37927.02
2025-03-11,24.77,24.87,25.03,24.3,29531.6
2025-03-12,24.84,25.41,26.26,24.84,45364.6
2025-03-13,25.42,24.74,25.42,24.14,42997.4
2025-03-14,24.75,25.06,25.07,24.48,28910.8
2025-03-17,25.25,26.35,26.42,24.57,65542.86
2025-03-18,25.97,25.87,26.25,25.6,45966.8
2025-03-19,25.87,25.41,25.96,25.37,23316.75
2025-03-20,25.42,25.37,26.07,25.3,30418.0
2025-03-21,25.35,26.57,26.96,25.27,70105.37
2025-03-24,26.31,24.96,26.46,24.71,49308.6
2025-03-25,24.95,25.22,25.27,24.57,20433.22
2025-03-26,25.02,24.82,25.22,24.52,27042.4
2025-03-27,24.77,24.96,25.15,24.27,27039.4
2025-03-28,24.9,25.07,25.72,24.69,28979.6
2025-03-31,25.07,24.47,25.07,24.03,20907.71
2025-04-01,24.51,24.96,25.62,24.37,33238.8
2025-04-02,24.96,24.69,25.22,24.55,15919.0
2025-04-03,24.37,24.74,25.17,24.09,23900.2
2025-04-07,22.97,19.8,23.25,19.8,44567.4
2025-04-08,19.8,18.53,19.97,17.98,59220.8
2025-04-09,18.51,18.96,19.22,16.31,52370.0
2025-04-10,19.48,19.85,20.36,19.48,44309.37
2025-04-11,20.12,20.12,20.4,19.65,39357.8
2025-04-14,20.41,20.83,21.23,20.36,25058.0
2025-04-15,20.84,20.71,21.22,20.53,23144.0
2025-04-16,20.77,20.1,21.11,19.89,28831.5
2025-04-17,19.95,19.76,20.31,19.73,25893.2
2025-04-18,19.86,19.56,20.05,19.5,24528.2
2025-04-21,19.68,19.96,20.39,19.36,33719.8
2025-04-22,20.09,19.78,20.15,19.7,25349.2
2025-04-23,19.91,20.0,20.55,19.85,30604.0
2025-04-24,20.0,19.91,20.19,19.41,30676.0
2025-04-25,20.05,19.43,20.05,19.26,31354.0
2025-04-28,19.27,19.09,19.83,19.08,25302.0
2025-04-29,19.06,19.13,19.83,18.82,35977.0
2025-04-30,19.12,19.24,19.63,18.98,26354.4
2025-05-06,19.63,20.07,20.27,19.28,40341.18
2025-05-07,20.97,19.58,21.02,19.39,45486.5
2025-05-08,19.31,19.83,19.9,19.31,26152.79
2025-05-09,19.88,19.48,20.73,19.41,51823.61
2025-05-12,19.53,19.39,19.72,19.16,35756.6
2025-05-13,19.59,18.93,19.78,18.89,39656.2
2025-05-14,18.97,18.77,19.08,18.55,28043.12
2025-05-15,18.77,18.4,18.78,18.28,28207.38
2025-05-16,18.4,19.11,19.43,18.19,46303.97
2025-05-19,19.23,19.0,19.29,18.76,26617.8
2025-05-20,19.13,19.09,19.32,18.95,22608.5
2025-05-21,19.08,18.72,19.09,18.5,26052.0
2025-05-22,18.75,18.38,18.97,18.35,25886.2
2025-05-23,18.41,18.71,19.76,18.41,75786.0
2025-05-26,18.52,18.14,18.76,18.04,40857.0
2025-05-27,18.13,17.85,18.13,17.62,38019.2
2025-05-28,17.86,17.48,18.16,17.31,29625.61
2025-05-29,17.58,17.93,18.06,17.33,32782.36
2025-05-30,18.01,17.78,18.37,17.64,33144.2
2025-06-03,17.64,18.18,18.98,17.64,53773.18
2025-06-04,18.34,18.3,18.62,17.98,35016.82
2025-06-05,18.37,17.9,18.37,17.56,49895.64
2025-06-06,17.88,17.88,18.33,17.74,28655.0
2025-06-09,17.96,18.48,19.23,17.86,68923.84
2025-06-10,18.63,18.53,18.79,18.06,52635.28
2025-06-11,18.49,18.42,18.78,18.27,34030.68
2025-06-12,18.58,18.38,18.58,18.18,24324.22
2025-06-13,18.21,17.47,18.35,17.44,45765.0
2025-06-16,17.46,17.64,18.14,17.42,35451.48
2025-06-17,17.77,17.39,18.26,17.28,34806.6
2025-06-18,17.33,17.17,17.33,16.88,28678.0
2025-06-19,17.0,16.54,17.31,16.5,33273.0
2025-06-20,16.64,16.54,16.77,16.18,21235.2
2025-06-23,16.4,16.86,16.95,16.33,24964.11
2025-06-24,16.95,17.36,17.49,16.95,31396.0
2025-06-25,17.58,17.46,17.58,17.07,30676.0
2025-06-26,17.64,17.07,17.72,17.03,30354.0
2025-06-27,17.06,17.1,17.21,16.99,24261.2
2025-06-30,17.1,17.23,17.25,17.0,19569.8
2025-07-01,17.26,17.31,17.41,17.09,25146.8
2025-07-02,17.33,17.12,17.34,16.94,24233.2
2025-07-03,17.08,17.26,17.29,17.03,24565.63
2025-07-04,17.27,17.2,17.43,17.03,28711.0
2025-07-07,17.23,16.94,17.38,16.91,35007.0
2025-07-08,16.99,17.07,17.55,16.92,48571.2
2025-07-09,17.07,16.86,17.07,16.76,33355.2
2025-07-10,16.91,16.88,17.04,16.75,26087.63
2025-07-11,16.9,17.32,17.34,16.78,51923.4
2025-07-14,17.32,18.29,19.24,17.29,134641.84
2025-07-15,18.29,17.79,18.29,17.52,72568.0
2025-07-16,17.79,17.94,17.99,17.64,39384.0
2025-07-17,17.99,18.08,18.17,17.85,42309.0
2025-07-18,18.08,17.95,18.08,17.75,34143.28
2025-07-21,17.89,18.06,18.29,17.8,41734.4
2025-07-22,17.97,18.0,18.14,17.8,34823.8
2025-07-23,18.05,18.01,18.43,17.69,49827.8
2025-07-24,17.99,18.34,18.55,17.98,40172.2
2025-07-25,18.36,18.32,18.6,18.17,43098.4
2025-07-28,18.33,18.41,18.57,18.27,34326.81
2025-07-29,18.54,18.43,18.58,18.21,42226.51
2025-07-30,18.43,18.51,19.03,18.29,67657.89
2025-07-31,18.44,18.78,19.14,18.37,76840.0
