date,open,close,high,low,volume
2025-01-02,7.1,6.95,7.16,6.89,80641.79
2025-01-03,6.96,6.87,7.08,6.83,71883.88
2025-01-06,6.86,6.95,7.0,6.78,61374.01
2025-01-07,6.95,6.97,6.99,6.87,44615.0
2025-01-08,6.96,6.87,6.98,6.73,60188.61
2025-01-09,6.85,6.81,6.88,6.78,41473.0
2025-01-10,6.81,6.7,6.85,6.7,42459.18
2025-01-13,6.68,6.84,6.85,6.63,52766.78
2025-01-14,6.87,6.96,6.98,6.84,69367.6
2025-01-15,6.95,6.9,6.96,6.86,48307.0
2025-01-16,6.92,6.98,7.08,6.92,68534.3
2025-01-17,6.97,6.96,6.99,6.89,39929.11
2025-01-20,6.98,7.05,7.09,6.87,58569.12
2025-01-21,7.06,6.94,7.07,6.93,39226.26
2025-01-22,6.92,6.79,6.96,6.77,57336.32
2025-01-23,6.82,6.85,6.96,6.82,49118.52
2025-01-24,6.82,6.92,6.97,6.81,53839.31
2025-01-27,6.92,6.9,7.07,6.89,60532.02
2025-02-05,6.97,6.91,6.97,6.87,50731.83
2025-02-06,6.91,7.01,7.01,6.84,51352.8
2025-02-07,7.0,7.1,7.13,6.97,64077.11
2025-02-10,7.1,7.11,7.17,7.08,69364.01
2025-02-11,7.11,7.03,7.15,7.0,69924.84
2025-02-12,7.03,7.07,7.07,6.98,61310.0
2025-02-13,7.07,7.03,7.12,7.02,61673.48
2025-02-14,7.02,7.02,7.07,6.99,41076.41
2025-02-17,7.04,6.99,7.04,6.93,63310.0
2025-02-18,7.0,7.69,7.69,6.92,242283.29
2025-02-19,7.48,7.79,8.12,7.41,512293.34
2025-02-20,7.63,7.54,7.78,7.48,307812.38
2025-02-21,7.53,7.49,7.57,7.36,216033.33
2025-02-24,7.43,7.47,7.53,7.43,146123.45
2025-02-25,7.48,7.5,7.52,7.36,167772.34
2025-02-26,7.46,7.59,7.73,7.46,167801.03
2025-02-27,7.6,7.72,7.8,7.6,187226.76
2025-02-28,7.7,7.77,8.0,7.66,239474.4
2025-03-03,7.75,7.68,7.92,7.64,181479.05
2025-03-04,7.63,7.82,7.82,7.63,118948.54
2025-03-05,7.81,7.77,7.88,7.7,82804.0
2025-03-06,7.85,7.77,7.85,7.74,99795.66
2025-03-07,7.71,7.73,7.9,7.7,94317.68
2025-03-10,7.71,7.67,7.77,7.64,79573.62
2025-03-11,7.6,7.79,7.79,7.57,77879.84
2025-03-12,7.79,7.79,7.85,7.74,92022.0
2025-03-13,7.78,7.82,7.82,7.69,85064.96
2025-03-14,7.88,7.88,7.9,7.73,119934.71
2025-03-17,7.88,7.85,7.95,7.83,88845.25
2025-03-18,7.86,7.78,7.87,7.75,66813.03
2025-03-19,7.82,7.76,7.82,7.73,56378.16
2025-03-20,7.76,7.76,7.83,7.74,66150.62
2025-03-21,7.74,7.67,7.8,7.63,92035.88
2025-03-24,7.68,7.64,7.69,7.53,82416.5
2025-03-25,7.64,7.75,7.76,7.61,71388.66
2025-03-26,7.73,7.8,7.87,7.71,67714.57
2025-03-27,7.77,7.72,7.8,7.68,55697.37
2025-03-28,7.71,7.58,7.74,7.58,57885.02
2025-03-31,7.55,7.22,7.56,7.14,130745.75
2025-04-01,7.27,7.35,7.45,7.17,87581.0
2025-04-02,7.33,7.35,7.4,7.29,47568.0
2025-04-03,7.28,7.39,7.42,7.27,47179.85
2025-04-07,7.14,6.65,7.14,6.65,117776.9
2025-04-08,6.64,6.54,6.75,6.36,201118.94
2025-04-09,6.48,6.72,6.76,6.22,137597.64
2025-04-10,6.85,6.88,7.03,6.8,121523.85
2025-04-11,6.86,6.82,6.94,6.8,73146.1
2025-04-14,6.82,6.88,6.92,6.82,72902.05
2025-04-15,6.88,6.89,6.9,6.79,52094.51
2025-04-16,6.88,6.8,6.89,6.7,50009.01
2025-04-17,6.75,6.85,6.88,6.75,52136.92
2025-04-18,6.85,6.82,6.85,6.74,53738.0
2025-04-21,6.8,6.88,6.9,6.77,62561.46
2025-04-22,6.87,7.09,7.34,6.85,172512.09
2025-04-23,7.1,7.05,7.14,6.99,88758.0
2025-04-24,7.05,7.05,7.11,7.0,57516.03
2025-04-25,7.07,7.06,7.11,7.03,50619.75
2025-04-28,7.01,7.06,7.19,6.93,76277.01
2025-04-29,7.0,7.07,7.1,7.0,43023.02
2025-04-30,7.25,7.17,7.34,7.16,100770.21
2025-05-06,7.21,7.27,7.28,7.19,64901.62
2025-05-07,7.35,7.35,7.37,7.29,72283.57
2025-05-08,7.31,7.27,7.34,7.25,56584.69
2025-05-09,7.3,7.21,7.31,7.19,45715.0
2025-05-12,7.26,7.24,7.28,7.18,59705.02
2025-05-13,7.31,7.23,7.32,7.23,53280.52
2025-05-14,7.23,7.33,7.33,7.19,67766.47
2025-05-15,7.31,7.36,7.4,7.28,59774.96
2025-05-16,7.33,7.26,7.37,7.26,46589.8
2025-05-19,7.26,7.34,7.35,7.24,54041.27
2025-05-20,7.35,7.37,7.38,7.32,48818.37
2025-05-21,7.34,7.41,7.42,7.34,48453.67
2025-05-22,7.4,7.33,7.47,7.32,57841.67
2025-05-23,7.34,7.25,7.38,7.25,50968.45
2025-05-26,7.24,7.38,7.4,7.21,58095.43
2025-05-27,7.36,7.37,7.4,7.31,34853.04
2025-05-28,7.39,7.35,7.43,7.32,35674.41
2025-05-29,7.34,7.39,7.42,7.33,53583.21
2025-05-30,7.36,7.35,7.42,7.31,42757.07
2025-06-03,7.33,7.32,7.36,7.28,44285.42
2025-06-04,7.37,7.39,7.4,7.32,49740.86
2025-06-05,7.38,7.37,7.41,7.34,48494.0
