date,open,close,high,low,volume
2025-01-02,15.42,15.01,15.76,14.95,71121.55
2025-01-03,15.03,14.75,15.2,14.7,63713.94
2025-01-06,14.72,14.76,15.04,14.47,37589.73
2025-01-07,14.86,14.95,15.04,14.63,40996.86
2025-01-08,14.94,15.28,15.38,14.33,98599.75
2025-01-09,15.06,15.16,15.38,15.04,55268.04
2025-01-10,15.11,14.42,15.15,14.42,56496.28
2025-01-13,14.52,14.63,14.81,14.45,45497.39
2025-01-14,14.46,15.0,15.04,14.14,103822.71
2025-01-15,14.82,14.82,15.19,14.76,64406.6
2025-01-16,14.93,15.18,15.21,14.81,67608.93
2025-01-17,15.18,15.04,15.31,14.94,53200.6
2025-01-20,15.07,14.95,15.23,14.9,56570.1
2025-01-21,15.06,14.72,15.09,14.58,52503.02
2025-01-22,14.67,14.42,14.67,14.3,41306.3
2025-01-23,14.55,14.41,14.69,14.41,43337.55
2025-01-24,14.45,14.65,14.71,14.34,39116.6
2025-01-27,14.92,15.32,15.66,14.91,121490.15
2025-02-05,15.59,15.98,16.28,15.43,173233.01
2025-02-06,15.71,16.05,16.11,15.65,114992.7
2025-02-07,15.97,16.24,16.84,15.91,148033.8
2025-02-10,16.27,16.38,16.69,16.09,95802.64
2025-02-11,16.38,16.24,16.51,16.17,65827.53
2025-02-12,16.53,16.5,16.86,16.42,129968.0
2025-02-13,16.36,16.1,16.46,16.01,85124.8
2025-02-14,16.19,16.26,16.69,16.19,74672.84
2025-02-17,16.19,16.27,16.41,16.06,65850.12
2025-02-18,16.21,15.59,16.24,15.55,79038.3
2025-02-19,15.65,16.2,16.31,15.59,82981.7
2025-02-20,16.19,16.63,16.84,16.16,119405.18
2025-02-21,17.08,17.23,17.74,17.0,222832.1
2025-02-24,17.31,17.09,17.49,16.91,125906.14
2025-02-25,16.85,16.86,16.97,16.65,80504.34
2025-02-26,16.84,16.73,17.0,16.66,86173.04
2025-02-27,16.75,16.62,16.79,16.32,79400.1
2025-02-28,16.6,15.95,16.62,15.81,75431.06
2025-03-03,15.96,15.71,16.17,15.56,86032.6
2025-03-04,15.7,15.68,15.75,15.52,60594.0
2025-03-05,15.73,15.7,15.74,15.32,77345.56
2025-03-06,15.71,16.91,17.21,15.71,218903.34
2025-03-07,16.92,16.56,16.95,16.38,115640.99
2025-03-10,16.42,16.51,16.56,16.29,65271.72
2025-03-11,16.24,16.3,16.38,16.07,65110.14
2025-03-12,16.28,16.31,16.44,16.13,72662.05
2025-03-13,16.27,16.05,16.3,15.85,62743.12
2025-03-14,16.04,16.47,16.49,15.89,74324.72
2025-03-17,16.42,16.5,16.57,16.28,56909.43
2025-03-18,16.5,16.34,16.56,16.23,56518.24
2025-03-19,16.24,16.14,16.28,16.02,44387.32
2025-03-20,16.07,15.92,16.13,15.89,43342.07
2025-03-21,15.92,15.5,15.93,15.43,68581.58
2025-03-24,15.5,15.28,15.57,14.96,66645.95
2025-03-25,15.25,15.3,15.35,15.04,44158.4
2025-03-26,15.25,15.36,15.61,15.17,50838.89
2025-03-27,15.35,15.24,15.39,15.06,35066.21
2025-03-28,15.2,15.15,15.34,15.05,32598.41
2025-03-31,15.01,14.95,15.16,14.75,40141.17
2025-04-01,15.01,15.03,15.16,14.95,34626.89
2025-04-02,15.05,15.17,15.26,14.99,28704.01
2025-04-03,14.84,14.39,14.84,14.28,103625.05
2025-04-07,12.56,11.52,13.03,11.52,134338.55
2025-04-08,11.52,11.84,12.05,11.37,98931.21
2025-04-09,11.48,11.9,11.91,10.79,89264.42
2025-04-10,12.75,12.64,13.02,12.46,125153.89
2025-04-11,12.45,12.46,12.7,12.38,72306.89
2025-04-14,12.61,12.64,12.85,12.56,65031.63
2025-04-15,12.75,14.04,14.64,12.62,220535.06
2025-04-16,14.43,15.58,16.47,14.37,390871.22
2025-04-17,14.99,15.05,15.34,14.42,289799.72
2025-04-18,15.21,13.89,15.34,13.89,222277.04
2025-04-21,13.9,14.35,14.65,13.86,153770.1
2025-04-22,14.36,14.18,14.76,14.09,139064.7
2025-04-23,14.18,14.02,14.59,14.0,116335.03
2025-04-24,14.0,13.59,14.0,13.55,95546.15
2025-04-25,13.64,13.63,13.77,13.5,63892.96
2025-04-28,13.39,13.17,13.5,13.09,79284.35
