date,open,close,high,low,volume
2025-01-02,8.92,8.7,9.01,8.65,109409.41
2025-01-03,8.72,8.65,8.82,8.63,103136.54
2025-01-06,8.65,8.74,8.76,8.58,66423.44
2025-01-07,8.73,8.62,8.77,8.52,84271.86
2025-01-08,8.62,8.6,8.69,8.47,78917.17
2025-01-09,8.59,8.48,8.59,8.47,59327.83
2025-01-10,8.48,8.31,8.52,8.3,85990.43
2025-01-13,8.26,8.39,8.41,8.24,61986.62
2025-01-14,8.41,8.48,8.49,8.35,95343.13
2025-01-15,8.48,8.38,8.49,8.36,73026.01
2025-01-16,8.39,8.35,8.49,8.25,129248.71
2025-01-17,8.32,8.39,8.39,8.26,90782.0
2025-01-20,8.39,8.37,8.44,8.26,128917.26
2025-01-21,8.38,8.37,8.42,8.31,100078.0
2025-01-22,8.37,8.28,8.37,8.23,83723.11
2025-01-23,8.32,8.33,8.44,8.31,98285.13
2025-01-24,8.33,8.25,8.35,8.23,137336.58
2025-01-27,8.3,8.22,8.36,8.22,111708.0
2025-02-05,8.26,8.16,8.26,8.12,118543.01
2025-02-06,8.14,8.35,8.36,8.1,205387.9
2025-02-07,8.36,8.43,8.5,8.35,194994.36
2025-02-10,8.44,8.43,8.52,8.36,173815.36
2025-02-11,8.4,8.25,8.4,8.24,142144.03
2025-02-12,8.25,8.27,8.27,8.18,120394.75
2025-02-13,8.28,8.23,8.29,8.22,122817.86
2025-02-14,8.22,8.2,8.24,8.16,118544.0
2025-02-17,8.22,8.3,8.31,8.15,178989.16
2025-02-18,8.34,8.19,8.35,8.16,121827.69
2025-02-19,8.18,8.27,8.27,8.16,94339.97
2025-02-20,8.24,8.22,8.3,8.2,91371.89
2025-02-21,8.21,8.23,8.26,8.17,110439.66
2025-02-24,8.23,8.21,8.32,8.17,131413.24
2025-02-25,8.19,8.12,8.19,8.11,111311.75
2025-02-26,8.13,8.18,8.19,8.13,90953.28
2025-02-27,8.2,8.15,8.22,8.1,100167.73
2025-02-28,8.14,8.09,8.16,8.08,101540.51
2025-03-03,8.1,8.07,8.13,8.05,115572.0
2025-03-04,8.06,8.04,8.06,8.01,82725.33
2025-03-05,8.04,7.99,8.05,7.96,81743.34
2025-03-06,8.02,8.16,8.23,7.99,178680.6
2025-03-07,8.12,8.09,8.13,8.07,74358.03
2025-03-10,8.11,8.08,8.13,8.05,64521.31
