date,open,close,high,low,volume
2025-01-02,6.28,6.08,6.34,6.04,333764.44
2025-01-03,6.07,5.99,6.14,5.98,225846.22
2025-01-06,6.0,6.06,6.06,5.91,195128.64
2025-01-07,6.04,6.0,6.07,5.95,161121.99
2025-01-08,5.98,5.97,6.01,5.85,172954.3
2025-01-09,5.94,5.9,5.95,5.88,114788.13
2025-01-10,5.89,5.83,5.92,5.83,110013.0
2025-01-13,5.81,5.85,5.86,5.77,103092.31
2025-01-14,5.86,5.98,6.01,5.85,156970.13
2025-01-15,5.97,6.04,6.05,5.95,174726.19
2025-01-16,6.05,6.13,6.15,6.03,165394.97
2025-01-17,6.12,6.15,6.17,6.06,131280.65
2025-01-20,6.17,6.21,6.23,6.14,130841.14
2025-01-21,6.24,6.19,6.25,6.16,114046.46
2025-01-22,6.21,6.16,6.21,6.12,92836.76
2025-01-23,6.21,6.18,6.23,6.16,126114.04
2025-01-24,6.21,6.19,6.22,6.15,113689.43
2025-01-27,6.22,6.22,6.28,6.22,120828.56
2025-02-05,6.24,6.18,6.25,6.13,116691.97
2025-02-06,6.14,6.18,6.24,6.11,111781.99
2025-02-07,6.17,6.2,6.24,6.13,129068.27
2025-02-10,6.19,6.19,6.25,6.18,121305.47
2025-02-11,6.19,6.21,6.23,6.14,146437.58
2025-02-12,6.18,6.23,6.23,6.17,94666.25
2025-02-13,6.22,6.24,6.3,6.21,148580.73
2025-02-14,6.23,6.28,6.29,6.22,137082.0
2025-02-17,6.28,6.3,6.34,6.23,194621.5
2025-02-18,6.31,6.26,6.4,6.25,214742.58
2025-02-19,6.27,6.22,6.28,6.2,155580.42
2025-02-20,6.22,6.17,6.24,6.16,104946.0
2025-02-21,6.18,6.15,6.21,6.15,146638.93
2025-02-24,6.15,6.14,6.19,6.12,123311.62
2025-02-25,6.14,6.15,6.18,6.09,110473.33
2025-02-26,6.15,6.26,6.26,6.15,166352.7
2025-02-27,6.25,6.22,6.27,6.17,120316.93
2025-02-28,6.19,6.14,6.23,6.13,99376.03
2025-03-03,6.16,6.15,6.17,6.11,113550.53
2025-03-04,6.13,6.19,6.21,6.11,85696.98
2025-03-05,6.19,6.23,6.3,6.11,165431.78
2025-03-06,6.22,6.25,6.27,6.18,158971.56
2025-03-07,6.24,6.18,6.25,6.18,93280.0
2025-03-10,6.21,6.23,6.24,6.17,120363.68
2025-03-11,6.19,6.27,6.29,6.18,176211.35
2025-03-12,6.28,6.23,6.29,6.19,139399.02
2025-03-13,6.22,6.23,6.25,6.19,130992.17
2025-03-14,6.23,6.3,6.31,6.22,216377.52
2025-03-17,6.32,6.49,6.64,6.28,520935.26
2025-03-18,6.49,6.42,6.5,6.4,169718.16
2025-03-19,6.42,6.37,6.44,6.33,148691.8
2025-03-20,6.36,6.32,6.38,6.31,115978.0
2025-03-21,6.32,6.3,6.36,6.28,122822.59
2025-03-24,6.32,6.29,6.34,6.25,114367.65
