date,open,close,high,low,volume
2025-01-02,16.28,15.68,16.39,15.53,125803.63
2025-01-03,15.77,15.61,16.18,15.5,133245.3
2025-01-06,15.58,15.97,16.31,15.52,116229.0
2025-01-07,15.95,16.27,16.27,15.72,100629.67
2025-01-08,16.15,16.23,16.46,15.59,142746.27
2025-01-09,16.12,16.04,16.42,15.96,90826.64
2025-01-10,16.03,15.91,16.3,15.85,97802.67
2025-01-13,15.64,15.51,15.94,15.4,99132.06
2025-01-14,15.5,16.39,16.41,15.5,141866.35
2025-01-15,16.37,16.24,16.45,16.19,71932.54
2025-01-16,16.29,16.12,16.52,16.0,117771.92
2025-01-17,16.03,16.43,16.53,15.95,105745.01
2025-01-20,16.47,16.62,16.8,16.47,105566.46
2025-01-21,16.67,16.61,16.72,16.41,65945.94
2025-01-22,16.53,16.57,16.72,16.42,81483.0
2025-01-23,16.74,16.4,16.77,16.37,112525.45
2025-01-24,16.3,16.47,16.56,16.3,71384.65
2025-01-27,16.52,16.13,16.56,16.13,83137.51
2025-02-05,16.13,15.95,16.32,15.75,103573.08
2025-02-06,15.88,16.1,16.1,15.84,109218.97
2025-02-07,16.05,16.78,16.94,15.98,263858.21
2025-02-10,16.78,16.74,16.88,16.55,148240.17
2025-02-11,16.72,17.06,17.25,16.55,210195.49
2025-02-12,16.96,17.19,17.41,16.93,205306.83
2025-02-13,17.15,16.64,17.24,16.6,172540.63
2025-02-14,16.67,16.85,16.97,16.57,135743.39
2025-02-17,16.94,16.97,17.11,16.75,147879.33
2025-02-18,16.97,17.08,17.31,16.81,295388.61
2025-02-19,16.98,18.01,18.2,16.92,469217.92
2025-02-20,18.01,17.91,18.25,17.72,273802.61
2025-02-21,17.82,17.93,18.13,17.69,279859.23
2025-02-24,17.92,17.59,17.93,17.43,183288.7
2025-02-25,17.43,17.38,17.69,17.27,168138.48
2025-02-26,17.46,17.52,17.64,17.28,140384.54
2025-02-27,17.59,17.25,17.66,17.03,160385.35
2025-02-28,17.2,16.64,17.25,16.57,158653.72
2025-03-03,16.7,16.63,16.93,16.5,108854.0
2025-03-04,16.57,16.82,16.84,16.47,93636.36
2025-03-05,16.78,16.94,16.98,16.61,97036.49
2025-03-06,16.95,17.03,17.11,16.87,134876.41
2025-03-07,16.97,16.84,17.16,16.76,113605.3
2025-03-10,17.02,17.08,17.19,16.89,97680.12
