date,open,close,high,low,volume
2025-01-02,16.17,15.68,16.35,15.47,138447.0
2025-01-03,15.71,14.82,15.89,14.66,171925.04
2025-01-06,14.84,14.6,15.01,14.38,133070.21
2025-01-07,14.75,15.24,15.24,14.67,142587.0
2025-01-08,15.17,15.26,15.38,14.55,146861.0
2025-01-09,15.26,15.45,15.63,15.18,137103.0
2025-01-10,15.41,14.83,15.68,14.83,123608.0
2025-01-13,14.64,15.16,15.19,14.37,125945.0
2025-01-14,15.16,16.07,16.08,15.11,171875.68
2025-01-15,16.44,16.15,16.74,16.1,272036.46
2025-01-16,16.44,16.52,16.7,16.24,211305.32
2025-01-17,16.32,16.51,16.84,16.25,177699.14
2025-01-20,16.8,16.8,16.87,16.48,166469.93
2025-01-21,16.89,17.06,17.1,16.52,214788.46
2025-01-22,16.99,16.8,17.18,16.68,171537.0
2025-01-23,17.05,16.66,17.26,16.64,177926.74
2025-01-24,16.64,16.8,16.85,16.55,145419.0
2025-01-27,16.8,16.48,16.99,16.45,116085.8
2025-02-05,16.6,16.83,17.02,16.54,127914.94
2025-02-06,16.82,17.61,17.62,16.7,215505.46
2025-02-07,17.55,17.51,17.76,17.22,217666.5
2025-02-10,17.55,17.67,17.76,17.39,146092.35
2025-02-11,17.67,17.71,17.93,17.37,153621.55
2025-02-12,17.59,17.76,17.82,17.49,140006.0
2025-02-13,17.74,17.32,17.79,17.3,138193.47
2025-02-14,17.22,17.24,17.36,16.99,135771.11
2025-02-17,17.24,17.41,17.69,17.19,128430.91
2025-02-18,17.34,16.72,17.46,16.64,144179.08
2025-02-19,16.68,17.08,17.12,16.68,105994.5
2025-02-20,17.04,18.03,18.19,16.89,439117.89
2025-02-21,17.83,17.96,18.0,17.63,298710.9
2025-02-24,18.06,18.76,19.23,17.84,532991.45
2025-02-25,18.44,18.73,19.41,18.43,455064.14
2025-02-26,18.76,18.75,19.06,18.48,286790.4
2025-02-27,18.78,18.35,18.82,17.93,282660.2
2025-02-28,18.31,17.15,18.31,17.09,217209.5
2025-03-03,17.34,17.27,17.81,17.12,168941.11
2025-03-04,17.06,17.86,17.98,17.06,180497.0
2025-03-05,17.81,18.95,19.27,17.79,506046.19
2025-03-06,18.82,19.25,19.5,18.74,475768.35
2025-03-07,19.25,19.0,19.55,18.83,316570.75
2025-03-10,19.0,18.92,19.2,18.81,204327.8
2025-03-11,18.58,19.11,19.36,18.54,235204.04
2025-03-12,19.23,18.85,19.25,18.81,198167.0
2025-03-13,18.9,18.44,19.05,17.94,200620.72
2025-03-14,18.44,19.26,19.38,18.08,423830.8
2025-03-17,19.17,19.31,19.62,18.83,310471.3
2025-03-18,19.28,19.06,19.39,18.92,200633.55
2025-03-19,18.94,18.89,19.09,18.79,138530.5
2025-03-20,18.8,18.98,19.27,18.7,200029.23
2025-03-21,18.79,19.17,19.53,18.73,341409.95
2025-03-24,19.29,18.18,19.45,17.44,415702.59
2025-03-25,18.12,17.94,18.62,17.8,229314.0
2025-03-26,17.82,17.86,18.21,17.71,142405.0
2025-03-27,17.81,17.54,17.88,17.19,163516.0
2025-03-28,17.51,16.81,17.62,16.8,162500.0
2025-03-31,16.72,16.8,16.89,16.4,123776.6
2025-04-01,16.84,16.93,17.24,16.76,116373.0
2025-04-02,16.85,16.95,17.11,16.75,114196.97
2025-04-03,16.77,16.77,17.25,16.54,120642.09
2025-04-07,15.49,13.41,15.82,13.41,280764.51
2025-04-08,13.73,14.03,14.5,13.55,232993.6
2025-04-09,13.9,14.84,14.95,12.95,261931.92
2025-04-10,15.21,15.05,15.53,15.04,200491.72
2025-04-11,14.96,15.36,15.81,14.85,203472.79
2025-04-14,15.58,15.39,15.73,15.34,156340.0
2025-04-15,15.25,15.23,15.53,15.06,103981.5
2025-04-16,15.17,14.85,15.42,14.59,118057.0
2025-04-17,14.8,14.78,15.13,14.73,97990.0
2025-04-18,14.83,15.24,15.47,14.75,194777.15
2025-04-21,15.16,15.69,15.69,15.1,168466.15
2025-04-22,15.54,15.58,15.67,15.4,131702.56
2025-04-23,15.86,16.04,16.08,15.64,234567.0
2025-04-24,15.74,15.55,15.96,15.23,286940.0
2025-04-25,15.52,15.68,15.76,15.26,196390.0
2025-04-28,15.59,15.14,15.68,15.13,143540.55
2025-04-29,15.12,15.38,15.53,15.05,125166.73
2025-04-30,15.47,15.65,15.82,15.44,138481.91
2025-05-06,15.79,16.06,16.06,15.76,144064.1
2025-05-07,16.39,16.25,16.49,16.02,206177.23
2025-05-08,16.32,16.92,16.99,16.19,329760.35
2025-05-09,17.45,17.19,17.79,16.89,612022.88
2025-05-12,16.75,17.82,17.97,16.75,487126.98
2025-05-13,17.73,17.07,17.73,17.0,330520.19
2025-05-14,17.04,16.77,17.08,16.67,190648.0
2025-05-15,17.45,16.54,17.61,16.52,235368.03
2025-05-16,16.4,16.4,16.8,16.35,163281.03
2025-05-19,16.54,16.57,16.63,16.23,121650.0
2025-05-20,16.5,16.56,16.62,16.35,125378.51
2025-05-21,16.7,16.36,16.85,16.32,127467.0
2025-05-22,16.2,16.09,16.54,16.05,124731.78
2025-05-23,15.8,15.38,15.85,15.37,196135.29
2025-05-26,15.37,15.62,15.68,15.32,86168.0
2025-05-27,15.63,15.72,15.96,15.41,134133.0
2025-05-28,15.62,15.43,15.8,15.36,89040.04
2025-05-29,15.4,15.87,16.0,15.38,144360.04
2025-05-30,15.78,15.99,16.17,15.69,174211.05
2025-06-03,15.99,16.15,16.45,15.95,168881.82
2025-06-04,16.17,16.23,16.68,16.15,169298.43
2025-06-05,16.2,16.72,16.98,16.08,315217.94
2025-06-06,16.72,16.68,17.16,16.4,235692.33
2025-06-09,16.82,16.74,16.99,16.61,187617.57
2025-06-10,17.51,18.1,19.78,16.85,807725.89
2025-06-11,17.65,17.47,17.8,17.22,532278.61
2025-06-12,17.27,17.17,17.42,17.02,291781.35
2025-06-13,17.04,16.95,17.44,16.75,333425.0
2025-06-16,16.95,17.07,17.25,16.86,180907.69
2025-06-17,17.18,17.58,17.76,17.0,372474.75
2025-06-18,17.35,17.54,17.74,17.23,245304.0
2025-06-19,17.39,16.86,17.51,16.75,234346.99
2025-06-20,16.8,16.44,16.86,16.41,149732.5
2025-06-23,16.4,17.0,17.02,16.35,179988.0
2025-06-24,16.84,17.21,17.35,16.81,185967.0
2025-06-25,16.5,16.94,16.98,16.3,348881.46
2025-06-26,16.8,17.07,17.39,16.72,289347.66
2025-06-27,17.01,17.05,17.29,16.98,180358.0
2025-06-30,17.35,17.64,17.66,17.18,281646.0
2025-07-01,17.51,17.38,17.74,17.26,208816.0
2025-07-02,17.35,16.97,17.39,16.79,177493.0
2025-07-03,17.11,17.55,18.68,17.1,457702.55
2025-07-04,17.31,16.89,17.45,16.89,291920.35
2025-07-07,16.82,16.95,16.97,16.63,148884.0
2025-07-08,16.81,17.38,17.46,16.78,224816.0
2025-07-09,17.46,17.09,17.47,16.98,177727.65
2025-07-10,17.02,16.93,17.11,16.82,124854.01
2025-07-11,16.9,16.94,17.0,16.77,124110.0
2025-07-14,16.85,16.82,16.96,16.74,101762.0
2025-07-15,16.81,16.67,16.87,16.39,143193.15
2025-07-16,16.71,16.72,16.8,16.62,85994.65
2025-07-17,16.69,16.97,16.98,16.66,141728.0
2025-07-18,16.93,16.89,17.0,16.75,113650.0
2025-07-21,16.86,16.95,16.96,16.77,107516.5
2025-07-22,16.94,16.81,17.04,16.72,146651.81
2025-07-23,16.81,16.86,17.14,16.58,207692.64
2025-07-24,16.85,17.24,17.26,16.74,261677.99
2025-07-25,17.25,17.17,17.29,17.04,136826.5
2025-07-28,17.16,17.65,17.65,17.14,281333.27
2025-07-29,17.53,17.87,17.88,17.36,296547.77
2025-07-30,17.84,17.77,18.29,17.45,344591.16
2025-07-31,17.76,17.68,18.26,17.58,271361.85
2025-08-01,17.82,17.89,18.1,17.36,233194.03
2025-08-04,17.72,18.4,18.41,17.65,342330.04
2025-08-05,18.4,18.43,18.85,18.22,364758.57
2025-08-06,18.2,18.79,18.98,18.17,433727.13
2025-08-07,18.8,18.64,19.3,18.54,441293.54
2025-08-08,18.84,19.2,19.74,18.78,731129.02
2025-08-11,19.62,19.12,19.88,19.01,527393.4
2025-08-12,19.25,18.84,19.66,18.73,408186.38
