date,open,close,high,low,volume
2025-01-02,13.44,13.56,13.97,13.29,40939.97
2025-01-03,13.71,12.87,13.77,12.75,43984.0
2025-01-06,12.88,12.88,13.05,12.2,35217.0
2025-01-07,13.05,13.13,13.15,12.76,33053.96
2025-01-08,13.0,13.25,13.42,12.96,45617.76
2025-01-09,13.14,13.3,13.48,13.1,28220.84
2025-01-10,13.25,12.79,13.34,12.79,25305.96
2025-01-13,12.76,12.84,12.89,12.27,28881.0
2025-01-14,12.9,13.53,13.53,12.78,39704.0
2025-01-15,13.56,13.35,13.74,13.29,26526.0
2025-01-16,13.4,13.37,13.59,13.25,28069.8
2025-01-17,13.39,13.47,13.55,13.12,23996.0
2025-01-20,13.57,13.76,13.85,13.32,33607.0
2025-01-21,14.08,13.56,14.13,13.37,43017.32
2025-01-22,13.4,13.41,13.57,13.32,20404.0
2025-01-23,13.6,13.31,13.74,13.28,34032.72
2025-01-24,13.27,13.66,13.73,13.15,35169.4
2025-01-27,13.64,14.25,14.88,13.6,100157.0
2025-02-05,14.3,13.5,14.3,13.45,93554.67
2025-02-06,13.61,13.75,13.75,13.23,64265.72
2025-02-07,13.67,13.91,14.07,13.55,60651.95
2025-02-10,13.99,14.04,14.08,13.82,52865.69
2025-02-11,14.07,13.98,14.08,13.78,35672.0
2025-02-12,13.98,13.99,14.11,13.9,33161.0
2025-02-13,13.96,13.79,14.03,13.79,36006.47
2025-02-14,13.72,14.26,14.69,13.72,100932.47
2025-02-17,14.13,14.35,14.44,14.08,61801.4
2025-02-18,14.35,13.66,14.35,13.61,54526.0
2025-02-19,13.8,13.92,13.94,13.56,37494.0
2025-02-20,13.98,14.18,14.39,13.89,45596.56
2025-02-21,14.16,13.97,14.3,13.72,47639.56
2025-02-24,13.91,13.98,14.12,13.8,38676.0
2025-02-25,13.86,13.79,14.05,13.75,29988.4
2025-02-26,13.82,13.85,13.93,13.76,27846.0
2025-02-27,13.85,13.94,14.1,13.64,39127.0
2025-02-28,13.84,13.53,13.92,13.53,26105.56
2025-03-03,13.5,13.65,13.91,13.5,30287.0
2025-03-04,13.61,13.92,13.94,13.52,26406.0
2025-03-05,13.88,13.93,14.06,13.7,26246.0
2025-03-06,13.94,14.05,14.16,13.82,35363.4
2025-03-07,14.06,14.07,14.4,13.95,59832.4
2025-03-10,14.11,14.41,14.51,14.09,72653.4
2025-03-11,14.28,14.59,14.64,14.09,74454.0
2025-03-12,14.66,14.52,14.69,14.43,46146.36
2025-03-13,14.5,14.32,14.6,14.19,34457.0
2025-03-14,14.32,14.66,14.93,14.2,66769.56
2025-03-17,14.58,14.56,14.77,14.43,60338.56
2025-03-18,14.61,14.55,14.63,14.43,37790.8
2025-03-19,14.54,14.45,14.6,14.4,26844.79
2025-03-20,14.57,14.5,14.58,14.32,29377.04
2025-03-21,14.52,14.22,14.57,14.13,31793.8
2025-03-24,14.22,13.9,14.27,13.66,42048.36
2025-03-25,13.87,13.85,13.94,13.6,26286.0
2025-03-26,13.85,14.34,14.44,13.85,41070.0
2025-03-27,14.34,14.45,14.54,14.01,46160.0
2025-03-28,14.39,14.2,14.63,14.2,35354.28
2025-03-31,14.04,14.02,14.28,13.73,34347.0
2025-04-01,14.17,14.38,14.63,14.06,52271.8
2025-04-02,14.49,14.31,14.58,14.2,37413.0
2025-04-03,14.4,15.15,15.74,14.19,219091.43
2025-04-07,14.96,14.86,16.36,14.03,298553.68
2025-04-08,13.46,15.67,15.75,13.46,269180.53
2025-04-09,15.02,15.15,15.27,14.1,232263.28
2025-04-10,14.56,16.67,16.67,14.56,240304.16
2025-04-11,16.67,16.46,18.22,16.45,343669.58
2025-04-14,16.33,17.13,17.35,15.68,188774.8
2025-04-15,16.96,17.23,17.58,16.62,176259.87
2025-04-16,16.92,16.2,17.45,16.18,119855.47
2025-04-17,16.27,16.17,16.5,16.01,71170.01
2025-04-18,16.0,15.39,16.03,15.3,78114.02
2025-04-21,15.5,16.48,16.84,15.4,121433.36
2025-04-22,16.4,16.16,16.48,16.16,71432.16
2025-04-23,16.16,16.39,16.51,15.94,82428.84
2025-04-24,16.32,16.85,17.19,16.22,131170.6
2025-04-25,16.65,15.9,16.82,15.9,103118.46
2025-04-28,16.26,16.69,16.77,15.9,120371.37
2025-04-29,16.41,17.0,17.4,16.26,139347.78
2025-04-30,16.9,16.65,17.0,16.35,97593.47
2025-05-06,16.35,16.78,16.84,16.25,92954.56
2025-05-07,16.9,17.56,17.95,16.62,186680.05
2025-05-08,17.3,17.04,17.43,16.88,137556.68
2025-05-09,16.78,17.11,17.23,16.61,93701.05
2025-05-12,17.24,16.91,17.27,16.79,72366.04
2025-05-13,16.91,16.18,16.99,16.12,99918.81
2025-05-14,16.0,15.72,16.07,15.51,98610.72
2025-05-15,15.72,15.92,16.15,15.62,77787.6
2025-05-16,15.9,15.99,16.04,15.5,67159.88
2025-05-19,15.9,16.29,16.47,15.71,94315.0
2025-05-20,16.24,16.73,16.84,16.24,99158.8
2025-05-21,16.74,16.51,16.8,16.43,58601.28
2025-05-22,16.39,16.05,16.59,16.03,58558.48
2025-05-23,15.97,16.0,16.6,15.94,55090.0
2025-05-26,15.89,16.05,16.08,15.72,43423.0
2025-05-27,16.05,16.39,16.43,15.91,48990.8
2025-05-28,16.33,15.9,16.43,15.82,49467.0
2025-05-29,15.9,16.39,16.56,15.8,57706.2
2025-05-30,16.36,16.35,16.52,16.06,36160.88
2025-06-03,16.14,16.88,16.95,16.12,80858.0
2025-06-04,16.88,16.98,17.02,16.7,54332.21
2025-06-05,16.97,16.77,16.97,16.58,52054.72
2025-06-06,16.77,16.6,16.88,16.51,31971.0
2025-06-09,16.6,16.82,17.06,16.57,46308.48
2025-06-10,16.84,16.61,16.99,16.41,45113.28
2025-06-11,16.55,16.51,16.79,16.48,34180.0
