date,open,close,high,low,volume
2025-01-02,7.96,7.65,8.0,7.61,448902.81
2025-01-03,7.62,7.61,7.84,7.56,333506.52
2025-01-06,7.59,7.75,7.88,7.57,378915.08
2025-01-07,7.72,7.71,7.82,7.62,207717.2
2025-01-08,7.68,7.66,7.71,7.58,177209.94
2025-01-09,7.65,7.55,7.65,7.53,209177.26
2025-01-10,7.58,7.4,7.58,7.4,207922.62
2025-01-13,7.39,7.38,7.45,7.33,175193.33
2025-01-14,7.37,7.5,7.5,7.35,205563.35
2025-01-15,7.48,7.52,7.56,7.42,180228.69
2025-01-16,7.57,7.56,7.67,7.5,245926.01
2025-01-17,7.53,7.47,7.57,7.44,186795.2
2025-01-20,7.48,7.38,7.5,7.36,238426.69
2025-01-21,7.4,7.26,7.41,7.22,272643.57
2025-01-22,7.26,7.22,7.27,7.2,153549.03
2025-01-23,7.27,7.21,7.35,7.2,217122.31
2025-01-24,7.18,7.21,7.26,7.17,201065.75
2025-01-27,7.21,7.17,7.27,7.16,267656.36
2025-02-05,7.2,7.01,7.21,6.98,359191.44
2025-02-06,6.98,7.02,7.02,6.93,280370.03
2025-02-07,6.99,7.07,7.1,6.95,387452.69
2025-02-10,7.08,7.04,7.11,7.0,327347.04
2025-02-11,7.03,6.97,7.06,6.94,352075.56
2025-02-12,6.95,6.9,6.95,6.85,410007.23
2025-02-13,6.9,6.95,6.98,6.88,345925.95
2025-02-14,6.95,6.94,6.96,6.89,232002.55
2025-02-17,6.95,6.96,6.98,6.89,331471.1
2025-02-18,6.97,6.84,6.98,6.81,436095.19
2025-02-19,6.82,6.78,6.82,6.74,535855.61
2025-02-20,6.77,6.73,6.78,6.72,371555.55
2025-02-21,6.72,6.74,6.78,6.72,323911.91
2025-02-24,6.72,6.73,6.76,6.68,296174.94
2025-02-25,6.71,6.77,6.81,6.66,387852.84
2025-02-26,6.77,6.87,6.89,6.75,428383.44
2025-02-27,6.87,6.76,6.88,6.73,409014.17
2025-02-28,6.73,6.7,6.75,6.63,527226.54
2025-03-03,6.67,6.67,6.72,6.65,270328.59
2025-03-04,6.64,6.59,6.65,6.56,341137.31
2025-03-05,6.57,6.5,6.58,6.47,300653.2
2025-03-06,6.51,6.57,6.58,6.46,318632.43
2025-03-07,6.56,6.58,6.64,6.53,277499.69
2025-03-10,6.56,6.63,6.67,6.56,325504.85
2025-03-11,6.61,6.65,6.66,6.57,256395.75
2025-03-12,6.65,6.61,6.68,6.61,257942.96
2025-03-13,6.62,6.81,6.85,6.61,881218.76
2025-03-14,6.8,6.8,6.82,6.73,487349.97
2025-03-17,6.8,6.78,6.83,6.76,346414.17
2025-03-18,6.78,6.76,6.79,6.73,241863.34
2025-03-19,6.75,6.77,6.8,6.73,293555.2
2025-03-20,6.78,6.83,6.89,6.77,469586.06
2025-03-21,6.81,6.83,6.88,6.76,376206.02
2025-03-24,6.82,6.81,6.86,6.74,285637.17
2025-03-25,6.81,6.93,6.95,6.76,573698.66
2025-03-26,6.92,6.95,7.01,6.87,412577.06
2025-03-27,6.94,6.9,6.96,6.85,301238.66
2025-03-28,6.89,6.79,6.9,6.78,252981.23
2025-03-31,6.75,6.65,6.8,6.64,315823.85
2025-04-01,6.65,6.85,6.86,6.65,472683.18
2025-04-02,6.82,6.81,6.85,6.79,189226.39
2025-04-03,6.78,6.81,6.81,6.74,213803.83
2025-04-07,6.58,6.24,6.59,6.14,723998.15
2025-04-08,6.24,6.43,6.5,6.23,494145.72
2025-04-09,6.39,6.42,6.44,6.29,392037.6
2025-04-10,6.45,6.44,6.51,6.42,313309.65
2025-04-11,6.41,6.42,6.45,6.39,188339.79
2025-04-14,6.42,6.64,6.66,6.42,376555.51
2025-04-15,6.62,6.57,6.63,6.52,206184.32
2025-04-16,6.57,6.59,6.66,6.49,288996.74
2025-04-17,6.56,6.52,6.58,6.52,169954.38
2025-04-18,6.54,6.5,6.55,6.47,132462.88
2025-04-21,6.5,6.46,6.52,6.43,215209.2
2025-04-22,6.44,6.45,6.48,6.43,198735.23
2025-04-23,6.46,6.42,6.48,6.41,186591.73
2025-04-24,6.43,6.42,6.48,6.41,229022.6
2025-04-25,6.42,6.41,6.43,6.35,208544.4
2025-04-28,6.39,6.31,6.4,6.29,229673.94
2025-04-29,6.27,6.22,6.28,6.21,264579.69
2025-04-30,6.21,6.2,6.24,6.19,203635.5
2025-05-06,6.2,6.24,6.26,6.2,333020.83
2025-05-07,6.27,6.25,6.3,6.22,349086.29
2025-05-08,6.24,6.24,6.26,6.21,253875.34
2025-05-09,6.24,6.18,6.24,6.17,334605.68
2025-05-12,6.18,6.24,6.25,6.14,397785.12
2025-05-13,6.25,6.3,6.32,6.25,501119.95
2025-05-14,6.3,6.31,6.32,6.24,392690.61
2025-05-15,6.3,6.23,6.36,6.22,515448.93
2025-05-16,6.2,6.16,6.21,6.15,411561.23
2025-05-19,6.15,6.14,6.18,6.1,343733.41
2025-05-20,6.13,6.12,6.14,6.1,302480.62
2025-05-21,6.12,6.19,6.21,6.12,632633.16
2025-05-22,6.17,6.12,6.17,6.11,458975.43
2025-05-23,6.11,6.05,6.13,6.04,447847.34
2025-05-26,6.03,5.96,6.03,5.94,510347.7
2025-05-27,5.96,5.86,5.96,5.82,567718.88
2025-05-28,5.85,5.89,5.93,5.83,384057.51
2025-05-29,5.87,5.92,5.95,5.85,271635.57
2025-05-30,5.9,5.82,5.91,5.82,384788.88
2025-06-03,5.8,5.99,6.03,5.78,910095.47
2025-06-04,5.98,6.17,6.19,5.91,955574.79
2025-06-05,6.12,6.05,6.22,6.02,713373.22
2025-06-06,6.12,6.07,6.2,6.07,594319.56
2025-06-09,6.05,6.15,6.25,6.02,804824.99
