date,open,close,high,low,volume
2025-01-02,27.45,27.21,28.02,27.01,568571.27
2025-01-03,27.16,26.63,27.55,26.56,428371.73
2025-01-06,26.56,26.71,26.98,26.32,321475.11
2025-01-07,26.68,27.51,27.74,26.55,583080.78
2025-01-08,27.41,28.29,28.56,27.22,643849.12
2025-01-09,28.29,28.44,28.61,28.08,340151.44
2025-01-10,28.42,27.41,28.57,27.31,351045.36
2025-01-13,27.19,26.25,27.19,26.12,538630.65
2025-01-14,26.1,26.43,26.55,25.94,433824.79
2025-01-15,26.42,25.93,26.86,25.88,423506.77
2025-01-16,26.11,26.21,26.86,25.98,521530.7
2025-01-17,26.05,26.59,26.87,25.87,475448.19
2025-01-20,26.85,26.8,27.43,26.71,378790.55
2025-01-21,26.91,26.54,27.06,26.48,267029.82
2025-01-22,26.5,26.23,26.53,25.94,351152.81
2025-01-23,26.39,26.4,26.58,26.28,307894.6
2025-01-24,26.4,26.59,26.81,26.27,315748.96
2025-01-27,26.59,26.8,27.0,26.55,273116.67
2025-02-05,26.56,25.68,26.69,25.67,516726.64
2025-02-06,25.68,25.81,25.98,25.57,380078.43
2025-02-07,25.81,26.04,26.04,25.48,483638.55
2025-02-10,26.11,26.15,26.23,25.74,394131.33
2025-02-11,26.33,26.04,26.53,25.97,349272.28
2025-02-12,26.02,25.8,26.05,25.51,551353.53
2025-02-13,25.7,25.82,26.11,25.63,483689.32
2025-02-14,25.88,25.94,26.05,25.63,337559.57
2025-02-17,26.05,25.82,26.12,25.74,424782.42
2025-02-18,25.82,25.55,25.83,25.48,445582.15
2025-02-19,25.49,25.48,25.53,25.21,452207.86
2025-02-20,25.46,25.47,25.67,25.23,397448.29
2025-02-21,25.53,25.25,25.53,25.0,724479.08
2025-02-24,25.26,25.73,26.01,25.19,693352.22
2025-02-25,25.59,25.08,25.64,24.97,631563.6
2025-02-26,25.08,25.2,25.43,25.01,392113.75
2025-02-27,25.26,25.88,25.94,25.21,812415.14
2025-02-28,25.6,25.33,26.22,25.33,602951.53
2025-03-03,25.4,25.02,25.46,25.0,508328.02
2025-03-04,24.97,25.09,25.21,24.89,389715.13
2025-03-05,25.13,25.3,25.39,24.93,400674.27
2025-03-06,25.37,25.5,25.53,25.18,437502.65
2025-03-07,25.43,25.66,25.72,25.25,464542.46
2025-03-10,26.01,25.88,26.18,25.62,587801.17
2025-03-11,25.59,26.2,26.3,25.57,546364.93
2025-03-12,26.21,25.54,26.24,25.54,675099.58
2025-03-13,25.54,25.44,25.68,25.3,315900.0
2025-03-14,25.46,26.34,26.44,25.42,947525.4
2025-03-17,26.76,26.58,26.88,26.42,549452.74
2025-03-18,26.54,26.95,27.39,26.49,675523.89
2025-03-19,26.9,27.15,27.44,26.86,475216.68
2025-03-20,27.12,26.71,27.16,26.71,339165.21
2025-03-21,26.6,26.54,27.07,26.42,381761.46
2025-03-24,26.74,27.3,27.47,26.63,534585.25
2025-03-25,27.23,27.21,28.05,27.2,584833.19
