date,open,close,high,low,volume
2025-01-02,9.01,8.8,9.11,8.76,973797.93
2025-01-03,8.82,8.62,8.85,8.57,701933.9
2025-01-06,8.61,8.59,8.63,8.31,769214.47
2025-01-07,8.56,8.57,8.6,8.46,515308.81
2025-01-08,8.57,8.7,8.71,8.55,638669.8
2025-01-09,8.7,8.62,8.77,8.53,443729.12
2025-01-10,8.62,8.62,8.73,8.48,535064.38
2025-01-13,8.55,8.55,8.64,8.46,434263.44
2025-01-14,8.57,8.68,8.69,8.54,400561.88
2025-01-15,8.65,8.71,8.85,8.65,356226.28
2025-01-16,8.73,8.82,8.83,8.65,389573.39
2025-01-17,8.8,8.91,8.98,8.75,498488.26
2025-01-20,8.88,8.86,8.99,8.81,350935.17
2025-01-21,8.9,8.81,8.91,8.8,292392.58
2025-01-22,8.82,8.76,8.83,8.67,347146.68
2025-01-23,8.75,9.05,9.06,8.75,650199.37
2025-01-24,9.02,9.03,9.08,8.87,420884.85
2025-01-27,9.07,9.11,9.19,9.04,420940.42
2025-02-05,9.11,8.96,9.14,8.93,448029.86
2025-02-06,8.93,8.95,9.06,8.88,390429.42
2025-02-07,8.95,8.98,9.01,8.84,467050.04
2025-02-10,8.98,8.91,9.08,8.9,403426.6
2025-02-11,8.86,9.0,9.05,8.86,371225.01
2025-02-12,9.03,9.01,9.08,8.96,309936.42
2025-02-13,9.0,8.93,9.03,8.93,292923.13
2025-02-14,8.93,9.02,9.03,8.88,315532.49
2025-02-17,9.02,8.98,9.04,8.91,334601.65
2025-02-18,8.96,9.14,9.19,8.96,629358.91
2025-02-19,9.13,9.23,9.28,9.1,408383.19
2025-02-20,9.21,9.22,9.28,9.14,284322.29
2025-02-21,9.19,9.1,9.26,9.07,419395.08
2025-02-24,9.07,8.92,9.13,8.9,563405.81
2025-02-25,8.91,8.93,8.97,8.89,306615.75
2025-02-26,8.93,9.0,9.16,8.93,491837.12
2025-02-27,9.0,9.26,9.26,8.96,707368.21
2025-02-28,9.26,9.17,9.3,9.16,448730.65
2025-03-03,9.22,9.13,9.24,9.04,503988.07
2025-03-04,9.11,9.2,9.26,9.1,291231.36
2025-03-05,9.22,9.36,9.4,9.16,500613.31
2025-03-06,9.33,9.23,9.35,9.19,510672.71
2025-03-07,9.23,9.21,9.31,9.19,305386.45
2025-03-10,9.2,9.19,9.23,9.12,346118.43
2025-03-11,9.15,9.28,9.28,9.15,425018.77
2025-03-12,9.26,9.17,9.27,9.16,339760.56
2025-03-13,9.16,9.25,9.26,9.15,400128.96
2025-03-14,9.24,9.19,9.33,9.16,483264.73
2025-03-17,9.18,9.16,9.21,9.08,465768.83
2025-03-18,9.17,9.12,9.21,9.11,321660.51
2025-03-19,9.11,9.17,9.19,9.07,321826.6
2025-03-20,9.16,9.17,9.22,9.12,263718.27
2025-03-21,9.14,9.02,9.2,9.02,506995.6
2025-03-24,9.06,9.12,9.13,9.03,470814.33
2025-03-25,9.12,9.24,9.24,9.12,470850.02
2025-03-26,9.23,9.25,9.33,9.17,344217.68
2025-03-27,9.25,9.31,9.37,9.23,345453.58
