date,open,close,high,low,volume
2025-01-02,16.92,16.48,17.08,16.4,31058.98
2025-01-03,16.55,16.62,16.96,16.53,30706.63
2025-01-06,16.53,16.88,17.08,16.53,30203.48
2025-01-07,16.86,16.72,17.03,16.59,20760.76
2025-01-08,16.71,16.21,16.71,15.91,48077.8
2025-01-09,16.16,16.49,16.71,16.05,36982.44
2025-01-10,16.42,16.45,16.74,16.38,24913.87
2025-01-13,16.39,17.27,17.59,16.2,57431.43
2025-01-14,17.22,17.46,17.64,17.0,61895.99
2025-01-15,17.46,17.31,17.46,17.14,22474.49
2025-01-16,17.41,17.16,17.53,17.13,36669.51
2025-01-17,17.14,17.45,17.6,17.07,37671.13
2025-01-20,17.5,17.54,18.04,17.46,36475.4
2025-01-21,17.64,18.31,18.47,17.32,80264.4
2025-01-22,18.31,18.58,18.71,18.03,58561.24
2025-01-23,18.81,18.16,18.81,18.11,49339.58
2025-01-24,18.15,18.19,18.36,18.03,27379.0
2025-01-27,18.24,18.05,18.36,18.04,20938.81
2025-02-05,18.23,18.22,18.36,17.89,36505.52
2025-02-06,18.11,18.14,18.23,17.47,60546.68
2025-02-07,18.03,17.79,18.26,17.73,59808.41
2025-02-10,17.83,17.27,17.89,17.19,72746.83
2025-02-11,17.28,17.12,17.34,17.03,37312.88
2025-02-12,17.15,17.33,17.57,17.05,41647.57
2025-02-13,17.36,17.12,17.36,17.07,31581.12
2025-02-14,17.12,17.22,17.43,17.06,44089.0
2025-02-17,17.21,16.9,17.21,16.84,44261.26
2025-02-18,16.9,17.18,17.46,16.8,58483.59
2025-02-19,17.1,17.26,17.38,16.92,44562.88
2025-02-20,17.3,17.02,17.35,17.01,48463.04
2025-02-21,16.98,16.89,17.14,16.87,44121.68
2025-02-24,16.92,16.77,16.98,16.72,32771.12
2025-02-25,16.77,16.91,17.13,16.62,35503.82
2025-02-26,16.96,17.64,18.04,16.96,100877.47
2025-02-27,17.64,17.65,17.74,17.47,39300.48
2025-02-28,17.62,17.74,17.89,17.36,58550.87
2025-03-03,17.68,17.96,18.21,17.68,73994.24
2025-03-04,17.89,17.67,17.96,17.54,39685.02
2025-03-05,17.67,17.89,17.98,17.6,35268.92
2025-03-06,17.89,17.72,17.96,17.46,47078.88
2025-03-07,17.64,17.92,18.06,17.62,62215.1
2025-03-10,17.99,18.34,18.69,17.89,85169.72
2025-03-11,18.24,18.61,18.65,18.11,71000.08
2025-03-12,18.63,18.23,18.74,18.21,50775.8
2025-03-13,18.21,18.07,18.24,17.94,34864.73
2025-03-14,18.12,18.04,18.31,17.96,50677.28
2025-03-17,18.06,17.89,18.09,17.85,34200.56
2025-03-18,17.89,17.76,18.07,17.74,41690.73
2025-03-19,17.79,17.49,17.82,17.46,43616.94
2025-03-20,17.53,17.5,17.59,17.39,22414.81
2025-03-21,17.47,17.34,17.56,17.23,32322.81
2025-03-24,17.32,17.79,17.95,17.24,53003.76
2025-03-25,17.95,18.03,18.19,17.6,70055.71
2025-03-26,17.89,17.87,18.13,17.73,50517.11
2025-03-27,17.79,18.01,18.14,17.73,36201.59
2025-03-28,17.92,18.0,18.16,17.64,61502.56
2025-03-31,17.85,17.39,17.95,17.32,46707.0
2025-04-01,17.41,17.46,17.67,17.34,23269.83
