date,open,close,high,low,volume
2025-01-02,7.88,7.79,7.97,7.73,53705.53
2025-01-03,7.79,7.62,7.89,7.6,50219.87
2025-01-06,7.66,7.79,7.86,7.54,50117.92
2025-01-07,7.82,7.76,7.83,7.61,37905.11
2025-01-08,7.72,7.76,7.8,7.61,39418.69
2025-01-09,7.72,7.69,7.8,7.67,28615.78
2025-01-10,7.68,7.52,7.72,7.52,28816.33
2025-01-13,7.44,7.53,7.56,7.39,33944.31
2025-01-14,7.57,7.76,7.76,7.56,41355.68
2025-01-15,7.75,7.75,7.8,7.69,31683.56
2025-01-16,7.77,7.77,7.84,7.72,33097.96
2025-01-17,7.76,7.8,7.82,7.72,21306.76
2025-01-20,7.85,7.87,7.92,7.81,27158.98
2025-01-21,7.93,7.79,7.95,7.76,26469.75
2025-01-22,7.77,7.76,7.81,7.72,19371.54
2025-01-23,7.83,7.83,7.91,7.79,29816.97
2025-01-24,7.81,7.83,7.86,7.74,26654.18
2025-01-27,7.86,7.95,8.0,7.83,40203.73
2025-02-05,7.97,7.84,8.01,7.82,41535.99
2025-02-06,7.84,7.9,7.9,7.76,37300.27
2025-02-07,7.9,7.96,8.0,7.86,41326.93
2025-02-10,7.96,8.02,8.04,7.96,38730.75
2025-02-11,8.02,8.05,8.05,7.95,30054.48
2025-02-12,8.05,8.02,8.05,7.96,31086.23
2025-02-13,8.02,7.96,8.02,7.95,30541.53
2025-02-14,7.97,8.02,8.09,7.95,42781.54
2025-02-17,8.04,8.07,8.14,8.01,54616.56
2025-02-18,8.02,7.89,8.06,7.87,43117.28
2025-02-19,7.92,7.92,7.97,7.87,31029.99
2025-02-20,7.92,7.96,8.05,7.9,45917.77
2025-02-21,7.99,7.92,8.0,7.87,40419.67
2025-02-24,7.92,7.94,7.97,7.88,38609.64
2025-02-25,7.89,7.82,7.91,7.78,34735.85
2025-02-26,7.79,7.9,7.91,7.79,32702.9
2025-02-27,7.89,7.9,7.94,7.79,36530.64
2025-02-28,7.84,7.77,7.94,7.76,39593.01
2025-03-03,7.82,7.84,7.92,7.78,35324.22
2025-03-04,7.85,7.94,7.95,7.81,33391.02
2025-03-05,7.93,7.87,7.94,7.78,30773.34
2025-03-06,7.87,7.89,7.92,7.83,47715.53
2025-03-07,7.87,7.85,7.91,7.82,37656.37
2025-03-10,7.88,8.0,8.0,7.83,60706.65
2025-03-11,7.95,7.96,7.98,7.86,39317.31
2025-03-12,7.94,7.96,7.99,7.92,35466.05
2025-03-13,7.97,8.0,8.0,7.88,42230.33
2025-03-14,8.0,8.14,8.14,8.0,67488.28
2025-03-17,8.18,8.18,8.22,8.1,48045.3
2025-03-18,8.19,8.24,8.24,8.16,42103.1
2025-03-19,8.24,8.18,8.25,8.14,36895.79
2025-03-20,8.21,8.15,8.21,8.13,37986.22
2025-03-21,8.15,8.07,8.22,8.03,46726.38
2025-03-24,8.1,7.97,8.14,7.86,56632.81
2025-03-25,7.95,8.05,8.08,7.91,44644.02
2025-03-26,8.05,8.11,8.14,8.0,35323.12
2025-03-27,8.11,8.12,8.13,7.97,44870.4
2025-03-28,8.11,8.0,8.18,8.0,41770.81
2025-03-31,8.0,7.79,8.01,7.73,61284.23
2025-04-01,7.8,8.05,8.13,7.8,79401.62
2025-04-02,8.02,8.11,8.16,8.0,48324.7
2025-04-03,8.06,8.13,8.17,8.01,46770.73
2025-04-07,7.78,7.32,7.92,7.31,114170.85
2025-04-08,7.41,7.33,7.52,7.24,86811.38
2025-04-09,7.23,7.32,7.35,6.94,74501.89
2025-04-10,7.42,7.46,7.52,7.39,73886.83
2025-04-11,7.4,7.38,7.46,7.36,49609.47
2025-04-14,7.43,7.47,7.51,7.42,50014.32
2025-04-15,7.46,7.5,7.55,7.41,39158.28
2025-04-16,7.5,7.46,7.5,7.31,54613.11
2025-04-17,7.4,7.51,7.57,7.36,56779.49
2025-04-18,7.52,7.52,7.62,7.47,42994.6
2025-04-21,7.54,7.57,7.58,7.48,33867.38
2025-04-22,7.57,7.78,7.9,7.56,102556.29
2025-04-23,7.8,7.71,7.81,7.67,59666.7
2025-04-24,7.72,7.76,7.79,7.68,47714.23
2025-04-25,7.76,7.74,7.77,7.7,35715.74
2025-04-28,7.72,7.66,7.73,7.59,36031.29
2025-04-29,7.65,7.75,7.77,7.64,35223.39
2025-04-30,7.76,7.71,7.8,7.69,37501.5
2025-05-06,7.71,7.76,7.76,7.71,46968.07
2025-05-07,7.79,7.79,7.81,7.73,54494.5
2025-05-08,7.77,7.82,7.83,7.75,39889.7
2025-05-09,7.82,7.84,7.85,7.78,40200.67
2025-05-12,7.84,7.85,7.87,7.81,35905.98
2025-05-13,7.89,7.88,7.91,7.85,42405.36
2025-05-14,7.9,7.86,7.9,7.8,44861.76
2025-05-15,7.85,7.87,7.92,7.83,36932.72
2025-05-16,7.88,7.91,7.94,7.86,36165.22
2025-05-19,7.91,7.93,7.94,7.88,30415.3
2025-05-20,7.93,7.95,7.99,7.91,29077.04
2025-05-21,7.97,7.98,8.02,7.93,43803.36
2025-05-22,7.97,7.9,7.99,7.9,37198.15
2025-05-23,7.89,7.95,8.05,7.89,62746.18
2025-05-26,7.94,7.92,7.97,7.86,41634.89
2025-05-27,7.91,8.0,8.0,7.89,42614.14
2025-05-28,8.0,8.0,8.01,7.94,31145.76
2025-05-29,8.0,8.01,8.05,7.95,45511.08
2025-05-30,8.02,8.04,8.1,8.0,56836.75
2025-06-03,8.02,8.13,8.13,7.99,54880.8
2025-06-04,8.12,8.24,8.24,8.11,63942.88
2025-06-05,8.24,8.15,8.26,8.11,54537.0
2025-06-06,8.14,8.15,8.18,8.1,38344.79
2025-06-09,8.17,8.22,8.24,8.13,59606.28
2025-06-10,8.22,8.25,8.36,8.17,82633.14
2025-06-11,8.24,8.24,8.32,8.24,49483.53
2025-06-12,8.24,8.25,8.26,8.18,44419.59
2025-06-13,8.21,8.15,8.27,8.12,53943.6
2025-06-16,8.14,8.14,8.24,8.08,52421.1
2025-06-17,8.18,8.11,8.23,8.08,48278.71
2025-06-18,8.1,8.0,8.1,7.98,49505.09
2025-06-19,8.0,7.86,8.02,7.84,53237.81
2025-06-20,7.89,7.91,7.93,7.85,32045.16
2025-06-23,7.9,8.01,8.02,7.83,39177.2
2025-06-24,8.0,8.16,8.16,8.0,45582.91
2025-06-25,8.17,8.21,8.22,8.12,34605.15
2025-06-26,8.2,8.12,8.21,8.1,30855.83
2025-06-27,8.14,8.19,8.23,8.13,33677.16
2025-06-30,8.22,8.23,8.24,8.12,37353.3
2025-07-01,8.22,8.24,8.27,8.2,36748.86
2025-07-02,8.25,8.26,8.33,8.22,46766.46
2025-07-03,8.28,8.39,8.4,8.26,63016.96
2025-07-04,8.43,8.37,8.44,8.33,48214.7
2025-07-07,8.4,8.38,8.42,8.34,37085.06
2025-07-08,8.39,8.38,8.43,8.35,38739.87
2025-07-09,8.38,8.36,8.4,8.33,49357.2
2025-07-10,8.37,8.42,8.42,8.33,59395.24
2025-07-11,8.42,8.46,8.5,8.36,53010.83
