date,open,close,high,low,volume
2025-01-02,8.42,8.27,8.54,8.14,175305.08
2025-01-03,8.3,7.83,8.35,7.8,180191.8
2025-01-06,7.8,7.83,7.99,7.62,130034.0
2025-01-07,7.88,8.01,8.01,7.78,114686.6
2025-01-08,7.96,7.94,8.01,7.7,137894.04
2025-01-09,7.89,8.02,8.08,7.87,119149.8
2025-01-10,8.03,7.77,8.05,7.77,97379.44
2025-01-13,7.63,7.73,7.81,7.58,87293.79
2025-01-14,7.78,8.33,8.34,7.74,207462.67
2025-01-15,8.24,8.25,8.38,8.2,108141.0
2025-01-16,8.3,8.33,8.41,8.14,136833.49
2025-01-17,8.26,8.3,8.36,8.19,92051.0
2025-01-20,8.37,8.73,8.85,8.3,289667.2
2025-01-21,8.7,8.72,8.82,8.57,211619.23
2025-01-22,8.7,8.55,8.7,8.48,148553.49
2025-01-23,8.67,8.49,8.74,8.49,172423.24
2025-01-24,8.47,8.6,8.62,8.38,130774.2
2025-01-27,8.64,8.51,8.73,8.49,112075.4
2025-02-05,8.52,8.4,8.57,8.35,103260.0
2025-02-06,8.37,8.68,8.69,8.35,189987.11
2025-02-07,8.67,8.68,8.75,8.55,217202.2
2025-02-10,8.65,8.66,8.67,8.56,139379.6
2025-02-11,8.65,9.09,9.13,8.5,420375.35
2025-02-12,8.98,8.99,9.08,8.89,228104.07
2025-02-13,8.92,8.87,9.03,8.85,169139.25
2025-02-14,8.83,8.81,8.91,8.74,136054.04
2025-02-17,8.86,9.25,9.3,8.74,387225.44
2025-02-18,9.15,9.35,9.67,9.03,529928.34
2025-02-19,9.25,9.34,9.37,9.2,272567.41
2025-02-20,9.34,9.35,9.46,9.18,234674.07
2025-02-21,9.35,9.26,9.38,9.18,209659.72
2025-02-24,9.23,9.09,9.23,9.03,185066.4
2025-02-25,9.03,9.18,9.42,8.96,226364.48
2025-02-26,9.21,9.32,9.42,9.17,216122.64
2025-02-27,9.32,9.78,9.79,9.25,508862.74
2025-02-28,9.62,9.08,9.69,9.06,351700.04
2025-03-03,9.1,9.03,9.31,8.96,192536.88
2025-03-04,8.99,9.1,9.15,8.93,161861.8
2025-03-05,9.06,9.35,9.44,8.88,266775.94
2025-03-06,9.35,9.39,9.48,9.32,222170.68
2025-03-07,9.39,9.43,9.58,9.28,236063.8
2025-03-10,9.49,9.49,9.6,9.38,214795.32
2025-03-11,9.61,10.62,11.36,9.61,929127.97
2025-03-12,10.72,10.43,10.91,10.34,619585.02
2025-03-13,10.32,10.15,10.48,10.02,419829.45
2025-03-14,10.26,11.05,11.16,10.2,804299.0
2025-03-17,11.05,10.77,11.08,10.71,476116.0
2025-03-18,10.77,10.9,10.95,10.64,357573.54
2025-03-19,10.74,10.5,10.82,10.44,323625.11
2025-03-20,10.5,10.65,10.81,10.48,302347.33
2025-03-21,10.6,11.08,11.81,10.54,635123.62
2025-03-24,10.44,10.17,10.62,9.73,541904.0
2025-03-25,10.17,10.48,10.89,10.12,471604.46
2025-03-26,10.38,10.41,10.89,10.33,345223.63
2025-03-27,10.34,10.05,10.43,9.93,293753.68
2025-03-28,10.1,9.95,10.21,9.89,222320.64
2025-03-31,9.89,9.54,9.92,9.27,307184.0
2025-04-01,9.57,9.45,9.62,9.42,169977.87
2025-04-02,9.4,9.63,9.91,9.38,237287.48
2025-04-03,9.52,9.36,9.66,9.29,190430.6
2025-04-07,8.67,7.79,8.71,7.51,356077.35
2025-04-08,7.88,7.99,8.21,7.73,234428.94
2025-04-09,7.85,8.2,8.29,7.32,275292.2
2025-04-10,8.37,8.45,8.79,8.36,271368.16
2025-04-11,8.32,8.5,8.59,8.32,170279.0
2025-04-14,8.65,8.57,8.72,8.55,153329.0
2025-04-15,8.53,8.57,8.61,8.46,124598.97
2025-04-16,8.51,8.39,8.55,8.22,128816.57
2025-04-17,8.31,8.3,8.44,8.3,121393.69
2025-04-18,8.3,8.29,8.33,8.19,105318.48
2025-04-21,8.28,8.48,8.49,8.2,120528.05
2025-04-22,8.48,8.5,8.53,8.38,101715.76
2025-04-23,8.52,8.7,8.73,8.52,165991.03
2025-04-24,8.74,8.72,8.88,8.62,157847.4
2025-04-25,8.47,8.02,8.47,7.85,344545.08
2025-04-28,7.99,7.75,8.01,7.75,156679.0
2025-04-29,7.75,7.83,7.85,7.74,82957.31
2025-04-30,7.8,7.91,7.93,7.8,94807.48
2025-05-06,8.0,8.06,8.06,7.92,135967.62
2025-05-07,8.11,8.25,8.47,8.11,202727.02
2025-05-08,8.27,8.74,8.75,8.21,321095.12
2025-05-09,8.74,8.63,8.9,8.52,232765.04
2025-05-12,8.66,8.63,8.72,8.56,154176.09
2025-05-13,8.71,8.52,8.75,8.5,132032.0
2025-05-14,8.52,8.49,8.56,8.4,103515.86
2025-05-15,8.49,8.33,8.49,8.28,103936.6
2025-05-16,8.31,8.3,8.41,8.29,84255.84
2025-05-19,8.31,8.31,8.33,8.14,81674.8
2025-05-20,8.28,8.33,8.39,8.2,87999.4
2025-05-21,8.34,8.19,8.34,8.17,91880.0
2025-05-22,8.19,8.09,8.24,8.09,70180.0
2025-05-23,8.11,7.98,8.18,7.97,92512.0
2025-05-26,7.94,8.06,8.07,7.94,72580.25
2025-05-27,8.06,8.0,8.07,7.94,60235.0
2025-05-28,8.0,7.9,8.05,7.88,76302.0
2025-05-29,7.89,8.0,8.01,7.88,77632.4
2025-05-30,7.98,7.82,7.98,7.81,88433.4
2025-06-03,7.75,7.81,7.84,7.75,60528.62
2025-06-04,7.81,7.91,7.95,7.8,66422.69
2025-06-05,7.91,7.92,7.93,7.84,59754.09
2025-06-06,7.93,7.89,7.93,7.86,51949.4
2025-06-09,7.9,8.06,8.08,7.9,92766.0
2025-06-10,8.05,7.87,8.06,7.79,96282.0
2025-06-11,7.85,7.9,7.96,7.85,47957.6
2025-06-12,7.89,7.83,7.89,7.81,60995.2
2025-06-13,7.81,7.64,7.81,7.62,100880.0
2025-06-16,7.61,7.65,7.68,7.6,46981.07
2025-06-17,7.67,7.72,7.77,7.66,64560.96
2025-06-18,7.74,7.72,7.74,7.67,44094.2
2025-06-19,7.73,7.55,7.73,7.53,65068.04
2025-06-20,7.54,7.45,7.6,7.45,58870.2
2025-06-23,7.45,7.58,7.6,7.39,53478.04
2025-06-24,7.58,7.8,7.8,7.58,83966.08
2025-06-25,7.81,7.89,7.91,7.78,92832.14
2025-06-26,7.88,7.81,7.91,7.81,69717.44
2025-06-27,7.85,7.84,7.89,7.82,60595.29
2025-06-30,7.93,8.16,8.26,7.91,192541.8
2025-07-01,8.16,8.08,8.16,8.03,92385.26
2025-07-02,8.08,8.09,8.15,8.02,75613.86
2025-07-03,8.06,8.08,8.11,8.03,58315.6
2025-07-04,8.08,7.97,8.08,7.97,63124.88
2025-07-07,8.01,7.99,8.01,7.94,35121.0
2025-07-08,7.95,8.06,8.07,7.95,63574.0
2025-07-09,8.07,8.01,8.09,7.98,70687.04
2025-07-10,7.98,8.01,8.03,7.96,51759.0
2025-07-11,7.98,8.02,8.06,7.95,73049.0
2025-07-14,8.01,8.12,8.13,7.98,89576.49
2025-07-15,8.1,8.03,8.12,7.95,79800.49
2025-07-16,8.03,8.09,8.14,7.98,83785.8
2025-07-17,8.08,8.12,8.12,8.04,79466.0
2025-07-18,8.12,8.09,8.14,8.05,61125.0
2025-07-21,8.1,8.25,8.26,8.09,135183.28
2025-07-22,8.27,8.38,8.42,8.18,188883.84
2025-07-23,8.39,8.2,8.41,8.19,134340.0
2025-07-24,8.2,8.23,8.26,8.17,91104.16
2025-07-25,8.25,8.27,8.35,8.18,99162.56
2025-07-28,8.25,8.21,8.28,8.19,79465.2
2025-07-29,8.18,8.17,8.2,8.1,81930.64
2025-07-30,8.15,8.49,8.52,8.1,348759.59
2025-07-31,8.47,8.32,8.47,8.29,209941.22
2025-08-01,8.32,8.34,8.49,8.28,166160.52
2025-08-04,8.22,8.32,8.32,8.16,101663.92
