date,open,close,high,low,volume
2025-01-02,13.12,13.01,13.34,12.89,20406.23
2025-01-03,13.05,12.86,13.24,12.82,19306.28
2025-01-06,13.05,13.43,13.46,12.79,35907.3
2025-01-07,13.34,13.32,13.34,13.08,22135.05
2025-01-08,13.24,13.36,13.39,13.0,15143.85
2025-01-09,13.28,13.21,13.38,13.15,12354.56
2025-01-10,13.16,13.01,13.24,12.97,12091.8
2025-01-13,13.06,13.33,13.59,12.83,25779.95
2025-01-14,13.28,13.47,13.49,13.28,25420.47
2025-01-15,13.5,13.36,13.5,13.28,11775.32
2025-01-16,13.35,13.28,13.47,13.15,15521.23
2025-01-17,13.23,13.31,13.4,13.16,11995.15
2025-01-20,13.31,13.41,13.6,13.3,15901.41
2025-01-21,13.41,13.28,13.51,13.19,14124.41
2025-01-22,13.28,13.16,13.33,13.08,11021.84
2025-01-23,13.26,13.17,13.39,13.16,12410.61
2025-01-24,13.17,13.26,13.27,13.03,12138.62
2025-01-27,13.31,13.37,13.55,13.3,17525.51
2025-02-05,13.41,13.4,13.52,13.33,12705.24
2025-02-06,13.4,13.47,13.49,13.25,16502.4
2025-02-07,13.49,13.6,13.65,13.41,21531.36
2025-02-10,13.62,13.71,13.71,13.54,19319.31
2025-02-11,13.74,13.59,13.74,13.46,14991.17
2025-02-12,13.63,13.62,13.66,13.5,20119.44
2025-02-13,13.62,13.56,13.71,13.54,14021.41
2025-02-14,13.51,13.56,13.72,13.51,21319.64
2025-02-17,13.56,13.61,13.71,13.5,20010.3
2025-02-18,13.61,13.41,13.68,13.34,23358.0
2025-02-19,13.41,13.39,13.41,13.29,20565.23
2025-02-20,13.39,13.56,13.62,13.33,17509.64
2025-02-21,13.59,13.46,13.63,13.35,16307.51
2025-02-24,13.46,13.47,13.58,13.37,16295.63
2025-02-25,13.36,13.3,13.47,13.29,14160.52
2025-02-26,13.34,13.4,13.44,13.31,12772.43
2025-02-27,13.4,13.44,13.45,13.25,22278.79
2025-02-28,13.42,13.12,13.47,13.07,29703.6
2025-03-03,13.12,13.21,13.31,13.09,22652.99
2025-03-04,13.21,13.3,13.31,13.08,12758.14
2025-03-05,13.3,13.15,13.3,13.02,21385.03
2025-03-06,13.18,13.21,13.23,13.07,18880.06
2025-03-07,13.14,13.16,13.2,13.09,13532.99
2025-03-10,13.21,13.33,13.36,13.17,19979.79
2025-03-11,13.25,13.29,13.33,13.12,17158.7
2025-03-12,13.29,13.2,13.33,13.17,16721.37
2025-03-13,13.2,13.15,13.24,13.01,19012.56
2025-03-14,13.13,13.49,13.5,13.12,30659.74
2025-03-17,13.48,13.51,13.55,13.43,15553.84
2025-03-18,13.59,13.6,13.61,13.46,17099.92
2025-03-19,13.56,13.49,13.67,13.43,17564.45
2025-03-20,13.45,13.43,13.53,13.39,13273.81
2025-03-21,13.39,13.26,13.55,13.23,18021.12
2025-03-24,13.26,13.19,13.31,12.99,29530.21
2025-03-25,13.17,13.18,13.23,12.95,23721.52
2025-03-26,13.14,13.46,13.52,13.08,33647.63
2025-03-27,13.45,13.71,13.93,13.28,45342.66
2025-03-28,13.74,14.13,14.81,13.65,126533.69
2025-03-31,13.89,13.71,14.16,13.46,81812.78
2025-04-01,13.71,14.05,14.4,13.57,75532.83
2025-04-02,14.05,14.26,14.43,13.98,56935.38
2025-04-03,14.11,14.15,14.42,14.04,46333.9
2025-04-07,13.38,12.73,13.65,12.73,47874.63
2025-04-08,12.72,12.36,12.87,12.08,64537.68
2025-04-09,12.16,12.36,12.52,11.41,50266.02
2025-04-10,12.48,12.63,12.84,12.43,40205.94
2025-04-11,12.57,12.52,12.84,12.51,26496.45
2025-04-14,12.64,12.82,12.96,12.55,29759.44
2025-04-15,12.82,12.92,13.08,12.64,21862.72
2025-04-16,12.86,12.57,12.86,12.36,27695.3
2025-04-17,12.57,12.67,12.76,12.45,14424.15
2025-04-18,12.61,12.64,12.93,12.51,13684.29
2025-04-21,12.57,12.86,12.96,12.51,24087.5
2025-04-22,12.94,13.45,13.49,12.82,54000.31
2025-04-23,13.46,13.91,14.46,13.27,85839.84
2025-04-24,13.78,13.78,14.28,13.74,67675.85
2025-04-25,13.77,13.4,13.91,13.32,50287.91
2025-04-28,13.4,13.31,13.56,13.24,32999.17
2025-04-29,13.39,13.48,13.74,13.36,25854.83
2025-04-30,13.39,13.33,13.63,13.32,26717.17
2025-05-06,13.36,13.45,13.62,13.31,24342.21
2025-05-07,13.56,13.59,13.94,13.45,27947.55
2025-05-08,13.56,13.69,13.96,13.48,25525.72
2025-05-09,13.66,13.61,13.76,13.51,19070.51
2025-05-12,13.6,13.49,13.68,13.37,26907.28
2025-05-13,13.61,13.44,13.64,13.37,17972.0
2025-05-14,13.38,13.32,13.44,13.22,20674.3
2025-05-15,13.34,13.45,13.56,13.21,20747.96
2025-05-16,13.39,13.85,13.87,13.37,35807.7
2025-05-19,13.84,13.67,13.85,13.55,29278.91
