date,open,close,high,low,volume
2025-01-02,6.16,6.04,6.24,5.96,88559.0
2025-01-03,6.07,5.74,6.07,5.73,103896.83
2025-01-06,5.76,5.83,5.88,5.57,81139.66
2025-01-07,5.81,5.91,5.94,5.79,73263.69
2025-01-08,5.89,5.88,5.91,5.7,74321.53
2025-01-09,5.83,5.83,5.91,5.77,72522.01
2025-01-10,5.83,6.01,6.41,5.8,328261.31
2025-01-13,5.71,6.14,6.23,5.71,289972.98
2025-01-14,6.14,6.35,6.36,6.1,261278.06
2025-01-15,6.45,6.55,6.97,6.43,445092.5
2025-01-16,6.56,6.54,6.66,6.42,257264.15
2025-01-17,6.51,6.54,6.58,6.43,185570.5
2025-01-20,6.59,6.63,6.7,6.54,192064.01
2025-01-21,6.63,6.62,6.69,6.52,158840.0
2025-01-22,6.58,6.55,6.59,6.5,110395.0
2025-01-23,6.58,6.49,6.65,6.48,152312.16
2025-01-24,6.45,6.52,6.54,6.43,120514.0
2025-01-27,6.53,6.43,6.61,6.41,112880.0
2025-02-05,6.49,6.44,6.5,6.4,87622.68
2025-02-06,6.43,7.08,7.08,6.42,460185.52
2025-02-07,7.64,7.79,7.79,7.36,1677596.64
2025-02-10,7.77,7.94,8.47,7.58,1733482.46
2025-02-11,7.97,7.54,8.18,7.53,1278526.94
2025-02-12,7.49,7.69,7.8,7.49,892722.41
2025-02-13,7.7,7.55,7.86,7.54,621930.65
2025-02-14,7.47,7.88,8.25,7.47,991397.74
2025-02-17,7.95,8.09,8.19,7.92,749783.58
2025-02-18,7.98,8.31,8.77,7.96,971944.71
2025-02-19,8.21,8.43,8.66,8.19,779585.97
2025-02-20,8.42,8.25,8.58,8.15,566915.34
2025-02-21,8.13,8.2,8.32,8.05,474134.27
2025-02-24,8.18,8.01,8.22,7.91,428101.78
2025-02-25,7.88,7.94,8.07,7.85,339956.05
2025-02-26,7.95,8.06,8.25,7.93,408482.0
2025-02-27,8.05,7.9,8.09,7.75,346058.0
2025-02-28,7.91,7.57,7.95,7.53,281111.03
2025-03-03,7.6,7.63,7.71,7.48,221937.19
2025-03-04,7.53,7.77,7.87,7.53,237788.94
2025-03-05,7.77,7.82,7.92,7.71,213236.0
2025-03-06,7.88,7.93,7.98,7.83,262095.68
2025-03-07,7.93,7.97,8.14,7.86,317601.1
2025-03-10,7.99,7.98,8.07,7.88,221196.0
2025-03-11,7.87,8.07,8.25,7.79,352895.85
2025-03-12,8.12,8.31,8.55,8.12,455303.67
2025-03-13,8.31,8.02,8.5,7.96,327824.37
2025-03-14,8.05,8.15,8.21,7.82,246382.35
2025-03-17,8.18,8.21,8.33,8.06,241866.5
2025-03-18,8.3,9.03,9.03,8.15,749050.85
2025-03-19,9.26,8.95,9.5,8.85,1153140.25
2025-03-20,9.01,9.85,9.85,8.87,789811.75
2025-03-21,10.01,9.89,10.83,9.84,1399428.15
2025-03-24,9.59,8.9,9.66,8.9,882684.77
2025-03-25,9.04,8.43,9.14,8.34,645962.2
2025-03-26,8.51,8.65,8.95,8.41,485716.9
2025-03-27,8.57,8.12,8.58,8.09,517458.42
2025-03-28,8.11,8.08,8.35,8.07,319389.5
2025-03-31,8.08,8.09,8.16,7.68,389957.0
2025-04-01,8.16,7.93,8.19,7.9,217772.5
2025-04-02,7.94,7.97,8.07,7.83,193318.43
2025-04-03,7.83,7.71,7.98,7.64,234609.0
2025-04-07,7.09,6.94,7.19,6.94,121638.0
2025-04-08,6.7,6.32,6.88,6.25,427052.65
2025-04-09,6.2,6.45,6.52,5.77,388572.78
2025-04-10,6.61,6.68,6.82,6.61,335879.38
2025-04-11,6.58,6.78,6.83,6.57,231456.0
2025-04-14,6.89,6.97,7.07,6.89,237713.0
2025-04-15,7.02,7.0,7.08,6.9,198884.05
2025-04-16,7.0,6.72,7.0,6.65,226407.95
2025-04-17,6.69,6.72,6.87,6.66,159317.0
2025-04-18,6.72,6.78,6.83,6.65,138231.0
2025-04-21,6.77,6.93,6.93,6.73,152584.0
2025-04-22,6.89,6.87,6.94,6.81,121483.0
2025-04-23,6.94,7.15,7.18,6.94,289530.55
2025-04-24,7.11,7.02,7.16,6.98,187358.55
2025-04-25,7.34,7.37,7.48,7.21,366405.5
2025-04-28,7.33,7.26,7.41,7.25,237701.5
2025-04-29,7.25,7.51,7.58,7.21,280723.0
2025-04-30,7.57,7.71,7.8,7.49,263543.07
2025-05-06,7.81,8.01,8.01,7.74,320919.0
2025-05-07,8.08,7.98,8.14,7.86,338621.38
2025-05-08,7.92,8.05,8.12,7.89,318444.13
2025-05-09,8.01,7.9,8.07,7.88,207838.5
2025-05-12,7.95,7.99,8.02,7.94,176422.5
2025-05-13,8.07,7.96,8.11,7.94,157112.0
2025-05-14,7.97,7.9,7.99,7.85,172085.0
2025-05-15,7.88,7.76,7.89,7.68,176954.25
