date,open,close,high,low,volume
2025-01-02,9.51,9.37,9.81,9.29,41632.49
2025-01-03,9.53,8.87,9.53,8.82,56487.0
2025-01-06,8.87,8.83,9.0,8.46,33546.0
2025-01-07,8.83,9.01,9.02,8.72,44772.5
2025-01-08,9.01,8.88,9.08,8.66,39040.16
2025-01-09,8.8,8.89,9.02,8.79,29248.0
2025-01-10,8.99,8.51,9.0,8.5,44993.0
2025-01-13,8.39,8.58,8.66,8.23,42285.0
2025-01-14,8.66,8.94,8.96,8.66,43269.0
2025-01-15,9.05,8.86,9.06,8.82,34192.16
2025-01-16,8.9,8.89,9.04,8.78,27475.0
2025-01-17,8.84,8.81,8.99,8.76,33567.0
2025-01-20,8.87,8.95,9.02,8.66,40830.0
2025-01-21,8.97,8.76,9.05,8.72,39459.0
2025-01-22,8.73,8.68,8.77,8.54,29080.0
2025-01-23,8.83,8.7,8.96,8.69,36015.0
2025-01-24,8.75,8.92,8.95,8.63,52150.0
2025-01-27,9.03,8.8,9.14,8.74,38764.5
2025-02-05,8.98,8.94,9.0,8.83,31032.5
2025-02-06,8.94,9.06,9.1,8.84,43636.5
2025-02-07,9.13,9.19,9.32,9.06,46267.98
2025-02-10,9.24,9.36,9.39,9.21,36129.0
2025-02-11,9.41,9.23,9.42,9.15,34785.0
2025-02-12,9.22,9.22,9.29,9.09,39842.99
2025-02-13,9.27,9.13,9.28,9.09,37398.5
2025-02-14,9.14,9.06,9.19,9.01,38705.0
2025-02-17,9.06,9.36,9.41,9.06,56189.0
2025-02-18,9.35,8.93,9.36,8.9,54769.5
2025-02-19,8.95,9.17,9.18,8.95,36210.5
2025-02-20,9.19,9.24,9.27,9.06,36612.33
2025-02-21,9.27,9.15,9.29,9.02,43795.0
2025-02-24,9.17,9.38,9.48,9.15,62296.49
2025-02-25,9.32,9.23,9.45,9.19,51151.0
2025-02-26,9.27,9.3,9.37,9.22,45132.0
2025-02-27,9.27,9.22,9.42,9.06,47783.5
2025-02-28,9.2,8.99,9.24,8.96,48282.5
2025-03-03,9.0,9.11,9.28,8.96,54417.5
2025-03-04,9.04,9.23,9.26,9.04,33844.0
2025-03-05,9.18,9.06,9.27,8.88,55401.0
2025-03-06,9.09,9.25,9.27,9.03,56684.0
2025-03-07,9.24,8.98,9.24,8.93,61596.5
2025-03-10,9.01,9.1,9.23,9.0,46858.0
2025-03-11,9.01,9.16,9.24,8.93,46136.0
2025-03-12,9.15,9.09,9.2,9.06,44560.0
2025-03-13,9.08,8.92,9.13,8.78,51146.5
2025-03-14,8.94,9.21,9.23,8.79,64580.5
2025-03-17,9.25,9.41,9.53,9.21,81493.5
2025-03-18,9.4,9.43,9.46,9.32,50130.01
2025-03-19,9.63,9.44,10.27,9.44,167441.5
2025-03-20,9.71,10.34,11.24,9.71,263314.65
2025-03-21,9.75,9.97,10.28,9.75,191210.99
