date,open,close,high,low,volume
2025-01-02,12.0,11.88,12.34,11.79,34028.0
2025-01-03,11.92,11.2,12.03,11.1,34336.0
2025-01-06,11.15,11.13,11.3,10.68,29775.0
2025-01-07,11.19,11.45,11.46,11.05,36109.92
2025-01-08,11.42,11.32,11.62,10.97,33354.0
2025-01-09,11.29,11.36,11.45,11.22,23932.0
2025-01-10,11.37,10.9,11.4,10.88,22171.0
2025-01-13,10.82,11.02,11.08,10.58,26431.0
2025-01-14,11.1,11.57,11.6,11.1,27519.1
2025-01-15,11.67,11.58,11.72,11.46,24083.1
2025-01-16,11.64,11.62,11.84,11.51,18330.0
2025-01-17,11.58,11.55,11.67,11.42,15959.0
2025-01-20,11.56,11.81,11.88,11.42,23791.0
2025-01-21,11.9,11.58,11.95,11.46,23604.0
2025-01-22,11.52,11.47,11.61,11.34,16194.0
2025-01-23,11.61,11.52,11.89,11.5,24376.0
2025-01-24,11.62,11.74,11.76,11.43,20288.0
2025-01-27,11.76,11.87,12.15,11.76,29391.1
2025-02-05,11.9,12.05,12.23,11.88,23909.0
2025-02-06,12.1,12.13,12.15,11.84,22166.0
2025-02-07,12.13,12.22,12.35,12.04,22160.0
2025-02-10,12.2,12.38,12.38,12.16,23963.0
2025-02-11,12.37,12.27,12.43,12.18,16504.0
2025-02-12,12.32,12.27,12.34,12.11,17926.0
2025-02-13,12.31,12.08,12.36,12.08,17469.32
2025-02-14,12.12,12.14,12.34,12.09,20912.0
2025-02-17,12.2,12.56,12.66,12.08,37215.0
2025-02-18,12.5,12.1,12.56,12.09,31114.0
2025-02-19,12.08,12.26,12.33,12.03,16325.0
2025-02-20,12.37,12.39,12.43,12.23,20682.32
2025-02-21,12.35,12.28,12.47,12.12,27077.0
2025-02-24,12.7,12.49,13.12,12.49,67564.0
2025-02-25,12.38,12.24,12.72,12.2,44119.0
2025-02-26,12.36,12.52,12.59,12.25,34436.0
2025-02-27,12.57,12.45,12.64,12.28,30800.0
2025-02-28,12.5,12.16,12.54,12.13,27229.0
2025-03-03,12.2,12.3,12.46,12.19,27861.0
2025-03-04,12.28,12.43,12.46,12.2,17087.0
2025-03-05,12.43,12.26,12.56,12.06,25827.0
2025-03-06,12.3,12.45,12.54,12.23,24199.0
2025-03-07,12.46,12.32,12.48,12.26,16937.0
2025-03-10,12.34,12.49,12.52,12.34,20309.0
2025-03-11,12.36,12.56,12.56,12.3,21228.0
2025-03-12,12.59,12.67,12.8,12.46,36070.0
2025-03-13,12.79,12.68,12.87,12.42,41832.0
2025-03-14,12.64,12.91,12.95,12.64,57526.0
2025-03-17,12.96,12.88,12.97,12.76,47200.0
2025-03-18,12.96,12.88,12.96,12.78,29564.68
2025-03-19,12.83,12.8,12.91,12.74,23373.0
2025-03-20,12.85,12.79,12.99,12.7,28436.0
2025-03-21,12.79,12.58,12.85,12.51,24044.0
2025-03-24,12.68,11.92,12.68,11.71,40763.0
2025-03-25,11.91,11.89,11.95,11.62,33340.0
2025-03-26,11.9,12.3,12.48,11.8,40919.0
2025-03-27,12.34,12.19,12.43,12.01,27286.0
2025-03-28,12.22,11.95,12.36,11.9,30369.03
2025-03-31,11.83,11.64,11.86,11.43,42441.17
2025-04-01,11.66,11.95,12.21,11.65,33932.0
2025-04-02,11.97,12.03,12.1,11.84,21940.0
2025-04-03,11.95,12.43,12.66,11.95,55350.0
2025-04-07,12.26,12.08,13.49,11.57,144308.54
2025-04-08,12.29,14.5,14.5,12.29,260947.9
2025-04-09,14.36,14.34,15.81,13.69,305720.41
2025-04-10,13.35,14.48,14.9,13.3,222744.95
2025-04-11,14.2,13.14,14.2,13.1,178988.41
2025-04-14,13.13,13.56,13.7,12.91,136595.06
2025-04-15,13.74,13.27,13.74,13.14,94516.72
2025-04-16,13.24,12.64,13.33,12.3,114641.65
2025-04-17,12.5,12.74,12.84,12.31,66511.0
2025-04-18,12.69,12.54,12.8,12.36,61562.0
2025-04-21,12.5,12.77,12.91,12.36,61751.0
2025-04-22,12.68,12.94,12.94,12.56,62781.0
2025-04-23,12.97,12.63,12.97,12.54,57168.0
2025-04-24,12.6,12.85,13.07,12.52,76322.0
2025-04-25,12.75,12.65,12.89,12.56,56952.0
2025-04-28,12.6,12.4,12.65,12.07,55412.0
2025-04-29,12.39,12.67,12.82,12.3,40079.0
2025-04-30,12.72,12.8,13.01,12.7,40741.0
2025-05-06,12.9,13.11,13.15,12.9,43573.0
2025-05-07,13.19,13.31,13.43,13.19,60709.0
2025-05-08,13.21,13.56,13.58,13.1,51326.0
2025-05-09,13.57,13.41,13.65,13.36,38178.07
2025-05-12,13.48,13.35,13.58,13.2,37739.0
2025-05-13,13.46,13.23,13.49,13.15,33516.0
2025-05-14,13.26,13.29,13.39,13.15,31836.07
2025-05-15,13.29,13.98,14.45,13.13,128782.01
2025-05-16,13.9,13.61,13.9,13.37,81891.55
2025-05-19,13.55,14.0,14.12,13.55,84907.0
2025-05-20,14.0,14.88,15.1,13.88,135176.94
2025-05-21,14.88,14.98,15.28,14.5,107788.0
2025-05-22,14.94,14.8,15.25,14.55,68428.0
2025-05-23,14.72,14.54,15.0,14.4,66707.0
2025-05-26,14.54,14.38,14.66,14.3,45495.0
2025-05-27,14.38,14.69,14.77,14.3,42615.0
2025-05-28,14.68,14.37,14.92,14.29,37319.0
2025-05-29,14.38,14.29,14.56,14.24,31295.0
2025-05-30,14.37,14.01,14.42,13.87,47759.0
2025-06-03,13.88,14.2,14.26,13.84,30231.0
2025-06-04,14.21,14.43,14.5,14.1,31334.0
2025-06-05,14.49,14.35,14.49,14.14,30516.0
2025-06-06,14.36,14.38,14.46,14.21,27467.0
2025-06-09,14.38,14.54,14.54,14.21,31034.0
2025-06-10,14.59,14.31,14.63,14.01,45734.0
2025-06-11,14.28,14.3,14.53,14.22,33700.0
2025-06-12,14.22,14.55,14.84,14.22,54623.0
2025-06-13,14.48,14.21,14.5,14.09,39160.0
2025-06-16,14.17,14.44,14.6,14.12,27271.0
2025-06-17,14.44,14.17,14.6,14.06,30024.0
2025-06-18,14.09,13.91,14.24,13.87,31894.0
2025-06-19,14.0,13.61,14.08,13.52,27571.0
2025-06-20,13.65,13.45,13.78,13.42,21563.0
2025-06-23,13.45,13.72,13.75,13.27,24700.0
2025-06-24,13.82,14.07,14.16,13.67,25843.0
2025-06-25,14.18,13.96,14.18,13.8,36447.0
2025-06-26,13.97,13.9,14.0,13.85,19224.0
2025-06-27,13.94,13.98,14.04,13.87,23162.0
2025-06-30,13.98,14.5,14.5,13.96,42691.0
2025-07-01,14.46,14.94,15.42,14.46,82240.0
2025-07-02,15.03,14.83,15.12,14.71,38235.0
2025-07-03,14.83,14.75,14.98,14.65,23785.0
2025-07-04,14.72,14.74,14.94,14.53,35262.0
2025-07-07,14.65,14.99,15.05,14.56,34309.0
2025-07-08,14.99,15.02,15.03,14.87,30400.0
2025-07-09,15.0,14.87,15.05,14.79,25574.0
2025-07-10,14.88,14.85,14.9,14.62,24631.0
2025-07-11,14.85,14.87,14.95,14.7,25478.0
2025-07-14,14.86,14.93,14.95,14.76,22223.0
2025-07-15,14.95,14.65,14.96,14.43,27828.0
2025-07-16,14.66,14.86,14.92,14.63,22787.0
2025-07-17,14.91,15.03,15.08,14.83,25549.0
2025-07-18,15.09,14.96,15.09,14.79,20576.0
2025-07-21,15.01,15.29,15.35,14.96,30697.0
2025-07-22,15.3,15.15,15.33,15.03,27852.0
2025-07-23,15.23,15.16,15.3,15.0,27701.0
2025-07-24,15.16,15.51,15.51,15.08,38288.0
2025-07-25,15.51,15.45,15.6,15.3,26967.0
2025-07-28,15.53,15.46,15.6,15.29,27333.38
2025-07-29,15.54,15.15,15.62,15.01,36743.48
2025-07-30,15.19,15.25,15.35,15.04,30569.0
2025-07-31,15.32,15.0,15.36,14.94,32777.38
2025-08-01,14.99,15.16,15.25,14.94,22120.0
2025-08-04,15.12,15.3,15.37,15.0,26400.0
2025-08-05,15.49,15.4,15.49,15.28,27072.84
2025-08-06,15.47,15.44,15.48,15.29,26614.0
2025-08-07,15.43,15.44,15.49,15.32,25985.0
2025-08-08,15.44,15.64,15.64,15.32,30682.0
2025-08-11,15.68,15.86,15.96,15.55,37701.0
2025-08-12,16.01,15.88,16.16,15.78,38349.09
2025-08-13,15.87,15.63,15.98,15.51,36971.0
2025-08-14,15.69,15.17,16.26,15.13,56069.0
