date,open,close,high,low,volume
2025-01-02,8.56,8.43,8.72,8.23,45991.0
2025-01-03,8.39,7.97,8.46,7.95,51922.74
2025-01-06,8.06,8.19,8.33,7.7,58708.91
2025-01-07,8.19,8.29,8.31,8.01,44010.48
2025-01-08,8.23,8.23,8.52,8.03,50786.0
2025-01-09,8.2,8.26,8.55,8.08,50925.0
2025-01-10,8.27,7.76,8.29,7.76,60381.77
2025-01-13,7.74,7.83,7.83,7.45,39973.77
2025-01-14,7.79,8.28,8.39,7.79,60069.0
2025-01-15,8.28,8.24,8.42,8.12,44948.09
2025-01-16,8.3,8.51,8.6,8.24,77661.0
2025-01-17,8.43,8.29,8.47,8.2,56344.0
2025-01-20,8.44,8.42,8.58,8.23,71746.0
2025-01-21,8.35,8.19,8.49,8.13,46546.0
2025-01-22,8.18,8.11,8.3,8.08,31394.0
2025-01-23,8.18,8.03,8.29,8.03,40638.0
2025-01-24,8.19,8.29,8.36,8.09,57524.84
2025-01-27,8.28,8.13,8.42,8.13,35433.0
2025-02-05,8.25,8.49,8.53,8.19,51891.0
2025-02-06,8.44,8.54,8.57,8.33,42644.24
2025-02-07,8.55,8.6,8.72,8.49,52697.0
2025-02-10,8.66,8.81,8.82,8.58,54688.0
2025-02-11,8.81,8.7,8.84,8.61,40761.0
2025-02-12,8.7,8.69,8.74,8.61,38471.57
2025-02-13,8.73,8.65,8.73,8.6,30456.0
2025-02-14,8.63,8.84,8.92,8.61,53175.9
2025-02-17,8.92,8.88,9.07,8.81,56740.0
2025-02-18,8.9,8.55,8.9,8.49,48683.0
2025-02-19,8.49,8.69,8.7,8.49,33222.06
2025-02-20,8.68,8.84,8.97,8.66,36400.04
2025-02-21,8.88,8.77,8.93,8.62,38060.0
2025-02-24,8.83,8.67,8.84,8.59,56867.76
2025-02-25,8.59,8.63,8.75,8.54,39823.0
2025-02-26,8.63,8.62,8.68,8.52,43950.07
2025-02-27,8.66,8.58,8.66,8.44,43471.61
2025-02-28,8.56,8.3,8.66,8.28,49117.24
2025-03-03,8.33,8.52,8.71,8.29,61398.0
2025-03-04,8.49,8.73,8.82,8.39,59387.0
2025-03-05,8.86,8.58,9.13,8.47,78950.57
2025-03-06,8.6,8.77,8.81,8.52,56333.49
2025-03-07,8.78,8.64,8.8,8.58,42858.0
2025-03-10,8.69,8.76,8.93,8.67,50249.61
2025-03-11,8.67,8.74,8.74,8.56,37204.0
2025-03-12,8.75,8.65,8.78,8.64,39198.0
2025-03-13,8.74,9.0,9.59,8.69,186275.41
2025-03-14,9.12,9.47,9.53,8.96,209748.55
2025-03-17,9.38,9.43,9.83,9.28,186342.56
2025-03-18,9.42,9.82,9.96,9.33,180620.06
2025-03-19,9.78,10.28,10.85,9.78,253968.4
2025-03-20,9.68,9.29,9.78,9.29,282765.73
2025-03-21,9.2,9.18,9.38,9.03,138809.41
2025-03-24,9.06,8.97,9.21,8.8,100380.9
2025-03-25,8.93,8.82,9.04,8.73,70186.72
2025-03-26,8.84,9.09,9.2,8.76,92435.71
2025-03-27,9.1,9.11,9.33,8.99,83475.0
2025-03-28,9.07,8.86,9.22,8.86,84264.46
2025-03-31,8.93,8.77,8.93,8.62,55809.0
2025-04-01,8.76,9.09,9.26,8.76,89410.49
2025-04-02,9.06,9.02,9.15,8.98,40599.91
2025-04-03,8.93,9.16,9.34,8.93,67679.99
2025-04-07,8.46,7.32,8.68,7.32,99127.64
2025-04-08,7.38,7.65,7.92,7.38,80630.74
2025-04-09,7.52,7.76,7.79,6.89,92264.0
2025-04-10,7.8,7.97,8.14,7.8,65234.0
2025-04-11,7.98,8.21,8.34,7.88,65917.39
2025-04-14,8.32,8.47,8.6,8.24,60868.46
2025-04-15,8.44,8.59,8.63,8.39,60058.37
2025-04-16,8.53,8.34,8.67,8.18,54017.49
2025-04-17,8.37,8.33,8.46,8.28,33119.0
2025-04-18,8.32,8.21,8.4,8.09,35688.0
2025-04-21,8.16,8.53,8.54,8.15,52557.62
2025-04-22,8.49,8.95,9.02,8.49,98633.0
2025-04-23,8.85,8.87,8.96,8.73,70013.12
2025-04-24,8.83,8.71,8.91,8.59,48456.0
2025-04-25,8.67,8.24,8.77,8.18,79733.99
2025-04-28,8.73,8.79,9.27,8.58,131196.97
2025-04-29,8.67,8.55,8.9,8.55,72128.27
2025-04-30,8.54,8.8,9.14,8.53,84374.0
2025-05-06,8.98,9.16,9.62,8.89,108656.0
2025-05-07,9.28,9.42,10.13,9.2,160102.58
2025-05-08,9.24,9.35,9.41,9.12,124900.91
2025-05-09,9.35,9.55,9.83,9.04,174797.28
2025-05-12,9.58,9.96,10.08,9.57,263782.64
2025-05-13,9.79,9.37,9.88,9.24,177311.31
2025-05-14,9.27,9.21,9.33,9.08,95165.11
2025-05-15,9.23,9.09,9.27,9.02,68992.0
2025-05-16,9.18,9.28,9.36,9.1,71566.11
2025-05-19,9.16,9.2,9.27,8.98,79647.0
2025-05-20,9.19,9.5,9.61,9.11,118590.0
2025-05-21,9.49,9.57,9.66,9.36,106763.73
2025-05-22,9.45,9.24,9.68,9.22,70044.07
2025-05-23,9.24,9.35,9.66,9.24,127217.67
2025-05-26,9.39,9.28,9.62,9.18,94391.64
2025-05-27,9.27,9.39,9.42,9.19,65094.0
2025-05-28,9.35,9.22,9.56,9.2,61957.0
2025-05-29,9.21,9.53,9.58,9.16,89822.0
2025-05-30,9.53,9.37,9.6,9.33,67059.0
2025-06-03,9.3,9.57,9.6,9.3,61919.95
2025-06-04,9.53,9.52,9.65,9.46,54689.95
2025-06-05,9.52,9.99,10.15,9.43,189658.13
2025-06-06,9.98,9.54,9.99,9.41,148558.85
2025-06-09,9.53,9.83,9.94,9.46,119009.85
2025-06-10,9.81,9.71,9.96,9.56,81088.85
2025-06-11,9.7,9.85,10.0,9.62,94408.84
2025-06-12,9.8,9.82,9.92,9.69,55810.0
2025-06-13,9.75,9.31,9.86,9.28,85519.0
2025-06-16,9.26,9.3,9.41,9.25,41517.6
2025-06-17,9.32,9.15,9.45,9.04,64541.85
2025-06-18,9.1,9.1,9.11,8.91,39282.0
2025-06-19,9.09,8.81,9.1,8.77,42750.0
2025-06-20,8.82,8.83,8.92,8.7,39851.11
2025-06-23,8.86,9.16,9.23,8.66,55304.0
2025-06-24,9.24,9.39,9.48,9.17,61720.0
2025-06-25,9.42,9.36,9.45,9.2,47367.0
2025-06-26,9.36,9.24,9.39,9.2,37508.0
2025-06-27,9.29,9.32,9.39,9.21,36345.0
2025-06-30,9.33,9.58,9.59,9.28,74761.95
2025-07-01,9.57,9.6,9.63,9.5,51975.0
2025-07-02,9.66,9.49,9.68,9.41,40612.0
2025-07-03,9.53,9.59,9.63,9.42,39515.82
2025-07-04,9.54,9.46,9.58,9.45,40388.0
2025-07-07,9.45,9.4,9.53,9.36,38733.56
2025-07-08,9.51,9.78,9.92,9.44,101679.67
2025-07-09,9.77,9.69,9.86,9.66,68788.67
2025-07-10,9.67,9.61,9.76,9.58,40281.0
2025-07-11,9.64,9.63,9.66,9.51,34726.0
2025-07-14,9.63,10.8,11.56,9.63,544794.04
2025-07-15,10.8,10.59,10.95,10.42,392738.84
2025-07-16,10.76,11.29,11.64,10.5,409315.46
2025-07-17,11.1,11.04,11.37,10.9,213236.88
2025-07-18,11.0,10.88,11.12,10.72,126946.88
2025-07-21,10.89,10.96,11.1,10.62,122578.0
2025-07-22,10.96,10.75,11.08,10.67,87379.0
2025-07-23,10.78,11.36,11.41,10.61,235202.72
2025-07-24,11.92,11.53,12.59,11.21,383998.03
2025-07-25,11.28,11.32,12.21,11.14,285031.11
2025-07-28,11.5,11.82,12.75,11.4,296034.75
2025-07-29,11.78,11.59,11.87,11.41,188673.0
2025-07-30,11.69,11.41,11.78,11.35,170299.63
2025-07-31,11.42,11.23,11.57,11.16,124621.0
2025-08-01,11.21,11.24,11.44,11.15,95776.29
2025-08-04,11.13,12.37,12.39,10.98,221039.36
2025-08-05,12.38,12.59,13.03,12.22,205253.98
2025-08-06,12.59,13.0,13.49,12.51,182939.59
2025-08-07,12.91,12.84,13.15,12.7,140151.1
2025-08-08,12.79,12.89,12.98,12.57,99527.44
2025-08-11,13.09,13.3,13.76,13.07,135291.46
2025-08-12,13.26,12.91,13.38,12.72,104410.79
