date,open,close,high,low,volume
2025-06-27,20.06,20.2,20.43,19.85,26503.43
2025-06-30,20.29,20.96,21.77,20.26,62895.31
2025-07-01,20.88,21.1,21.28,20.7,28239.0
2025-07-02,21.2,20.81,21.24,20.63,23478.65
2025-07-03,20.78,20.43,20.98,20.4,21446.0
2025-07-04,20.4,19.78,20.4,19.34,41816.55
2025-07-07,19.87,20.44,20.71,19.55,29429.0
2025-07-08,20.56,20.38,20.87,20.29,20068.0
2025-07-09,20.39,20.38,20.61,20.2,20284.0
2025-07-10,20.33,20.58,21.08,20.18,27029.3
2025-07-11,20.58,20.35,20.85,20.21,21286.0
2025-07-14,20.3,21.05,21.3,20.3,31226.78
2025-07-15,21.03,20.34,21.2,20.23,26929.99
2025-07-16,20.34,20.22,20.47,20.18,15779.0
2025-07-17,20.21,20.37,20.5,20.06,17051.0
2025-07-18,20.37,20.02,20.57,19.85,17812.0
2025-07-21,20.02,20.17,20.53,19.95,26061.0
2025-07-22,20.24,19.79,20.24,19.48,31962.0
2025-07-23,19.73,19.63,19.93,19.58,18648.0
2025-07-24,19.63,19.56,19.82,19.4,16953.0
2025-07-25,19.56,19.44,19.65,19.34,13423.4
2025-07-28,19.55,19.41,19.64,19.02,27196.0
2025-07-29,19.41,19.22,19.48,19.01,17575.0
2025-07-30,19.29,19.14,19.31,18.95,14184.25
2025-07-31,19.04,18.76,19.14,18.6,24591.25
2025-08-01,18.79,19.01,19.08,18.68,14994.0
2025-08-04,18.95,19.06,19.23,18.83,15771.0
2025-08-05,19.08,19.23,19.27,18.98,13576.99
2025-08-06,19.2,19.91,19.98,19.01,36063.43
2025-08-07,19.97,20.04,20.49,19.85,35627.43
2025-08-08,19.95,19.69,20.37,19.6,19120.0
2025-08-11,19.77,20.07,20.16,19.65,19250.0
2025-08-12,20.07,20.08,20.32,19.85,19177.0
2025-08-13,20.07,19.93,20.14,19.81,15363.0
2025-08-14,20.0,19.54,20.0,19.41,19857.0
2025-08-15,19.52,19.56,19.88,19.43,16860.0
2025-08-18,19.76,19.54,19.79,19.38,21420.99
2025-08-19,19.49,20.6,20.62,19.34,56338.0
2025-08-20,20.62,21.26,21.6,20.35,43918.0
2025-08-21,21.15,21.3,21.43,21.09,34564.1
2025-08-22,21.3,21.18,21.7,21.14,31658.0
2025-08-25,21.08,21.32,21.48,20.83,30185.99
2025-08-26,21.27,23.66,24.4,21.2,95819.9
2025-08-27,23.96,24.47,25.04,22.63,95317.49
2025-08-28,24.5,23.35,24.66,22.51,75907.0
2025-08-29,23.57,24.96,25.25,23.3,92703.39
2025-09-01,24.72,24.93,25.06,23.0,75615.0
2025-09-02,24.93,23.93,25.2,23.66,46281.0
2025-09-03,23.93,23.22,24.6,23.06,37334.0
2025-09-04,23.29,23.1,23.62,22.55,39352.0
2025-09-05,23.47,23.39,23.47,22.52,27621.0
2025-09-08,23.3,23.87,24.18,22.98,31787.0
2025-09-09,24.0,24.1,25.48,23.9,57047.0
2025-09-10,24.03,23.61,24.77,23.4,45425.34
2025-09-11,23.49,24.15,24.45,22.88,36258.05
2025-09-12,24.15,23.87,24.55,23.84,21925.04
2025-09-15,23.87,23.23,23.92,23.13,24388.0
2025-09-16,23.24,23.46,23.6,22.71,23283.0
2025-09-17,23.46,22.83,23.57,22.55,32342.04
2025-09-18,22.83,22.27,23.18,22.01,32518.34
2025-09-19,22.37,22.18,22.54,22.01,16935.0
2025-09-22,22.13,22.03,22.43,21.72,14778.0
2025-09-23,21.9,21.19,22.09,20.5,25813.0
2025-09-24,21.1,21.74,21.75,20.96,22078.0
2025-09-25,21.54,21.4,21.97,21.34,15173.0
2025-09-26,21.29,21.36,21.8,21.14,16752.0
2025-09-29,21.2,21.56,21.94,21.09,23049.0
2025-09-30,21.5,21.13,21.79,21.09,16468.0
2025-10-09,21.27,20.87,21.68,20.82,17145.0
2025-10-10,20.74,20.96,21.29,20.68,13885.0
2025-10-13,20.18,20.5,20.74,19.22,18125.0
2025-10-14,20.5,20.24,21.01,20.2,13601.0
2025-10-15,20.25,20.59,20.79,20.13,19288.0
2025-10-16,20.6,20.66,20.97,20.3,20098.0
2025-10-17,20.88,20.1,21.41,20.01,25142.0
2025-10-20,20.29,20.77,20.88,20.03,25412.71
2025-10-21,20.63,21.74,22.27,20.61,42658.15
2025-10-22,21.56,22.85,23.33,21.51,58211.32
2025-10-23,23.0,22.38,23.19,21.81,44259.46
2025-10-24,22.38,22.38,22.66,22.21,20925.0
2025-10-27,22.39,22.53,22.8,22.0,21904.0
2025-10-28,22.51,22.17,22.63,22.14,15460.0
2025-10-29,22.52,21.93,22.57,21.79,18632.0
2025-10-30,21.93,20.8,22.3,20.69,29633.0
2025-10-31,20.91,20.95,21.21,20.77,20806.0
2025-11-03,21.08,20.98,21.21,20.64,20454.0
2025-11-04,20.99,20.58,20.99,20.38,14546.46
2025-11-05,20.56,21.0,21.07,20.31,17861.0
2025-11-06,21.08,20.98,21.22,20.56,14213.0
2025-11-07,21.13,20.5,21.13,20.47,12821.0
2025-11-10,20.57,20.63,20.99,20.32,11029.0
2025-11-11,20.57,20.36,20.77,20.24,10654.0
2025-11-12,20.36,20.34,20.61,20.2,11356.73
2025-11-13,20.34,20.36,20.59,20.05,12635.27
2025-11-14,20.43,20.2,20.48,20.15,13250.0
2025-11-17,20.4,19.97,20.77,19.91,21714.0
2025-11-18,20.0,20.08,20.2,19.9,13976.75
2025-11-19,20.17,19.65,20.36,19.63,14430.52
2025-11-20,19.69,19.46,19.78,19.31,16092.0
2025-11-21,19.38,18.7,19.64,18.63,18027.0
2025-11-24,19.01,19.72,19.8,18.96,19244.0
2025-11-25,19.8,19.62,19.9,19.45,15254.55
2025-11-26,19.62,19.51,20.0,19.43,13391.0
2025-11-27,19.53,19.98,20.29,19.41,16231.0
2025-11-28,19.87,19.95,20.11,19.66,11504.0
2025-12-01,20.26,19.75,20.38,19.54,21884.08
2025-12-02,19.74,19.66,20.08,19.55,11480.0
2025-12-03,19.72,19.64,19.99,19.32,13189.0
2025-12-04,19.55,19.37,19.69,19.25,9838.0
2025-12-05,19.56,19.21,19.56,18.85,28945.0
2025-12-08,19.49,19.43,19.5,19.11,18016.0
2025-12-09,19.39,18.88,19.68,18.8,25161.0
2025-12-10,18.88,18.79,19.06,18.69,16218.0
2025-12-11,18.69,18.99,19.52,18.69,28647.0
2025-12-12,18.98,19.04,19.43,18.81,17781.0
2025-12-15,18.82,18.75,19.15,18.61,13226.99
2025-12-16,18.72,18.59,18.84,18.4,12799.0
2025-12-17,18.5,18.71,18.77,18.18,13057.0
2025-12-18,18.62,19.84,20.5,18.62,43336.0
2025-12-19,19.86,19.85,20.15,19.51,22583.0
2025-12-22,19.9,19.62,19.98,19.49,16635.44
2025-12-23,19.57,19.63,20.27,19.48,22798.0
2025-12-24,19.61,19.79,19.9,19.38,16720.0
2025-12-25,19.89,20.19,20.65,19.51,26330.0
2025-12-26,20.36,19.7,20.38,19.65,16661.0
2025-12-29,19.78,19.91,20.28,19.55,16325.0
2025-12-30,19.89,19.49,19.96,19.41,21136.87
2025-12-31,19.49,19.61,19.85,19.32,13800.1
2026-01-05,19.7,20.08,20.55,19.54,25588.0
2026-01-06,20.08,20.69,21.57,20.05,37609.55
2026-01-07,20.7,20.59,20.87,20.43,20486.0
2026-01-08,20.59,20.68,20.86,20.3,17422.55
