date,open,close,high,low,volume
2025-01-02,12.07,11.67,12.13,11.57,233318.5
2025-01-03,11.74,11.43,11.84,11.39,239558.84
2025-01-06,11.48,11.69,11.91,11.47,291698.55
2025-01-07,11.68,11.57,11.68,11.36,213979.24
2025-01-08,11.57,11.43,11.62,11.2,230355.21
2025-01-09,11.33,11.3,11.47,11.25,169133.76
2025-01-10,11.3,10.93,11.39,10.93,216343.59
2025-01-13,10.89,11.14,11.18,10.82,185832.49
2025-01-14,11.16,11.62,11.64,11.1,270328.16
2025-01-15,11.6,11.52,11.64,11.41,181923.82
2025-01-16,11.55,11.46,11.79,11.37,186462.34
2025-01-17,11.42,11.5,11.56,11.33,145543.0
2025-01-20,11.58,11.49,11.69,11.46,145571.89
2025-01-21,11.54,11.43,11.63,11.31,150797.48
2025-01-22,11.35,11.31,11.38,11.15,145137.2
2025-01-23,11.42,11.29,11.71,11.28,205951.13
2025-01-24,11.33,11.33,11.45,11.24,156370.74
2025-01-27,11.38,11.15,11.51,11.15,148810.15
2025-02-05,11.28,11.35,11.39,11.21,174405.2
2025-02-06,11.3,11.57,11.57,11.15,230379.26
2025-02-07,11.54,12.0,12.09,11.52,385291.59
2025-02-10,12.02,12.24,12.28,11.9,337958.76
2025-02-11,12.22,11.94,12.23,11.89,235373.85
2025-02-12,11.89,12.0,12.03,11.8,203842.24
2025-02-13,11.94,11.88,12.1,11.86,212947.48
2025-02-14,11.87,12.18,12.27,11.84,353590.86
2025-02-17,12.22,12.26,12.51,12.15,332995.7
2025-02-18,12.22,11.92,12.31,11.89,242477.79
2025-02-19,11.92,12.02,12.09,11.76,196630.14
2025-02-20,12.05,12.11,12.33,11.96,261817.5
2025-02-21,12.11,12.31,12.46,12.03,319288.55
2025-02-24,12.32,12.09,12.35,12.03,297038.91
2025-02-25,12.02,12.0,12.11,11.92,216167.72
2025-02-26,12.04,12.26,12.27,11.93,308624.8
2025-02-27,12.19,12.17,12.27,11.99,247128.02
2025-02-28,12.13,11.66,12.23,11.65,324796.41
2025-03-03,11.66,11.81,12.03,11.66,301196.36
2025-03-04,11.77,11.88,11.93,11.66,165021.6
2025-03-05,11.87,11.72,11.88,11.61,190957.54
2025-03-06,11.79,12.12,12.21,11.76,360944.18
2025-03-07,12.08,11.82,12.09,11.76,253862.41
2025-03-10,11.86,11.74,11.99,11.66,206297.58
2025-03-11,11.61,11.74,11.74,11.52,216784.34
2025-03-12,11.74,11.58,11.79,11.55,220532.44
2025-03-13,11.58,11.43,11.63,11.36,210695.31
