date,open,close,high,low,volume
2025-01-02,9.65,9.36,9.8,9.05,68924.0
2025-01-03,9.36,8.96,9.48,8.83,78228.3
2025-01-06,8.96,8.8,9.07,8.71,75384.2
2025-01-07,8.84,9.01,9.01,8.74,60183.4
2025-01-08,8.98,8.97,9.06,8.66,53293.0
2025-01-09,8.95,8.93,9.03,8.87,29750.0
2025-01-10,8.95,8.7,9.02,8.7,54125.4
2025-01-13,8.62,8.65,8.74,8.46,35445.0
2025-01-14,8.69,9.03,9.04,8.65,51444.8
2025-01-15,9.03,9.04,9.15,8.91,39713.41
2025-01-16,9.14,9.06,9.3,9.02,40232.6
2025-01-17,9.02,9.01,9.1,8.95,36496.2
2025-01-20,9.07,9.2,9.3,9.02,47208.0
2025-01-21,9.24,9.2,9.29,9.09,30658.18
2025-01-22,9.2,9.0,9.2,8.9,61338.22
2025-01-23,9.03,8.95,9.15,8.94,54384.0
2025-01-24,8.96,8.91,9.0,8.86,38470.2
2025-01-27,8.9,9.03,9.29,8.9,62589.69
2025-02-05,9.08,9.03,9.15,8.94,40992.4
2025-02-06,8.98,9.08,9.08,8.87,41798.07
2025-02-07,9.05,9.16,9.24,9.03,62200.4
2025-02-10,9.19,9.31,9.32,9.17,47417.9
2025-02-11,9.33,9.29,9.34,9.1,51363.3
2025-02-12,9.23,9.41,9.41,9.23,46462.3
2025-02-13,9.42,9.32,9.45,9.31,36501.7
2025-02-14,9.31,9.0,9.35,8.92,86062.0
2025-02-17,9.84,9.29,9.84,9.12,148747.16
2025-02-18,9.74,9.32,9.74,9.17,171241.89
2025-02-19,9.31,9.44,9.48,9.18,141751.51
2025-02-20,9.38,9.25,9.38,9.18,100946.07
2025-02-21,9.21,9.12,9.24,9.03,85809.11
2025-02-24,9.07,9.27,9.49,9.07,103083.19
2025-02-25,9.17,8.96,9.2,8.94,93780.0
2025-02-26,8.94,9.06,9.11,8.94,65826.92
2025-02-27,9.08,9.0,9.14,8.87,63257.1
2025-02-28,9.0,9.9,9.9,8.99,192915.47
2025-03-03,9.9,10.69,10.9,9.89,533719.79
2025-03-04,10.13,10.19,10.23,9.84,294953.52
2025-03-05,10.07,10.02,10.18,9.9,183625.4
