date,open,close,high,low,volume
2025-01-02,7.65,7.37,7.68,7.34,693624.42
2025-01-03,7.38,7.29,7.46,7.27,456812.02
2025-01-06,7.3,7.29,7.31,7.09,487716.24
2025-01-07,7.26,7.3,7.31,7.18,339870.35
2025-01-08,7.29,7.3,7.36,7.24,386334.54
2025-01-09,7.29,7.19,7.29,7.15,380349.94
2025-01-10,7.19,7.11,7.25,7.08,341183.04
2025-01-13,7.08,7.07,7.09,6.94,351687.96
2025-01-14,7.08,7.16,7.18,7.02,293388.45
2025-01-15,7.14,7.2,7.34,7.14,334533.69
2025-01-16,7.27,7.26,7.32,7.19,279600.74
2025-01-17,7.26,7.17,7.27,7.16,257833.35
2025-01-20,7.21,7.18,7.26,7.16,301798.09
2025-01-21,7.21,7.16,7.22,7.12,237739.79
2025-01-22,7.18,7.07,7.19,7.04,261995.8
2025-01-23,7.1,7.25,7.28,7.1,436948.07
2025-01-24,7.12,7.16,7.21,6.96,569575.81
2025-01-27,7.16,7.33,7.38,7.15,468991.25
2025-02-05,7.33,7.14,7.34,7.12,506049.48
2025-02-06,7.13,7.11,7.19,7.07,416355.15
2025-02-07,7.1,7.07,7.12,7.06,475710.81
2025-02-10,7.07,7.07,7.14,7.04,421669.1
2025-02-11,7.08,7.08,7.12,7.06,414771.8
2025-02-12,7.08,7.09,7.09,7.02,381679.82
2025-02-13,7.08,7.08,7.13,7.08,359475.54
2025-02-14,7.08,7.07,7.1,7.01,352780.04
2025-02-17,7.07,7.07,7.09,7.03,343189.72
2025-02-18,7.06,7.12,7.17,7.05,723749.46
2025-02-19,7.09,7.09,7.16,7.07,484048.03
2025-02-20,7.08,7.06,7.1,7.05,355167.0
2025-02-21,7.05,6.98,7.07,6.96,522574.18
2025-02-24,6.96,6.93,7.0,6.92,367577.53
2025-02-25,6.92,6.9,6.95,6.89,258493.31
2025-02-26,6.9,6.97,7.03,6.9,387428.13
2025-02-27,6.96,7.03,7.03,6.93,413052.16
2025-02-28,7.01,6.96,7.06,6.96,415750.15
2025-03-03,7.0,7.0,7.03,6.9,340385.51
2025-03-04,6.98,6.91,7.03,6.91,425372.96
2025-03-05,6.92,7.01,7.03,6.9,552808.83
2025-03-06,7.0,6.96,7.02,6.94,420631.27
2025-03-07,6.95,6.92,6.98,6.92,405430.46
2025-03-10,6.91,6.84,6.92,6.81,456442.06
2025-03-11,6.82,6.89,6.89,6.81,306230.48
2025-03-12,6.88,6.92,6.95,6.84,338753.83
2025-03-13,6.92,6.96,7.01,6.9,480771.68
2025-03-14,7.07,7.33,7.41,7.07,1414536.79
2025-03-17,7.32,7.41,7.47,7.32,555067.9
2025-03-18,7.42,7.34,7.43,7.33,360996.51
2025-03-19,7.34,7.38,7.38,7.29,351678.92
2025-03-20,7.37,7.37,7.42,7.34,296913.73
2025-03-21,7.35,7.25,7.4,7.21,524532.43
2025-03-24,7.24,7.33,7.36,7.23,505167.58
2025-03-25,7.33,7.39,7.41,7.33,373484.72
2025-03-26,7.39,7.35,7.41,7.33,338067.99
2025-03-27,7.34,7.37,7.4,7.34,269512.77
2025-03-28,7.38,7.46,7.47,7.34,512991.79
2025-03-31,7.47,7.55,7.6,7.4,567251.73
2025-04-01,7.52,7.55,7.6,7.47,394374.54
2025-04-02,7.55,7.64,7.66,7.55,449131.18
2025-04-03,7.61,7.64,7.66,7.58,299466.45
2025-04-07,7.37,7.14,7.47,6.97,1129503.76
2025-04-08,7.17,7.28,7.32,7.13,830984.75
2025-04-09,7.26,7.27,7.31,7.12,696609.63
2025-04-10,7.33,7.3,7.34,7.24,514372.22
2025-04-11,7.29,7.3,7.32,7.23,382276.29
2025-04-14,7.32,7.38,7.41,7.31,389708.15
2025-04-15,7.39,7.55,7.57,7.37,411180.5
2025-04-16,7.56,7.67,7.67,7.52,498913.2
2025-04-17,7.65,7.64,7.66,7.51,441815.43
2025-04-18,7.58,7.68,7.7,7.57,487828.38
2025-04-21,7.67,7.6,7.8,7.58,483835.79
2025-04-22,7.6,7.67,7.71,7.6,326922.64
2025-04-23,7.69,7.58,7.7,7.58,364405.21
2025-04-24,7.58,7.71,7.73,7.58,425707.85
2025-04-25,7.72,7.69,7.76,7.62,350438.67
2025-04-28,7.68,7.76,7.79,7.67,367687.7
2025-04-29,7.75,7.66,7.77,7.65,366523.23
2025-04-30,7.26,7.01,7.31,6.97,2396826.1
2025-05-06,7.0,6.94,7.01,6.91,1287878.12
2025-05-07,6.98,6.99,7.01,6.94,869278.29
2025-05-08,6.98,7.02,7.03,6.96,841649.3
2025-05-09,7.03,7.07,7.12,7.03,894095.35
2025-05-12,7.07,7.1,7.17,7.06,869831.1
2025-05-13,7.12,7.22,7.23,7.08,906769.33
2025-05-14,7.21,7.41,7.42,7.17,1019474.11
2025-05-15,7.39,7.33,7.49,7.32,661859.61
2025-05-16,7.33,7.23,7.36,7.19,644912.73
2025-05-19,7.24,7.2,7.3,7.19,490303.58
2025-05-20,7.22,7.21,7.27,7.18,512690.75
2025-05-21,7.22,7.28,7.31,7.2,537415.89
2025-05-22,7.27,7.33,7.33,7.24,496620.85
2025-05-23,7.33,7.22,7.39,7.22,611735.79
2025-05-26,7.21,7.18,7.26,7.16,472714.41
2025-05-27,7.19,7.19,7.23,7.17,453277.52
2025-05-28,7.21,7.17,7.23,7.1,494027.99
2025-05-29,7.17,7.19,7.21,7.14,355416.62
2025-05-30,7.19,7.26,7.27,7.18,569447.16
2025-06-03,7.24,7.44,7.47,7.23,937788.21
2025-06-04,7.44,7.43,7.49,7.38,450025.12
2025-06-05,7.43,7.35,7.49,7.33,521532.84
2025-06-06,7.37,7.38,7.44,7.34,336510.81
2025-06-09,7.39,7.41,7.41,7.33,446228.9
2025-06-10,7.4,7.54,7.62,7.4,855289.86
2025-06-11,7.55,7.52,7.6,7.5,385293.49
2025-06-12,7.53,7.56,7.58,7.49,394782.85
2025-06-13,7.57,7.48,7.6,7.46,610569.09
2025-06-16,7.47,7.6,7.6,7.44,542968.89
2025-06-17,7.6,7.65,7.68,7.6,531842.98
2025-06-18,7.66,7.72,7.73,7.61,513461.22
2025-06-19,7.74,7.71,7.77,7.66,414415.6
2025-06-20,7.71,7.81,7.84,7.69,571102.86
2025-06-23,7.81,8.03,8.07,7.79,916208.86
2025-06-24,8.03,8.0,8.06,7.87,731453.05
2025-06-25,7.98,8.0,8.03,7.88,670732.72
2025-06-26,8.07,8.12,8.16,8.0,788368.41
2025-06-27,8.12,7.93,8.2,7.88,807919.47
2025-06-30,7.9,7.91,7.95,7.82,515945.74
2025-07-01,7.94,8.04,8.05,7.91,502643.57
2025-07-02,8.04,8.17,8.21,8.02,575616.34
2025-07-03,8.17,8.18,8.22,8.13,383389.27
2025-07-04,8.18,8.37,8.38,8.18,665296.76
2025-07-07,8.38,8.47,8.48,8.35,516417.75
2025-07-08,8.47,8.36,8.5,8.32,578737.73
2025-07-09,8.33,8.44,8.48,8.31,509329.89
2025-07-10,8.43,8.58,8.72,8.42,813164.61
2025-07-11,8.61,8.35,8.67,8.34,966779.33
2025-07-14,8.37,8.47,8.58,8.35,797381.99
2025-07-15,8.48,8.37,8.54,8.36,513627.11
2025-07-16,8.38,8.31,8.41,8.24,501351.37
2025-07-17,8.32,8.3,8.35,8.25,330438.7
2025-07-18,8.31,8.33,8.4,8.28,341473.99
2025-07-21,8.32,8.27,8.34,8.22,398042.67
2025-07-22,8.28,8.16,8.28,8.12,595787.67
2025-07-23,8.15,8.21,8.31,8.15,530328.75
2025-07-24,8.22,8.09,8.22,8.08,621226.54
2025-07-25,8.09,8.09,8.16,8.08,415039.44
2025-07-28,8.1,8.13,8.19,8.09,402808.27
2025-07-29,8.12,8.01,8.16,8.01,425693.76
2025-07-30,8.02,8.03,8.12,8.0,451010.71
2025-07-31,8.03,7.95,8.06,7.91,527805.45
2025-08-01,7.96,7.93,8.01,7.83,384304.66
2025-08-04,7.9,7.92,8.01,7.89,359613.4
2025-08-05,7.94,8.08,8.11,7.92,527191.87
2025-08-06,8.1,8.08,8.15,8.06,370958.6
2025-08-07,8.08,8.13,8.15,8.03,341772.72
2025-08-08,8.13,8.12,8.22,8.11,359900.84
2025-08-11,8.12,8.0,8.13,8.0,457537.36
2025-08-12,8.0,8.03,8.07,7.99,292470.12
2025-08-13,8.06,7.98,8.08,7.97,338386.27
2025-08-14,8.0,7.96,8.07,7.96,321429.42
2025-08-15,7.97,7.83,7.98,7.75,648675.51
2025-08-18,7.8,7.8,7.85,7.76,446035.99
2025-08-19,7.79,7.79,7.83,7.76,479558.63
2025-08-20,7.78,7.82,7.86,7.76,437182.36
2025-08-21,7.82,7.92,7.93,7.79,444822.23
2025-08-22,7.93,7.86,7.93,7.79,476496.01
2025-08-25,7.86,7.97,8.0,7.85,560868.33
2025-08-26,7.96,7.87,7.97,7.85,427384.95
2025-08-27,7.86,7.71,7.87,7.7,595245.62
2025-08-28,7.71,7.72,7.8,7.67,496716.29
2025-08-29,7.78,7.57,7.98,7.56,1944288.92
2025-09-01,7.58,7.42,7.7,7.42,1174236.47
2025-09-02,7.43,7.5,7.5,7.41,816616.12
2025-09-03,7.5,7.46,7.54,7.42,544828.99
2025-09-04,7.44,7.45,7.47,7.3,637247.32
2025-09-05,7.43,7.34,7.44,7.3,686191.72
2025-09-08,7.31,7.27,7.38,7.24,862738.98
2025-09-09,7.26,7.28,7.29,7.23,490142.87
2025-09-10,7.27,7.26,7.31,7.24,418773.39
2025-09-11,7.26,7.31,7.32,7.22,516602.44
2025-09-12,7.3,7.17,7.32,7.16,1022174.04
2025-09-15,7.16,7.11,7.22,7.04,952351.07
2025-09-16,7.11,6.98,7.16,6.96,1360666.47
2025-09-17,6.98,6.92,7.0,6.91,916230.42
2025-09-18,6.94,6.81,6.95,6.79,1060367.98
2025-09-19,6.82,6.81,6.87,6.76,794226.36
2025-09-22,6.81,6.77,6.84,6.75,492059.81
2025-09-23,6.79,6.84,6.86,6.73,1126529.36
2025-09-24,6.85,6.8,6.9,6.79,917016.11
2025-09-25,6.8,6.73,6.8,6.71,740804.69
2025-09-26,6.72,6.73,6.75,6.65,594676.31
2025-09-29,6.73,6.67,6.74,6.64,881069.97
2025-09-30,6.67,6.58,6.67,6.53,1237626.4
2025-10-09,6.58,6.53,6.6,6.51,2296534.18
2025-10-10,6.54,6.56,6.69,6.52,2303434.04
2025-10-13,6.5,6.61,6.63,6.43,1483911.42
2025-10-14,6.59,6.74,6.77,6.54,1670448.65
2025-10-15,6.73,6.78,6.79,6.7,1202984.46
2025-10-16,6.77,6.85,6.86,6.76,1154588.31
2025-10-17,6.85,6.8,6.89,6.78,1031748.39
2025-10-20,6.8,6.84,6.84,6.69,938455.94
2025-10-21,6.83,6.86,6.88,6.8,800645.7
2025-10-22,6.86,6.96,6.97,6.85,886473.34
2025-10-23,6.97,7.0,7.05,6.91,908445.19
2025-10-24,7.01,7.02,7.13,6.98,1434025.5
2025-10-27,7.02,6.98,7.03,6.89,1074037.62
2025-10-28,6.99,6.91,7.02,6.88,946652.47
2025-10-29,6.91,6.82,6.92,6.79,811953.47
2025-10-30,6.81,6.81,6.87,6.81,720801.66
2025-10-31,6.82,6.81,6.84,6.76,670585.37
2025-11-03,6.8,6.89,6.91,6.8,793658.91
2025-11-04,6.9,6.99,7.0,6.88,811628.87
2025-11-05,6.99,6.96,7.01,6.92,638685.28
2025-11-06,6.95,6.94,6.99,6.91,569660.14
2025-11-07,6.94,6.94,7.01,6.92,756524.79
2025-11-10,6.93,6.99,6.99,6.91,618496.87
2025-11-11,6.98,6.99,7.03,6.97,501972.53
2025-11-12,7.01,7.01,7.08,7.0,771922.41
2025-11-13,7.02,6.98,7.05,6.93,720322.5
2025-11-14,6.98,7.01,7.06,6.97,786066.1
2025-11-17,7.01,6.98,7.03,6.94,664930.79
2025-11-18,6.99,6.93,7.0,6.91,522869.14
2025-11-19,6.93,6.98,7.0,6.92,701464.68
2025-11-20,6.97,7.11,7.17,6.96,1373219.72
