date,open,close,high,low,volume
2025-01-02,29.92,29.31,30.08,29.14,44476.81
2025-01-03,29.44,29.27,29.61,28.97,32473.5
2025-01-06,29.33,29.34,29.74,29.15,29384.5
2025-01-07,29.29,28.88,29.4,28.47,50260.5
2025-01-08,28.84,28.75,28.95,28.34,40918.0
2025-01-09,28.59,28.64,28.94,28.48,20549.0
2025-01-10,28.79,28.26,28.81,28.26,23931.0
2025-01-13,28.16,28.33,28.51,27.87,28477.91
2025-01-14,28.41,28.89,28.93,28.3,38711.2
2025-01-15,28.76,28.71,28.87,28.55,23721.99
2025-01-16,28.74,28.62,29.07,28.51,26275.5
2025-01-17,28.51,28.65,28.8,28.4,27532.99
2025-01-20,28.75,28.55,28.99,28.49,25807.0
2025-01-21,28.85,28.73,29.07,28.56,35094.5
2025-01-22,28.62,28.35,28.73,28.16,31440.0
2025-01-23,27.94,28.67,28.85,27.94,48263.0
2025-01-24,28.55,28.69,28.84,28.53,28904.0
2025-01-27,28.69,28.65,29.01,28.63,29442.0
2025-02-05,28.84,28.81,28.87,28.57,27342.5
2025-02-06,28.78,28.81,28.84,28.51,34850.0
2025-02-07,28.84,28.8,28.96,28.58,65362.73
2025-02-10,28.82,28.97,29.0,28.73,60536.52
2025-02-11,28.99,28.79,29.0,28.68,36987.68
2025-02-12,28.68,28.43,28.84,28.21,68047.49
2025-02-13,28.43,28.34,28.57,28.27,40067.47
2025-02-14,28.23,28.53,28.65,28.21,45289.5
2025-02-17,28.54,28.2,28.63,27.85,61410.97
2025-02-18,28.19,27.69,28.35,27.67,61197.85
2025-02-19,27.7,27.77,27.83,27.43,47437.0
2025-02-20,27.74,27.85,28.21,27.7,51991.99
2025-02-21,27.86,27.7,28.05,27.48,61712.25
2025-02-24,27.66,27.74,28.03,27.61,42781.52
2025-02-25,27.67,27.38,27.72,27.33,53514.0
2025-02-26,27.4,27.51,27.61,27.31,42330.24
2025-02-27,27.52,27.39,27.71,27.22,44778.69
2025-02-28,27.36,27.19,27.63,27.1,45157.16
2025-03-03,27.18,27.24,27.5,27.12,36981.0
2025-03-04,27.28,27.48,27.56,27.23,41662.97
2025-03-05,27.48,27.47,27.7,27.33,32076.25
2025-03-06,27.47,27.79,27.84,27.43,58932.34
2025-03-07,27.7,27.43,27.76,27.39,40176.64
2025-03-10,27.54,27.47,27.69,27.34,30831.67
2025-03-11,27.39,27.57,27.61,27.16,35375.5
2025-03-12,27.56,27.48,27.71,27.44,35335.5
2025-03-13,27.48,27.87,27.9,27.45,62242.36
2025-03-14,27.86,28.19,28.21,27.77,62504.61
2025-03-17,28.2,28.36,28.45,28.11,45195.81
2025-03-18,28.43,28.48,28.54,28.22,36626.57
2025-03-19,28.06,27.74,28.12,27.52,80890.41
2025-03-20,27.85,27.65,27.85,27.64,39368.0
2025-03-21,27.81,27.19,27.82,27.18,56670.0
2025-03-24,27.19,26.62,27.3,26.44,71116.51
2025-03-25,26.65,26.84,26.87,26.49,30269.23
2025-03-26,26.85,26.74,27.03,26.69,31197.54
2025-03-27,26.71,26.81,26.89,26.45,35986.0
2025-03-28,26.76,26.87,27.18,26.76,40040.15
2025-03-31,26.91,26.56,26.94,26.49,33176.0
2025-04-01,26.53,27.2,27.51,26.53,73976.97
2025-04-02,27.13,26.91,27.21,26.88,35907.0
2025-04-03,26.81,26.88,27.05,26.71,30739.5
2025-04-07,28.47,29.48,30.39,28.47,434306.6
2025-04-08,27.45,29.76,29.88,27.45,278127.1
2025-04-09,29.3,29.5,29.86,28.35,184686.18
2025-04-10,29.14,29.32,29.83,28.91,173698.38
2025-04-11,29.05,28.63,29.72,28.41,138767.26
2025-04-14,28.35,28.62,29.38,28.27,108291.8
2025-04-15,28.47,28.14,28.67,27.87,102454.06
2025-04-16,27.71,27.35,28.0,27.08,116915.48
2025-04-17,27.2,27.87,28.15,27.15,100376.39
2025-04-18,27.68,27.16,27.97,26.87,85306.0
2025-04-21,27.16,27.35,27.5,26.92,66018.0
2025-04-22,27.36,27.39,27.7,27.22,59138.0
2025-04-23,27.44,27.2,27.54,27.07,56280.0
2025-04-24,27.17,27.17,27.39,27.03,47871.54
2025-04-25,27.27,26.59,27.31,26.56,94219.75
2025-04-28,26.57,26.17,26.6,26.09,54823.0
2025-04-29,26.08,26.28,26.3,25.96,31941.0
2025-04-30,26.16,26.23,26.39,26.16,30483.0
2025-05-06,26.28,26.52,26.53,26.24,42642.37
2025-05-07,26.64,26.51,26.74,26.37,52326.37
2025-05-08,26.51,26.68,26.73,26.39,43959.0
2025-05-09,26.69,26.57,26.78,26.56,33085.0
2025-05-12,26.69,26.57,26.69,26.27,32714.51
2025-05-13,26.64,26.85,26.91,26.57,53041.0
2025-05-14,26.77,26.62,26.87,26.54,41581.0
2025-05-15,26.61,26.41,26.66,26.41,26410.0
2025-05-16,26.38,26.57,26.61,26.34,23321.0
2025-05-19,26.56,26.54,26.59,26.41,22930.0
2025-05-20,26.57,26.71,26.9,26.53,47694.0
2025-05-21,26.7,26.81,26.87,26.63,35305.74
2025-05-22,26.77,26.4,26.82,26.35,47561.95
2025-05-23,26.41,26.28,26.54,26.25,34083.99
2025-05-26,26.39,26.2,26.39,26.1,25344.27
2025-05-27,26.19,26.23,26.38,26.0,29648.61
2025-05-28,26.33,26.26,26.37,26.15,20626.98
2025-05-29,26.27,26.65,26.7,26.16,38112.0
2025-05-30,26.63,26.65,26.81,26.55,30499.35
2025-06-03,26.45,27.02,27.03,26.45,55431.28
2025-06-04,27.12,26.93,27.12,26.82,43640.53
2025-06-05,26.99,26.72,26.99,26.62,39380.95
2025-06-06,26.92,27.26,27.58,26.92,90226.52
2025-06-09,27.2,27.5,27.66,27.11,57422.87
2025-06-10,27.48,26.94,27.6,26.79,85731.88
2025-06-11,26.89,26.7,26.98,26.69,66624.01
2025-06-12,26.72,26.95,27.27,26.52,86923.07
2025-06-13,26.84,26.46,27.24,26.35,138737.88
2025-06-16,26.34,26.28,26.44,26.14,55218.47
2025-06-17,26.35,26.05,26.5,26.0,60638.15
2025-06-18,26.02,25.63,26.02,25.62,57809.0
2025-06-19,25.64,25.44,25.72,25.38,36914.04
2025-06-20,25.68,25.43,25.68,25.43,26843.0
2025-06-23,25.36,25.46,25.53,25.18,31761.91
2025-06-24,25.47,25.85,25.94,25.47,41360.04
2025-06-25,25.82,25.95,25.97,25.67,36063.0
2025-06-26,25.93,25.76,25.96,25.71,33092.33
2025-06-27,25.76,25.8,25.99,25.75,26098.48
2025-06-30,25.8,25.83,25.93,25.75,31356.73
2025-07-01,25.83,25.79,25.91,25.67,47642.5
2025-07-02,25.82,25.71,25.82,25.58,29929.6
2025-07-03,25.77,26.04,26.13,25.67,69974.87
2025-07-04,25.95,25.81,26.09,25.74,52621.0
2025-07-07,25.84,25.8,26.06,25.76,39953.0
2025-07-08,25.77,25.98,25.99,25.74,38105.0
2025-07-09,25.98,26.02,26.15,25.85,38616.74
2025-07-10,26.09,26.09,26.15,25.99,37342.74
2025-07-11,26.09,26.18,26.26,26.02,50069.48
2025-07-14,26.2,26.18,26.33,26.03,39990.99
2025-07-15,26.14,26.14,26.2,25.99,40741.23
2025-07-16,26.1,26.37,26.43,25.99,68283.29
2025-07-17,26.39,26.46,26.47,26.24,49104.99
2025-07-18,26.53,26.6,26.6,26.34,49931.0
2025-07-21,26.54,26.81,26.85,26.54,58824.23
2025-07-22,26.76,26.88,26.95,26.71,56808.7
