date,open,close,high,low,volume
2025-01-02,5.6,5.53,5.74,5.45,109851.38
2025-01-03,5.54,5.19,5.6,5.17,124891.0
2025-01-06,5.12,5.14,5.21,4.9,110648.0
2025-01-07,5.17,5.36,5.36,5.17,100643.0
2025-01-08,5.34,5.37,5.41,5.15,109352.0
2025-01-09,5.35,5.41,5.48,5.32,94507.0
2025-01-10,5.39,5.19,5.46,5.18,91077.0
2025-01-13,5.2,5.29,5.31,5.0,82956.0
2025-01-14,5.34,5.69,5.69,5.34,111067.0
2025-01-15,5.69,5.65,5.73,5.56,83617.0
2025-01-16,5.74,5.65,5.78,5.59,86712.0
2025-01-17,5.64,5.57,5.66,5.55,67290.0
2025-01-20,5.6,5.69,5.75,5.53,86480.0
2025-01-21,5.78,5.6,5.78,5.55,72992.0
2025-01-22,5.57,5.51,5.6,5.47,70918.0
2025-01-23,5.6,5.6,5.8,5.58,115827.0
2025-01-24,5.58,5.7,5.71,5.53,102611.0
2025-01-27,5.72,5.6,5.83,5.59,95059.0
2025-02-05,5.63,5.76,5.8,5.61,98982.0
2025-02-06,5.72,5.88,5.91,5.7,109365.0
2025-02-07,5.87,5.92,5.97,5.81,129075.0
2025-02-10,5.97,6.14,6.17,5.89,178840.0
2025-02-11,6.1,6.08,6.24,5.97,163494.0
2025-02-12,6.05,6.1,6.16,6.05,143379.0
2025-02-13,6.1,6.06,6.24,5.97,180502.8
2025-02-14,6.06,6.0,6.07,5.94,132171.8
2025-02-17,6.02,6.11,6.15,5.99,125966.89
2025-02-18,6.09,5.93,6.16,5.9,126018.0
2025-02-19,5.95,6.15,6.15,5.89,137354.79
2025-02-20,6.19,6.19,6.23,6.1,137629.73
2025-02-21,6.19,6.2,6.22,6.1,136083.0
2025-02-24,6.19,6.31,6.36,6.12,181143.02
2025-02-25,6.22,6.26,6.35,6.18,131507.73
2025-02-26,6.24,6.5,6.52,6.24,211126.52
2025-02-27,6.52,6.4,6.54,6.27,181322.73
2025-02-28,6.36,6.14,6.42,6.09,156146.97
2025-03-03,6.17,7.37,7.37,6.1,677169.36
2025-03-04,7.1,7.01,7.65,6.96,1053645.35
2025-03-05,6.99,6.84,7.06,6.62,612324.07
2025-03-06,6.85,7.28,7.37,6.85,809583.73
2025-03-07,7.06,6.93,7.26,6.89,521217.79
2025-03-10,6.9,6.88,7.0,6.82,301376.94
2025-03-11,6.76,6.82,6.85,6.69,253783.51
2025-03-12,6.81,6.84,6.92,6.78,266056.0
2025-03-13,6.81,6.62,6.83,6.47,312598.0
2025-03-14,6.62,6.72,6.73,6.51,212232.49
2025-03-17,6.74,6.77,6.79,6.65,172999.49
2025-03-18,6.76,6.86,6.86,6.74,185288.0
2025-03-19,6.83,6.94,7.02,6.79,341670.0
2025-03-20,6.89,7.17,7.28,6.85,444604.64
2025-03-21,7.09,6.88,7.09,6.83,279557.78
2025-03-24,6.81,6.57,6.84,6.35,283858.64
2025-03-25,6.57,6.57,6.63,6.46,167902.0
2025-03-26,6.56,6.75,6.81,6.53,192573.97
2025-03-27,6.73,6.6,6.75,6.51,136371.0
2025-03-28,6.61,6.43,6.65,6.41,132738.0
2025-03-31,6.36,6.41,6.43,6.17,125594.12
2025-04-01,6.52,6.41,6.58,6.41,102645.15
2025-04-02,6.42,6.49,6.63,6.35,106581.0
2025-04-03,6.38,6.41,6.58,6.33,104040.0
2025-04-07,6.05,5.13,6.08,5.13,237652.0
2025-04-08,5.28,5.3,5.52,5.14,167805.0
2025-04-09,5.18,5.45,5.51,4.75,181194.29
2025-04-10,5.59,5.6,5.81,5.58,141258.0
2025-04-11,5.6,5.63,5.71,5.54,118981.0
2025-04-14,5.7,5.76,5.84,5.7,100839.0
2025-04-15,5.76,5.77,5.8,5.67,84519.0
2025-04-16,5.76,5.63,5.78,5.51,85618.0
2025-04-17,5.62,6.11,6.45,5.54,311519.64
2025-04-18,6.01,5.83,6.05,5.75,271114.36
2025-04-21,5.81,6.1,6.15,5.75,228891.36
2025-04-22,6.27,6.2,6.73,6.15,348713.0
2025-04-23,6.2,6.19,6.32,6.15,209482.0
2025-04-24,6.15,6.04,6.19,5.99,150955.0
2025-04-25,6.09,6.03,6.12,6.01,90584.0
2025-04-28,6.05,6.08,6.14,5.97,109264.78
2025-04-29,6.01,6.17,6.18,6.01,96375.78
2025-04-30,6.16,6.21,6.29,6.14,113189.0
2025-05-06,6.26,6.42,6.42,6.22,122238.0
2025-05-07,6.47,6.44,6.54,6.37,142466.0
2025-05-08,6.39,6.58,6.6,6.39,115384.78
2025-05-09,6.55,6.45,6.57,6.42,95235.0
2025-05-12,6.5,6.54,6.57,6.46,90506.0
2025-05-13,6.58,6.51,6.68,6.5,117349.78
2025-05-14,6.48,6.66,6.79,6.42,251723.0
2025-05-15,6.63,6.53,6.7,6.51,167469.0
2025-05-16,6.53,6.55,6.6,6.49,117711.0
2025-05-19,6.51,6.61,6.61,6.42,105538.0
2025-05-20,6.58,6.7,6.74,6.56,127321.0
2025-05-21,6.68,6.62,6.7,6.59,97222.0
2025-05-22,6.61,6.49,6.66,6.44,101593.0
2025-05-23,6.45,6.39,6.59,6.35,116298.0
2025-05-26,6.33,6.54,6.56,6.29,103072.36
2025-05-27,6.54,6.55,6.6,6.47,80511.0
2025-05-28,6.56,6.69,6.78,6.54,224289.0
2025-05-29,6.61,6.77,6.85,6.61,193036.41
2025-05-30,6.72,6.65,6.81,6.62,119346.0
2025-06-03,6.63,6.73,6.81,6.58,108726.0
2025-06-04,6.71,6.68,6.77,6.64,101910.0
2025-06-05,6.67,6.63,6.68,6.58,98100.0
2025-06-06,6.63,6.62,6.63,6.54,79338.42
2025-06-09,6.64,6.77,6.79,6.62,111524.0
2025-06-10,6.8,6.73,6.82,6.58,115122.95
2025-06-11,6.71,6.77,6.8,6.71,100015.0
2025-06-12,6.74,6.88,7.05,6.72,210419.0
2025-06-13,6.85,6.68,6.93,6.67,148837.0
2025-06-16,6.65,6.7,6.78,6.65,100172.0
2025-06-17,6.7,6.68,6.75,6.61,98915.64
2025-06-18,6.68,6.6,6.68,6.55,89232.36
2025-06-19,6.6,6.38,6.61,6.37,122276.36
2025-06-20,6.4,6.4,6.63,6.37,126384.36
2025-06-23,6.41,6.92,7.12,6.41,335193.42
2025-06-24,6.92,7.01,7.02,6.82,289742.42
2025-06-25,6.99,7.01,7.13,6.92,187690.36
2025-06-26,7.0,7.11,7.22,6.94,320499.0
2025-06-27,7.1,7.09,7.17,7.03,174392.0
2025-06-30,7.06,7.11,7.15,7.04,123304.0
2025-07-01,7.09,7.07,7.13,6.99,136379.02
2025-07-02,7.08,7.04,7.12,7.0,111399.47
2025-07-03,7.02,7.16,7.28,6.98,227769.87
2025-07-04,7.14,6.96,7.15,6.94,168596.4
2025-07-07,6.94,7.08,7.09,6.87,109826.0
2025-07-08,7.08,7.17,7.17,7.03,131069.0
2025-07-09,7.13,7.2,7.28,7.12,152439.02
2025-07-10,7.14,7.33,7.56,7.12,330903.55
2025-07-11,7.32,7.54,7.65,7.22,334104.47
2025-07-14,7.71,9.05,9.05,7.7,900417.04
2025-07-15,9.23,8.88,9.83,8.8,1429396.25
2025-07-16,8.68,8.92,9.27,8.4,963203.72
2025-07-17,8.5,8.43,8.64,8.2,774099.18
2025-07-18,8.31,8.16,8.37,8.09,551041.4
2025-07-21,8.15,8.35,8.36,8.11,514812.72
2025-07-22,8.5,8.29,8.79,8.22,601488.47
2025-07-23,8.14,7.97,8.22,7.93,449400.92
2025-07-24,8.03,8.07,8.1,8.0,237188.15
2025-07-25,8.08,7.99,8.13,7.96,197739.0
2025-07-28,8.01,7.99,8.04,7.95,158542.0
2025-07-29,7.99,7.95,7.99,7.82,184668.0
2025-07-30,7.99,8.32,8.34,7.94,536149.74
2025-07-31,8.3,8.05,8.3,8.0,329692.62
2025-08-01,8.0,7.88,8.08,7.81,193556.94
2025-08-04,7.74,7.97,7.97,7.72,149288.0
2025-08-05,7.95,7.95,8.02,7.89,142671.0
2025-08-06,7.94,8.06,8.07,7.93,165138.06
2025-08-07,8.04,8.01,8.09,7.99,148256.53
2025-08-08,7.99,8.05,8.06,7.88,158739.23
2025-08-11,8.05,8.22,8.23,7.99,216158.63
2025-08-12,8.16,8.1,8.25,8.07,166217.0
2025-08-13,8.1,8.06,8.14,8.0,139090.36
2025-08-14,8.06,7.83,8.09,7.82,173434.52
2025-08-15,7.83,7.91,7.94,7.8,120620.0
2025-08-18,7.95,8.16,8.2,7.92,248946.04
2025-08-19,8.16,8.58,8.68,8.08,526456.7
2025-08-20,8.58,8.74,8.91,8.38,458835.78
2025-08-21,8.73,8.49,8.73,8.4,302830.25
2025-08-22,8.48,8.39,8.48,8.33,202396.0
2025-08-25,8.38,8.44,8.44,8.29,243127.82
2025-08-26,8.38,8.32,8.42,8.3,159283.68
2025-08-27,8.29,7.95,8.36,7.92,231005.41
2025-08-28,7.92,7.9,8.05,7.61,223787.09
2025-08-29,7.88,7.97,8.0,7.85,128825.59
2025-09-01,8.0,8.3,8.3,7.93,181713.04
2025-09-02,8.28,8.11,8.3,8.03,150615.63
2025-09-03,8.12,7.78,8.12,7.77,127362.78
2025-09-04,7.79,7.84,7.93,7.65,113636.59
2025-09-05,7.86,7.97,7.98,7.8,96216.52
2025-09-08,8.0,7.98,8.04,7.92,100396.0
2025-09-09,7.98,7.9,8.04,7.86,99086.0
