date,open,close,high,low,volume
2025-01-02,7.95,8.53,8.89,7.95,538588.98
2025-01-03,8.34,7.68,8.34,7.68,316018.2
2025-01-06,7.3,7.16,7.42,6.99,331962.62
2025-01-07,7.07,7.17,7.19,6.9,239299.25
2025-01-08,7.15,7.3,7.38,7.0,283802.59
2025-01-09,7.17,7.13,7.3,7.07,186105.0
2025-01-10,7.17,6.75,7.19,6.75,180424.65
2025-01-13,6.67,6.75,6.85,6.5,115578.44
2025-01-14,6.79,7.09,7.1,6.78,151623.0
2025-01-15,7.08,7.14,7.24,7.01,130446.16
2025-01-16,7.16,7.33,7.41,7.1,178974.0
2025-01-17,7.31,7.13,7.31,7.1,134417.16
2025-01-20,7.16,7.22,7.34,7.04,115417.95
2025-01-21,7.29,7.34,7.39,7.21,129613.0
2025-01-22,7.27,7.09,7.33,7.07,102632.0
2025-01-23,7.19,7.11,7.29,7.1,109771.93
2025-01-24,7.11,7.09,7.16,7.0,88152.0
2025-01-27,7.08,6.96,7.18,6.95,86961.0
2025-02-05,6.99,6.93,7.03,6.86,76488.14
2025-02-06,6.96,6.97,6.99,6.85,88475.1
2025-02-07,6.98,7.07,7.16,6.94,117805.93
2025-02-10,7.1,7.78,7.78,7.09,243293.82
2025-02-11,8.01,7.89,8.12,7.87,434417.78
2025-02-12,7.87,7.92,7.99,7.77,230912.87
2025-02-13,7.99,8.0,8.3,7.93,285795.01
2025-02-14,7.9,7.98,8.18,7.73,258492.47
2025-02-17,8.02,8.29,8.78,7.94,549135.62
2025-02-18,8.07,7.67,8.09,7.64,380002.86
2025-02-19,7.66,7.82,7.92,7.57,238103.61
2025-02-20,8.04,8.6,8.6,8.0,397582.25
2025-02-21,8.54,8.76,8.98,8.25,701918.24
2025-02-24,8.47,8.39,8.58,8.31,347571.63
2025-02-25,8.3,8.51,8.69,8.26,374889.99
2025-02-26,8.37,8.68,8.73,8.32,339652.88
2025-02-27,8.58,8.88,9.53,8.54,613563.88
2025-02-28,8.65,8.14,8.74,8.05,444451.35
2025-03-03,8.2,8.05,8.23,7.96,261331.4
2025-03-04,7.98,7.99,8.01,7.87,170042.23
2025-03-05,8.02,8.21,8.5,8.0,305866.62
2025-03-06,8.22,8.29,8.43,8.11,284805.71
2025-03-07,8.23,8.24,8.4,8.16,187078.0
2025-03-10,8.11,8.08,8.24,8.01,170722.5
2025-03-11,7.95,8.09,8.14,7.92,130273.49
2025-03-12,8.04,8.14,8.23,8.03,134587.0
2025-03-13,8.1,7.98,8.1,7.87,120990.0
2025-03-14,8.02,8.49,8.61,8.0,332849.39
2025-03-17,8.64,8.51,8.76,8.44,309988.89
2025-03-18,8.51,8.49,8.61,8.39,163925.57
2025-03-19,8.51,8.58,8.72,8.47,236904.92
2025-03-20,8.52,8.31,8.56,8.3,175891.01
2025-03-21,8.28,8.07,8.28,8.03,148077.51
2025-03-24,8.14,8.17,8.23,8.03,128830.18
2025-03-25,8.13,7.9,8.15,7.87,114965.0
2025-03-26,7.96,8.11,8.18,7.94,121934.27
2025-03-27,8.06,8.16,8.25,7.98,101077.0
2025-03-28,8.11,7.76,8.12,7.74,146870.07
2025-03-31,7.68,7.65,7.71,7.54,81726.0
2025-04-01,7.65,7.6,7.7,7.59,61632.0
2025-04-02,7.58,7.64,7.66,7.57,41464.6
2025-04-03,7.57,7.7,7.8,7.51,79176.64
2025-04-07,7.09,6.93,7.5,6.93,140737.0
2025-04-08,7.06,7.42,7.45,6.95,227084.14
2025-04-09,7.45,7.78,7.9,6.99,328143.14
2025-04-10,7.64,8.17,8.38,7.59,411491.23
2025-04-11,8.1,7.93,8.17,7.87,273906.74
2025-04-14,7.98,8.27,8.37,7.95,311210.23
2025-04-15,8.22,8.15,8.34,8.05,222739.41
2025-04-16,8.06,8.15,8.22,7.96,182641.92
2025-04-17,8.14,8.51,8.97,8.04,633436.35
2025-04-18,8.42,8.44,8.59,8.14,480668.29
2025-04-21,8.27,8.55,8.69,8.27,380097.2
2025-04-22,8.5,8.64,8.7,8.48,370923.7
2025-04-23,8.55,8.27,8.55,8.24,310578.61
2025-04-24,8.27,8.15,8.4,8.09,199826.0
2025-04-25,8.15,8.05,8.3,8.04,156036.0
2025-04-28,8.09,7.79,8.17,7.78,163668.0
2025-04-29,7.77,7.84,7.89,7.74,108831.29
2025-04-30,7.78,7.77,8.02,7.76,116721.0
2025-05-06,7.8,7.84,7.87,7.77,115182.5
2025-05-07,7.91,7.92,8.12,7.87,186372.89
2025-05-08,7.9,8.27,8.27,7.82,321343.39
2025-05-09,8.17,7.95,8.17,7.91,198509.01
2025-05-12,7.95,7.94,8.02,7.83,118822.3
2025-05-13,7.99,7.83,8.02,7.82,95841.0
2025-05-14,7.83,7.88,7.9,7.77,78079.0
2025-05-15,7.83,7.84,7.91,7.8,78093.0
2025-05-16,7.82,7.93,7.94,7.75,93438.0
2025-05-19,7.91,8.07,8.09,7.89,152589.2
2025-05-20,8.03,8.18,8.2,8.03,135073.45
2025-05-21,8.15,8.07,8.18,7.99,95581.0
2025-05-22,8.03,7.88,8.1,7.88,87572.6
2025-05-23,7.84,7.77,7.91,7.76,80216.4
2025-05-26,7.79,7.8,7.82,7.71,54913.0
2025-05-27,7.81,7.82,7.85,7.77,46567.0
2025-05-28,7.79,7.85,7.9,7.78,62637.24
2025-05-29,7.8,7.89,7.91,7.73,75792.0
2025-05-30,7.87,7.73,7.89,7.72,67188.94
2025-06-03,7.71,7.76,7.78,7.7,47982.44
2025-06-04,7.75,7.88,7.88,7.74,58575.66
2025-06-05,7.92,7.89,8.07,7.84,120922.28
2025-06-06,7.9,7.82,7.91,7.75,77152.29
2025-06-09,7.78,7.83,7.85,7.78,51616.97
2025-06-10,7.84,7.71,7.86,7.67,79507.2
2025-06-11,7.71,7.75,7.78,7.68,48993.49
2025-06-12,7.75,7.72,7.77,7.7,45023.48
2025-06-13,7.72,7.52,7.74,7.52,83204.0
2025-06-16,7.51,7.53,7.57,7.49,26314.34
2025-06-17,7.6,7.67,8.07,7.56,117479.6
2025-06-18,7.65,7.55,7.67,7.52,67801.69
2025-06-19,7.53,7.37,7.58,7.35,60306.61
