date,open,close,high,low,volume
2025-01-02,17.01,16.39,17.11,16.14,72408.53
2025-01-03,16.47,15.77,16.54,15.72,57846.5
2025-01-06,15.93,15.95,15.99,15.57,43048.5
2025-01-07,15.87,16.13,16.14,15.78,40105.5
2025-01-08,16.12,16.17,16.31,15.65,55413.5
2025-01-09,15.98,16.07,16.28,15.98,42596.0
2025-01-10,15.98,15.52,16.14,15.5,40592.0
2025-01-13,15.45,15.71,15.83,15.19,35349.5
2025-01-14,15.75,16.41,16.42,15.68,55812.5
2025-01-15,16.36,16.32,16.55,16.25,36216.0
2025-01-16,16.36,16.46,16.61,16.16,50392.5
2025-01-17,16.34,16.45,16.56,16.3,32157.94
2025-01-20,16.64,16.6,16.7,16.5,30846.5
2025-01-21,16.59,16.61,16.75,16.36,30920.0
2025-01-22,16.59,16.49,16.61,16.41,27544.5
2025-01-23,16.66,16.55,16.85,16.54,44247.0
2025-01-24,16.65,16.66,16.66,16.48,37026.5
2025-01-27,16.74,16.45,16.82,16.45,31288.0
2025-02-05,16.51,16.58,16.69,16.51,29204.0
2025-02-06,16.63,16.95,16.95,16.49,41889.0
2025-02-07,17.03,16.98,17.18,16.79,58502.0
2025-02-10,17.05,17.25,17.29,17.02,49103.0
2025-02-11,17.25,17.15,17.27,17.02,33193.83
2025-02-12,17.11,17.18,17.22,17.06,41791.0
2025-02-13,17.2,16.98,17.3,16.96,35932.0
2025-02-14,16.97,16.99,17.06,16.87,33132.32
2025-02-17,17.0,17.06,17.14,16.96,39786.95
2025-02-18,17.07,16.38,17.07,16.26,52834.02
2025-02-19,16.4,16.83,16.85,16.39,43858.21
2025-02-20,16.82,16.8,16.84,16.66,33658.0
2025-02-21,16.77,16.86,16.91,16.62,46566.93
2025-02-24,16.96,17.05,17.11,16.85,50013.5
2025-02-25,16.86,16.99,17.18,16.75,52087.1
2025-02-26,17.01,17.22,17.3,16.96,51706.17
2025-02-27,17.1,17.25,17.38,16.92,60823.17
2025-02-28,17.11,16.61,17.22,16.56,44409.86
2025-03-03,16.67,16.82,17.09,16.6,42847.45
2025-03-04,16.71,17.52,17.6,16.71,89162.74
2025-03-05,17.47,17.48,17.7,17.25,63258.83
2025-03-06,17.49,17.54,17.61,17.37,65174.13
2025-03-07,17.5,17.41,17.82,17.31,66915.5
2025-03-10,17.35,17.52,17.73,17.33,56043.0
2025-03-11,17.29,17.75,17.85,17.21,76558.5
2025-03-12,17.6,17.67,17.8,17.56,57982.0
2025-03-13,17.62,17.89,17.98,17.34,86457.16
2025-03-14,17.75,18.19,18.26,17.55,131420.5
2025-03-17,18.1,18.02,18.56,18.0,110418.02
2025-03-18,18.03,17.87,18.13,17.84,73044.5
2025-03-19,17.85,17.73,17.96,17.67,48333.66
2025-03-20,17.73,17.89,18.15,17.6,64723.16
2025-03-21,17.71,18.13,18.61,17.66,138228.0
2025-03-24,18.09,17.46,18.09,17.03,110898.79
2025-03-25,17.31,17.52,17.8,17.16,65432.27
2025-03-26,17.45,17.55,17.77,17.36,45029.0
2025-03-27,17.46,17.41,17.62,17.0,52168.0
2025-03-28,17.34,17.06,17.57,16.98,46199.0
2025-03-31,17.02,16.73,17.02,16.39,39261.5
2025-04-01,16.83,17.02,17.2,16.64,36929.0
2025-04-02,17.0,16.98,17.13,16.88,25374.0
2025-04-03,16.79,16.92,17.06,16.73,23293.5
2025-04-07,15.86,13.69,16.21,13.53,92423.64
2025-04-08,14.02,14.68,14.87,14.02,89656.5
2025-04-09,14.87,16.81,17.51,14.7,212356.3
2025-04-10,16.11,16.41,17.13,16.11,201689.15
2025-04-11,16.13,15.98,16.36,15.92,104172.15
2025-04-14,16.11,16.17,16.27,16.01,70917.04
2025-04-15,16.12,15.85,16.14,15.79,49760.5
2025-04-16,15.79,15.59,16.03,15.28,47739.99
2025-04-17,15.49,15.59,15.83,15.46,41266.49
2025-04-18,15.47,15.5,15.67,15.4,29045.0
2025-04-21,15.41,15.7,15.75,15.41,34124.0
2025-04-22,15.73,15.75,15.82,15.55,37456.0
2025-04-23,15.99,15.79,15.99,15.7,38728.0
2025-04-24,15.83,15.5,15.85,15.33,43527.0
2025-04-25,15.52,15.5,15.63,15.31,30621.0
2025-04-28,15.37,15.36,15.53,15.21,25397.29
2025-04-29,15.28,15.49,15.58,15.2,25058.01
2025-04-30,15.5,15.58,15.73,15.47,25880.0
2025-05-06,15.67,15.92,16.02,15.62,43465.0
2025-05-07,16.09,16.16,16.49,15.96,94956.35
2025-05-08,16.04,16.43,16.49,16.02,67737.69
2025-05-09,16.4,16.74,17.5,16.27,148851.1
2025-05-12,16.58,17.43,18.06,16.44,206568.02
2025-05-13,17.43,16.89,17.5,16.83,131886.16
2025-05-14,16.77,16.71,16.89,16.57,70096.02
2025-05-15,16.65,16.44,16.74,16.41,46820.0
2025-05-16,16.46,16.37,16.72,16.32,44857.5
2025-05-19,16.36,16.56,16.74,16.27,49636.0
2025-05-20,16.56,16.58,16.65,16.43,36863.76
2025-05-21,16.49,16.42,16.55,16.3,30767.26
2025-05-22,16.41,16.21,16.46,16.14,30956.5
2025-05-23,16.19,16.04,16.41,16.01,35931.0
2025-05-26,16.04,16.32,16.33,15.97,29021.5
2025-05-27,16.29,16.4,16.44,16.11,27859.86
2025-05-28,16.39,16.28,16.52,16.24,29220.0
2025-05-29,16.29,16.41,16.45,16.24,43343.5
2025-05-30,16.41,16.28,16.43,16.23,31283.0
2025-06-03,16.23,16.41,16.45,16.2,38404.0
2025-06-04,16.4,16.48,16.54,16.34,34020.51
2025-06-05,16.48,16.46,16.51,16.25,29748.99
2025-06-06,16.46,16.41,16.57,16.32,28561.0
2025-06-09,16.39,16.55,16.55,16.35,34156.19
2025-06-10,16.57,16.28,16.58,16.06,41397.65
2025-06-11,16.28,16.41,16.48,16.24,28516.12
2025-06-12,16.4,16.31,16.46,16.21,25161.36
2025-06-13,16.26,16.46,16.6,16.26,71204.36
2025-06-16,16.54,16.61,16.68,16.31,54493.23
2025-06-17,16.55,16.77,16.77,16.45,56721.99
2025-06-18,16.72,16.73,16.87,16.63,58377.36
2025-06-19,16.71,17.05,17.56,16.21,157252.37
2025-06-20,16.78,17.45,17.56,16.48,201213.24
2025-06-23,17.11,17.4,17.49,17.05,129481.92
2025-06-24,17.03,17.15,17.36,16.77,126233.58
2025-06-25,17.13,17.71,17.79,17.03,173533.54
2025-06-26,17.51,17.62,18.47,17.47,225656.39
2025-06-27,17.62,17.5,17.85,17.4,124927.53
2025-06-30,17.5,17.81,17.92,17.46,111357.74
2025-07-01,17.77,18.95,19.95,17.66,303428.1
2025-07-02,18.95,18.54,19.95,18.2,315576.28
2025-07-03,18.26,18.21,18.86,18.08,187280.68
2025-07-04,18.1,17.58,18.24,17.51,131201.0
2025-07-07,17.58,21.1,21.1,17.55,652074.57
2025-07-08,20.42,21.95,22.02,19.88,691229.09
2025-07-09,21.3,20.74,22.17,20.45,494300.97
2025-07-10,20.35,21.5,21.81,19.89,502826.02
2025-07-11,20.54,21.45,22.99,20.4,507226.54
2025-07-14,20.7,20.52,21.18,20.47,281446.99
2025-07-15,20.26,19.55,20.8,19.28,274396.53
2025-07-16,19.53,19.59,19.93,19.3,171848.35
2025-07-17,19.45,19.66,19.74,19.32,160423.37
2025-07-18,19.55,19.69,19.84,19.38,145043.31
2025-07-21,19.71,19.94,19.99,19.62,158532.36
2025-07-22,19.75,20.47,20.99,19.7,265736.98
2025-07-23,20.14,19.31,20.15,19.2,204630.0
2025-07-24,19.33,19.53,19.56,19.23,99634.24
2025-07-25,19.41,19.42,19.6,19.2,99570.18
2025-07-28,19.41,19.62,19.68,19.3,100125.0
2025-07-29,19.53,20.31,20.38,19.51,235529.89
2025-07-30,20.24,20.41,20.75,20.06,213354.54
2025-07-31,20.0,19.6,20.22,19.59,163574.5
2025-08-01,19.75,19.03,19.75,18.78,149438.0
2025-08-04,18.91,19.66,19.68,18.9,120702.18
2025-08-05,19.75,20.0,20.21,19.72,139566.18
2025-08-06,19.97,20.56,20.97,19.96,251203.19
2025-08-07,20.51,20.35,20.6,20.1,150057.0
2025-08-08,20.21,20.62,20.95,20.21,192322.23
2025-08-11,20.43,20.45,20.67,20.21,132354.26
2025-08-12,20.44,20.63,21.16,20.15,168402.32
2025-08-13,20.43,20.9,21.16,20.41,206982.99
2025-08-14,20.54,19.85,20.7,19.85,190852.5
2025-08-15,19.9,19.82,19.95,19.76,115934.0
2025-08-18,19.82,20.37,20.49,19.81,160715.77
2025-08-19,20.51,20.18,20.76,20.09,130657.5
2025-08-20,20.01,20.02,20.07,19.61,118070.0
2025-08-21,20.01,19.71,20.04,19.55,97396.34
2025-08-22,19.74,19.84,19.85,19.49,83455.1
2025-08-25,19.84,20.14,20.14,19.75,126900.0
2025-08-26,20.1,19.88,20.1,19.72,80720.1
2025-08-27,19.81,19.09,19.88,19.08,113614.0
2025-08-28,19.1,19.14,19.29,18.28,106420.5
2025-08-29,19.0,19.15,19.28,18.83,75185.91
2025-09-01,19.15,19.1,19.28,18.9,63774.82
2025-09-02,19.08,18.74,19.08,18.45,63895.5
2025-09-03,18.79,17.84,18.86,17.8,75651.41
2025-09-04,17.85,17.68,17.99,17.44,62126.9
2025-09-05,17.78,17.98,17.99,17.63,45385.65
2025-09-08,17.91,18.15,18.19,17.85,47444.65
2025-09-09,18.15,17.85,18.15,17.72,45287.9
2025-09-10,17.72,17.77,17.95,17.72,27958.4
2025-09-11,17.88,18.07,18.12,17.67,48202.0
2025-09-12,18.04,18.09,18.23,17.99,47632.5
2025-09-15,18.06,18.26,18.35,17.95,56251.5
2025-09-16,18.19,18.15,18.19,17.87,55523.0
2025-09-17,18.15,18.07,18.25,17.98,49887.5
2025-09-18,18.06,17.54,18.07,17.35,70866.18
2025-09-19,17.5,17.49,17.78,17.44,38483.5
2025-09-22,17.55,17.43,17.56,17.3,34446.5
2025-09-23,17.5,17.22,17.6,16.84,54928.0
2025-09-24,17.19,17.45,17.53,17.08,40520.0
2025-09-25,17.48,17.24,17.52,17.24,35540.5
2025-09-26,17.26,17.32,17.63,17.13,42996.0
2025-09-29,17.25,17.37,17.46,17.04,37353.0
2025-09-30,17.44,17.61,17.74,17.39,47508.0
2025-10-09,17.61,17.69,17.69,17.42,45847.98
2025-10-10,17.61,17.8,17.95,17.57,54839.48
2025-10-13,17.17,17.63,17.76,16.96,44620.0
2025-10-14,17.64,17.96,18.3,17.63,90391.5
2025-10-15,17.8,17.86,17.9,17.5,58125.0
2025-10-16,17.8,17.43,17.89,17.39,47794.0
2025-10-17,17.39,17.08,17.55,17.07,35895.98
2025-10-20,17.31,17.18,17.4,17.03,29805.0
2025-10-21,17.22,17.69,17.74,17.2,57072.01
2025-10-22,17.68,17.78,18.05,17.56,58174.75
2025-10-23,17.64,17.88,17.91,17.53,35942.0
2025-10-24,17.89,17.81,17.99,17.73,48003.5
2025-10-27,17.8,17.95,17.98,17.75,44881.0
2025-10-28,17.94,18.17,18.31,17.83,84488.5
2025-10-29,18.03,18.04,18.06,17.82,54399.0
2025-10-30,17.99,17.77,17.99,17.76,38701.5
2025-10-31,17.77,17.82,17.86,17.71,34597.21
2025-11-03,17.8,18.1,18.1,17.73,53840.0
2025-11-04,18.01,18.22,18.31,17.96,70482.5
2025-11-05,18.0,18.35,18.5,17.94,72385.0
2025-11-06,18.45,18.19,18.48,18.15,60280.5
2025-11-07,18.12,18.11,18.45,18.03,60537.46
2025-11-10,18.09,17.99,18.1,17.86,42721.0
2025-11-11,17.99,17.95,18.1,17.91,33653.0
2025-11-12,17.9,17.72,17.94,17.58,40894.0
2025-11-13,17.76,17.77,17.89,17.59,31841.0
2025-11-14,17.78,17.75,18.04,17.71,32894.0
2025-11-17,18.21,17.92,18.39,17.88,74736.0
2025-11-18,17.87,17.49,17.99,17.38,60117.5
2025-11-19,17.51,18.67,19.08,17.45,237327.01
2025-11-20,18.57,18.41,18.78,18.21,126838.34
2025-11-21,18.25,19.32,20.14,17.81,357585.21
2025-11-24,19.3,20.59,21.0,19.03,458602.94
2025-11-25,19.5,19.79,19.9,19.19,303633.08
2025-11-26,19.41,18.61,19.41,18.57,222832.42
2025-11-27,18.42,18.67,18.77,18.31,134537.03
2025-11-28,18.52,18.71,18.75,18.43,106036.5
2025-12-01,18.45,18.44,18.69,18.34,117227.0
2025-12-02,18.36,18.12,18.64,18.08,122360.5
2025-12-03,18.0,17.69,18.12,17.56,109644.0
2025-12-04,17.6,17.2,17.72,17.16,102186.0
2025-12-05,17.26,17.51,17.54,17.11,75149.5
2025-12-08,17.58,17.69,18.02,17.46,81010.0
2025-12-09,17.64,17.57,18.0,17.52,81017.0
2025-12-10,17.47,17.45,17.72,17.27,63825.01
2025-12-11,17.42,16.85,17.43,16.85,76132.0
2025-12-12,16.86,17.03,17.21,16.82,52895.0
2025-12-15,16.95,16.95,17.17,16.7,45655.1
2025-12-16,16.94,16.57,16.95,16.51,56878.5
2025-12-17,16.54,16.52,16.66,16.18,52853.6
2025-12-18,16.42,16.63,16.75,16.35,40765.0
2025-12-19,16.58,16.89,16.95,16.58,38322.1
2025-12-22,16.85,16.92,17.05,16.85,37740.24
2025-12-23,16.93,16.78,16.97,16.69,32067.0
2025-12-24,16.8,17.02,17.05,16.75,37324.0
2025-12-25,17.05,17.12,17.16,16.99,40384.0
2025-12-26,17.08,17.03,17.23,16.93,43650.37
2025-12-29,17.01,17.05,17.15,16.97,38019.5
2025-12-30,17.05,16.96,17.16,16.94,42250.5
2025-12-31,16.97,17.14,17.18,16.85,47879.0
2026-01-05,17.18,17.35,17.58,17.12,74988.22
2026-01-06,17.36,17.5,17.5,17.28,66096.72
2026-01-07,17.5,17.32,17.55,17.28,51394.0
2026-01-08,17.3,17.85,17.87,17.23,115160.5
