date,open,close,high,low,volume
2025-01-02,8.06,8.26,8.49,7.92,446426.48
2025-01-03,8.14,7.28,8.23,7.25,571228.0
2025-01-06,7.19,6.9,7.25,6.82,337190.01
2025-01-07,6.94,7.12,7.14,6.85,211494.0
2025-01-08,7.06,7.0,7.11,6.72,232256.88
2025-01-09,6.94,7.07,7.15,6.91,144845.6
2025-01-10,7.01,7.05,7.45,6.99,276841.0
2025-01-13,7.05,8.46,8.46,6.89,1075759.76
2025-01-14,8.76,9.76,10.15,8.49,2294842.68
2025-02-06,7.8,8.47,8.77,7.8,1933807.41
2025-02-07,8.12,9.15,9.48,8.1,1900729.33
2025-02-10,8.93,8.72,9.01,8.62,1336304.88
2025-02-11,8.69,8.75,8.82,8.46,946111.71
2025-02-12,8.62,8.66,8.73,8.55,700086.23
2025-02-13,8.67,8.64,9.0,8.62,983468.88
2025-02-14,8.44,8.47,8.64,8.19,760124.37
2025-02-17,8.38,8.89,8.96,8.38,1159295.21
2025-02-18,8.8,9.04,9.16,8.7,1328502.09
2025-02-19,8.91,9.48,9.85,8.87,1411377.85
2025-02-20,9.33,9.32,9.38,9.1,849902.67
2025-02-21,9.24,9.49,9.65,9.01,996728.46
2025-02-24,9.33,9.16,9.42,9.1,631205.0
2025-02-25,9.03,8.88,9.1,8.81,634615.86
2025-02-26,8.89,10.07,10.45,8.88,1533064.41
2025-02-27,10.08,10.29,10.85,9.88,1472136.57
2025-02-28,10.73,10.22,11.24,10.07,1213673.99
2025-03-03,10.22,9.66,10.37,9.39,945493.26
2025-03-04,9.63,9.68,9.83,9.5,630851.52
2025-03-05,9.59,9.73,9.82,9.32,665500.3
2025-03-06,9.73,9.97,10.05,9.68,690047.25
2025-03-07,9.88,9.53,9.88,9.43,678434.12
2025-03-10,9.48,9.57,9.65,9.31,373133.0
2025-03-11,9.38,9.4,9.53,9.16,442017.41
2025-03-12,9.41,9.66,9.99,9.4,594244.37
2025-03-13,9.61,9.29,9.66,9.18,444327.93
2025-03-14,9.28,9.7,9.72,9.23,472933.31
2025-03-17,9.69,9.81,9.96,9.6,512176.42
2025-03-18,9.77,10.09,10.09,9.76,601592.7
2025-03-19,9.97,9.95,10.31,9.93,629571.14
2025-03-20,9.92,10.17,10.37,9.83,604358.25
2025-03-21,10.07,10.6,10.71,9.96,939319.13
2025-03-24,10.6,10.09,10.97,9.58,862036.08
2025-03-25,9.89,9.68,10.23,9.64,472378.0
2025-03-26,9.56,10.67,10.96,9.43,934705.58
2025-03-27,10.64,10.19,10.69,10.16,568651.0
2025-03-28,10.09,9.93,10.59,9.9,538469.0
2025-03-31,9.78,9.5,9.83,9.16,516831.56
2025-04-01,9.44,9.51,9.6,9.38,281238.4
2025-04-02,9.47,9.32,9.69,9.3,290613.44
2025-04-03,9.11,9.01,9.42,9.01,320769.08
2025-04-07,8.11,7.21,8.22,7.21,620628.16
2025-04-08,7.42,7.5,7.81,7.19,540488.25
2025-04-09,7.27,7.87,7.95,6.83,543187.0
2025-04-10,8.16,8.09,8.43,8.09,487406.0
2025-04-11,7.99,8.17,8.29,7.98,283997.0
2025-04-14,8.3,8.27,8.43,8.21,254655.1
2025-04-15,8.26,8.43,8.48,8.17,343093.01
2025-04-16,8.3,8.01,8.35,7.93,366762.23
2025-04-17,7.95,7.88,8.07,7.86,258401.01
2025-04-18,7.84,8.0,8.09,7.72,288218.15
2025-04-21,7.92,8.15,8.16,7.92,243460.11
2025-04-22,8.07,8.0,8.12,7.99,163829.15
2025-04-23,8.07,8.25,8.29,8.06,319405.47
2025-04-24,8.22,7.99,8.25,7.96,245777.01
2025-04-25,8.02,7.98,8.09,7.95,157423.02
2025-04-28,7.97,7.78,8.01,7.78,187140.01
2025-04-29,7.74,7.9,7.95,7.69,161121.96
2025-04-30,7.9,8.05,8.05,7.88,162813.01
2025-05-06,8.1,8.3,8.31,8.1,254463.01
2025-05-07,8.39,8.3,8.45,8.17,260742.0
2025-05-08,8.27,8.4,8.45,8.23,232219.0
2025-05-09,8.4,8.22,8.44,8.13,205110.0
2025-05-12,8.33,8.81,8.93,8.33,599282.69
2025-05-13,8.8,8.76,8.91,8.7,322268.01
2025-05-14,8.69,8.69,8.84,8.55,282519.0
2025-05-15,8.69,8.5,8.74,8.48,204527.0
2025-05-16,8.5,8.58,8.71,8.49,207800.0
2025-05-19,8.74,8.88,9.09,8.68,496017.69
2025-06-04,8.95,8.95,9.61,8.89,869623.71
2025-06-05,8.74,8.48,8.78,8.41,524153.1
2025-06-06,8.49,8.36,8.64,8.34,302426.02
2025-06-09,8.34,8.49,8.56,8.3,247337.15
2025-06-10,8.5,8.2,8.5,8.12,296265.0
