date,open,close,high,low,volume
2025-01-02,10.01,10.01,10.43,9.9,69928.0
2025-01-03,10.07,9.3,10.13,9.28,86683.0
2025-01-06,9.4,9.26,9.46,8.83,61914.0
2025-01-07,9.31,9.62,9.65,9.28,56263.0
2025-01-08,9.58,9.57,9.68,9.25,60023.0
2025-01-09,9.58,9.66,9.77,9.46,43223.0
2025-01-10,9.66,9.18,9.74,9.17,47259.0
2025-01-13,9.02,9.28,9.29,8.8,49464.0
2025-01-14,9.29,9.83,9.83,9.29,59620.57
2025-01-15,9.89,9.66,9.89,9.62,44654.0
2025-01-16,9.73,9.82,9.96,9.62,52443.0
2025-01-17,9.81,9.68,9.82,9.58,39776.0
2025-01-20,9.75,9.87,9.9,9.55,43522.0
2025-01-21,9.92,9.64,9.99,9.55,39503.0
2025-01-22,9.6,9.46,9.66,9.42,32849.0
2025-01-23,9.6,9.45,9.83,9.4,40421.0
2025-01-24,9.49,9.6,9.62,9.36,38240.94
2025-01-27,9.46,9.11,9.6,8.93,72785.29
2025-02-05,9.25,9.5,9.58,9.22,48095.82
2025-02-06,9.46,9.73,9.74,9.35,50104.07
2025-02-07,9.8,9.8,9.95,9.63,58573.03
2025-02-10,9.92,10.26,10.28,9.87,82924.0
2025-02-11,10.26,10.18,10.3,10.04,54052.07
2025-02-12,10.18,10.19,10.35,10.02,55299.08
2025-02-13,10.2,10.09,10.27,10.0,42606.08
2025-02-14,10.24,10.4,11.25,10.24,149699.71
2025-02-17,10.31,10.41,10.6,10.19,102435.0
2025-02-18,10.48,9.95,10.48,9.93,77928.0
2025-02-19,9.95,10.1,10.14,9.9,56711.0
2025-02-20,10.19,10.42,10.45,10.08,76729.0
2025-02-21,10.66,12.5,12.5,10.5,217516.86
2025-02-24,12.4,11.69,12.4,11.47,303949.56
2025-02-25,11.64,11.95,12.46,11.41,244103.75
2025-02-26,11.95,12.59,13.56,11.94,278088.03
2025-02-27,12.13,12.31,12.55,12.02,195814.36
2025-02-28,12.2,11.34,12.2,11.25,153186.45
2025-03-03,11.36,11.76,11.84,11.36,116727.82
2025-03-04,11.72,11.94,11.94,11.46,86735.76
2025-03-05,11.86,11.77,11.92,11.51,68218.63
2025-03-06,11.86,11.81,11.9,11.6,82656.0
2025-03-07,11.96,11.67,12.37,11.62,141536.0
2025-03-10,11.85,12.46,13.49,11.71,237027.55
2025-03-11,12.19,12.47,13.07,12.19,189232.44
2025-03-12,12.55,12.33,12.67,12.22,123544.06
2025-03-13,12.4,14.8,14.8,12.3,425285.21
2025-03-14,17.0,16.15,17.66,15.59,629197.7
2025-03-17,16.31,17.24,18.65,16.31,568904.99
2025-03-18,16.31,19.8,20.69,15.99,664573.31
2025-03-19,18.8,21.23,22.85,18.08,653589.85
2025-03-20,20.5,21.58,22.68,19.85,586340.53
2025-03-21,21.02,22.98,24.97,21.0,597940.76
2025-03-24,22.07,23.0,24.0,21.4,450995.42
2025-03-25,21.24,20.4,21.85,19.56,415385.86
2025-03-26,20.0,19.5,21.16,19.4,391358.64
2025-03-27,19.2,17.9,19.4,17.46,388830.45
2025-03-28,18.14,17.5,18.22,17.48,233968.28
2025-03-31,17.57,17.25,17.7,16.49,195396.29
2025-04-01,17.77,16.98,17.83,16.86,197561.16
2025-04-02,16.95,16.35,17.24,16.3,184160.23
2025-04-03,16.21,15.76,16.28,15.63,149379.0
2025-04-07,14.73,12.61,14.88,12.61,196626.96
2025-04-08,13.25,15.13,15.13,13.25,203243.11
2025-04-09,15.4,15.9,15.9,14.2,445042.37
2025-04-10,15.71,15.68,16.66,15.51,355968.43
2025-04-11,15.67,15.41,15.89,15.15,198704.35
2025-04-14,15.76,15.97,16.49,15.57,228937.0
2025-04-15,16.0,15.47,16.23,15.31,166379.0
2025-04-16,15.51,14.91,15.54,14.5,135590.9
2025-04-17,15.0,14.67,15.22,14.65,109219.53
2025-04-18,14.98,15.25,15.97,14.66,269159.72
2025-04-21,15.02,15.15,15.3,14.69,190373.2
2025-04-22,15.14,14.6,15.3,14.5,139268.0
2025-04-23,14.8,15.01,15.36,14.62,186765.36
2025-04-24,15.05,14.21,15.08,14.1,145498.0
2025-04-25,14.28,14.01,14.75,13.98,110937.0
2025-04-28,14.0,13.41,14.0,13.38,111204.99
2025-04-29,13.43,13.88,14.08,13.43,123767.0
2025-04-30,14.14,14.36,14.77,13.97,158822.9
2025-05-06,14.6,15.44,15.49,14.6,202042.69
2025-05-07,15.88,16.08,16.8,15.3,306430.49
2025-05-08,16.0,16.12,16.34,15.7,227844.0
2025-05-09,16.06,15.82,16.27,15.7,137303.0
2025-05-12,16.02,16.19,16.36,15.83,178434.55
2025-05-13,16.43,15.87,16.98,15.84,189031.24
2025-05-14,16.16,15.94,16.19,15.71,129908.89
2025-05-15,16.0,15.41,16.08,15.35,107833.0
2025-05-16,15.51,16.41,17.28,15.43,279719.02
2025-05-19,16.46,16.19,16.58,15.88,136140.0
2025-05-20,16.08,16.67,16.75,15.82,198839.0
2025-05-21,16.57,17.67,17.98,16.3,321034.99
2025-05-22,17.28,17.09,17.56,16.93,221140.78
2025-05-23,16.86,15.92,16.92,15.91,170304.98
2025-05-26,15.9,16.2,16.2,15.72,95554.0
2025-05-27,16.1,16.23,16.35,15.7,103140.3
2025-05-28,16.08,17.02,17.66,16.0,302315.05
2025-05-29,17.03,16.92,17.23,16.75,206421.91
2025-05-30,17.21,17.64,17.89,16.65,293275.68
2025-06-03,17.0,18.29,18.5,16.82,277130.94
2025-06-04,18.05,18.29,19.78,17.86,334415.76
2025-06-05,18.2,18.34,19.26,17.94,281729.65
2025-06-06,18.0,18.08,18.73,17.6,217086.73
2025-06-09,18.43,18.09,18.85,18.0,219112.17
2025-06-10,18.13,17.42,18.27,17.06,199905.69
2025-06-11,17.5,17.66,18.05,17.33,153524.0
2025-06-12,17.59,17.39,17.79,17.32,116661.0
2025-06-13,17.2,16.79,17.39,16.61,153962.0
2025-06-16,16.81,16.86,17.09,16.53,112925.02
2025-06-17,16.85,16.71,17.01,16.59,94309.0
2025-06-18,16.66,16.19,16.68,16.02,118480.12
2025-06-19,16.22,15.54,16.28,15.51,106858.0
2025-06-20,15.58,16.13,16.4,15.58,129540.0
2025-06-23,15.91,16.45,16.49,15.6,117846.12
2025-06-24,16.37,16.94,16.98,16.19,155027.98
2025-06-25,16.97,17.45,17.5,16.91,186720.0
2025-06-26,17.31,18.2,18.8,17.28,351109.17
2025-06-27,18.03,17.57,18.77,17.49,250149.12
2025-06-30,17.51,18.31,18.4,17.51,176681.12
2025-07-01,18.39,18.05,18.7,17.7,187428.12
2025-07-02,20.63,21.66,21.66,20.63,250103.96
2025-07-03,22.8,23.08,23.56,21.33,725747.86
2025-07-04,21.12,20.57,22.28,20.49,461042.99
2025-07-07,19.9,19.44,20.35,19.04,341504.0
