date,open,close,high,low,volume
2025-01-02,13.87,13.39,13.94,13.28,59922.6
2025-01-03,13.44,13.07,13.57,13.04,60494.6
2025-01-06,13.07,13.1,13.4,12.95,47226.0
2025-01-07,13.09,13.19,13.32,13.03,38851.86
2025-01-08,13.19,13.02,13.19,12.67,50939.22
2025-01-09,12.95,12.99,13.15,12.95,38553.0
2025-01-10,12.99,12.58,13.09,12.58,38739.02
2025-01-13,12.55,12.64,12.73,12.36,38758.0
2025-01-14,12.69,13.1,13.12,12.61,47342.55
2025-01-15,13.06,13.18,13.29,12.88,54045.34
2025-01-16,13.24,13.25,13.52,13.09,43794.2
2025-01-17,13.14,13.15,13.38,13.06,32329.0
2025-01-20,13.18,13.16,13.3,13.05,33108.47
2025-01-21,13.18,12.95,13.22,12.78,37624.0
2025-01-22,12.83,12.83,12.9,12.72,28054.37
2025-01-23,12.9,12.97,13.31,12.85,44351.4
2025-01-24,12.97,13.38,13.45,12.9,46890.0
2025-01-27,13.39,13.09,13.52,13.04,35285.0
2025-02-05,13.23,13.04,13.3,13.0,27395.2
2025-02-06,13.01,13.35,13.36,12.91,34284.0
2025-02-07,13.35,13.6,13.84,13.29,70338.22
2025-02-10,13.64,13.64,13.69,13.42,40863.56
2025-02-11,13.61,13.52,13.66,13.34,41197.89
2025-02-12,13.52,13.64,13.64,13.43,47730.6
2025-02-13,13.62,13.48,13.66,13.46,40281.0
2025-02-14,13.47,13.54,13.69,13.44,35539.2
2025-02-17,13.54,13.57,13.66,13.42,43909.8
2025-02-18,13.53,13.41,13.75,13.31,53673.15
2025-02-19,13.35,13.98,14.14,13.32,76465.11
2025-02-20,13.94,13.86,13.96,13.72,36497.96
2025-02-21,13.84,13.87,13.94,13.71,38170.74
2025-02-24,13.91,13.8,13.95,13.66,41618.15
2025-02-25,13.71,13.78,13.93,13.63,35295.92
2025-02-26,13.84,14.77,14.88,13.78,116503.79
2025-02-27,14.75,14.47,14.77,14.25,59317.56
2025-02-28,14.37,13.97,14.51,13.95,60413.01
2025-03-03,14.01,14.11,14.45,13.98,48992.52
2025-03-04,14.17,14.14,14.2,13.98,36943.0
2025-03-05,14.17,13.98,14.2,13.8,41740.92
2025-03-06,14.0,14.2,14.24,13.99,39311.04
2025-03-07,14.15,14.19,14.36,14.0,40221.46
2025-03-10,14.19,14.48,14.63,14.15,59093.91
2025-03-11,14.28,14.44,14.46,14.14,37718.0
2025-03-12,14.44,14.29,14.52,14.22,39991.0
2025-03-13,14.29,14.07,14.29,13.97,36647.0
2025-03-14,14.05,14.24,14.33,13.98,40070.27
2025-03-17,14.25,14.26,14.46,14.22,29803.4
2025-03-18,14.28,14.38,14.42,14.21,36459.2
2025-03-19,14.26,14.44,14.73,14.26,55300.47
2025-03-20,14.49,14.27,14.63,14.25,33205.0
2025-03-21,14.17,13.98,14.35,13.91,40839.44
2025-03-24,13.94,13.66,14.02,13.38,60831.4
2025-03-25,13.62,13.65,13.82,13.5,31622.0
2025-03-26,13.62,13.86,13.99,13.59,37884.0
2025-03-27,13.85,13.73,13.91,13.54,26059.0
2025-03-28,13.7,13.45,13.96,13.45,33510.04
2025-03-31,13.41,13.25,13.45,13.09,30429.0
2025-04-01,13.29,13.42,13.55,13.28,23493.5
2025-04-02,13.4,13.48,13.61,13.35,19547.3
2025-04-03,13.38,13.38,13.58,13.28,19297.4
2025-04-07,12.78,11.61,12.79,11.01,76912.06
2025-04-08,11.66,11.89,12.05,11.66,54541.73
2025-04-09,11.64,11.89,12.0,11.13,48095.46
2025-04-10,12.11,12.16,12.36,12.1,36818.46
2025-04-11,12.01,12.19,12.52,12.01,42382.3
2025-04-14,12.3,12.17,12.39,12.1,38895.68
2025-04-15,12.12,12.07,12.19,12.01,18939.4
2025-04-16,12.03,11.74,12.09,11.56,42205.96
2025-04-17,11.69,11.84,11.92,11.66,23907.96
2025-04-18,11.84,11.81,11.89,11.68,18757.89
2025-04-21,11.81,11.91,11.91,11.71,17360.4
2025-04-22,11.92,11.87,11.95,11.8,17584.2
2025-04-23,11.96,11.96,12.04,11.86,22755.0
2025-04-24,11.96,11.81,12.0,11.74,24412.05
2025-04-25,11.85,12.03,12.17,11.84,34286.0
2025-04-28,11.99,12.66,12.9,11.97,86385.28
2025-04-29,12.65,12.92,13.04,12.55,57827.73
2025-04-30,12.9,13.14,13.3,12.79,53412.36
2025-05-06,13.23,13.09,13.23,12.95,38399.51
2025-05-07,13.17,13.02,13.27,12.95,26489.53
2025-05-08,13.04,13.36,13.48,12.96,40912.33
2025-05-09,13.36,13.15,13.36,13.07,21346.8
2025-05-12,13.25,13.27,13.31,13.08,20966.05
2025-05-13,13.59,13.64,13.86,13.43,51785.0
2025-05-14,13.59,13.4,13.59,13.25,32969.0
2025-05-15,13.35,13.41,13.59,13.19,30862.4
2025-05-16,13.46,13.97,14.85,13.38,87032.06
2025-05-19,13.94,13.66,14.08,13.48,50277.0
2025-05-20,13.66,13.71,13.75,13.34,38219.6
2025-05-21,13.59,13.35,13.74,13.28,40256.6
2025-05-22,13.32,13.43,13.83,13.21,66634.79
2025-05-23,13.42,13.18,13.56,13.17,33711.0
2025-05-26,13.11,13.14,13.31,13.06,17988.0
2025-05-27,13.14,13.01,13.2,12.91,32670.6
2025-05-28,12.97,12.86,13.07,12.85,19682.8
2025-05-29,12.89,13.0,13.01,12.85,18160.0
2025-05-30,12.97,12.85,13.03,12.85,18857.2
2025-06-03,12.73,12.83,12.94,12.72,16314.2
2025-06-04,12.84,13.2,13.25,12.81,31600.62
2025-06-05,13.17,13.15,13.24,13.09,15528.8
2025-06-06,13.15,13.03,13.25,12.97,14408.4
2025-06-09,13.04,13.11,13.15,13.01,15178.5
2025-06-10,13.12,13.04,13.21,12.94,25541.6
2025-06-11,13.04,13.12,13.29,13.04,16730.95
2025-06-12,13.07,12.94,13.17,12.83,25455.44
2025-06-13,12.9,12.67,12.93,12.63,23302.6
2025-06-16,12.64,12.83,12.87,12.64,16173.64
2025-06-17,12.84,12.95,12.95,12.79,18207.0
2025-06-18,12.9,12.91,12.98,12.76,17716.4
2025-06-19,12.97,12.83,13.16,12.78,27909.74
2025-06-20,12.79,12.85,13.08,12.76,21917.68
2025-06-23,12.85,13.37,13.45,12.74,52841.4
2025-06-24,13.45,13.59,13.85,13.43,44812.8
2025-06-25,13.58,13.6,13.63,13.42,27528.2
2025-06-26,13.6,13.59,13.77,13.52,31697.62
2025-06-27,13.63,13.74,13.87,13.59,35745.79
2025-06-30,13.74,14.17,14.37,13.74,73288.39
2025-07-01,14.36,14.38,14.49,14.02,63037.6
2025-07-02,14.45,14.3,14.79,14.26,59577.61
2025-07-03,14.29,14.12,14.41,13.94,67235.58
2025-07-04,14.09,13.9,14.18,13.88,34818.97
2025-07-07,13.97,14.36,14.57,13.84,81134.94
2025-07-08,14.36,14.49,14.69,14.03,99059.4
2025-07-09,14.5,14.41,14.57,14.36,61878.22
2025-07-10,14.35,14.5,14.55,14.3,54201.92
2025-07-11,14.47,14.5,14.84,14.3,54506.56
2025-07-14,14.47,14.45,14.74,14.36,44328.28
2025-07-15,14.4,14.14,14.51,14.07,53702.72
2025-07-16,14.11,14.3,14.62,14.08,67126.2
2025-07-17,14.34,14.39,14.51,14.24,49904.91
2025-07-18,14.33,14.29,14.5,14.18,43812.64
2025-07-21,14.29,14.41,14.44,14.26,37500.63
2025-07-22,14.44,14.8,14.96,14.39,100037.4
2025-07-23,14.82,14.42,14.82,14.39,78120.56
2025-07-24,14.41,14.68,14.68,14.41,52641.4
2025-07-25,14.67,14.67,14.69,14.53,42521.08
2025-07-28,14.69,14.63,14.74,14.57,48892.64
2025-07-29,14.62,14.92,14.99,14.5,87896.26
2025-07-30,14.81,14.73,15.12,14.64,82158.84
2025-07-31,14.73,14.35,14.84,14.3,67760.59
2025-08-01,14.39,14.49,14.64,14.31,46742.24
2025-08-04,14.42,14.52,14.53,14.33,35576.78
2025-08-05,14.53,14.74,14.8,14.53,64471.45
2025-08-06,14.72,15.04,15.05,14.69,63797.12
2025-08-07,15.04,14.8,15.04,14.69,58459.32
2025-08-08,14.75,14.83,14.97,14.7,43428.76
2025-08-11,14.83,15.16,15.25,14.77,82661.36
2025-08-12,15.13,15.0,15.14,14.95,49550.84
2025-08-13,15.0,15.03,15.12,14.88,59906.0
2025-08-14,15.03,14.63,15.1,14.59,68408.78
2025-08-15,14.6,14.91,15.0,14.6,62962.72
2025-08-18,14.99,14.99,15.1,14.85,68889.86
2025-08-19,15.02,15.08,15.21,14.95,80324.29
2025-08-20,15.09,15.28,15.28,14.92,82234.06
2025-08-21,15.28,15.1,15.33,15.01,83588.96
2025-08-22,15.05,15.26,15.3,15.03,70308.01
2025-08-25,15.39,15.17,15.48,15.07,85018.71
2025-08-26,15.11,15.23,15.33,15.02,74611.11
2025-08-27,15.35,14.83,15.41,14.81,88625.44
2025-08-28,15.35,16.71,16.93,15.35,441032.29
2025-08-29,17.18,17.38,17.88,16.93,358500.12
2025-09-01,17.3,17.55,17.66,16.86,245448.19
2025-09-02,17.38,16.73,17.44,16.44,158790.97
2025-09-03,16.64,16.54,16.9,16.3,112710.02
2025-09-04,16.59,16.71,17.44,16.38,164573.38
