date,open,close,high,low,volume
2025-01-02,14.38,14.09,14.6,13.93,39129.02
2025-01-03,14.15,13.94,14.47,13.89,37382.4
2025-01-06,13.97,13.83,14.13,13.68,35045.9
2025-01-07,13.83,13.52,13.88,13.28,52554.59
2025-01-08,13.52,13.53,13.68,13.19,36046.6
2025-01-09,13.49,13.58,13.64,13.41,21054.3
2025-01-10,13.58,13.51,13.85,13.43,33054.86
2025-01-13,13.38,13.91,13.94,13.26,36439.15
2025-01-14,13.94,14.21,14.24,13.84,30283.95
2025-01-15,14.23,13.81,14.23,13.64,53656.67
2025-01-16,13.81,13.87,14.11,13.75,24521.7
2025-01-17,13.91,14.23,14.27,13.87,34323.6
2025-01-20,14.14,14.33,14.41,14.08,31175.69
2025-01-21,14.33,14.33,14.41,14.19,20801.89
2025-01-22,14.31,14.3,14.41,14.18,19630.9
2025-01-23,14.4,14.28,14.61,14.24,33328.71
2025-01-24,14.21,14.31,14.33,14.09,28406.1
2025-01-27,14.34,14.43,14.62,14.31,26530.74
2025-02-05,14.51,14.26,14.54,14.15,25871.7
2025-02-06,14.26,14.28,14.32,13.93,33798.24
2025-02-07,14.29,14.25,14.5,14.22,51710.3
2025-02-10,14.34,13.9,14.34,13.85,66824.11
2025-02-11,13.94,13.83,13.94,13.65,49286.32
2025-02-12,13.79,13.94,13.95,13.59,59546.35
2025-02-13,13.91,13.65,13.91,13.61,51567.67
2025-02-14,13.64,13.59,13.74,13.49,40582.55
2025-02-17,13.57,13.64,13.7,13.39,46227.1
2025-02-18,13.64,13.7,13.9,13.52,60570.68
2025-02-19,13.64,13.73,13.8,13.5,40170.2
2025-02-20,13.73,13.82,13.88,13.57,42757.05
2025-02-21,13.8,13.7,13.81,13.63,58678.82
2025-02-24,13.7,13.68,13.92,13.58,99742.4
2025-02-25,13.58,13.46,13.59,13.44,44893.28
2025-02-26,13.5,13.61,13.65,13.48,36405.29
2025-02-27,13.65,13.71,13.76,13.57,63160.1
2025-02-28,13.75,13.76,13.92,13.65,72606.47
2025-03-03,13.79,13.72,14.01,13.7,47782.32
2025-03-04,13.67,13.72,13.76,13.58,30509.47
2025-03-05,14.23,13.8,14.23,13.64,49986.08
2025-03-06,13.78,14.33,14.42,13.77,88529.8
2025-03-07,14.23,14.2,14.4,14.14,42222.55
2025-03-10,14.32,14.21,14.43,14.09,46682.24
2025-03-11,14.11,14.15,14.17,13.93,53814.88
2025-03-12,14.18,15.56,15.56,14.17,228293.91
2025-03-13,15.56,14.94,15.8,14.94,210359.08
2025-03-14,15.2,15.22,15.29,14.81,98023.21
2025-03-17,15.19,15.08,15.34,15.0,79533.6
2025-03-18,15.1,15.36,15.45,15.08,89822.2
2025-03-19,15.36,15.15,15.4,15.02,71431.63
2025-03-20,15.17,15.77,15.92,15.04,141826.67
2025-03-21,15.74,15.64,15.92,15.52,81256.91
2025-03-24,15.54,15.82,15.84,15.37,85479.7
2025-03-25,15.73,15.65,15.91,15.38,103054.65
2025-03-26,15.72,15.46,15.74,15.4,60523.93
