date,open,close,high,low,volume
2025-01-02,20.61,20.8,21.59,19.95,84757.52
2025-01-03,20.83,18.86,21.51,18.76,89496.0
2025-01-06,18.89,19.05,19.85,17.67,59954.65
2025-01-07,19.52,20.58,20.72,19.27,80872.0
2025-01-08,20.55,20.41,20.7,19.02,78280.29
2025-01-09,20.31,20.82,21.01,20.13,71815.0
2025-01-10,20.71,20.96,22.35,20.07,135668.77
2025-01-13,20.67,21.76,22.53,19.88,166142.35
2025-01-14,21.39,22.47,22.6,21.08,171677.19
2025-01-15,22.05,21.49,22.13,21.3,102571.03
2025-01-16,21.48,21.43,21.82,20.82,79233.71
2025-01-17,21.2,21.28,21.72,21.08,61925.45
2025-01-20,21.45,21.42,22.08,21.23,58639.63
2025-01-21,21.21,22.4,22.44,21.05,121489.56
2025-01-22,22.09,21.68,22.36,21.45,83285.43
2025-01-23,21.88,20.98,22.1,20.95,73150.64
2025-01-24,20.91,21.28,21.36,20.58,61460.01
2025-01-27,21.37,20.98,21.86,20.82,52722.99
2025-02-05,21.26,21.98,22.06,21.06,82492.29
2025-02-06,21.61,22.81,22.89,21.61,121750.14
2025-02-07,22.59,22.57,22.86,22.05,108118.81
2025-02-10,22.47,23.66,23.84,22.44,141535.43
2025-02-11,23.42,23.53,23.84,22.97,89354.95
2025-02-12,23.27,23.17,23.33,22.63,78846.32
2025-02-13,23.06,22.39,23.06,22.28,59518.1
2025-02-14,22.42,22.15,22.77,22.0,52959.0
2025-02-17,22.03,22.37,22.62,22.01,49780.97
2025-02-18,22.5,21.14,22.5,20.91,61435.45
2025-02-19,21.1,21.81,21.84,21.1,42527.24
2025-02-20,21.77,22.21,22.34,21.67,48697.45
2025-02-21,22.23,22.29,22.39,21.9,60353.86
2025-02-24,22.37,21.95,22.37,21.66,43757.4
2025-02-25,21.86,21.93,22.28,21.49,41330.0
2025-02-26,22.13,22.48,22.89,22.0,67629.86
2025-02-27,22.32,21.99,22.46,21.52,46208.24
2025-02-28,21.76,20.61,22.23,20.6,43858.63
2025-03-03,20.76,20.34,20.95,20.19,29750.31
2025-03-04,20.18,20.84,20.84,20.18,26854.04
2025-03-05,20.73,20.69,20.89,20.26,25633.19
2025-03-06,20.78,21.05,21.2,20.74,33540.36
2025-03-07,21.0,21.15,21.76,20.89,40574.2
2025-03-10,21.21,21.64,22.17,21.21,52858.5
2025-03-11,21.29,21.66,21.66,21.12,31361.17
2025-03-12,21.64,22.07,22.52,21.56,61214.82
2025-03-13,22.08,21.94,22.19,21.49,41368.0
2025-03-14,22.16,22.16,22.24,21.6,36851.75
2025-03-17,22.16,22.31,22.48,21.98,32628.3
2025-03-18,22.28,22.49,22.52,22.24,37014.0
2025-03-19,22.47,22.11,22.49,21.96,35095.0
2025-03-20,22.11,22.08,22.41,21.96,29083.37
2025-03-21,22.08,21.55,22.13,21.47,30959.0
2025-03-24,21.49,20.71,21.63,20.17,39699.01
2025-03-25,20.71,20.4,20.78,20.19,20860.0
2025-03-26,20.43,20.86,21.17,16.32,38828.4
2025-03-27,20.85,20.17,20.98,19.98,44283.0
2025-03-28,20.18,20.0,20.53,19.98,24392.0
2025-03-31,19.99,19.47,20.0,19.19,35043.0
2025-04-01,19.51,19.74,19.94,19.51,19318.0
2025-04-02,19.63,19.71,20.03,19.63,14449.0
2025-04-03,19.56,19.5,19.76,19.19,20475.0
2025-04-07,18.21,15.6,18.41,15.6,48694.26
2025-04-08,15.86,15.95,16.54,15.42,35399.0
2025-04-09,15.63,16.4,16.52,14.52,32835.86
2025-04-10,16.86,17.1,17.53,16.86,28911.01
2025-04-11,17.18,17.2,17.41,16.76,26141.14
2025-04-14,18.29,17.72,18.39,17.47,33030.92
2025-04-15,17.58,17.62,17.78,17.4,19851.0
2025-04-16,17.64,17.27,17.82,16.83,20830.0
