date,open,close,high,low,volume
2025-01-02,15.46,14.68,15.56,14.52,154168.57
2025-01-03,14.78,14.26,14.84,14.17,120294.86
2025-01-06,14.22,14.05,14.37,13.98,92799.9
2025-01-07,14.17,14.12,14.29,13.93,89443.15
2025-01-08,14.13,13.66,14.14,13.28,188382.4
2025-01-09,13.54,13.58,13.77,13.46,114810.24
2025-01-10,13.63,13.2,13.76,13.18,110336.66
2025-01-13,13.11,13.51,13.67,13.0,137154.92
2025-01-14,13.57,13.93,14.04,13.51,181272.02
2025-01-15,13.91,13.75,13.94,13.62,109530.11
2025-01-16,13.85,13.64,14.12,13.52,117792.82
2025-01-17,13.51,13.92,13.96,13.5,117241.14
2025-01-20,14.01,14.18,14.45,13.98,156931.05
2025-01-21,14.2,14.21,14.4,13.89,118076.17
2025-01-22,14.11,14.15,14.28,14.0,82438.15
2025-01-23,14.32,14.0,14.54,14.0,103832.0
2025-01-24,13.95,14.59,14.67,13.85,175053.71
2025-01-27,14.66,14.39,14.86,14.39,121493.24
2025-02-05,14.65,14.66,14.94,14.49,231864.32
2025-02-06,14.59,14.91,14.93,14.28,204362.56
2025-02-07,14.84,15.38,15.83,14.76,290597.39
2025-02-10,15.47,15.72,15.92,15.28,278828.47
2025-02-11,15.81,15.72,15.91,15.4,222676.17
2025-02-12,15.88,15.97,16.03,15.72,239076.04
2025-02-13,15.97,15.87,16.11,15.62,259505.19
2025-02-14,15.63,16.29,16.37,15.48,331444.54
2025-02-17,19.54,18.29,19.55,17.87,1087941.65
2025-02-18,18.01,16.97,18.5,16.86,615367.86
2025-02-19,17.05,18.43,18.55,17.05,659628.65
2025-02-20,18.36,17.9,18.55,17.73,387861.81
2025-02-21,17.99,18.82,19.05,17.61,477651.25
2025-02-24,19.01,19.5,20.7,19.01,696553.48
2025-02-25,18.65,18.6,19.05,18.21,370265.0
2025-02-26,18.65,19.64,20.14,17.96,478036.38
2025-02-27,19.36,18.97,19.91,18.37,393450.11
2025-02-28,18.56,17.69,18.73,17.57,255489.64
2025-03-03,17.77,17.81,18.6,17.66,278040.14
2025-03-04,17.66,18.48,19.2,17.57,386968.1
2025-03-05,18.48,18.55,18.85,18.18,225721.03
2025-03-06,18.98,21.48,22.27,18.94,1050245.49
2025-03-07,21.2,20.67,21.93,20.49,887179.33
2025-03-10,20.67,20.12,20.87,19.67,484052.5
2025-03-11,19.74,19.73,19.96,19.38,280636.04
2025-03-12,20.02,20.39,20.92,19.75,503240.12
2025-03-13,20.18,19.27,20.18,18.88,389328.34
2025-03-14,19.17,19.38,19.63,18.71,272932.14
2025-03-17,19.34,18.98,19.35,18.63,231227.42
2025-03-18,19.18,19.33,19.89,19.03,277719.18
2025-03-19,19.05,18.65,19.1,18.53,223197.38
2025-03-20,18.55,18.02,18.65,17.95,248095.29
2025-03-21,17.92,17.43,18.01,17.36,185864.45
2025-03-24,17.44,17.08,17.5,16.67,200824.36
2025-03-25,17.07,17.02,17.37,16.89,188034.1
2025-03-26,17.06,16.87,17.23,16.7,168074.09
2025-03-27,16.87,16.89,17.23,16.57,152843.51
2025-03-28,16.87,16.94,17.34,16.82,149735.0
2025-03-31,16.67,16.82,16.98,16.04,317336.26
2025-04-01,16.97,16.58,17.12,16.53,123180.72
2025-04-02,16.62,16.73,16.92,16.55,87726.46
2025-04-03,16.49,16.38,17.05,16.36,126081.81
2025-04-07,15.38,13.5,15.78,13.14,363361.93
2025-04-08,13.82,14.15,14.49,13.65,299879.32
2025-04-09,13.88,14.43,14.73,13.15,305958.12
2025-04-10,14.97,14.71,15.23,14.69,194787.06
2025-04-11,14.56,14.74,15.07,14.51,204192.14
2025-04-14,14.94,15.05,15.47,14.91,188753.1
2025-04-15,14.97,14.81,15.05,14.64,121635.29
2025-04-16,14.73,14.55,14.79,14.34,92736.1
2025-04-17,14.66,14.69,15.37,14.66,251024.35
2025-04-18,14.65,14.54,14.78,14.42,127587.72
2025-04-21,14.52,15.58,15.58,14.39,272582.97
2025-04-22,15.56,15.26,15.65,15.17,169590.72
2025-04-23,15.43,15.25,15.8,15.21,170649.94
2025-04-24,15.18,14.64,15.25,14.57,181035.65
2025-04-25,14.66,14.91,15.1,14.64,252252.05
2025-04-28,14.98,14.44,15.35,14.39,280810.47
2025-04-29,13.89,14.36,14.54,13.64,273760.43
2025-04-30,14.44,14.94,15.12,14.36,226580.67
2025-05-06,15.14,15.51,15.78,15.08,274679.6
2025-05-07,16.03,15.37,16.06,15.26,195747.7
2025-05-08,15.43,15.83,16.06,15.29,203835.37
2025-05-09,15.78,15.29,15.85,15.19,157397.8
2025-05-12,15.5,15.63,15.67,15.27,159071.98
2025-05-13,15.83,15.55,15.92,15.46,174328.52
2025-05-14,15.49,15.56,15.72,15.36,99262.87
2025-05-15,15.48,14.87,15.53,14.85,162039.56
2025-05-16,14.81,15.12,15.32,14.76,116055.59
2025-05-19,15.12,15.93,16.52,15.12,388975.78
2025-05-20,16.09,15.79,16.17,15.54,235512.7
2025-05-21,15.74,15.38,15.83,15.32,139566.83
2025-05-22,15.29,15.0,15.51,14.99,131957.0
2025-05-23,14.95,14.74,15.08,14.74,106579.95
2025-05-26,14.74,15.16,15.16,14.74,102323.2
2025-05-27,15.06,14.86,15.06,14.69,94224.98
2025-05-28,14.89,14.69,14.95,14.64,57302.48
2025-05-29,14.72,15.27,15.27,14.68,143213.28
2025-05-30,15.3,14.89,15.3,14.86,110448.32
2025-06-03,14.83,14.91,15.21,14.83,94660.85
2025-06-04,14.93,15.0,15.12,14.8,97676.82
2025-06-05,15.0,15.62,15.73,14.95,252918.29
2025-06-06,15.54,15.36,15.59,15.25,114815.57
2025-06-09,15.39,15.53,15.78,15.27,121237.84
2025-06-10,15.37,14.96,15.42,14.81,169052.52
2025-06-11,14.99,14.99,15.18,14.9,107647.71
2025-06-12,14.93,14.92,15.1,14.76,78735.0
2025-06-13,14.84,14.51,15.02,14.45,127558.93
2025-06-16,14.46,14.95,14.98,14.4,114116.57
2025-06-17,14.95,14.92,15.09,14.77,97657.63
2025-06-18,14.86,14.75,15.01,14.73,78205.61
2025-06-19,14.76,14.31,14.98,14.23,125706.76
2025-06-20,14.24,13.58,14.37,13.51,283966.95
2025-06-23,13.5,13.76,13.8,13.42,172433.59
2025-06-24,13.82,14.26,14.5,13.75,185406.84
2025-06-25,14.21,14.64,14.65,14.13,196828.99
2025-06-26,14.62,14.68,15.08,14.41,255094.21
2025-06-27,14.7,14.5,14.88,14.48,156884.29
2025-06-30,14.55,14.56,14.62,14.43,125736.51
2025-07-01,14.55,14.32,14.62,14.21,133358.48
2025-07-02,14.26,14.07,14.38,14.0,110844.88
2025-07-03,14.07,14.15,14.22,14.03,73307.7
2025-07-04,14.13,14.2,14.47,14.01,144652.73
2025-07-07,14.14,14.06,14.19,13.97,84410.64
2025-07-08,14.05,14.2,14.24,14.01,118319.96
2025-07-09,14.24,14.14,14.3,14.11,122821.62
2025-07-10,14.1,14.13,14.24,14.0,112220.96
2025-07-11,14.15,14.35,14.51,14.01,244561.41
2025-07-14,14.5,14.36,14.69,14.31,162405.12
2025-07-15,14.32,14.84,14.84,14.23,301475.97
2025-07-16,14.95,15.4,15.66,14.95,546441.85
2025-07-17,15.33,15.15,15.41,15.12,251196.87
2025-07-18,15.19,15.39,15.83,15.19,330088.85
2025-07-21,15.24,15.1,15.3,15.05,171434.59
2025-07-22,15.1,14.94,15.16,14.84,133565.09
2025-07-23,14.91,15.05,15.38,14.81,178887.06
2025-07-24,14.99,15.11,15.22,14.96,115557.06
2025-07-25,15.12,15.68,15.79,15.05,330643.73
2025-07-28,15.7,15.36,15.77,15.28,178368.53
2025-07-29,15.36,15.26,15.36,15.08,123968.7
2025-07-30,15.2,14.99,15.24,14.87,142763.92
2025-07-31,15.0,15.27,15.7,15.0,288938.19
2025-08-01,15.7,16.32,16.87,15.36,658944.22
2025-08-04,16.33,16.71,16.84,16.05,492764.83
2025-08-05,16.61,16.4,16.68,16.15,317171.16
2025-08-06,16.3,16.42,16.63,16.26,226156.23
2025-08-07,16.42,16.32,16.8,16.26,219491.84
2025-08-08,16.25,15.44,16.26,15.41,390794.95
2025-08-11,15.41,15.63,15.69,15.33,194354.11
2025-08-12,15.68,15.44,15.68,15.29,158748.98
2025-08-13,15.52,15.55,15.61,15.31,180384.87
2025-08-14,15.67,15.28,15.85,15.26,284308.86
2025-08-15,15.22,15.56,15.59,15.15,185401.55
2025-08-18,15.6,15.74,15.9,15.47,305320.73
2025-08-19,15.81,15.89,16.05,15.58,273682.52
2025-08-20,15.74,15.75,15.77,15.33,217066.16
2025-08-21,15.8,15.9,16.11,15.76,261237.59
2025-08-22,15.81,16.48,16.6,15.75,397303.15
2025-08-25,16.53,16.36,16.7,16.19,414020.9
2025-08-26,16.25,16.22,16.51,16.11,217449.81
2025-08-27,16.74,15.91,16.8,15.9,352552.09
2025-08-28,15.99,15.95,16.11,15.38,324123.73
2025-08-29,15.89,15.61,15.93,15.5,223498.71
