date,open,close,high,low,volume
2025-01-02,2.31,2.27,2.37,2.23,690167.07
2025-01-03,2.27,2.19,2.3,2.18,793350.95
2025-01-06,2.19,2.12,2.2,2.1,762941.28
2025-01-07,2.11,2.18,2.19,2.1,620005.24
2025-01-08,2.19,2.17,2.2,2.07,696279.85
2025-01-09,2.15,2.19,2.23,2.14,604482.0
2025-01-10,2.19,2.08,2.21,2.08,644493.0
2025-01-13,2.06,2.07,2.1,1.99,573090.24
2025-01-14,2.09,2.22,2.22,2.08,777860.39
2025-01-15,2.23,2.19,2.23,2.16,560020.39
2025-01-16,2.21,2.27,2.31,2.21,880962.53
2025-01-17,2.25,2.19,2.25,2.18,630047.5
2025-01-20,2.22,2.21,2.24,2.16,489157.5
2025-01-21,2.21,2.16,2.23,2.15,414382.5
2025-01-22,2.15,2.12,2.16,2.1,376722.05
2025-01-23,2.16,2.11,2.22,2.11,569969.97
2025-01-24,2.11,2.11,2.13,2.08,463672.18
2025-01-27,2.12,2.06,2.17,2.06,391623.0
2025-02-05,2.07,2.09,2.12,2.02,548418.5
2025-02-06,2.08,2.13,2.13,2.03,624638.71
2025-02-07,2.13,2.22,2.27,2.12,1018727.63
2025-02-10,2.21,2.31,2.31,2.2,777961.93
2025-02-11,2.33,2.24,2.35,2.23,641150.0
2025-02-12,2.23,2.26,2.27,2.21,447753.43
2025-02-13,2.25,2.28,2.31,2.23,689667.21
2025-02-14,2.28,2.22,2.28,2.21,596619.48
2025-02-17,2.22,2.32,2.36,2.21,1089596.44
2025-02-18,2.32,2.17,2.33,2.16,979203.7
2025-02-19,2.18,2.19,2.22,2.17,504076.62
2025-02-20,2.18,2.21,2.23,2.17,556708.0
2025-02-21,2.23,2.2,2.24,2.15,668757.03
2025-02-24,2.23,2.31,2.44,2.21,1394007.15
2025-02-25,2.3,2.31,2.38,2.26,942109.5
2025-02-26,2.3,2.33,2.34,2.29,644036.86
2025-02-27,2.33,2.29,2.38,2.25,669015.28
2025-02-28,2.28,2.21,2.29,2.2,578728.49
2025-03-03,2.21,2.17,2.24,2.15,529085.86
2025-03-04,2.17,2.2,2.21,2.14,416777.73
2025-03-05,2.21,2.17,2.21,2.14,426601.28
2025-03-06,2.18,2.2,2.21,2.15,516689.02
2025-03-07,2.2,2.15,2.2,2.14,564517.51
2025-03-10,2.15,2.15,2.19,2.14,333311.47
2025-03-11,2.14,2.16,2.17,2.12,357246.37
2025-03-12,2.17,2.2,2.22,2.16,612018.96
2025-03-13,2.19,2.15,2.2,2.13,521158.0
2025-03-14,2.14,2.2,2.2,2.13,569264.28
2025-03-17,2.21,2.24,2.28,2.19,738747.0
2025-03-18,2.24,2.2,2.25,2.18,508587.97
2025-03-19,2.2,2.19,2.22,2.18,348633.47
2025-03-20,2.19,2.24,2.29,2.18,778025.8
2025-03-21,2.24,2.27,2.32,2.22,1016899.69
2025-03-24,2.25,2.16,2.27,2.12,823641.66
2025-03-25,2.17,2.15,2.18,2.13,369052.23
