date,open,close,high,low,volume
2025-01-02,6.67,6.56,6.82,6.5,49158.6
2025-01-03,6.6,6.28,6.64,6.2,69274.87
2025-01-06,6.25,6.3,6.39,6.03,65143.94
2025-01-07,6.3,6.45,6.45,6.22,46502.02
2025-01-08,6.45,6.38,6.48,6.17,53872.99
2025-01-09,6.35,6.39,6.41,6.31,36030.09
2025-01-10,6.38,6.11,6.42,6.1,52700.97
2025-01-13,6.05,6.19,6.21,5.95,47077.6
2025-01-14,6.21,6.44,6.44,6.21,56647.67
2025-01-15,6.45,6.36,6.48,6.35,40199.4
2025-01-16,6.4,6.43,6.53,6.35,45418.19
2025-01-17,6.43,6.36,6.44,6.32,38010.02
2025-01-20,6.42,6.45,6.5,6.37,51214.07
2025-01-21,6.42,6.2,6.48,6.15,77931.36
2025-01-22,6.17,6.23,6.57,6.11,90313.69
2025-01-23,6.34,6.34,6.49,6.32,87386.2
2025-01-24,6.34,6.29,6.36,6.18,60860.65
2025-01-27,6.37,6.28,6.52,6.27,59678.0
2025-02-05,6.33,6.48,6.52,6.29,58080.0
2025-02-06,6.5,6.51,6.52,6.36,53915.22
2025-02-07,6.53,6.65,6.72,6.51,72361.22
2025-02-10,6.7,6.79,6.79,6.64,52522.87
2025-02-11,6.8,6.72,6.81,6.64,51949.16
2025-02-12,6.75,6.71,6.81,6.67,51695.3
2025-02-13,6.76,6.66,6.8,6.65,49672.38
2025-02-14,6.65,6.69,6.74,6.63,48598.61
2025-02-17,6.73,6.85,6.88,6.68,66399.49
2025-02-18,6.85,6.6,6.87,6.56,56735.74
2025-02-19,6.6,6.75,6.76,6.59,51347.76
2025-02-20,6.76,6.74,6.76,6.68,41086.58
2025-02-21,6.71,6.71,6.76,6.63,53461.07
2025-02-24,6.74,6.89,6.92,6.71,87298.25
2025-02-25,6.82,6.85,6.9,6.75,69589.48
2025-02-26,6.85,6.86,6.92,6.78,66282.2
2025-02-27,6.88,6.78,6.92,6.67,64554.5
2025-02-28,7.21,7.15,7.86,7.06,374525.01
2025-03-03,6.94,7.33,7.37,6.92,285513.29
2025-03-04,7.19,7.05,7.25,7.01,192232.59
2025-03-05,7.01,6.87,7.05,6.75,163846.56
2025-03-06,6.88,6.96,7.03,6.78,135144.26
2025-03-07,6.96,6.84,6.97,6.78,97105.62
2025-03-10,6.83,6.91,7.01,6.83,93401.44
2025-03-11,6.78,6.86,6.87,6.74,74341.51
2025-03-12,6.88,6.92,6.94,6.84,78602.7
2025-03-13,6.9,6.78,6.92,6.69,78141.83
2025-03-14,6.77,6.91,6.92,6.72,79324.15
2025-03-17,6.92,6.98,7.06,6.91,93884.04
2025-03-18,7.03,7.01,7.03,6.93,68882.6
2025-03-19,7.0,6.94,7.05,6.89,62080.67
2025-03-20,6.95,6.91,6.99,6.88,53627.01
2025-03-21,6.88,6.89,6.96,6.83,63621.24
2025-03-24,6.89,6.55,6.89,6.42,104723.2
2025-03-25,6.54,6.54,6.59,6.45,50523.24
2025-03-26,6.56,6.73,6.75,6.48,71301.92
2025-03-27,6.74,6.61,6.74,6.54,53567.68
2025-03-28,6.6,6.47,6.62,6.4,42230.44
2025-03-31,6.42,6.37,6.45,6.26,46142.12
2025-04-01,6.41,6.51,6.59,6.4,58240.44
2025-04-02,6.5,6.51,6.57,6.45,31895.6
2025-04-03,6.46,6.56,6.57,6.43,39253.86
2025-04-07,6.27,5.53,6.29,5.33,114778.95
2025-04-08,5.56,5.72,5.86,5.56,83950.02
2025-04-09,5.57,5.93,6.0,5.24,99647.18
2025-04-10,5.96,6.06,6.15,5.96,74219.63
2025-04-11,6.03,6.01,6.09,5.97,52877.1
2025-04-14,6.09,6.08,6.15,6.04,47696.13
2025-04-15,6.06,6.07,6.13,6.02,43821.28
2025-04-16,6.06,5.98,6.11,5.88,53957.22
2025-04-17,5.95,6.09,6.19,5.9,69119.33
2025-04-18,6.07,6.18,6.21,5.99,57509.2
2025-04-21,6.14,6.15,6.19,6.05,50079.7
2025-04-22,6.13,6.22,6.24,6.1,54498.35
2025-04-23,6.24,6.23,6.29,6.2,53818.14
2025-04-24,6.22,6.17,6.33,6.14,56407.82
2025-04-25,6.16,6.22,6.34,6.15,52750.47
2025-04-28,6.25,6.2,6.31,6.17,64866.88
2025-04-29,6.28,6.32,6.39,6.22,68065.77
2025-04-30,6.32,6.41,6.47,6.32,46630.4
2025-05-06,6.43,6.59,6.61,6.43,57018.2
2025-05-07,6.64,6.65,6.79,6.6,74568.12
2025-05-08,6.65,6.76,6.78,6.62,60502.35
2025-05-09,6.78,6.68,6.79,6.67,51246.0
2025-05-12,6.7,6.7,6.76,6.65,43380.11
