date,open,close,high,low,volume
2025-01-02,12.41,12.41,12.69,12.28,23486.0
2025-01-03,12.4,12.33,12.55,12.11,30343.0
2025-01-06,12.35,12.58,12.78,12.02,39080.48
2025-01-07,12.57,12.69,12.73,12.38,21742.28
2025-01-08,12.56,12.78,12.95,12.37,30176.85
2025-01-09,12.78,12.72,12.88,12.67,21217.0
2025-01-10,12.67,12.44,12.71,12.44,18682.59
2025-01-13,11.2,12.0,12.44,11.2,27415.7
2025-01-14,12.05,12.26,12.28,11.92,30893.6
2025-01-15,12.25,12.52,12.6,11.97,42321.0
2025-01-16,12.58,12.67,12.96,12.43,47421.0
2025-01-17,12.5,12.89,12.99,12.5,40414.5
2025-01-20,12.82,12.77,13.04,12.74,24296.0
2025-01-21,12.78,12.9,13.09,12.67,37820.97
2025-01-22,12.94,12.65,12.94,12.64,19266.0
2025-01-23,12.78,12.67,12.83,12.57,20312.1
2025-01-24,12.63,12.61,12.71,12.45,21245.2
2025-01-27,12.61,12.84,12.93,12.61,22652.0
2025-02-05,12.92,12.46,13.0,12.4,30618.0
2025-02-06,12.46,12.74,12.79,12.41,23948.0
2025-02-07,12.74,12.73,12.89,12.57,26633.0
2025-02-10,12.78,12.55,12.79,12.49,26384.0
2025-02-11,12.55,12.37,12.58,12.32,26046.97
2025-02-12,12.37,12.38,12.4,12.2,17417.35
2025-02-13,12.44,12.12,12.44,12.11,25957.75
2025-02-14,12.09,12.12,12.2,12.05,18693.0
2025-02-17,12.11,12.3,12.32,12.04,22726.48
2025-02-18,12.27,12.15,12.44,12.11,20543.0
2025-02-19,12.17,12.46,12.52,12.11,25656.52
2025-02-20,12.5,12.51,12.54,12.37,16063.0
2025-02-21,12.56,12.61,12.72,12.39,25237.58
2025-02-24,12.61,12.39,12.61,12.23,31836.49
2025-02-25,12.38,12.3,12.39,12.23,19386.1
2025-02-26,12.36,12.73,12.96,12.27,48732.37
2025-02-27,12.75,12.85,12.92,12.63,40816.85
2025-02-28,12.73,12.62,12.91,12.55,31297.0
2025-03-03,12.66,12.43,12.79,12.38,34950.0
2025-03-04,12.5,12.42,12.57,12.32,16007.0
2025-03-05,12.44,12.29,12.47,12.16,26904.7
2025-03-06,12.32,12.33,12.42,12.21,24813.4
2025-03-07,12.33,12.39,12.48,12.27,25791.0
2025-03-10,12.51,13.21,13.3,12.42,137485.15
2025-03-11,12.96,13.17,13.5,12.94,83300.7
2025-03-12,13.23,13.08,13.29,13.03,55039.0
2025-03-13,13.08,12.83,13.09,12.51,54999.25
2025-03-14,12.8,12.85,12.88,12.53,48919.5
2025-03-17,12.91,13.07,13.14,12.74,48772.01
2025-03-18,13.01,13.88,13.92,13.01,128142.04
