date,open,close,high,low,volume
2025-01-02,6.84,6.57,6.88,6.51,451671.76
2025-01-03,6.64,6.45,6.73,6.41,429463.51
2025-01-06,6.44,6.38,6.48,6.31,339457.19
2025-01-07,6.39,6.53,6.53,6.39,333078.05
2025-01-08,6.48,6.4,6.5,6.19,401541.04
2025-01-09,6.38,6.45,6.53,6.36,303229.4
2025-01-10,6.4,6.34,6.56,6.32,319779.0
2025-01-13,6.26,6.32,6.37,6.18,223412.02
2025-01-14,6.36,6.63,6.65,6.29,378174.05
2025-01-15,6.61,6.54,6.63,6.49,280560.28
2025-01-16,6.57,6.55,6.72,6.49,294459.68
2025-01-17,6.51,6.64,6.71,6.51,314135.09
2025-01-20,6.69,6.7,6.75,6.62,294874.0
2025-01-21,6.73,6.74,6.76,6.64,264816.92
2025-01-22,6.74,6.7,6.79,6.65,237014.1
2025-01-23,6.76,6.64,6.88,6.64,320702.19
2025-01-24,6.7,6.79,6.8,6.64,290988.0
2025-01-27,6.79,6.67,6.83,6.66,249256.0
2025-02-05,6.76,6.79,6.86,6.71,305157.6
2025-02-06,6.76,7.01,7.01,6.72,366944.88
2025-02-07,7.01,7.06,7.17,6.96,491248.96
2025-02-10,7.0,7.06,7.12,7.0,352284.0
2025-02-11,7.03,6.98,7.07,6.95,305900.09
2025-02-12,6.94,7.08,7.09,6.92,318589.89
2025-02-13,7.07,6.92,7.08,6.92,401779.6
2025-02-14,6.93,6.92,6.96,6.86,296271.96
2025-02-17,6.95,6.93,6.99,6.88,336517.0
2025-02-18,6.93,6.75,6.96,6.71,336259.95
2025-02-19,6.78,7.03,7.04,6.76,508901.3
2025-02-20,7.03,7.0,7.05,6.95,312661.28
2025-02-21,7.03,7.14,7.15,6.96,494868.62
2025-02-24,7.11,7.15,7.22,7.1,491655.3
2025-02-25,7.06,7.06,7.2,7.02,377453.22
2025-02-26,7.09,7.15,7.15,7.03,362526.67
2025-02-27,7.17,7.08,7.22,6.94,452726.04
2025-02-28,7.02,7.09,7.45,6.91,1268036.79
2025-03-03,7.17,7.29,7.36,7.08,1145819.94
2025-03-04,7.15,7.45,7.5,7.07,1211035.75
2025-03-05,7.49,7.77,7.86,7.29,1679453.08
2025-03-06,7.77,7.65,7.77,7.61,1167756.41
2025-03-07,7.6,7.44,7.75,7.35,944505.06
2025-03-10,7.44,7.48,7.5,7.35,537080.8
2025-03-11,7.38,7.55,7.64,7.31,571080.0
2025-03-12,7.5,7.44,7.57,7.43,556496.9
2025-03-13,7.45,7.26,7.49,7.21,567236.07
2025-03-14,7.25,7.34,7.36,7.2,384256.78
2025-03-17,7.37,7.3,7.39,7.27,351189.52
2025-03-18,7.34,7.52,7.56,7.3,721573.91
2025-03-19,7.45,7.39,7.53,7.34,445064.95
2025-03-20,7.36,7.28,7.4,7.25,336641.0
2025-03-21,7.24,7.1,7.28,7.1,398933.24
2025-03-24,7.14,6.98,7.15,6.8,398278.34
2025-03-25,6.97,6.91,7.0,6.87,206964.76
2025-03-26,6.92,6.93,6.97,6.89,159165.36
2025-03-27,6.91,6.93,7.0,6.83,192553.0
2025-03-28,6.95,6.83,6.97,6.82,180687.0
2025-03-31,6.78,6.71,6.82,6.64,222761.2
2025-04-01,6.74,6.76,6.82,6.74,159591.22
2025-04-02,6.76,6.76,6.83,6.74,103729.2
2025-04-03,6.68,6.72,6.81,6.66,148641.98
2025-04-07,6.14,6.05,6.41,6.05,339329.52
2025-04-08,6.04,5.86,6.14,5.72,448525.06
2025-04-09,5.8,6.0,6.05,5.53,371106.99
2025-04-10,6.15,6.15,6.28,6.12,313093.1
2025-04-11,6.14,6.3,6.41,6.1,381001.0
2025-04-14,6.47,6.34,6.5,6.31,268624.57
2025-04-15,6.3,6.31,6.33,6.25,162167.81
2025-04-16,6.3,6.27,6.33,6.15,190940.81
2025-04-17,6.22,6.31,6.37,6.22,181097.68
2025-04-18,6.3,6.3,6.34,6.22,123768.34
2025-04-21,6.3,6.36,6.37,6.24,139193.0
2025-04-22,6.38,6.38,6.43,6.33,174543.0
