date,open,close,high,low,volume
2025-01-02,22.34,21.39,22.34,21.15,116028.81
2025-01-03,21.15,21.49,21.89,21.15,83312.4
2025-01-06,21.71,21.8,21.92,21.49,80740.98
2025-01-07,21.81,22.13,22.18,21.65,64718.0
2025-01-08,22.03,22.22,22.33,21.51,71560.85
2025-01-09,22.2,21.76,22.4,21.71,58829.0
2025-01-10,21.76,21.8,21.96,21.62,37325.0
2025-01-13,21.8,22.29,22.53,21.77,103778.74
2025-01-14,22.06,22.63,22.82,21.93,101354.64
2025-01-15,22.58,22.0,22.64,21.93,86883.69
2025-01-16,22.08,22.39,22.54,22.0,74279.8
2025-01-17,22.39,22.7,22.91,22.32,78722.2
2025-01-20,22.88,23.36,23.49,22.82,113895.05
2025-01-21,23.5,23.85,23.95,23.21,131446.56
2025-01-22,23.95,23.65,24.0,23.41,68182.09
2025-01-23,23.87,23.48,23.89,23.26,92611.52
2025-01-24,23.47,24.31,24.71,23.36,131401.88
2025-01-27,24.31,24.17,24.59,24.03,91748.2
2025-02-05,24.18,23.97,24.55,23.74,134910.09
2025-02-06,23.93,23.97,24.28,23.76,74550.38
2025-02-07,23.99,24.07,24.45,23.78,71892.75
2025-02-10,24.07,23.34,24.07,23.29,105074.13
2025-02-11,23.33,23.24,23.43,23.03,69611.11
2025-02-12,23.12,23.19,23.29,22.96,50886.12
2025-02-13,23.19,22.83,23.31,22.79,91446.21
2025-02-14,22.8,23.17,23.26,22.77,65784.76
2025-02-17,23.08,23.05,23.29,22.73,65310.39
2025-02-18,23.05,23.53,23.69,22.91,100535.52
2025-02-19,23.74,23.51,23.75,23.31,82842.37
2025-02-20,23.41,23.61,23.75,23.12,63600.2
2025-02-21,23.61,24.24,24.42,23.58,107161.0
2025-02-24,24.31,23.73,24.38,23.7,74909.6
2025-02-25,23.62,23.44,23.7,23.35,57867.46
2025-02-26,23.39,23.62,23.74,23.3,47393.6
2025-02-27,23.57,23.74,23.81,23.43,42633.27
2025-02-28,23.67,23.62,24.04,23.46,79870.4
2025-03-03,23.64,23.51,24.04,23.45,50793.16
2025-03-04,23.31,23.57,23.81,23.31,39465.13
2025-03-05,23.63,23.52,23.73,23.29,44630.38
2025-03-06,23.59,24.03,24.33,23.55,74073.41
2025-03-07,24.04,24.27,24.59,23.85,62812.2
2025-03-10,24.38,24.18,24.45,23.81,52204.8
2025-03-11,23.95,24.58,24.85,23.82,67121.03
2025-03-12,24.8,26.05,26.15,24.73,142398.74
2025-03-13,26.21,25.96,26.26,25.55,74136.08
2025-03-14,26.2,26.05,26.26,25.66,87600.32
2025-03-17,26.56,26.14,26.95,25.82,118948.78
2025-03-18,26.53,25.59,26.9,25.51,91410.52
2025-03-19,25.6,25.44,25.79,25.3,52097.31
2025-03-20,25.51,25.1,25.51,24.98,48927.58
2025-03-21,25.15,24.73,25.22,24.6,45475.87
2025-03-24,25.03,24.89,25.3,24.61,60751.8
2025-03-25,24.79,25.33,25.51,24.63,69402.29
2025-03-26,25.33,25.15,25.5,25.07,43363.0
2025-03-27,25.16,25.46,25.7,24.95,49676.75
2025-03-28,25.41,25.26,25.52,25.06,43910.6
2025-03-31,25.44,25.88,26.36,25.33,103539.17
2025-04-01,26.0,25.34,26.17,25.27,64176.75
2025-04-02,25.27,25.55,25.7,25.17,70289.93
2025-04-03,25.38,24.61,25.53,24.4,89084.9
2025-04-07,22.7,22.15,23.29,22.15,143648.1
2025-04-08,22.12,22.41,22.63,21.57,120548.49
2025-04-09,22.26,22.03,22.41,21.64,106392.43
2025-04-10,22.84,22.51,23.3,22.4,92087.96
2025-04-11,22.48,22.84,23.03,22.32,53667.49
2025-04-14,22.94,22.88,23.1,22.81,54994.81
2025-04-15,22.81,22.84,22.93,22.56,37097.52
2025-04-16,22.73,22.32,22.74,21.89,74488.89
2025-04-17,22.28,22.18,22.39,22.12,48957.44
2025-04-18,22.17,22.35,22.48,22.13,35655.06
2025-04-21,22.51,22.54,22.7,22.31,33461.5
2025-04-22,22.6,22.74,23.07,22.5,47354.84
2025-04-23,22.98,23.31,23.49,22.81,51795.0
2025-04-24,23.29,23.1,23.29,22.95,32506.77
2025-04-25,23.17,23.05,23.26,22.98,20429.21
2025-04-28,23.04,23.52,23.59,22.98,39523.02
2025-04-29,23.12,23.26,23.32,22.85,52131.49
2025-04-30,23.26,23.07,23.37,23.04,40826.23
2025-05-06,23.19,23.53,23.79,22.82,73118.11
2025-05-07,23.82,23.33,24.09,23.19,53412.13
2025-05-08,23.34,23.37,23.6,23.26,40764.19
2025-05-09,23.37,23.04,23.38,23.03,48042.0
2025-05-12,23.22,23.37,23.5,23.1,53684.25
2025-05-13,23.7,23.36,23.71,23.33,45651.09
2025-05-14,23.37,23.43,23.5,23.17,38040.41
2025-05-15,23.38,23.45,23.57,23.16,34466.16
2025-05-16,23.38,23.09,23.46,23.08,46259.64
2025-05-19,22.98,22.74,23.17,22.54,44753.65
2025-05-20,22.81,23.29,23.78,22.63,72819.61
2025-05-21,23.31,23.66,23.74,23.23,57107.64
2025-05-22,23.62,23.61,23.84,23.53,36952.99
2025-05-23,23.62,23.78,24.07,23.61,57110.02
2025-05-26,23.78,23.5,24.0,23.4,37956.0
2025-05-27,23.5,23.18,23.71,23.12,41772.99
2025-05-28,23.2,23.38,23.43,23.06,27079.57
2025-05-29,23.26,23.36,23.58,23.17,40882.29
2025-05-30,23.34,23.02,23.34,22.97,42526.8
2025-06-03,23.03,22.75,23.12,22.72,54138.0
2025-06-04,22.9,22.84,23.1,22.7,43240.18
2025-06-05,22.85,23.01,23.07,22.78,31965.0
2025-06-06,23.03,22.98,23.32,22.91,43820.4
2025-06-09,22.99,22.94,23.1,22.8,54815.4
2025-06-10,22.96,22.61,22.99,22.6,47889.52
2025-06-11,22.69,22.74,22.98,22.6,51400.4
2025-06-12,22.81,22.7,22.81,22.37,62238.8
2025-06-13,22.64,22.48,22.79,22.47,44197.49
2025-06-16,22.39,22.46,22.74,22.36,38124.45
2025-06-17,22.55,22.25,22.55,22.22,47981.93
2025-06-18,22.21,22.33,22.48,22.16,37930.29
2025-06-19,22.34,21.84,22.42,21.63,91508.66
2025-06-20,21.71,21.96,22.32,21.71,68973.2
2025-06-23,21.78,21.7,21.96,21.58,56957.6
2025-06-24,21.77,22.06,22.15,21.68,74107.82
2025-06-25,22.07,22.4,22.44,21.93,90427.05
2025-06-26,22.41,21.93,22.43,21.93,98885.76
2025-06-27,22.02,22.0,22.18,21.73,68503.77
2025-06-30,22.12,22.31,22.4,22.0,83744.98
2025-07-01,22.42,22.36,22.58,22.21,85165.11
2025-07-02,22.31,22.2,22.36,22.13,59612.56
2025-07-03,22.22,22.47,22.65,22.19,82821.72
2025-07-04,22.6,22.75,22.93,22.42,88257.58
2025-07-07,22.74,22.72,23.0,22.58,62185.86
2025-07-08,22.75,23.06,23.2,22.54,92740.38
2025-07-09,23.0,22.94,23.1,22.9,72028.32
2025-07-10,23.03,22.97,23.12,22.9,56212.37
2025-07-11,23.03,22.77,23.15,22.7,146541.64
2025-07-14,22.81,22.98,23.15,22.61,87074.57
2025-07-15,22.94,22.94,23.19,22.86,77557.86
2025-07-16,22.97,22.87,23.05,22.84,56334.56
2025-07-17,22.86,23.32,23.45,22.86,86889.14
2025-07-18,23.33,23.48,23.54,23.24,76556.61
2025-07-21,23.55,23.5,23.6,23.35,59302.83
2025-07-22,23.5,23.8,23.97,23.45,105359.04
2025-07-23,23.82,23.62,23.99,23.55,105234.3
2025-07-24,23.58,23.61,23.66,23.37,96650.24
2025-07-25,23.65,23.6,23.78,23.55,54525.23
2025-07-28,23.69,23.69,23.82,23.5,60623.72
2025-07-29,23.61,23.61,23.67,23.35,81941.31
2025-07-30,24.28,24.18,24.97,23.96,232054.51
2025-07-31,24.27,24.53,24.87,24.05,211945.23
2025-08-01,24.54,24.44,24.87,24.4,130610.27
2025-08-04,24.39,24.39,24.6,24.28,88267.48
2025-08-05,24.53,24.52,24.65,24.39,82857.41
2025-08-06,24.52,24.57,24.62,24.3,91020.5
2025-08-07,24.57,24.47,24.62,24.32,72570.41
2025-08-08,24.48,24.66,24.81,24.48,112610.82
2025-08-11,24.98,25.9,26.15,24.89,287778.83
2025-08-12,26.12,26.6,26.77,25.9,255500.22
2025-08-13,26.6,26.71,26.75,26.32,173991.98
