date,open,close,high,low,volume
2025-01-02,6.81,6.89,7.28,6.8,334812.0
2025-01-03,7.13,6.58,7.17,6.52,338749.01
2025-01-06,6.42,6.51,6.61,6.31,184118.52
2025-01-07,6.5,6.48,6.55,6.31,158922.33
2025-01-08,6.54,6.57,6.7,6.39,232669.0
2025-01-09,6.48,6.44,6.54,6.4,142487.02
2025-01-10,6.47,6.15,6.47,6.15,188621.0
2025-01-13,6.12,6.2,6.2,5.96,150166.01
2025-01-14,6.21,6.41,6.41,6.2,163096.0
2025-01-15,6.41,6.37,6.41,6.28,123702.0
2025-01-16,6.38,6.45,6.56,6.38,147664.0
2025-01-17,6.44,6.42,6.46,6.35,88457.0
2025-01-20,6.47,6.5,6.6,6.42,134000.4
2025-01-21,6.51,6.41,6.55,6.38,89209.0
2025-01-22,6.38,6.33,6.43,6.3,93440.0
2025-01-23,6.43,6.34,6.51,6.33,111730.9
2025-01-24,6.34,6.39,6.41,6.29,86373.55
2025-01-27,6.42,6.41,6.58,6.4,116443.0
2025-02-05,6.43,6.48,6.51,6.4,95650.0
2025-02-06,6.48,6.53,6.53,6.36,116386.0
2025-02-07,6.51,6.66,6.73,6.47,169470.0
2025-02-10,6.69,6.79,6.8,6.67,137031.39
2025-02-11,6.8,6.73,6.84,6.65,106243.01
2025-02-12,6.66,6.74,6.74,6.66,101095.68
2025-02-13,6.74,6.71,6.78,6.69,100144.11
2025-02-14,6.7,6.74,6.79,6.68,109250.02
2025-02-17,6.77,6.8,6.89,6.76,145288.0
2025-02-18,6.84,6.55,6.84,6.53,142317.98
2025-02-19,6.56,6.6,6.6,6.48,95118.0
2025-02-20,6.62,6.71,6.75,6.6,136894.0
2025-02-21,6.69,6.69,6.74,6.54,137084.02
2025-02-24,6.66,6.67,6.74,6.63,126639.74
2025-02-25,6.62,6.6,6.7,6.58,118157.4
2025-02-26,6.63,6.64,6.7,6.6,109345.0
2025-02-27,6.64,6.72,6.75,6.62,166519.0
2025-02-28,6.69,6.53,6.75,6.51,162747.0
2025-03-03,6.54,6.52,6.65,6.51,104530.0
2025-03-04,6.5,6.4,6.54,6.39,197160.0
2025-03-05,6.41,6.28,6.41,6.19,162373.02
2025-03-06,6.36,6.39,6.41,6.25,121575.36
2025-03-07,6.38,6.33,6.43,6.21,125030.0
2025-03-10,6.39,6.38,6.45,6.32,119588.05
2025-03-11,6.34,6.36,6.36,6.26,86316.02
2025-03-12,6.36,6.35,6.41,6.33,86801.0
2025-03-13,6.35,6.29,6.37,6.24,93481.0
2025-03-14,6.3,6.52,6.52,6.29,182205.4
2025-03-17,6.57,6.75,6.92,6.55,330669.98
2025-03-18,6.74,6.74,6.77,6.65,139947.4
2025-03-19,6.71,6.67,6.74,6.64,105440.12
2025-03-20,6.67,6.61,6.67,6.6,87179.85
2025-03-21,6.61,6.53,6.64,6.5,103972.0
2025-03-24,6.57,6.58,6.81,6.48,253313.0
2025-03-25,6.6,6.48,6.6,6.43,135712.0
2025-03-26,6.48,6.61,6.61,6.46,124353.91
2025-03-27,6.58,6.57,6.63,6.48,96506.41
2025-03-28,6.58,6.55,6.71,6.52,155900.0
2025-03-31,6.47,6.28,6.48,6.25,162794.0
2025-04-01,6.28,6.46,6.57,6.28,181049.31
2025-04-02,6.42,6.45,6.49,6.38,70905.72
2025-04-03,6.39,6.54,6.59,6.38,111190.0
2025-04-07,6.29,5.88,6.29,5.88,197731.83
2025-04-08,5.87,5.96,6.01,5.76,290540.41
2025-04-09,5.83,6.07,6.1,5.48,249765.01
2025-04-10,6.13,6.36,6.52,6.08,269862.14
2025-04-11,6.3,6.26,6.43,6.24,218424.0
2025-04-14,6.33,6.5,6.63,6.25,228705.22
2025-04-15,6.48,6.38,6.53,6.36,130793.16
