date,open,close,high,low,volume
2025-01-02,10.45,10.44,10.82,10.35,20466.07
2025-01-03,10.44,10.08,10.56,10.06,14279.27
2025-01-06,10.0,10.08,10.16,9.75,15657.34
2025-01-07,10.08,10.26,10.31,10.06,12431.0
2025-01-08,10.27,10.36,10.44,10.07,16684.2
2025-01-09,10.26,10.28,10.52,10.24,11484.2
2025-01-10,10.28,9.95,10.36,9.91,12222.95
2025-01-13,9.85,10.01,10.1,9.67,9214.31
2025-01-14,10.15,10.44,10.44,10.01,24246.81
2025-01-15,10.44,10.45,10.63,10.35,16130.2
2025-01-16,10.48,10.54,10.59,10.36,15743.6
2025-01-17,10.43,10.5,10.72,10.43,11748.4
2025-01-20,10.51,10.6,10.66,10.48,19359.69
2025-01-21,10.63,10.46,10.7,10.39,18468.55
2025-01-22,10.44,10.35,10.57,10.33,13149.2
2025-01-23,10.45,10.26,10.52,10.26,16509.4
2025-01-24,10.29,10.36,10.37,10.21,12296.8
2025-01-27,10.36,10.58,10.69,10.36,24287.88
2025-02-05,10.63,10.58,10.68,10.44,21337.15
2025-02-06,10.63,10.66,10.67,10.49,16692.54
2025-02-07,10.61,11.12,11.26,10.61,41919.56
2025-02-10,11.19,11.54,11.65,11.06,49303.68
2025-02-11,11.56,11.56,11.6,11.44,27626.79
2025-02-12,11.52,11.91,11.98,11.52,41789.85
2025-02-13,11.96,11.94,11.99,11.74,32311.2
2025-02-14,11.96,11.35,13.13,11.31,165649.37
2025-02-17,10.91,10.77,11.06,10.5,119144.6
2025-02-18,10.64,10.59,10.74,10.56,53184.11
2025-02-19,10.59,10.68,10.72,10.53,39356.2
2025-02-20,10.61,10.67,10.72,10.6,33668.69
2025-02-21,10.62,10.65,10.69,10.55,24317.09
2025-02-24,10.66,10.75,10.77,10.56,28909.8
2025-02-25,10.7,10.67,10.78,10.64,25180.14
2025-02-26,10.64,10.75,10.79,10.64,21496.6
2025-02-27,10.76,10.75,10.78,10.64,19795.08
2025-02-28,10.71,10.58,10.76,10.55,19311.0
2025-03-03,10.63,10.59,10.73,10.53,22379.76
2025-03-04,10.62,10.75,10.76,10.52,17534.8
2025-03-05,10.75,10.79,10.82,10.6,19934.15
2025-03-06,10.79,10.97,10.98,10.74,29319.2
2025-03-07,10.92,11.03,11.04,10.88,24061.8
2025-03-10,11.12,11.11,11.29,11.01,25553.94
2025-03-11,11.08,11.35,11.4,10.93,28715.6
2025-03-12,11.33,11.35,11.5,11.16,19445.8
2025-03-13,11.41,11.3,11.41,11.04,24478.91
2025-03-14,11.42,11.41,11.45,11.2,23695.82
2025-03-17,11.52,11.51,11.57,11.39,20903.56
2025-03-18,11.63,11.62,11.64,11.45,18251.09
2025-03-19,11.69,11.58,11.69,11.42,23638.34
2025-03-20,11.69,11.59,11.69,11.47,17077.34
2025-03-21,11.67,11.56,11.89,11.4,25468.16
2025-03-24,11.62,11.45,11.62,11.18,29293.22
2025-03-25,11.6,11.58,11.6,11.3,22972.78
2025-03-26,11.61,11.84,11.89,11.47,30642.44
2025-03-27,11.93,11.79,11.93,11.62,35879.6
2025-03-28,11.92,11.64,11.92,11.49,32295.62
2025-03-31,11.64,11.63,11.71,11.41,23277.69
2025-04-01,11.83,11.81,11.89,11.59,27260.6
2025-04-02,11.89,11.87,11.9,11.75,25401.2
2025-04-03,11.87,11.86,11.9,11.75,18260.8
2025-04-07,11.42,10.99,11.59,10.67,33954.0
2025-04-08,11.06,11.08,11.21,10.84,27377.88
2025-04-09,10.88,11.5,11.67,10.44,33795.6
2025-04-10,11.67,11.76,11.92,11.41,45458.72
2025-04-11,11.58,11.84,12.1,11.54,54168.4
2025-04-14,11.93,12.07,12.19,11.8,58724.0
2025-04-15,12.14,12.2,12.21,11.8,56747.2
2025-04-16,12.07,12.16,12.18,11.95,33011.8
2025-04-17,12.1,12.26,12.41,12.04,44922.2
2025-04-18,12.24,12.32,12.35,12.07,40376.14
2025-04-21,12.35,12.44,12.58,12.19,53923.79
2025-04-22,12.43,12.41,12.51,12.26,44472.79
2025-04-23,12.42,12.42,12.51,12.29,37607.79
2025-04-24,12.43,12.37,12.58,12.35,34480.37
2025-04-25,12.46,12.42,12.47,12.27,36165.72
2025-04-28,12.15,12.15,12.27,11.84,41840.21
2025-04-29,12.31,12.62,12.72,12.19,69153.46
2025-04-30,12.63,12.53,12.72,12.43,43433.2
2025-05-06,12.61,12.92,13.01,12.51,69360.08
2025-05-07,12.98,12.98,13.08,12.8,44628.32
2025-05-08,12.91,13.13,13.23,12.88,53125.72
2025-05-09,13.09,13.16,13.22,13.01,39077.76
2025-05-12,13.13,13.34,13.34,12.95,36903.75
2025-05-13,13.43,13.21,13.43,13.15,26239.34
2025-05-14,13.32,13.15,13.32,12.98,32889.52
2025-05-15,13.12,13.1,13.23,13.05,23992.83
2025-05-16,13.13,13.23,13.26,13.03,22533.8
2025-05-19,13.28,13.38,13.38,13.14,27018.0
2025-05-20,13.41,13.65,13.65,13.29,41404.96
2025-05-21,13.61,13.57,13.66,13.39,26805.0
2025-05-22,13.57,12.91,13.6,12.83,64505.75
