date,open,close,high,low,volume
2025-01-02,5.73,5.42,5.74,5.36,710539.12
2025-01-03,5.45,5.27,5.51,5.25,503042.94
2025-01-06,5.27,5.13,5.32,5.04,508379.75
2025-01-07,5.14,5.22,5.23,5.07,420827.3
2025-01-08,5.21,5.11,5.21,4.97,499411.08
2025-01-09,5.07,5.08,5.18,5.05,390305.36
2025-01-10,5.09,4.92,5.11,4.92,369041.94
2025-01-13,4.88,4.89,4.92,4.76,304226.6
2025-01-14,4.91,5.11,5.12,4.9,432999.24
2025-01-15,5.12,5.09,5.13,5.04,296479.08
2025-01-16,5.11,5.12,5.2,5.08,338107.36
2025-01-17,5.1,5.1,5.13,5.06,236942.69
2025-01-20,5.14,5.13,5.24,5.11,311947.56
2025-01-21,5.18,5.11,5.2,5.09,197076.2
2025-01-22,5.09,5.16,5.17,5.04,274060.44
2025-01-23,5.19,5.14,5.31,5.14,387213.18
2025-01-24,5.15,5.18,5.2,5.12,239625.77
2025-01-27,5.19,5.2,5.26,5.14,319427.63
2025-02-05,5.28,5.42,5.47,5.21,595574.98
2025-02-06,5.42,5.96,5.96,5.39,1520255.58
2025-02-07,6.56,6.56,6.56,6.56,679856.13
2025-02-10,7.22,7.22,7.22,7.22,469383.85
2025-02-11,7.94,7.94,7.94,7.78,3638947.58
2025-02-12,7.98,8.12,8.31,7.24,7147076.04
2025-02-13,8.44,8.92,8.92,7.74,6443074.79
2025-02-14,8.49,8.51,8.87,8.04,5226120.08
2025-02-17,8.56,7.98,8.56,7.66,5052464.95
2025-02-18,7.68,8.77,8.77,7.61,6691452.7
2025-02-19,9.07,9.04,9.46,8.39,6310892.23
2025-02-20,9.01,9.04,9.85,8.81,4954828.81
2025-02-21,9.21,9.95,9.95,9.17,4491822.06
2025-02-24,9.86,10.47,10.95,9.13,5901932.31
2025-02-25,9.73,9.97,10.57,9.65,4140053.31
2025-02-26,10.47,10.4,10.95,9.99,4408435.03
2025-02-27,10.09,11.0,11.24,9.99,4827244.75
2025-02-28,10.57,9.96,10.64,9.9,4568954.99
2025-03-03,9.88,9.6,10.08,9.45,2905683.09
2025-03-04,9.37,9.61,9.74,9.22,3039896.82
2025-03-05,10.57,10.57,10.57,10.57,287945.91
2025-03-06,11.63,11.63,11.63,11.63,367637.34
2025-03-07,12.26,12.79,12.79,12.13,8401745.49
2025-03-10,12.0,11.52,12.06,11.52,4899697.85
2025-03-11,11.77,12.18,12.56,11.77,5248785.05
2025-03-12,12.47,12.39,13.25,11.95,5864879.53
2025-03-13,12.38,11.89,12.66,11.67,3741780.62
2025-03-14,11.67,12.13,12.39,11.48,3315331.95
2025-03-17,12.15,11.87,12.56,11.87,3352634.57
2025-03-18,11.8,11.53,12.21,11.4,3434600.43
2025-03-19,11.47,11.83,12.16,11.46,3531622.26
2025-03-20,11.58,11.46,12.07,11.38,3189480.74
2025-03-21,11.47,10.67,11.47,10.67,2812461.17
2025-03-24,10.72,10.97,11.33,10.72,3151460.4
2025-03-25,10.89,10.15,11.02,10.09,2553138.54
2025-03-26,10.03,10.23,10.44,10.03,1594211.29
2025-03-27,10.38,9.96,10.38,9.93,1463449.73
2025-03-28,9.95,9.98,10.37,9.95,1874568.89
2025-03-31,9.87,10.65,10.77,9.57,3561338.17
2025-04-01,10.46,10.08,10.55,10.05,2434866.3
2025-04-02,10.12,10.53,10.94,10.12,3037083.03
2025-04-03,10.35,11.07,11.59,10.35,4134887.16
2025-04-07,10.17,9.96,10.37,9.96,1994207.71
2025-04-08,9.82,9.06,9.96,8.96,3366888.1
2025-04-09,8.67,9.4,9.84,8.28,3312330.75
2025-04-10,9.52,9.82,10.16,9.47,3020816.42
2025-04-11,9.57,9.82,10.03,9.48,2177846.13
2025-04-14,9.97,10.06,10.24,9.77,2288905.82
2025-04-15,10.12,10.15,10.43,9.95,2233982.19
2025-04-16,9.99,9.54,10.14,9.45,2060921.91
2025-04-17,9.64,9.48,9.83,9.47,1384799.4
2025-04-18,9.45,10.05,10.43,9.45,3443840.51
2025-04-21,9.95,10.63,10.75,9.87,3309356.4
2025-04-22,10.53,10.34,10.7,10.27,2198656.41
