date,open,close,high,low,volume
2025-01-02,7.11,7.12,7.31,7.05,95078.88
2025-01-03,7.14,6.88,7.16,6.84,109019.66
2025-01-06,6.86,6.81,6.93,6.68,74712.29
2025-01-07,6.82,6.92,6.92,6.74,67724.0
2025-01-08,6.88,6.86,6.93,6.72,67986.35
2025-01-09,6.85,6.83,6.89,6.79,41444.0
2025-01-10,6.85,6.59,6.86,6.59,56588.73
2025-01-13,6.58,6.58,6.6,6.37,56499.14
2025-01-14,6.61,6.79,6.79,6.61,65979.0
2025-01-15,6.79,6.78,6.84,6.71,45253.62
2025-01-16,6.83,6.93,6.93,6.79,70652.0
2025-01-17,7.0,6.98,7.03,6.84,56876.0
2025-01-20,7.01,6.98,7.05,6.9,54160.77
2025-01-21,7.01,6.87,7.07,6.82,53332.0
2025-01-22,6.85,6.83,6.98,6.79,40186.0
2025-01-23,6.87,6.86,6.99,6.82,61354.0
2025-01-24,6.86,6.86,6.94,6.82,63791.0
2025-01-27,6.9,6.96,7.08,6.9,60953.0
2025-02-05,7.01,6.88,7.04,6.85,66006.0
2025-02-06,6.88,6.91,6.91,6.8,53758.07
2025-02-07,6.91,7.0,7.04,6.89,61874.0
2025-02-10,7.0,7.06,7.07,6.98,55679.82
2025-02-11,7.05,7.06,7.08,6.98,44819.26
2025-02-12,7.05,7.05,7.09,6.96,50754.5
2025-02-13,7.03,6.98,7.07,6.97,47168.0
2025-02-14,7.0,6.94,7.01,6.92,46622.0
2025-02-17,6.94,7.03,7.05,6.93,56754.62
2025-02-18,7.02,6.83,7.03,6.83,65895.83
2025-02-19,6.88,6.87,6.9,6.85,47692.26
2025-02-20,6.86,6.88,6.92,6.83,49396.87
2025-02-21,6.87,6.86,6.91,6.81,51692.5
2025-02-24,7.02,7.11,7.29,7.01,218208.35
2025-02-25,7.03,6.89,7.04,6.86,130364.37
2025-02-26,6.87,6.93,6.93,6.87,69056.52
2025-02-27,6.92,7.02,7.04,6.91,92575.47
2025-02-28,6.99,6.84,7.04,6.83,76357.73
2025-03-03,6.86,6.89,6.97,6.86,55381.73
2025-03-04,6.88,6.94,6.96,6.84,67241.87
2025-03-05,6.97,6.89,6.97,6.84,59843.49
2025-03-06,6.9,6.91,6.91,6.86,47447.61
2025-03-07,6.9,6.89,6.93,6.87,40741.99
2025-03-10,6.91,6.94,6.96,6.88,47937.38
2025-03-11,6.91,6.96,6.97,6.87,49967.0
2025-03-12,6.96,6.96,6.98,6.91,37673.0
2025-03-13,6.97,7.15,7.16,6.95,142104.31
2025-03-14,7.13,7.18,7.18,7.09,106371.95
2025-03-17,7.22,7.33,7.38,7.2,126676.21
2025-03-18,7.33,7.28,7.38,7.22,73971.78
2025-03-19,7.28,7.2,7.29,7.15,101592.52
2025-03-20,7.2,7.27,7.27,7.16,63778.26
2025-03-21,7.29,7.33,7.37,7.21,112288.0
2025-03-24,7.34,7.13,7.37,7.05,116486.82
2025-03-25,7.17,7.11,7.17,6.97,92702.92
2025-03-26,7.11,7.26,7.28,7.06,84576.76
2025-03-27,7.25,7.17,7.25,7.13,48288.0
2025-03-28,7.16,7.04,7.17,7.0,69812.1
2025-03-31,7.03,6.93,7.06,6.88,66336.0
2025-04-01,6.96,7.09,7.14,6.94,66127.01
2025-04-02,7.11,7.13,7.14,7.06,45215.26
2025-04-03,7.12,7.22,7.25,7.08,65404.39
2025-04-07,7.03,6.97,7.58,6.83,288064.53
2025-04-08,7.01,7.67,7.67,7.01,405360.03
2025-04-09,7.72,7.67,8.09,7.35,559712.14
2025-04-10,7.43,7.87,7.87,7.43,486378.13
2025-04-11,7.72,7.39,7.72,7.36,349274.27
2025-04-14,7.39,7.58,7.69,7.39,257699.49
2025-04-15,7.56,7.52,7.6,7.43,182541.27
2025-04-16,7.5,7.4,7.52,7.25,169550.97
2025-04-17,7.4,7.53,7.56,7.34,177976.0
2025-04-18,7.51,7.43,7.54,7.35,129533.96
2025-04-21,7.53,7.65,7.67,7.42,231332.32
2025-04-22,7.69,7.67,7.77,7.57,219725.52
2025-04-23,7.63,7.49,7.65,7.46,163630.1
2025-04-24,7.49,7.51,7.61,7.45,116555.01
2025-04-25,7.53,7.5,7.54,7.44,95058.24
2025-04-28,7.53,7.45,7.65,7.4,132259.0
2025-04-29,7.48,7.63,7.64,7.43,170235.62
2025-04-30,7.59,7.46,7.65,7.46,149095.14
2025-05-06,7.49,7.54,7.54,7.45,116465.28
2025-05-07,7.56,7.72,7.73,7.56,217955.38
2025-05-08,7.63,7.69,7.73,7.6,119871.33
2025-05-09,7.71,7.75,7.75,7.62,142012.53
2025-05-12,7.78,7.65,7.79,7.59,140524.25
2025-05-13,7.64,7.62,7.67,7.58,82231.38
2025-05-14,7.6,7.63,7.64,7.55,81475.78
2025-05-15,7.6,8.39,8.39,7.58,463395.87
2025-05-16,8.57,8.13,8.66,8.03,530616.52
2025-05-19,8.1,8.02,8.11,7.88,289722.48
2025-05-20,8.07,8.22,8.35,7.99,368839.59
2025-05-21,8.1,8.04,8.19,7.98,234199.06
2025-05-22,8.01,7.83,8.04,7.81,177438.71
2025-05-23,7.8,7.7,7.89,7.7,125869.93
2025-05-26,7.7,7.75,7.8,7.67,97004.3
2025-05-27,7.75,7.86,7.89,7.72,122846.0
2025-05-28,7.84,7.83,7.88,7.75,83418.0
2025-05-29,7.8,7.86,7.88,7.74,96074.42
2025-05-30,7.83,7.82,7.93,7.77,109191.0
2025-06-03,7.75,7.86,7.86,7.73,78678.96
2025-06-04,7.88,7.94,7.95,7.8,98283.31
2025-06-05,7.94,7.89,7.95,7.82,83277.7
2025-06-06,7.86,7.89,7.93,7.84,68595.0
2025-06-09,7.95,8.05,8.27,7.95,183429.47
2025-06-10,8.16,8.18,8.34,8.04,229589.21
2025-06-11,8.18,8.12,8.2,8.08,121004.53
2025-06-12,8.18,8.19,8.22,8.11,114540.0
2025-06-13,8.13,8.05,8.29,8.03,118308.26
2025-06-16,8.0,8.02,8.05,7.96,86996.52
2025-06-17,8.04,8.06,8.14,8.01,86568.52
2025-06-18,8.06,7.97,8.09,7.94,75885.62
2025-06-19,7.93,7.68,7.98,7.66,141375.96
2025-06-20,7.68,7.59,7.73,7.57,66198.0
2025-06-23,7.55,7.69,7.71,7.47,63215.26
2025-06-24,7.68,7.84,7.88,7.66,73287.26
2025-06-25,7.87,7.87,7.99,7.82,78787.05
2025-06-26,7.88,7.79,7.88,7.78,54917.71
2025-06-27,7.8,7.79,7.85,7.75,52055.52
2025-06-30,7.79,7.81,7.85,7.75,64644.71
2025-07-01,7.8,7.91,7.91,7.8,81884.88
2025-07-02,7.91,7.95,7.96,7.88,61277.26
2025-07-03,7.93,7.95,7.99,7.91,63333.05
2025-07-04,7.95,7.94,7.99,7.92,66515.4
2025-07-07,7.94,8.07,8.08,7.86,79631.21
2025-07-08,8.05,8.05,8.06,7.97,71190.21
2025-07-09,8.05,8.03,8.08,7.99,62360.1
2025-07-10,8.02,8.04,8.05,7.95,60602.76
2025-07-11,8.06,8.06,8.07,8.0,72218.2
2025-07-14,8.07,8.12,8.17,8.05,69108.58
2025-07-15,8.44,8.19,8.5,8.13,171531.83
2025-07-16,8.15,8.3,8.32,8.15,122902.47
2025-07-17,8.25,8.26,8.38,8.24,75878.73
2025-07-18,8.27,8.25,8.31,8.22,59872.21
2025-07-21,8.25,8.31,8.34,8.23,66990.26
2025-07-22,8.29,8.27,8.32,8.19,82168.0
2025-07-23,8.29,8.22,8.35,8.21,70998.77
2025-07-24,8.21,8.25,8.27,8.21,62924.78
2025-07-25,8.28,8.25,8.32,8.22,63219.0
2025-07-28,8.3,8.29,8.34,8.26,58256.68
2025-07-29,8.28,8.2,8.28,8.12,73670.26
2025-07-30,8.2,8.22,8.25,8.15,65434.41
2025-07-31,8.3,8.15,8.32,8.13,74781.0
2025-08-01,8.13,8.2,8.28,8.13,71262.1
2025-08-04,8.16,8.2,8.26,8.13,44797.0
2025-08-05,8.22,8.31,8.33,8.22,76488.26
2025-08-06,8.33,8.29,8.34,8.25,52037.0
2025-08-07,8.29,8.32,8.36,8.29,66299.14
2025-08-08,8.33,8.39,8.4,8.27,70273.0
2025-08-11,8.41,8.43,8.52,8.38,90584.31
2025-08-12,8.43,8.39,8.49,8.36,69564.28
