date,open,close,high,low,volume
2025-01-02,16.99,16.78,17.29,16.67,9222.35
2025-01-03,16.71,16.22,17.04,16.21,7728.0
2025-01-06,16.24,16.37,16.46,15.69,6515.34
2025-01-07,16.37,16.61,16.65,16.21,4843.67
2025-01-08,16.42,16.58,16.69,16.22,6575.0
2025-01-09,16.52,16.52,16.64,16.4,4874.64
2025-01-10,16.51,16.52,16.99,16.41,9101.59
2025-01-13,16.51,16.61,16.7,16.13,6460.08
2025-01-14,17.0,17.43,17.61,16.95,23513.0
2025-01-15,17.37,16.94,17.37,16.91,18363.0
2025-01-16,17.05,17.17,17.25,16.91,11279.0
2025-01-17,17.08,17.34,17.49,17.02,11070.0
2025-01-20,17.3,17.52,17.52,17.25,8640.49
2025-01-21,17.53,17.39,17.58,17.27,5532.2
2025-01-22,17.31,17.24,17.39,17.21,4773.0
2025-01-23,17.48,17.31,17.55,17.29,8138.0
2025-01-24,17.31,17.28,17.43,17.11,7486.0
2025-01-27,17.32,17.45,17.5,17.32,10202.0
2025-02-05,17.49,17.38,17.57,17.29,6152.54
2025-02-06,17.37,17.53,17.55,17.23,9890.46
2025-02-07,17.55,17.55,17.63,17.44,10449.41
2025-02-10,17.57,17.71,17.74,17.52,8119.0
2025-02-11,17.76,17.91,17.93,17.62,8119.29
2025-02-12,18.55,17.85,18.55,17.69,14622.31
2025-02-13,17.92,17.61,17.93,17.54,11021.0
2025-02-14,17.52,17.53,17.66,17.49,6389.0
2025-02-17,17.53,17.66,17.71,17.52,5876.98
2025-02-18,17.61,17.34,17.75,17.31,6529.0
2025-02-19,17.34,17.63,17.63,17.34,6547.0
2025-02-20,17.61,17.86,17.86,17.52,8731.0
2025-02-21,17.89,17.73,17.9,17.63,7842.0
2025-02-24,17.76,18.21,19.16,17.62,31440.87
2025-02-25,17.9,18.11,18.25,17.82,20687.59
2025-02-26,18.11,18.38,18.46,18.11,12370.98
2025-02-27,18.47,18.21,18.51,18.1,12992.29
2025-02-28,18.25,18.82,19.24,18.11,46950.45
2025-03-03,18.64,19.39,19.4,18.56,50212.85
2025-03-04,19.16,19.86,20.12,19.0,56166.42
2025-03-05,19.75,20.61,20.61,19.44,59950.24
2025-03-06,20.42,22.67,22.67,20.34,115464.93
2025-03-07,23.56,24.94,24.94,23.09,73455.45
2025-03-10,24.94,24.56,26.0,23.09,155561.44
2025-03-11,24.91,24.44,26.03,23.65,106516.0
2025-03-12,24.11,22.92,24.22,22.27,136775.28
2025-03-13,22.48,20.92,22.48,20.63,129030.74
2025-03-14,20.8,21.08,21.5,20.66,73398.91
2025-03-17,20.93,21.1,21.22,20.63,57434.13
2025-03-18,21.11,20.98,21.13,20.76,42998.41
2025-03-19,20.99,20.9,21.01,20.77,31478.0
2025-03-20,20.85,20.82,21.05,20.78,36425.48
2025-03-21,20.7,20.14,20.74,20.04,44094.85
2025-03-24,20.13,19.94,20.32,19.55,30003.28
2025-03-25,19.93,20.04,20.22,19.51,35274.26
2025-03-26,19.94,21.16,21.69,19.85,96716.79
2025-03-27,20.96,21.42,21.79,20.72,96543.03
2025-03-28,23.56,23.56,23.56,23.56,49769.85
2025-03-31,23.12,25.92,25.92,22.6,119376.52
2025-04-01,28.47,28.51,28.51,28.13,63465.55
2025-04-02,28.51,25.66,29.36,25.66,158326.71
2025-04-03,23.58,23.1,24.04,23.1,134722.89
2025-04-07,20.79,20.79,21.1,20.79,35167.0
2025-04-08,19.87,18.93,20.08,18.71,113291.66
2025-04-09,18.35,19.08,19.41,17.22,88584.97
2025-04-10,19.19,19.46,19.94,19.19,75338.0
2025-04-11,19.16,20.58,21.2,19.16,102114.71
2025-04-14,20.84,21.09,21.26,20.61,67587.0
2025-04-15,21.09,20.74,21.21,20.6,50043.17
2025-04-16,20.88,20.46,21.05,20.16,42108.0
2025-04-17,20.27,21.0,21.22,20.27,49874.01
2025-04-18,21.09,20.71,21.09,20.49,35959.0
2025-04-21,20.83,20.99,20.99,20.49,31384.0
2025-04-22,20.93,21.32,21.41,20.91,47196.0
2025-04-23,21.57,22.49,22.67,21.25,83033.29
2025-04-24,22.23,21.31,22.35,21.29,65903.78
2025-04-25,21.51,21.58,21.73,21.14,39656.0
2025-04-28,21.6,20.99,21.76,20.85,35531.0
2025-04-29,21.03,21.6,21.63,20.72,39521.0
2025-04-30,20.96,20.49,21.12,20.24,64703.0
2025-05-06,20.5,21.05,21.07,20.46,43608.99
2025-05-07,21.42,21.65,21.85,21.13,55918.0
2025-05-08,21.62,21.97,22.06,21.45,45008.0
2025-05-09,21.98,21.43,22.01,21.4,31893.0
2025-05-12,21.58,21.46,21.81,21.25,28540.0
2025-05-13,21.6,21.62,21.81,21.46,31926.0
2025-05-14,21.71,21.41,21.79,21.35,30154.0
2025-05-15,20.94,20.62,20.94,20.46,39435.0
2025-05-16,20.62,20.89,21.1,20.51,26842.0
2025-05-19,20.92,20.62,21.0,20.5,19142.0
2025-05-20,20.69,20.57,20.69,20.2,21499.0
2025-05-21,20.57,20.29,20.6,20.21,20394.0
2025-05-22,20.25,19.75,20.44,19.74,27702.0
2025-05-23,19.75,19.86,20.33,19.67,24350.0
2025-05-26,19.98,19.92,20.01,19.74,15812.0
2025-05-27,19.88,19.84,19.97,19.54,19242.0
2025-05-28,19.84,19.7,20.13,19.67,22963.0
2025-05-29,19.7,19.89,20.03,19.7,21648.0
2025-05-30,19.91,19.42,19.93,19.35,24525.88
2025-06-03,19.33,19.53,19.68,19.28,17190.0
2025-06-04,19.64,19.6,19.64,19.51,15459.0
2025-06-05,19.62,19.67,19.68,19.4,16493.0
2025-06-06,19.54,19.87,19.94,19.51,21989.0
2025-06-09,19.9,20.11,20.16,19.8,21205.0
2025-06-10,20.11,19.81,20.16,19.57,22657.2
2025-06-11,19.8,19.92,20.07,19.8,14651.0
2025-06-12,19.94,19.99,20.01,19.78,13235.0
2025-06-13,19.93,19.67,20.03,19.61,17856.0
2025-06-16,19.64,19.87,19.98,19.64,15896.0
