date,open,close,high,low,volume
2025-01-02,9.54,9.5,9.96,9.36,72476.0
2025-01-03,9.51,9.5,10.81,8.91,191311.8
2025-01-06,9.15,8.85,9.31,8.68,134777.46
2025-01-07,8.8,9.38,9.39,8.8,106784.4
2025-01-08,9.41,9.33,9.79,9.08,126291.07
2025-01-09,9.33,9.35,9.53,9.15,75740.0
2025-01-10,9.34,8.79,9.41,8.79,67762.0
2025-01-13,8.77,8.77,8.86,8.39,56053.6
2025-01-14,8.84,9.48,9.48,8.84,95571.76
2025-01-15,9.48,9.32,9.67,9.27,81680.28
2025-01-16,9.41,9.47,9.6,9.28,61849.0
2025-01-17,9.47,9.26,9.5,9.18,57516.0
2025-01-20,9.49,9.49,9.61,9.12,70573.46
2025-01-21,9.55,9.33,9.75,9.2,53437.0
2025-01-22,9.33,9.2,9.45,9.12,58717.0
2025-01-23,9.34,9.08,9.55,9.08,68012.01
2025-01-24,9.12,9.22,9.29,9.03,52648.74
2025-01-27,9.35,9.21,9.48,9.13,52907.0
2025-02-05,9.38,9.62,9.62,9.3,62191.0
2025-02-06,9.75,9.9,9.92,9.42,71731.0
2025-02-07,9.99,9.98,10.17,9.81,72064.6
2025-02-10,9.99,10.32,10.34,9.99,60005.87
2025-02-11,10.37,10.38,10.52,10.11,63642.0
2025-02-12,10.38,10.32,10.43,10.2,47142.4
2025-02-13,10.42,10.14,10.42,10.12,53605.2
2025-02-14,10.13,10.16,10.2,10.01,48088.0
2025-02-17,10.23,10.33,10.48,10.16,52726.0
2025-02-18,10.38,9.88,10.38,9.86,62576.0
2025-02-19,9.89,10.18,10.21,9.88,46096.4
2025-02-20,10.2,10.24,10.3,10.07,38842.0
2025-02-21,10.26,10.12,10.3,9.95,54884.0
2025-02-24,10.12,10.28,10.35,9.98,66078.0
2025-02-25,10.1,10.2,10.42,10.05,47402.2
2025-02-26,10.32,10.26,10.37,10.14,60074.78
2025-02-27,10.26,10.15,10.3,9.98,61142.0
2025-02-28,10.15,9.77,10.17,9.76,60591.4
2025-03-03,9.77,9.67,9.95,9.6,47676.0
2025-03-04,9.68,9.94,9.94,9.48,49603.0
2025-03-05,9.98,9.82,10.17,9.67,52443.0
2025-03-06,9.84,9.95,10.05,9.79,54691.0
2025-03-07,9.91,9.68,9.97,9.63,51007.0
2025-03-10,9.68,9.7,9.8,9.57,43448.0
2025-03-11,9.61,9.67,9.71,9.5,50509.2
2025-03-12,9.74,9.76,9.89,9.65,46682.0
2025-03-13,9.8,9.56,9.8,9.37,52471.0
2025-03-14,9.55,10.07,10.1,9.46,100704.12
2025-03-17,9.77,9.95,9.98,9.71,68879.52
2025-03-18,9.89,10.07,10.1,9.88,52193.39
2025-03-19,10.0,9.85,10.15,9.8,45234.0
2025-03-20,9.9,9.79,9.96,9.75,37603.91
2025-03-21,9.88,9.34,9.88,9.34,67091.4
2025-03-24,9.37,8.79,9.4,8.61,90742.91
2025-03-25,8.79,8.87,9.01,8.62,58728.6
2025-03-26,8.87,9.12,9.34,8.81,72226.55
2025-03-27,9.1,8.92,9.13,8.85,55053.0
2025-03-28,8.91,8.71,8.98,8.64,44424.56
2025-03-31,8.6,8.58,8.65,8.41,53030.0
2025-04-01,8.59,8.65,8.87,8.59,42159.6
2025-04-02,8.72,8.66,8.81,8.6,27409.0
2025-04-03,8.6,8.62,8.75,8.45,41500.6
2025-04-07,8.1,7.02,8.15,6.9,102209.99
2025-04-08,7.2,7.59,7.61,7.19,94635.39
2025-04-09,7.35,8.13,8.27,7.11,122458.13
2025-04-10,8.2,8.18,8.49,8.14,109585.8
2025-04-11,8.09,8.12,8.33,8.05,59719.0
2025-04-14,8.31,8.33,8.5,8.28,55775.51
2025-04-15,8.34,8.32,8.4,8.21,38043.0
2025-04-16,8.27,8.22,8.37,7.98,52313.0
2025-04-17,8.28,8.33,8.42,8.12,33821.0
2025-04-18,8.33,8.25,8.38,8.09,52683.0
2025-04-21,8.34,8.41,8.43,8.11,37667.0
2025-04-22,8.38,8.36,8.54,8.29,30187.0
2025-04-23,8.35,8.4,8.5,8.35,26363.0
2025-04-24,8.39,8.19,8.41,8.11,44454.0
2025-04-25,8.25,8.3,8.43,8.25,42140.2
2025-04-28,8.3,8.72,8.77,8.25,102146.0
2025-04-29,8.6,9.1,9.18,8.58,78763.2
2025-04-30,9.2,9.26,9.43,9.0,67479.0
2025-05-06,9.44,9.48,9.59,9.42,56765.0
2025-05-07,9.68,9.55,9.77,9.41,53474.0
2025-05-08,9.55,9.82,10.1,9.55,70907.6
2025-05-09,9.75,9.58,9.95,9.56,54371.0
2025-05-12,9.67,9.69,9.8,9.6,40135.0
2025-05-13,9.77,9.59,9.9,9.57,33185.0
2025-05-14,9.59,9.52,9.66,9.45,41192.0
2025-05-15,9.51,9.56,9.66,9.41,35039.0
2025-05-16,9.55,9.62,9.68,9.49,28628.73
2025-05-19,9.64,9.86,9.94,9.51,36980.6
2025-05-20,9.88,10.05,10.06,9.79,38300.0
2025-05-21,9.97,9.81,10.05,9.75,40572.39
2025-05-22,9.77,9.72,9.98,9.52,43374.73
2025-05-23,9.7,9.56,9.88,9.55,45833.93
2025-05-26,9.57,9.66,9.76,9.54,35805.0
2025-05-27,9.69,9.75,9.81,9.58,35339.8
2025-05-28,9.79,9.79,9.91,9.66,33720.54
2025-05-29,9.81,9.94,9.99,9.77,45531.0
2025-05-30,9.95,9.79,10.04,9.78,31452.6
2025-06-03,9.71,9.97,9.99,9.65,38918.0
2025-06-04,9.97,10.14,10.29,9.92,57961.62
2025-06-05,10.11,10.2,10.47,10.1,71908.0
2025-06-06,10.21,10.37,10.43,10.15,54500.0
2025-06-09,10.37,10.44,10.49,10.28,42928.99
2025-06-10,10.51,10.27,10.51,10.06,44053.0
2025-06-11,10.3,10.23,10.39,10.2,35684.0
2025-06-12,10.23,10.36,10.38,10.19,36373.0
2025-06-13,10.29,10.11,10.33,10.06,46051.0
2025-06-16,10.1,10.27,10.3,10.04,48741.53
2025-06-17,10.31,10.14,10.35,10.06,38278.0
2025-06-18,10.14,10.1,10.22,9.94,32754.12
2025-06-19,10.09,9.74,10.17,9.68,49432.7
2025-06-20,9.77,9.67,9.91,9.59,41667.7
2025-06-23,9.57,10.0,10.05,9.48,45286.99
2025-06-24,10.3,10.46,10.48,10.13,56729.7
2025-06-25,10.51,10.4,10.6,10.32,43965.67
2025-06-26,10.5,10.5,10.66,10.4,46286.76
2025-06-27,10.58,10.55,10.6,10.46,45870.0
2025-06-30,10.65,10.59,10.7,10.53,44119.0
2025-07-01,10.66,10.71,10.78,10.42,52844.0
2025-07-02,10.78,10.62,10.78,10.52,49587.0
2025-07-03,10.65,10.71,10.76,10.56,47715.0
2025-07-04,10.69,10.55,10.77,10.53,42736.0
2025-07-07,10.55,10.69,10.69,10.52,35317.2
2025-07-08,10.71,10.72,10.8,10.64,39804.0
2025-07-09,10.79,10.71,10.83,10.62,43577.0
2025-07-10,10.69,10.69,10.75,10.58,34875.0
2025-07-11,10.69,10.69,10.79,10.5,37719.0
2025-07-14,10.7,10.76,10.8,10.62,34193.5
2025-07-15,10.71,10.67,10.87,10.45,39658.0
2025-07-16,10.72,10.71,10.81,10.6,34237.0
2025-07-17,10.69,10.73,10.85,10.66,34060.0
2025-07-18,10.78,10.73,10.8,10.61,35537.0
2025-07-21,10.7,10.95,10.99,10.7,48393.0
2025-07-22,10.95,10.83,11.04,10.76,47897.0
2025-07-23,10.87,10.73,11.04,10.68,62260.0
2025-07-24,10.88,11.09,11.32,10.8,78520.0
2025-07-25,11.13,11.43,11.45,11.03,89120.0
2025-07-28,11.35,11.43,11.88,11.27,146142.6
2025-07-29,11.65,11.28,11.68,11.19,63920.0
2025-07-30,11.28,11.41,11.52,11.08,67829.6
2025-07-31,11.42,11.2,11.57,11.15,76532.0
2025-08-01,11.25,11.35,11.44,11.14,57868.4
2025-08-04,11.4,11.75,11.79,11.22,90169.61
2025-08-05,11.75,11.77,12.0,11.67,85557.81
2025-08-06,11.78,11.95,12.0,11.75,73303.0
2025-08-07,12.0,11.98,12.19,11.84,66365.31
2025-08-08,11.96,11.98,11.98,11.69,61248.0
2025-08-11,12.14,12.1,12.18,11.96,50418.0
2025-08-12,12.16,12.35,12.37,12.09,71158.21
2025-08-13,12.36,12.19,12.44,12.16,61564.8
2025-08-14,12.28,11.9,12.36,11.85,69631.81
2025-08-15,11.9,11.84,11.99,11.73,61914.0
2025-08-18,11.82,11.81,11.99,11.75,74218.0
2025-08-19,11.87,12.14,12.16,11.7,62691.46
2025-08-20,12.16,12.36,12.43,11.96,66391.0
2025-08-21,12.8,12.59,13.21,12.4,99548.81
2025-08-22,12.58,12.31,12.58,12.2,72806.0
2025-08-25,12.37,12.55,12.93,12.06,108200.0
2025-08-26,12.5,13.18,13.58,12.33,149580.0
2025-08-27,13.19,12.97,13.99,12.93,181160.0
2025-08-28,13.0,12.79,13.36,12.21,135156.82
2025-08-29,12.74,13.11,13.5,12.35,122620.41
2025-09-01,13.0,12.79,13.19,12.69,88190.0
2025-09-02,12.79,12.63,12.83,12.35,87057.0
2025-09-03,12.66,12.17,12.66,12.0,53972.0
2025-09-04,12.21,12.35,12.68,12.1,85045.96
2025-09-05,12.35,12.83,12.89,12.11,104497.0
2025-09-08,12.91,12.72,12.95,12.44,79576.0
2025-09-09,12.67,12.73,13.05,12.48,75518.4
2025-09-10,12.75,12.55,12.92,12.47,51384.0
2025-09-11,12.55,12.68,12.69,12.29,66643.0
2025-09-12,12.69,12.57,12.73,12.41,55311.6
2025-09-15,12.53,14.18,14.44,12.41,241159.85
2025-09-16,14.07,15.31,16.06,13.89,266432.62
2025-09-17,15.21,15.2,15.53,14.89,143808.25
2025-09-18,15.36,14.25,15.57,14.09,143996.6
2025-09-19,14.54,14.02,14.54,13.65,117556.18
2025-09-22,14.02,13.76,14.05,13.52,73315.8
2025-09-23,13.84,13.32,13.85,12.9,85977.0
2025-09-24,13.23,13.6,13.68,12.95,66012.8
2025-09-25,13.59,12.85,13.68,12.8,98719.0
2025-09-26,12.88,12.62,13.03,12.5,69892.0
2025-09-29,12.69,12.75,12.87,12.36,56065.0
2025-09-30,12.93,13.36,13.74,12.68,96162.4
2025-10-09,13.39,13.35,13.57,13.12,78257.0
2025-10-10,13.33,13.27,13.78,13.15,67592.85
2025-10-13,12.6,13.38,13.5,12.13,97993.6
2025-10-14,13.38,12.85,13.57,12.67,58882.0
2025-10-15,12.89,13.31,13.37,12.76,56758.63
2025-10-16,13.57,12.94,13.57,12.75,53452.0
2025-10-17,13.02,12.62,13.09,12.54,44969.0
2025-10-20,13.0,12.95,13.08,12.71,50863.0
2025-10-21,13.08,13.05,13.14,12.88,46622.0
2025-10-22,12.99,13.13,13.37,12.87,61120.0
2025-10-23,13.18,13.12,13.25,12.9,53048.2
2025-10-24,13.19,13.9,14.1,13.12,91156.0
2025-10-27,13.92,14.01,14.38,13.76,94376.0
2025-10-28,14.01,14.58,14.64,13.9,98055.0
2025-10-29,14.49,14.28,14.85,14.13,89286.8
2025-10-30,14.35,14.07,14.43,14.02,55543.8
2025-10-31,14.07,14.0,14.29,13.94,48842.0
2025-11-03,14.0,13.89,14.15,13.75,45111.2
2025-11-04,13.82,14.35,14.59,13.72,92545.0
2025-11-05,14.22,14.51,14.51,14.0,73668.0
2025-11-06,14.47,15.51,15.78,14.38,145852.0
2025-11-07,15.5,15.94,16.1,15.3,158355.8
2025-11-10,16.1,17.34,17.98,15.94,231794.0
2025-11-11,17.43,17.4,17.72,16.88,124089.24
2025-11-12,17.32,18.37,18.78,16.9,167050.84
2025-11-13,18.46,18.62,19.0,18.1,153445.7
2025-11-14,18.31,19.27,19.71,18.31,144535.6
2025-11-17,19.0,19.0,19.4,18.24,127539.51
2025-11-18,18.91,20.59,20.99,18.49,203835.81
2025-11-19,20.6,19.03,20.85,18.98,160968.11
2025-11-20,19.6,18.72,20.45,18.4,165100.2
2025-11-21,18.46,18.35,19.07,18.16,138655.2
2025-11-24,18.48,19.06,19.73,18.01,109184.84
2025-11-25,19.2,19.43,20.18,19.01,96113.8
2025-11-26,19.5,20.28,20.68,19.41,118941.5
2025-11-27,20.4,20.6,20.97,19.68,118053.4
2025-11-28,20.4,20.88,22.18,19.06,306976.6
2025-12-01,19.72,19.18,20.32,18.9,197175.6
2025-12-02,19.29,19.92,20.15,18.98,123330.6
2025-12-03,19.79,19.62,20.28,19.34,88823.0
2025-12-04,19.55,20.81,20.88,19.3,134754.2
2025-12-05,21.13,20.5,21.39,20.17,114584.0
2025-12-08,20.5,21.79,21.97,19.98,150943.8
2025-12-09,21.8,21.64,22.88,20.89,244338.2
2025-12-10,21.05,22.1,22.38,20.77,115294.17
2025-12-11,21.67,21.0,22.24,20.9,121866.6
2025-12-12,21.0,21.89,22.3,20.59,106432.2
2025-12-15,21.5,20.65,21.54,20.54,103137.0
2025-12-16,20.58,19.44,20.7,19.01,101656.0
2025-12-17,19.5,19.38,19.68,18.66,104023.4
2025-12-18,19.13,19.59,19.88,19.12,72892.4
2025-12-19,19.7,19.88,20.29,19.32,79934.0
2025-12-22,19.48,15.9,19.49,15.9,165153.2
2025-12-23,14.68,15.1,15.4,14.48,262485.84
2025-12-24,15.0,15.8,15.88,15.0,195175.18
2025-12-25,15.74,15.69,16.35,15.41,156083.0
2025-12-26,15.8,15.23,15.88,15.13,107572.0
2025-12-29,15.3,15.61,15.72,15.0,103234.0
2025-12-30,15.5,15.54,15.88,15.18,100126.6
2025-12-31,15.7,15.51,15.87,15.45,83185.8
2026-01-05,15.52,15.72,15.89,15.35,96618.17
2026-01-06,15.69,15.59,16.42,15.47,101164.17
2026-01-07,15.59,16.08,16.33,15.48,111718.0
2026-01-08,16.09,18.18,18.96,16.0,188521.8
