date,open,close,high,low,volume
2025-01-02,2.55,2.57,2.61,2.53,407006.44
2025-01-03,2.58,2.47,2.6,2.44,406937.74
2025-01-06,2.45,2.47,2.5,2.4,242871.35
2025-01-07,2.48,2.53,2.53,2.43,212739.4
2025-01-08,2.53,2.6,2.62,2.49,371301.58
2025-01-09,2.58,2.63,2.68,2.57,390453.4
2025-01-10,2.63,2.55,2.66,2.54,288720.62
2025-01-13,2.55,2.59,2.61,2.52,255401.82
2025-01-14,2.6,2.68,2.68,2.6,491310.24
2025-01-15,2.69,2.64,2.69,2.62,289874.14
2025-01-16,2.65,2.66,2.69,2.62,348575.84
2025-01-17,2.65,2.63,2.68,2.62,250152.62
2025-01-20,2.68,2.65,2.69,2.62,270873.18
2025-01-21,2.65,2.77,2.78,2.61,769099.75
2025-01-22,2.75,2.82,2.82,2.73,661242.57
2025-01-23,2.85,2.82,2.87,2.78,633472.61
2025-01-24,2.8,2.78,2.82,2.76,431572.2
2025-01-27,2.79,2.81,2.87,2.78,351865.72
2025-02-05,2.83,2.81,2.83,2.71,404558.84
2025-02-06,2.79,2.82,2.83,2.76,458784.7
2025-02-07,2.82,2.79,2.84,2.77,391595.54
2025-02-10,2.79,2.84,2.87,2.77,631440.3
2025-02-11,2.84,2.77,2.86,2.75,356798.21
2025-02-12,2.76,2.76,2.77,2.73,250582.15
2025-02-13,2.76,2.73,2.77,2.72,227947.65
2025-02-14,2.74,2.71,2.76,2.69,243907.6
2025-02-17,2.72,2.77,2.8,2.67,547110.95
2025-02-18,2.79,2.85,2.88,2.76,801321.68
2025-02-19,2.84,2.96,2.99,2.81,995143.48
2025-02-20,2.96,2.88,2.97,2.86,536373.66
2025-02-21,2.87,2.86,2.89,2.83,382551.74
2025-02-24,2.87,2.88,2.93,2.84,361014.11
2025-02-25,2.86,2.85,2.89,2.82,261070.91
2025-02-26,2.86,2.88,2.89,2.84,283787.54
2025-02-27,2.86,2.96,2.99,2.84,710379.82
2025-02-28,2.94,2.81,2.95,2.8,380901.0
2025-03-03,2.79,2.81,2.85,2.79,203833.89
2025-03-04,2.8,2.83,2.83,2.78,125488.4
2025-03-05,2.81,2.84,2.85,2.8,218198.02
2025-03-06,2.84,2.82,2.85,2.81,189151.91
2025-03-07,2.82,2.8,2.84,2.79,167592.78
2025-03-10,2.8,2.78,2.81,2.76,156439.89
2025-03-11,2.76,2.8,2.83,2.74,137423.22
2025-03-12,2.8,2.84,2.87,2.78,372087.45
2025-03-13,2.83,2.82,2.84,2.76,261299.58
2025-03-14,2.81,2.82,2.84,2.8,205979.09
2025-03-17,2.83,2.84,2.89,2.82,253256.14
2025-03-18,2.85,2.85,2.87,2.81,221329.63
2025-03-19,2.84,2.84,2.9,2.84,153532.0
2025-03-20,2.85,2.84,2.86,2.82,142802.75
2025-03-21,2.85,2.8,2.86,2.79,221904.46
2025-03-24,2.81,2.75,2.81,2.7,392916.83
2025-03-25,2.76,2.74,2.76,2.72,145864.35
2025-03-26,2.74,2.77,2.79,2.73,204496.5
2025-03-27,2.76,2.79,2.82,2.74,249326.91
2025-03-28,2.8,2.76,2.83,2.75,243094.25
2025-03-31,2.75,2.79,2.81,2.71,298025.38
2025-04-01,2.79,2.84,2.89,2.78,308902.6
2025-04-02,2.86,2.81,2.86,2.8,207847.95
